Ave Lat	Max Lat	Min Lat	Cycle
426.01	775	140	2163
422.49	782	162	2164
434.61	762	146	2166
430.63	712	145	2167
434.38	858	128	2169
431.98	667	88	2170
434.6	763	108	2172
451.8	702	88	2173
436.16	795	90	2175
433.68	836	132	2176
411.71	772	138	2178
430.98	795	156	2180
441.13	808	159	2181
431.07	715	139	2183
444.03	746	166	2184
442.8	842	76	2186
472.59	862	110	2187
432.95	830	137	2189
434.32	831	126	2191
428.49	695	104	2192
437.07	836	152	2194
417.46	711	171	2195
462.73	817	173	2196
429.11	709	170	2198
463	757	185	2200
427.66	776	77	2201
441.16	864	64	2203
446.24	729	140	2204
460.63	821	141	2206
436.01	762	106	2208
423.78	689	162	2209
423.58	789	160	2210
437.74	815	179	2212
449.98	820	183	2213
445.62	817	143	2215
447.56	875	117	2217
448.95	749	77	2218
434.39	747	145	2220
461.25	836	136	2221
435.79	791	118	2223
429.83	860	104	2225
452.88	791	166	2226
444.21	815	167	2228
445.37	818	189	2229
455.44	807	151	2231
458.29	762	130	2232
434.84	733	66	2234
468.16	892	227	2236
438.06	811	138	2237
452.28	717	144	2239
437.28	872	71	2241
450.72	845	170	2242
440.38	801	109	2244
463.57	805	175	2245
443.62	798	115	2247
453.4	872	139	2248
441.35	680	102	2250
475.73	750	143	2252
438.13	825	122	2253
465.4	852	109	2255
430.76	726	80	2257
440.09	807	175	2258
453.22	883	174	2260
455.72	802	173	2261
451.3	826	111	2263
445.16	769	64	2264
462.01	724	105	2266
457.71	846	163	2267
463.4	835	64	2269
434.41	810	123	2271
437.34	873	104	2272
441.46	812	141	2274
449.93	833	189	2275
452.35	798	85	2276
459.47	729	171	2278
476.86	856	66	2279
461.75	872	80	2281
447.78	726	128	2283
450.35	741	206	2284
447.77	827	135	2286
454.9	784	104	2288
460.39	879	64	2289
448.62	827	140	2291
440.28	828	177	2292
469.36	806	151	2294
456.97	870	65	2295
468.11	771	141	2297
456.34	736	124	2298
469.84	771	93	2300
458.54	887	85	2301
472.64	821	187	2303
439.07	863	73	2305
451.88	838	139	2306
459.47	818	112	2308
458.82	816	169	2309
450.84	750	132	2311
452.3	799	93	2312
477.61	829	179	2314
475.48	873	64	2316
436.85	835	93	2317
454.9	822	149	2319
474.23	878	190	2320
441.36	905	74	2322
440.32	827	64	2323
460.05	849	187	2325
470.38	756	132	2326
487.17	883	188	2328
474.34	775	129	2330
459.65	727	149	2331
460.08	876	70	2332
462.01	836	98	2334
433.04	793	99	2336
467.79	915	168	2337
452.85	854	64	2339
458.17	829	182	2340
472.47	751	167	2342
497.24	820	183	2344
464.04	824	106	2345
463.15	831	131	2347
464.7	805	161	2348
467.92	924	89	2350
432.82	726	99	2352
461.01	727	171	2353
464.98	770	77	2355
478.48	816	91	2356
481.85	856	166	2358
512.55	873	141	2359
454.13	785	116	2361
474.05	746	155	2363
454.98	745	85	2364
459.9	915	76	2366
458.46	822	78	2368
485.94	911	186	2369
456.77	864	177	2370
462.01	831	87	2372
471.75	801	212	2373
478.1	840	140	2375
479.86	886	128	2376
473.02	751	72	2378
470.26	816	161	2380
471.93	848	169	2381
466.74	802	118	2383
453.3	731	124	2385
466.92	925	79	2386
481.93	896	203	2388
458.85	876	185	2389
462.94	752	109	2391
480.29	892	138	2392
503.76	760	200	2394
476.59	843	193	2395
464.66	766	102	2397
479.54	817	176	2399
459.58	897	73	2400
450.02	925	64	2402
467.48	770	123	2403
484.45	815	102	2405
485.66	831	84	2406
482.99	902	155	2408
479.45	697	171	2410
489.73	806	172	2411
471.23	866	176	2413
475.66	774	93	2414
458.22	874	110	2416
486.16	873	187	2417
448	784	78	2419
491.05	860	180	2420
482.04	944	227	2422
504.74	912	135	2423
488.83	776	170	2425
476.03	786	155	2427
494.54	840	92	2428
480.61	947	74	2430
462.48	794	166	2432
479.82	753	119	2433
471.54	799	90	2434
478.16	824	108	2436
483.9	891	187	2437
487.52	810	134	2439
492.7	926	85	2441
484.69	707	210	2442
485.65	844	179	2444
467.82	962	64	2445
498.56	840	122	2447
465.97	890	114	2449
472.48	886	103	2450
473.17	828	119	2452
482.2	824	187	2453
484.23	824	156	2455
495.09	935	94	2456
491.02	886	216	2458
509.35	840	183	2460
464.77	895	66	2461
489.13	813	91	2463
468.53	730	124	2465
478.48	959	93	2466
476.21	831	203	2467
480.4	900	193	2469
493.21	839	157	2471
500.88	931	99	2472
512.24	893	231	2474
492.83	850	168	2476
487.73	828	80	2477
474.03	949	102	2478
479.08	856	110	2480
483.84	909	44	2481
460.28	807	89	2483
503.62	808	210	2484
487.6	763	97	2486
521.59	939	169	2487
463.83	845	102	2489
506.65	878	177	2490
496	849	157	2492
493.37	945	195	2494
457.43	716	64	2495
485.58	808	145	2497
488.26	921	49	2498
483.63	807	128	2500
498.37	848	210	2501
503.14	817	212	2503
490.7	867	164	2504
492.02	831	192	2506
520.33	955	182	2508
485.82	922	206	2509
477.67	834	69	2511
485.22	857	138	2513
469.48	764	199	2514
516.88	951	122	2516
496.63	934	211	2517
478.43	825	192	2519
502.45	956	108	2520
496.95	807	215	2522
491.05	872	159	2524
472.38	789	153	2525
508.61	902	69	2527
490.83	924	136	2528
486.58	917	106	2530
497.5	806	233	2531
478.52	836	113	2533
513.6	836	84	2534
520.29	858	195	2536
500.6	788	119	2537
501.8	844	166	2539
510.76	935	107	2540
498.78	913	221	2542
490.79	825	168	2544
507.64	908	193	2545
478.8	863	103	2547
496.01	806	212	2548
495.63	789	71	2550
523.5	986	78	2551
498.53	929	108	2553
495.95	835	175	2555
509.45	864	160	2556
498.23	892	194	2558
491.63	880	66	2560
503.15	791	207	2561
481.58	905	114	2563
504.36	948	129	2564
492.19	828	64	2565
499.99	807	211	2567
514.52	982	110	2569
512.31	838	209	2570
517.96	887	80	2572
510.94	899	227	2573
485.06	848	73	2576
498.51	886	150	2577
509.52	908	236	2578
508.9	827	146	2580
505.82	786	234	2581
515.19	835	71	2583
512.27	989	84	2584
527.33	825	74	2586
517.25	884	178	2588
487.33	957	165	2589
503.67	893	138	2591
495.71	899	81	2592
488.01	872	77	2594
509.84	840	158	2595
495.39	791	243	2597
518.32	922	85	2598
522.03	996	78	2600
510.61	804	92	2602
510.82	871	149	2603
499.85	950	179	2605
508.66	901	197	2607
495.04	842	82	2608
492.04	838	208	2610
503.03	798	161	2611
524.77	904	165	2612
496.45	769	71	2614
549.46	989	202	2616
505.68	817	89	2617
506.39	841	130	2619
522.11	901	72	2620
489.94	956	204	2622
508.72	891	95	2624
516.03	898	234	2625
488.51	846	57	2627
521	823	168	2628
523.67	897	64	2630
534.12	1002	209	2631
515.47	884	96	2633
492.21	869	139	2635
500.27	901	195	2636
524.8	914	183	2638
512.54	901	75	2640
510.45	946	174	2641
525.67	910	90	2642
500.04	860	82	2644
514.32	902	70	2645
516.09	829	194	2647
537.53	1010	101	2648
526.64	826	85	2650
547.29	915	207	2652
495.72	840	135	2653
518.17	923	141	2655
534.36	961	178	2657
513.06	909	181	2658
499.24	874	85	2660
527.36	847	202	2661
521.97	871	212	2663
514.1	1015	88	2664
519.39	832	75	2666
525.63	897	131	2667
508.25	955	197	2669
523.98	930	149	2671
499.09	832	77	2672
512.67	846	109	2674
521.94	856	142	2675
525.2	928	259	2677
547.18	885	82	2678
525.04	1024	101	2680
531.36	829	239	2682
533.82	935	145	2683
519.41	919	207	2685
516.76	934	64	2687
517.74	939	85	2688
522.4	852	132	2690
492.43	806	124	2691
528.31	880	168	2692
516	940	78	2694
511.56	883	178	2696
531.57	868	102	2697
548.48	1042	148	2699
539.32	937	223	2700
511.61	748	177	2702
520.2	898	244	2704
528.86	944	170	2705
527.63	840	289	2706
510.88	954	130	2708
511.71	867	79	2709
532.76	886	81	2711
534.66	1044	104	2713
539.64	860	147	2714
533.86	868	236	2716
536.87	944	189	2717
505.2	941	173	2719
546.19	962	167	2721
502.67	959	91	2722
547.65	888	275	2723
525.24	882	83	2725
527.02	864	272	2727
522.57	895	64	2728
556.92	859	211	2730
552.78	1062	141	2732
499.97	840	213	2733
534.57	946	96	2735
518.53	971	172	2736
527.93	968	153	2738
509.16	832	135	2739
527.35	894	273	2740
527.6	833	70	2742
553.23	1067	66	2743
531.64	858	128	2745
527.45	878	152	2747
537.29	963	189	2748
541.74	953	75	2750
514.02	911	126	2752
523.44	978	138	2753
514.57	832	141	2755
546.39	944	271	2756
547.06	985	84	2758
581.83	910	196	2760
541.95	862	64	2761
529.61	1080	153	2763
534.4	982	204	2764
519.81	956	221	2766
528.7	887	217	2768
552.08	935	117	2769
543.78	990	147	2770
518.14	839	64	2772
537.87	923	85	2773
562.81	916	190	2775
537.99	995	66	2776
533.95	882	166	2778
559.24	978	274	2780
516.67	927	222	2781
543.58	971	204	2783
540.99	1099	205	2785
541.37	996	106	2786
540.1	907	242	2787
516.19	903	98	2789
561.97	843	156	2791
526.21	912	138	2792
548.69	883	254	2794
570.5	1107	142	2795
516.54	889	225	2797
554.52	991	210	2799
542.6	889	277	2800
528.29	920	94	2802
535.93	922	205	2803
553.19	1000	204	2805
549.87	858	100	2806
542.11	1111	64	2808
556.93	897	232	2809
547.17	883	129	2811
540.91	1001	192	2813
533.12	998	220	2814
515.76	824	210	2816
571.5	989	226	2817
521.2	818	129	2819
564.28	920	301	2820
522.83	785	248	2822
573.13	1113	221	2824
542.13	902	152	2825
535.63	922	113	2827
545.24	996	76	2828
542.6	870	228	2830
550.03	928	197	2832
548.19	905	136	2833
552.53	1001	298	2835
559.2	999	64	2836
559.16	1014	141	2838
581.48	1113	222	2839
519.22	917	69	2841
538.89	877	128	2842
540.97	1009	176	2844
562.79	987	164	2846
544.12	1021	211	2847
555.47	1008	150	2849
539.7	1010	149	2850
535.92	906	176	2852
557.2	939	248	2853
560.77	921	119	2855
567.18	1120	80	2856
553.83	867	126	2858
582.43	1014	202	2860
527.04	914	209	2861
547.78	1006	131	2863
540.04	866	82	2864
553.31	951	159	2866
575.65	912	174	2867
533.17	945	265	2869
560.2	877	161	2870
562.62	1131	190	2872
551.75	938	213	2874
543	929	135	2875
566.27	1010	205	2876
567.5	1003	246	2878
542.37	1005	126	2880
569.38	992	163	2881
519.72	823	151	2883
563.63	951	168	2884
556.8	876	235	2886
588.64	1142	216	2887
548.9	951	152	2889
567.88	910	149	2891
555.8	1015	220	2892
541.05	1018	252	2894
540.97	927	111	2896
579.2	1016	44	2897
540.53	993	159	2899
564	866	182	2900
569.48	910	272	2902
548.14	1142	230	2903
561.26	958	156	2905
562.85	943	145	2906
574.38	942	238	2908
550.51	969	241	2910
562.24	1004	194	2912
541.05	1025	124	2913
553.26	1008	170	2915
565.46	905	182	2916
560.17	957	276	2917
585.31	938	251	2919
583.14	1143	210	2921
554.21	885	165	2922
572.21	1013	118	2924
572.02	962	244	2926
555.39	1016	175	2927
544.55	1040	131	2929
552.8	870	158	2930
562.76	936	194	2932
576.83	963	64	2933
592.01	910	262	2935
563.4	1149	64	2936
578.14	1023	175	2938
569.91	938	70	2940
554.81	964	44	2941
549.45	1017	228	2943
557.79	908	120	2944
563.14	1029	151	2946
546.31	865	253	2947
572.75	1052	195	2948
579.42	894	241	2950
595.25	1160	73	2952
574.08	974	173	2953
578.32	1017	224	2955
559.47	1023	225	2956
562.8	1027	257	2959
539.94	900	101	2960
585.03	1062	205	2961
552.04	986	156	2963
555.63	914	193	2964
575.05	1046	290	2966
600.67	1160	222	2967
560.08	987	187	2969
573.83	912	231	2970
562.18	972	68	2972
560.69	912	257	2974
572.14	950	243	2976
602.48	1054	116	2977
559.49	1052	153	2978
569.17	929	77	2980
566.58	969	235	2981
587.14	936	238	2983
585.86	1175	243	2984
568.66	884	191	2986
554.57	1027	102	2988
580.83	989	251	2989
591.24	1051	157	2991
574.96	1068	85	2993
569.66	1065	163	2994
574.01	929	64	2995
553.02	979	254	2997
596.79	912	227	2999
561.5	1190	110	3000
600.13	890	204	3002
564.94	1042	255	3003
577.86	994	233	3005
585.36	1014	266	3007
566.84	1082	92	3008
572.69	1041	215	3010
559.01	845	183	3011
577.89	991	220	3013
589.7	897	238	3014
592.77	1202	121	3016
595.14	982	212	3017
585.02	953	268	3019
576.05	1052	241	3021
565.6	1029	270	3022
556.82	1042	58	3024
591.98	1054	228	3026
568.24	909	185	3027
583.52	988	299	3028
580.35	909	221	3030
616.83	1216	68	3032
581.36	984	209	3033
599.37	967	262	3035
574.26	1063	139	3036
559.01	1024	198	3038
569.92	907	174	3040
584.33	1044	120	3041
582.5	1054	194	3043
573	919	188	3044
596.89	1003	198	3045
583.89	917	287	3047
603.43	1229	144	3049
575.79	962	205	3050
606.39	1074	292	3052
585.93	1044	271	3053
574.96	900	237	3055
567.13	910	133	3057
577.82	1048	194	3058
604.13	1233	247	3059
577.1	1059	247	3061
619.78	1042	260	3063
581.7	1243	154	3064
595.22	987	188	3066
587.33	939	98	3067
572.8	1058	241	3069
570.68	1038	285	3071
594.64	957	122	3072
594.66	1060	189	3074
583.32	931	82	3075
583.12	1029	340	3077
608.23	889	265	3078
591.82	1006	241	3080
586.48	996	159	3081
580.67	963	231	3083
601.11	1065	282	3084
578.49	1053	268	3086
575.13	959	123	3088
615.99	1070	261	3089
588.66	949	80	3091
602.87	887	239	3092
600.38	906	206	3094
602.66	1000	293	3096
594.36	1041	166	3097
579.76	1272	226	3099
593.55	1069	244	3100
599.35	998	171	3102
571.2	1026	188	3104
604.9	928	210	3105
563.75	1062	83	3107
616.67	1089	251	3108
598.65	942	260	3110
631.01	1270	238	3112
591.08	1022	186	3113
610.32	975	323	3115
572.83	921	117	3116
586.98	1025	179	3118
610.04	945	118	3120
622.7	1098	258	3121
577.69	1072	256	3122
599.99	935	95	3124
591.68	955	227	3125
585.77	953	213	3127
611.86	1275	248	3128
594.06	972	182	3130
623.59	1067	205	3132
583.54	977	205	3133
600.66	1040	267	3135
588.5	1078	109	3137
596.07	1033	205	3138
598.88	939	342	3139
601.72	941	260	3141
613.94	964	177	3142
605.38	1281	183	3144
614.87	990	187	3146
609.11	1012	264	3147
588.66	961	217	3149
590.8	1002	238	3150
589.21	1059	92	3152
602.7	1040	241	3154
581.85	951	102	3155
619.92	1051	287	3156
612.69	954	200	3158
635.01	1275	275	3160
593.27	984	187	3161
618.33	997	269	3163
604.77	1024	218	3164
575.3	1059	255	3166
595.18	965	97	3168
593.98	950	247	3169
591.13	1051	110	3171
599.86	1075	285	3172
628.71	1065	247	3174
607.12	990	254	3175
625.67	1030	201	3177
601.04	1007	269	3178
606.94	1264	197	3180
605.93	973	188	3181
623.97	1055	281	3183
566.19	924	106	3185
603.9	1055	187	3186
608.63	955	195	3187
608.52	1087	240	3189
626.47	997	222	3191
611.65	1063	265	3192
610.14	1020	191	3194
630.33	1277	207	3196
602.19	934	197	3197
627.9	985	281	3199
591.23	1098	193	3200
584.97	1058	197	3202
623.26	1070	209	3203
613.55	991	284	3205
624.37	995	213	3206
614.2	985	223	3208
628.29	1094	220	3209
622.5	1288	296	3211
599.78	988	267	3213
596.01	1037	242	3215
599.52	911	206	3216
612.66	1080	222	3218
582.88	1085	150	3219
599.48	1117	135	3220
615.68	945	227	3222
660.22	1284	276	3224
620.99	1102	279	3225
607.38	1037	221	3227
625.69	1063	235	3228
600.18	993	222	3230
598.15	1091	275	3232
593.2	1125	221	3233
614.75	1085	204	3234
617.57	958	145	3236
620.89	1090	148	3238
628.12	1266	284	3239
648.47	1081	294	3241
597.81	1045	217	3242
607.54	1078	243	3244
613.26	995	254	3245
621.83	1079	202	3247
631.42	1116	140	3249
635.16	992	321	3250
587.89	917	114	3252
621.18	1103	202	3253
623.02	1103	221	3255
619.81	1256	267	3256
614.92	969	230	3258
643.11	1056	253	3260
617.75	932	234	3261
610.07	1079	216	3263
618.03	1080	141	3265
625.76	1090	290	3266
620.01	998	122	3267
634.69	1109	191	3269
614.57	1035	184	3271
653.21	1090	259	3272
638.89	1031	188	3274
632.44	1265	235	3275
596.22	987	246	3277
617.84	1018	259	3279
601.68	910	154	3280
622.83	1081	202	3282
601.85	1074	204	3283
635.03	1094	341	3285
635.33	978	164	3286
635.72	1259	134	3288
615.46	1037	177	3289
636.89	1049	250	3291
619.16	983	258	3292
615.19	1037	254	3294
634.06	1103	166	3296
660.6	1102	286	3298
603.55	1050	139	3299
607.94	1093	238	3300
621.58	990	178	3302
662.44	1103	344	3304
599.74	987	179	3305
655.91	1052	258	3307
621.12	1275	268	3308
612.04	1044	226	3310
626.3	1047	276	3311
635.55	1100	160	3313
638.67	1084	245	3314
626.15	942	146	3316
629.06	1026	171	3317
646.79	1001	145	3319
658.03	1279	259	3320
646.08	1046	258	3322
652.59	1055	273	3324
626.32	1011	167	3325
624.7	1089	305	3327
600.37	1108	172	3329
627.99	1099	254	3330
647.59	1023	154	3331
632.03	1113	307	3333
616.2	927	150	3335
653.65	1285	247	3336
663.42	1059	273	3338
633.38	1093	263	3339
606.31	929	220	3341
629.69	1051	279	3343
631.95	1123	175	3345
624.88	1083	265	3346
636.82	960	165	3347
628.78	1125	299	3349
654.3	999	165	3350
639.96	1129	201	3352
626.65	1022	180	3354
648.84	1290	260	3355
639.2	1084	281	3357
637.11	1074	234	3359
632.23	1092	295	3360
628.09	1002	258	3362
596.37	909	174	3363
658.97	1136	194	3364
639.02	976	143	3366
669.68	1141	259	3368
613.39	1073	192	3369
641.01	1304	251	3371
649.3	1110	296	3372
632.85	1077	249	3374
649.67	1073	305	3376
621.28	976	189	3377
644.43	1069	341	3378
640.85	944	188	3380
644.75	1145	152	3382
691.85	1314	272	3383
633.78	1073	199	3385
634.43	1038	265	3386
639.61	1093	311	3388
651.49	1056	259	3390
630.17	1080	304	3391
630.33	983	196	3393
647.75	1069	272	3394
644.06	1118	177	3396
655.17	1137	386	3397
648.05	1082	335	3399
631.85	1087	215	3400
658.87	1050	170	3402
667.6	1332	264	3404
618.84	1019	257	3405
655.11	1064	275	3407
621.68	943	208	3408
613.94	951	265	3410
666.95	954	231	3411
655.11	1146	322	3413
652.88	1092	173	3414
621.97	1341	171	3416
680.65	1097	213	3417
669.21	1093	311	3419
607.46	964	229	3421
666.56	1089	318	3423
651.2	1127	223	3424
629.55	1008	144	3426
655.75	945	172	3427
666.1	1103	318	3429
661.29	983	362	3430
681.61	1113	265	3432
651.26	1044	219	3433
631.59	1090	163	3435
659.93	1105	300	3436
619.45	1161	317	3438
658.7	1323	234	3440
663.72	1140	307	3441
629.3	1111	285	3443
660.77	1108	185	3444
657.43	1162	332	3446
687.48	1329	312	3447
634.19	1105	211	3449
646.02	979	225	3450
667.33	1115	301	3452
668.52	1086	317	3453
654.23	1094	282	3455
621.25	1145	236	3456
652.57	990	258	3458
651.69	950	162	3459
678.27	1167	318	3461
667.5	1118	170	3462
651.1	1341	282	3464
648.95	1116	171	3466
672.14	1131	262	3468
624.91	1029	244	3469
665.77	1108	333	3471
663.86	1106	246	3472
639.11	971	351	3474
667.8	1344	338	3475
654	1174	324	3477
670.99	1000	166	3479
661.33	1116	294	3480
647.58	1054	152	3482
676.78	1359	310	3483
649.91	1113	256	3485
654.41	1122	301	3487
656.71	1161	242	3488
662.48	986	303	3490
650.11	1126	191	3491
687.96	1178	338	3492
668.75	1139	179	3494
675.59	1124	314	3495
642.03	1079	159	3497
662.02	1137	286	3499
663.71	1037	303	3500
655.76	1125	232	3502
677.36	1143	334	3504
647.8	1176	257	3505
661.35	1135	307	3507
673.68	1036	202	3508
669.25	1035	187	3509
666.73	1027	341	3511
661.14	1348	303	3513
669.62	1130	225	3514
631.7	1148	312	3516
671.27	1039	242	3517
675.97	1134	329	3519
635.65	1190	174	3521
652.38	1148	299	3522
646.13	982	199	3523
671.6	1198	303	3525
675.96	978	381	3526
654.49	1103	179	3528
680.02	1089	198	3530
683.79	1159	310	3531
631.76	1065	256	3533
687.8	1369	362	3535
651.56	1202	267	3536
676.48	1160	295	3538
670.67	994	214	3539
682.56	1197	341	3541
703.36	1163	166	3543
673.94	1083	294	3544
684.88	1039	182	3546
685.87	1161	306	3547
649.92	1057	263	3549
678.64	1352	315	3551
654.77	1204	219	3552
657.9	1154	304	3554
680.43	1000	225	3555
665.58	1159	272	3557
674.89	1165	114	3558
699.53	1357	349	3560
650.25	1079	194	3561
671.85	1170	290	3563
670.1	1173	285	3564
652.24	1137	274	3566
662.54	1031	278	3568
698.85	1197	319	3569
676.63	1152	354	3571
683.51	1009	222	3572
670.86	1028	116	3574
703.8	1368	304	3575
655.4	1080	174	3577
670.91	1142	277	3579
694.29	1185	295	3580
654.36	1069	272	3582
645.24	1098	205	3584
696.48	1192	321	3585
696.12	1150	346	3587
670.51	1016	222	3588
686.24	1188	110	3590
670.43	1132	275	3591
696.68	1378	297	3592
671.08	1041	305	3594
674.73	1196	186	3596
657.06	1101	224	3597
666.67	1128	355	3599
664.04	1106	276	3601
682.6	1163	293	3602
694.8	1062	303	3603
676.92	1186	156	3605
687.27	1168	111	3607
696.39	1177	292	3608
680.97	1113	168	3610
698	1397	320	3611
648.06	1066	239	3613
686.06	1135	274	3615
665.69	996	318	3616
666.14	1120	314	3618
678.58	1010	312	3619
721.17	1200	287	3621
686.8	1180	124	3622
707.88	1384	241	3624
690.75	1104	244	3625
668.27	1129	320	3627
677.15	1201	336	3628
694.94	1141	296	3630
663.81	1160	243	3632
686.66	1199	269	3633
681.67	1182	349	3635
681.06	1009	250	3636
678.22	1181	344	3637
679.68	1049	281	3639
699.81	1388	182	3641
677.76	1117	142	3642
721.09	1213	354	3644
699.56	1149	306	3645
659.65	1147	306	3647
662.36	1200	251	3649
678.59	1038	91	3650
681.44	988	329	3652
684.57	1160	390	3653
690.57	1121	311	3655
696.27	1394	341	3656
671.57	1184	116	3658
685.29	1115	198	3660
670.01	1086	247	3661
680.38	1159	306	3663
684.43	1214	308	3665
685.93	1169	279	3666
697.25	1017	264	3668
703.8	1152	341	3669
722.54	1154	315	3671
697.67	1231	173	3672
680.19	1027	259	3674
698.58	1234	276	3676
682.29	1094	245	3677
717.01	1402	410	3679
661.54	1221	323	3681
691.53	1176	303	3682
695.95	1029	273	3683
683.75	1178	270	3685
690.74	1039	97	3686
708.15	1404	314	3688
702.06	1108	180	3690
690.06	1062	308	3691
690.02	1234	289	3693
694.23	1171	248	3695
690.65	1235	355	3696
692.1	1171	246	3697
684.57	1169	279	3699
694.9	1007	355	3700
689.7	983	95	3702
751.82	1407	324	3704
697.21	1119	187	3705
711.45	1156	312	3707
706.58	1248	290	3708
663.51	1174	251	3710
686.93	1040	308	3712
687.6	1178	397	3713
677.87	1034	273	3715
704.29	1402	347	3716
723.47	1157	401	3718
710.21	1152	373	3719
706.71	1408	197	3721
684.33	1086	232	3722
706.81	1246	332	3724
694.62	1104	260	3725
697.16	1144	308	3727
692.59	1233	263	3729
698.97	1159	272	3730
699.82	1017	263	3732
677.19	1002	369	3733
724.11	1036	310	3735
707.7	1234	212	3736
696.27	1157	244	3738
696.8	1083	315	3740
691.62	1100	271	3741
708.25	1243	64	3743
698.66	1247	267	3744
695.41	1169	282	3746
705.13	1046	351	3747
700.46	1162	183	3748
709.08	1061	360	3750
724.75	1173	345	3752
706.21	1135	323	3753
725.45	1414	315	3755
699.77	1106	224	3757
708.9	1141	286	3758
685.87	1068	266	3760
701.11	1253	64	3761
684.46	1058	254	3763
730.89	1162	387	3764
718.77	1052	345	3766
743.71	1181	386	3768
694.82	1095	298	3769
700.2	1159	310	3771
733.84	1263	315	3772
666.61	1142	265	3774
695.12	1193	293	3776
712.43	1247	284	3777
718.52	1433	262	3779
719.54	1166	359	3780
727.79	1168	80	3782
716.42	1150	348	3783
732.58	1431	204	3785
704.84	1199	308	3786
709.31	1123	334	3788
685.69	1159	300	3790
694.5	1143	304	3791
718.08	1243	82	3793
709	1179	277	3794
725.07	1020	273	3796
706.26	1215	282	3797
716.38	1087	316	3798
730.8	1212	347	3800
720.55	1030	304	3802
719.44	1438	302	3804
661.91	1088	218	3805
711.62	1052	289	3807
712.87	1217	372	3808
709.75	1187	86	3810
705.82	1053	275	3811
728.95	1059	368	3812
718.87	1086	377	3814
764.86	1436	344	3816
700.13	1176	221	3817
710.75	1187	302	3819
719.09	1262	364	3820
716.31	1163	258	3822
705.93	1054	273	3824
716.86	1224	89	3825
700.11	1156	285	3827
732.77	1063	370	3828
684.12	1144	303	3830
741.16	1220	301	3832
722.13	1187	231	3833
707.6	1201	246	3835
732.06	1444	261	3836
719.73	1115	330	3838
726.14	1158	283	3840
705.77	1213	99	3841
715.28	1095	396	3842
695.92	1071	291	3844
726.89	1062	372	3845
721.4	1235	372	3847
753.34	1452	258	3849
715.15	1200	299	3850
720.22	1256	316	3852
711.04	1123	250	3853
720.62	1173	388	3856
714.41	1175	280	3857
744.12	1195	395	3858
739.76	1116	303	3860
730.2	1217	108	3861
715.25	1248	351	3863
742.98	1464	238	3864
730.58	1106	314	3866
746.37	1222	327	3868
695.6	1088	278	3869
728.82	1179	376	3871
709.13	1062	305	3873
708.52	1085	82	3874
735.79	1107	290	3875
725.66	1199	375	3877
716.75	1062	364	3879
736.51	1252	387	3880
735	1193	326	3882
776.27	1448	274	3884
698.93	1097	283	3885
719.55	1269	284	3887
714.57	1143	247	3888
722.72	1193	90	3890
729.4	1108	365	3891
744.9	1190	389	3893
729.14	1066	399	3894
756.04	1436	297	3896
733.19	1180	254	3897
713.68	1275	274	3899
755.87	1144	371	3900
700.44	1145	274	3902
726.85	1237	285	3904
724.09	1184	79	3905
738.82	1185	364	3907
728.66	1190	300	3908
746.39	1148	323	3910
739.83	1284	280	3911
754.06	1224	247	3913
723.93	1108	325	3914
740.92	1454	408	3916
733.39	1108	285	3917
717.5	1154	304	3919
723.75	1182	92	3921
738.96	1191	331	3922
715.87	1030	305	3924
745.67	1195	356	3925
762.76	1296	373	3927
753.41	1447	254	3928
726.56	1076	312	3930
784.57	1250	283	3932
741.56	1157	290	3933
715.5	1168	317	3935
720.66	1203	293	3936
721.86	1203	311	3938
731.59	1100	306	3939
728.91	1419	106	3941
706.4	1143	366	3942
776.45	1452	278	3944
752.04	1182	267	3945
736.84	1222	352	3947
740.43	1245	279	3948
733.93	1174	295	3950
743.52	1098	248	3952
749.49	1190	369	3953
693.57	1117	320	3955
733.89	1186	264	3956
743.87	1164	112	3958
782.09	1232	284	3960
755.74	1208	319	3961
725.11	1234	288	3963
720.07	1240	283	3964
729.46	1185	323	3966
724.21	1029	252	3968
752.38	1161	314	3969
735.69	1324	331	3971
742.85	1120	406	3972
741.37	1209	380	3974
776.5	1454	382	3975
729.93	1242	117	3977
737.27	1233	350	3979
749.66	1248	292	3980
746.29	1163	317	3982
763.21	1206	266	3984
733.39	1169	122	3985
752.85	1176	366	3986
736.69	1216	364	3988
742.53	1113	309	3990
741.54	1331	289	3991
741.49	1255	270	3993
752.31	1130	394	3994
772.75	1456	382	3996
749.03	1148	294	3997
750.67	1238	273	3999
767.2	1245	315	4001
717.99	1161	137	4002
741.46	1112	373	4003
740.33	1059	400	4005
728.95	1060	332	4007
743.63	1458	282	4008
760.56	1116	288	4010
774.75	1251	371	4012
710.57	1162	309	4013
743.63	1348	291	4015
756.36	1221	408	4016
755.56	1172	114	4017
743.19	1187	315	4019
748.61	1221	429	4020
776.31	1120	388	4022
757.89	1450	263	4024
750.05	1152	281	4025
740.53	1249	375	4027
777.27	1250	323	4028
744.43	1198	293	4030
754.05	1183	285	4032
751.85	1204	110	4033
732.92	1172	327	4035
755.93	1126	427	4036
750.67	1128	379	4038
775.47	1454	278	4039
725.79	1232	270	4041
758.26	1262	333	4042
736.13	1263	323	4044
762.23	1188	45	4046
770.54	1266	271	4047
740.11	1195	97	4049
750.39	1114	292	4050
762.19	1141	341	4052
741.6	1236	419	4053
777.25	1261	398	4055
769.19	1463	273	4056
757.78	1124	357	4058
777.94	1271	251	4060
