Ave Lat	Max Lat	Min Lat	Cycle
98.04	330	64	2661
93.79	187	64	2663
85.15	186	64	2666
96.17	204	64	2668
98.43	184	64	2669
86.39	229	64	2671
92.74	284	64	2673
102	234	64	2675
95.58	328	64	2677
92.42	197	64	2679
95.9	199	64	2681
92.67	205	64	2683
91.29	190	64	2685
94.9	243	64	2687
96.38	295	64	2689
95.83	231	64	2691
101.27	328	64	2693
92.72	191	64	2695
92.72	200	64	2697
93.45	207	64	2699
94.51	189	64	2701
95.69	195	64	2703
95.7	247	64	2704
91.06	242	64	2706
95.95	305	64	2708
97.6	231	64	2710
89.33	176	64	2712
86.27	209	64	2714
97.34	216	64	2716
93.15	192	64	2718
93.23	252	64	2720
99.12	222	64	2722
93.37	314	64	2724
96.8	233	64	2725
91.02	200	64	2727
94.02	203	64	2730
92.91	225	64	2732
99.25	198	64	2733
89.3	257	64	2736
100.27	236	64	2737
93.94	308	64	2740
92.02	243	64	2741
92.44	206	64	2743
89.83	198	64	2745
93.36	233	64	2747
87.81	177	64	2749
90.81	193	64	2751
94.23	240	64	2753
94.59	236	64	2755
103.52	318	64	2757
90.56	216	64	2758
91.77	197	64	2760
92.17	229	64	2763
92.99	182	64	2765
92.16	186	64	2767
92.31	215	64	2769
96.52	241	64	2770
100.11	331	64	2772
99.22	266	64	2774
90.18	199	64	2776
92.04	242	64	2779
89.77	182	64	2780
93.56	184	64	2783
82.08	204	64	2784
96.27	245	64	2786
97.14	334	64	2788
104.67	281	64	2790
89.52	204	64	2792
89.32	172	64	2794
94.38	251	64	2796
96.68	193	64	2798
89.78	217	64	2800
97.56	244	64	2802
96.05	337	64	2804
104.1	266	64	2806
90.04	212	64	2808
92.94	170	64	2810
92.9	226	64	2812
92.27	199	64	2814
86.99	216	64	2816
100.48	259	64	2818
96.83	351	64	2820
106.11	273	64	2822
89.87	195	64	2824
88.99	176	64	2826
89.24	216	64	2828
96.62	186	64	2830
90.02	227	64	2832
101.39	264	64	2834
97.36	361	64	2836
106.41	271	64	2838
90.44	192	64	2839
88.41	190	64	2841
88.96	212	64	2844
94.81	188	64	2845
91.11	242	64	2848
100.03	231	64	2849
95.81	260	64	2851
101.97	307	64	2853
92.24	251	64	2855
90.76	194	64	2857
90.87	202	64	2859
92.66	190	64	2861
89.23	217	64	2863
94.18	217	64	2865
96.15	259	64	2867
103.69	308	64	2869
96.26	227	64	2871
91.62	203	64	2872
90.14	211	64	2875
94.25	196	64	2877
95.45	189	64	2879
98.16	232	64	2881
95.5	271	64	2882
95.79	292	64	2884
103.09	281	64	2886
89.92	208	64	2888
94.2	205	64	2890
93.06	193	64	2892
98.84	205	64	2894
90.23	210	64	2896
98.46	284	64	2898
97.68	299	64	2900
104.17	284	64	2902
92.4	209	64	2904
92.06	198	64	2906
89.3	208	64	2908
96.05	189	64	2910
91.82	220	64	2912
101.32	287	64	2914
98.05	300	64	2916
105.21	296	64	2917
92.1	255	64	2919
92.45	190	64	2922
91.1	202	64	2924
97.56	187	64	2925
88.52	230	64	2928
104.43	299	64	2930
98.68	314	64	2932
97.8	300	64	2933
92.1	237	64	2935
95.09	201	64	2937
90.33	200	64	2939
95.02	200	64	2941
92.81	239	64	2944
96.32	231	64	2945
89.27	268	64	2947
106.55	309	64	2949
96.17	211	64	2951
91.94	208	64	2953
88.05	197	64	2955
92.26	210	64	2957
101.14	214	64	2959
95.47	251	64	2961
92.09	209	64	2963
106.14	316	64	2965
96.39	222	64	2967
93.89	204	64	2968
87.58	184	64	2971
93.03	214	64	2972
93.5	214	64	2975
97.93	265	64	2977
96.69	190	64	2979
92.03	298	64	2980
100.96	263	64	2982
96.66	212	64	2984
91.79	195	64	2986
89.74	226	64	2988
95.97	217	64	2990
94.59	261	64	2992
95.33	253	64	2994
94.93	311	64	2996
104.66	270	64	2998
94.86	222	64	3000
94.39	199	64	3002
91.07	224	64	3004
95.51	206	64	3006
90.25	250	64	3008
104.26	222	64	3010
97.83	293	64	3012
105.36	284	64	3014
93.16	218	64	3015
96.28	209	64	3018
92.24	211	64	3019
89.84	189	64	3021
96.58	239	64	3024
94.41	237	64	3025
96.44	203	64	3027
104.31	299	64	3029
98.62	250	64	3031
94.2	232	64	3033
90.2	179	64	3035
93.43	214	64	3037
92.99	195	64	3039
99.66	253	64	3041
97.86	194	64	3043
93.38	295	64	3044
102.21	268	64	3046
97.12	229	64	3048
91.35	187	64	3050
89.52	215	64	3052
94.77	216	64	3054
95.2	256	64	3056
101.71	228	64	3058
93.56	303	64	3060
103.74	273	64	3062
95.31	236	64	3064
91.64	203	64	3066
92.29	194	64	3068
97.31	212	64	3070
93.73	238	64	3072
103.91	218	64	3074
91.01	310	64	3076
99.67	264	64	3077
93.15	240	64	3079
93.56	227	64	3081
97.28	203	64	3084
94.42	225	64	3086
89.94	232	64	3088
98.24	214	64	3089
91.67	193	64	3091
100.85	309	64	3093
94.06	217	64	3095
95.17	218	64	3097
90.92	201	64	3099
93.64	238	64	3101
90.83	186	64	3103
96.84	226	64	3105
94.58	208	64	3106
98.19	310	64	3108
99.64	260	64	3110
91.63	225	64	3112
91.19	194	64	3114
92.3	193	64	3116
89.11	227	64	3118
92.02	219	64	3120
102.42	232	64	3121
90.11	169	64	3123
105	305	64	3125
90.47	219	64	3127
90.87	228	64	3129
92.46	201	64	3131
92.21	241	64	3133
95.06	209	64	3135
96.46	241	64	3137
93.14	225	64	3139
99.98	319	64	3141
96.64	229	64	3143
96.08	228	64	3145
89.18	211	64	3147
93.62	256	64	3149
90.74	219	64	3151
103.84	241	64	3153
94.07	216	64	3154
95.85	319	64	3156
95.77	235	64	3158
98.13	237	64	3160
90.44	174	64	3162
91.3	213	64	3164
95.1	248	64	3166
101.24	223	64	3168
92.51	228	64	3170
93.43	290	64	3172
96.84	247	64	3174
93.06	245	64	3176
91.27	178	64	3178
92.69	211	64	3180
93.87	249	64	3182
93.38	215	64	3184
98.11	243	64	3185
93.14	188	64	3187
93.01	297	64	3189
96.58	225	64	3191
96.45	246	64	3193
87.25	210	64	3195
92.25	263	64	3197
91.67	250	64	3199
105.14	257	64	3201
91.41	194	64	3202
98.9	304	64	3204
92.32	240	64	3206
94.23	223	64	3208
91.13	180	64	3210
91.03	177	64	3212
91.06	274	64	3214
95.28	224	64	3216
103.05	258	64	3218
92.36	291	64	3220
99.32	249	64	3221
89.27	237	64	3223
93.42	232	64	3225
96.63	191	64	3227
91.71	261	64	3229
94.65	238	64	3231
101.81	236	64	3233
99.65	223	64	3235
95.91	300	64	3237
97.68	242	64	3239
94.08	243	64	3241
94.15	182	64	3243
89.05	275	64	3245
90.97	228	64	3247
105.26	232	64	3249
95.43	234	64	3250
96.63	258	64	3253
97.59	257	64	3255
99.56	243	64	3257
89.61	193	64	3258
93.64	254	64	3261
89.29	242	64	3262
101.52	233	64	3264
92.37	243	64	3266
96.3	268	64	3268
97.17	271	64	3270
94.74	219	64	3272
93.08	185	64	3274
93.2	187	64	3276
95.94	269	64	3278
96.58	244	64	3280
98.91	247	64	3282
91.46	267	64	3284
93	285	64	3285
101.56	246	64	3288
93.75	184	64	3289
89.63	189	64	3291
89.52	243	64	3293
97.11	255	64	3295
99.73	255	64	3297
89.77	184	64	3299
93.08	290	64	3301
98.44	253	64	3303
98.53	233	64	3305
89.77	201	64	3307
95.51	255	64	3309
94.05	260	64	3311
101.16	270	64	3313
86.56	191	64	3315
97.37	292	64	3317
97.09	253	64	3319
92.71	234	64	3320
97.26	216	64	3323
95.93	268	64	3325
93.4	273	64	3326
95.63	230	64	3328
95.75	268	64	3331
97.7	306	64	3332
86.89	258	64	3334
98.76	250	64	3336
95.64	209	64	3338
94.13	198	64	3340
94.6	282	64	3342
96.59	211	64	3344
95.36	276	64	3346
94.23	313	64	3348
98.54	303	64	3350
97.32	261	64	3351
97.66	218	64	3353
93.37	204	64	3356
93.57	291	64	3358
97.19	221	64	3360
98.46	288	64	3362
92.34	293	64	3364
102.04	278	64	3365
87.3	264	64	3367
100.09	219	64	3369
91.13	206	64	3371
100.83	270	64	3373
91.83	204	64	3375
95.79	302	64	3377
93.94	237	64	3379
95.89	298	64	3381
96.97	280	64	3383
96.71	220	64	3384
94.87	194	64	3387
90.1	241	64	3389
98.04	277	64	3391
99.78	303	64	3393
92.58	208	64	3394
95.43	305	64	3396
92.71	290	64	3398
100.43	231	64	3400
93.47	187	64	3402
90.93	202	64	3404
95.88	257	64	3406
96.09	239	64	3408
96	306	64	3410
94.09	301	64	3412
97.78	294	64	3414
104.01	240	64	3416
92.37	200	64	3418
91.88	201	64	3420
94.66	233	64	3422
96.73	231	64	3424
96.07	287	64	3426
93.37	305	64	3428
98.53	286	64	3430
91.74	222	64	3431
96.05	244	64	3433
91.71	203	64	3435
93.28	238	64	3437
94.99	215	64	3439
100.54	290	64	3441
97.63	305	64	3444
90.72	255	64	3445
92.03	285	64	3447
95.44	222	64	3449
90.35	193	64	3451
92.5	251	64	3453
94.08	228	64	3455
100.02	250	64	3456
91.43	237	64	3459
93.86	299	64	3461
99.63	298	64	3462
89.66	221	64	3464
91.97	214	64	3466
95.65	256	64	3468
95.58	243	64	3470
92.62	214	64	3472
100.57	238	64	3474
93.08	309	64	3476
95.38	310	64	3478
94.38	233	64	3480
88.08	211	64	3482
92.54	215	64	3484
98.22	270	64	3486
91.11	214	64	3488
98.67	251	64	3490
95.31	279	64	3492
94.91	313	64	3494
98.1	242	64	3496
89.21	211	64	3498
93.9	210	64	3500
96.3	284	64	3502
94.36	227	64	3504
98.74	256	64	3506
93.39	283	64	3508
97.41	326	64	3510
91.75	252	64	3511
91.71	229	64	3513
90.44	216	64	3515
95.21	299	64	3517
93.75	220	64	3519
98.47	264	64	3521
93.8	243	64	3523
92.69	268	64	3525
101.8	322	64	3527
89.57	242	64	3528
99.07	228	64	3531
92.63	280	64	3533
93.6	231	64	3535
102.23	231	64	3536
97.49	258	64	3538
93.93	259	64	3540
88.76	316	64	3542
98.71	245	64	3544
90.62	202	64	3546
94.5	218	64	3548
95.11	261	64	3550
97.07	234	64	3552
101.91	239	64	3554
92.62	274	64	3556
87.75	210	64	3557
99.62	320	64	3559
91.56	234	64	3561
93.53	218	64	3563
95.55	275	64	3565
94.68	219	64	3567
101.05	223	64	3569
96	225	64	3571
94.52	285	64	3573
101.42	334	64	3575
96.58	217	64	3577
93.29	202	64	3579
93.44	284	64	3581
93.47	231	64	3583
104.31	230	64	3585
94.98	232	64	3586
94.19	299	64	3588
98.96	319	64	3590
91.68	247	64	3592
89.88	209	64	3594
94.1	217	64	3596
95.62	259	64	3598
95.28	210	64	3600
102.49	245	64	3602
95.82	310	64	3604
99.84	325	64	3606
100.43	241	64	3607
89.54	187	64	3610
94.2	232	64	3611
94.18	268	64	3614
97.66	213	64	3615
93.17	231	64	3617
98.56	229	64	3619
91.03	318	64	3621
102.85	338	64	3623
93.81	235	64	3625
91.45	237	64	3627
92.8	234	64	3629
95.1	221	64	3631
105.56	243	64	3633
100.09	243	64	3634
94.93	279	64	3636
92.61	301	64	3638
100.32	263	64	3640
89.56	212	64	3642
94.87	239	64	3644
100.66	249	64	3647
90.09	199	64	3648
97.67	237	64	3650
95	289	64	3652
100.2	297	64	3654
101	252	64	3656
86.69	217	64	3658
97.05	252	64	3660
96.31	247	64	3662
96.93	233	64	3664
95.74	251	64	3665
96.55	236	64	3667
93.19	259	64	3669
100.6	303	64	3671
91.62	245	64	3673
92.46	264	64	3675
94.68	233	64	3677
95.89	238	64	3679
99.66	265	64	3681
99.92	215	64	3683
93.71	274	64	3684
93.67	283	64	3686
97.85	236	64	3688
89.42	192	64	3690
97.79	277	64	3692
96.31	226	64	3694
98.54	249	64	3696
98.02	268	64	3697
92.49	223	64	3699
96.19	276	64	3701
101.48	267	64	3703
90.95	180	64	3705
91.68	265	64	3707
96.59	209	64	3709
102.26	254	64	3711
97.08	268	64	3713
96.86	214	64	3715
101.15	259	64	3717
100.07	277	64	3719
89.49	191	64	3721
91.08	279	64	3723
98.17	221	64	3725
94.09	262	64	3727
100.78	277	64	3729
98.85	224	64	3730
94.06	262	64	3732
98.5	284	64	3734
94.2	218	64	3736
89.17	178	64	3738
93.8	285	64	3740
101.99	274	64	3743
93.95	227	64	3744
95.26	287	64	3746
95.27	276	64	3748
103.9	277	64	3750
93.74	233	64	3752
88.03	186	64	3754
91.64	251	64	3755
96.07	242	64	3758
96.3	272	64	3760
93.09	296	64	3761
96.45	253	64	3763
100.89	289	64	3765
98.7	282	64	3767
88.63	184	64	3769
90.41	263	64	3771
92.61	243	64	3773
95.26	284	64	3775
98.44	254	64	3777
98.26	215	64	3779
101.29	270	64	3781
100.68	284	64	3783
88.16	195	64	3785
92.6	267	64	3787
92.6	253	64	3789
92	267	64	3791
98.63	257	64	3793
95.63	212	64	3795
102.38	253	64	3797
103.09	298	64	3799
86.01	192	64	3801
94.35	282	64	3803
93.52	227	64	3805
89.64	275	64	3807
98.49	272	64	3809
93.93	216	64	3811
98.85	267	64	3812
94.19	312	64	3814
92.77	218	64	3816
97.59	263	64	3819
86.68	220	64	3820
91.75	204	64	3822
95.44	288	64	3824
92.74	250	64	3826
94.54	273	64	3828
100.63	291	64	3830
92.49	232	64	3832
89.07	194	64	3834
97.59	264	64	3836
89.75	200	64	3838
96.04	286	64	3840
96.13	254	64	3842
94.04	275	64	3844
98.5	305	64	3845
95.7	259	64	3848
89.07	193	64	3850
96.04	278	64	3852
88.71	201	64	3854
96.46	279	64	3856
96.49	264	64	3858
94.21	285	64	3860
100.05	313	64	3862
91.38	240	64	3863
90.41	167	64	3865
92.75	293	64	3867
86.78	218	64	3869
90.59	266	64	3871
100.23	270	64	3873
91.15	179	64	3875
95.73	239	64	3877
101.59	324	64	3879
85.56	177	64	3881
93.17	272	64	3883
91.34	224	64	3885
91.01	269	64	3887
101.81	244	64	3889
90.24	185	64	3891
97.76	254	64	3892
92.41	334	64	3894
97.85	256	64	3896
91.96	238	64	3899
91.48	226	64	3901
90.36	227	64	3903
100.61	231	64	3905
89.58	182	64	3907
96.68	248	64	3908
94.44	341	64	3910
92.9	253	64	3912
93.3	180	64	3914
93.28	228	64	3917
88.97	230	64	3919
98.76	205	64	3920
92.59	188	64	3923
93.21	247	64	3924
93.65	350	64	3926
94.12	260	64	3928
95.36	192	64	3930
89.55	228	64	3932
89.16	193	64	3934
93.03	220	64	3936
93.22	178	64	3938
94.73	238	64	3940
100.71	337	64	3942
95.06	269	64	3944
96.1	201	64	3946
91.69	240	64	3948
94.29	222	64	3951
91.49	224	64	3952
88.59	183	64	3954
98.35	252	64	3956
98.67	315	64	3958
92.75	281	64	3960
93.48	188	64	3962
92.82	245	64	3964
89.77	198	64	3966
95.89	235	64	3968
93.78	184	64	3970
94.36	197	64	3971
89.6	265	64	3973
103.39	321	64	3975
91.42	184	64	3978
94.89	252	64	3980
87.97	210	64	3982
97.43	246	64	3984
90.77	188	64	3985
91.65	208	64	3987
88.02	248	64	3989
105.96	329	64	3991
85.15	180	64	3993
90.41	197	64	3995
89.76	238	64	3997
93.11	253	64	3999
99.81	248	64	4000
93.33	163	64	4002
90.97	261	64	4004
94.03	340	64	4006
101.53	288	64	4008
91.81	196	64	4011
92.12	234	64	4013
96.75	257	64	4015
95.66	257	64	4016
88.58	210	64	4018
98.81	273	64	4020
98.59	346	64	4022
98.04	294	64	4024
88.59	194	64	4026
95.66	245	64	4028
89.99	191	64	4030
99.76	267	64	4032
94.92	202	64	4034
98.88	282	64	4036
97.81	331	64	4038
97.94	309	64	4040
86.94	173	64	4042
96.43	209	64	4044
95.13	198	64	4046
96.93	279	64	4048
94.65	215	64	4050
98.29	287	64	4052
91.44	188	64	4053
98.92	318	64	4055
87.76	178	64	4057
93.97	224	64	4060
93.01	170	64	4062
100.68	281	64	4063
92.07	212	64	4065
97.57	219	64	4067
92.58	296	64	4069
107.24	314	64	4071
89.63	174	64	4073
87.56	180	64	4075
91.78	218	64	4077
96.39	250	64	4079
106.32	295	64	4081
87.83	197	64	4082
101.72	309	64	4084
97.12	322	64	4086
95.98	305	64	4088
88.7	193	64	4090
87.84	228	64	4093
97.93	237	64	4095
96.5	293	64	4096
92.27	237	64	4098
101.19	283	64	4100
97.5	299	64	4102
97.65	302	64	4104
87.77	175	64	4106
91.8	227	64	4109
92.68	187	64	4110
94.6	302	64	4112
98.67	238	64	4114
101.35	269	64	4116
98.45	274	64	4118
97.14	282	64	4120
89.85	185	64	4122
91.32	222	64	4124
92.85	188	64	4126
99.32	299	64	4128
99.17	249	64	4129
92.19	251	64	4131
98.89	279	64	4133
102.9	285	64	4135
90.25	176	64	4137
93.02	223	64	4140
95.25	200	64	4142
101.98	305	64	4144
91.53	236	64	4145
98.06	237	64	4147
93.81	292	64	4149
103.71	282	64	4151
89.27	176	64	4153
91.57	180	64	4155
89.46	238	64	4157
96.32	280	64	4159
104.31	319	64	4161
96.55	250	64	4163
94.62	281	64	4165
101.35	281	64	4167
91.12	183	64	4169
87.93	194	64	4171
90.21	229	64	4173
95.77	286	64	4175
105.46	329	64	4177
97.79	265	64	4178
88.04	289	64	4180
104.46	232	64	4182
93.25	285	64	4185
88.03	184	64	4187
93.88	227	64	4189
97.48	298	64	4191
101.86	344	64	4193
97.95	231	64	4195
89.46	303	64	4196
97.73	241	64	4198
96.31	290	64	4201
88.27	190	64	4203
93.98	231	64	4205
98.89	277	64	4207
100.02	354	64	4209
96.17	242	64	4211
88.39	306	64	4212
96.11	233	64	4214
95.31	296	64	4216
92.02	202	64	4219
92.64	200	64	4221
98.17	282	64	4223
96.01	358	64	4224
89.42	251	64	4226
95.6	303	64	4228
93.41	212	64	4229
99.26	285	64	4232
92.22	212	64	4234
91.52	204	64	4236
93.7	209	64	4238
100.41	350	64	4240
97.54	230	64	4241
91.55	202	64	4243
92.44	313	64	4245
101.19	298	64	4247
98.1	213	64	4250
91.37	205	64	4252
90.05	204	64	4254
103	364	64	4256
93.65	199	64	4257
91.5	244	64	4259
91.79	301	64	4261
104.17	292	64	4263
88.79	179	64	4265
88.32	215	64	4267
91.15	219	64	4269
96.38	252	64	4271
102.31	344	64	4273
96	243	64	4274
87.07	290	64	4276
98.9	256	64	4278
96.03	295	64	4280
95.9	222	64	4282
91.2	210	64	4284
96.19	199	64	4286
97.68	313	64	4288
93.76	242	64	4290
97.92	284	64	4292
100.21	250	64	4293
92.71	300	64	4295
95.38	229	64	4298
94.26	197	64	4299
88.25	225	64	4302
103.13	313	64	4304
90.26	196	64	4305
92.01	221	64	4307
94.95	260	64	4309
102.47	310	64	4311
90.33	196	64	4313
92.27	238	64	4315
94.75	222	64	4317
96.18	261	64	4319
100.7	312	64	4321
99.8	215	64	4323
89.92	257	64	4324
94.77	265	64	4326
99.69	311	64	4328
97.47	227	64	4331
96.65	230	64	4333
90.95	217	64	4335
103.2	273	64	4337
91.62	210	64	4338
92.54	264	64	4340
95.48	275	64	4342
96.87	303	64	4344
94.17	220	64	4346
96.15	215	64	4348
98.19	243	64	4350
100.8	288	64	4352
87.33	220	64	4354
96.56	264	64	4356
95.07	252	64	4358
93.37	309	64	4360
93.42	202	64	4362
95.25	229	64	4364
92.14	240	64	4366
99.85	295	64	4367
94.84	225	64	4370
93.17	201	64	4371
95.51	230	64	4373
95.49	318	64	4375
88.37	217	64	4377
89.87	176	64	4379
95.32	237	64	4381
92.63	224	64	4383
101.17	240	64	4385
97.85	214	64	4387
94.06	222	64	4389
99.91	238	64	4391
86.54	214	64	4392
91.15	182	64	4394
97.16	252	64	4396
88.81	219	64	4398
99.27	248	64	4400
93.48	241	64	4402
101.27	231	64	4404
92.92	219	64	4406
93.03	241	64	4408
90.83	194	64	4410
97.04	247	64	4412
90.72	262	64	4414
98.65	260	64	4416
94.78	254	64	4418
100.8	245	64	4420
92.48	199	64	4422
94	253	64	4424
95.09	194	64	4425
95.16	260	64	4427
89.6	271	64	4430
98.52	250	64	4432
94.03	262	64	4434
96.66	188	64	4435
85.63	258	64	4437
101.58	266	64	4439
87.3	207	64	4441
92.46	184	64	4443
93.86	286	64	4445
93.75	223	64	4447
95.29	263	64	4449
96.44	222	64	4451
89.47	262	64	4453
97.74	271	64	4455
88.56	217	64	4457
94.14	195	64	4458
94.08	287	64	4461
90.81	222	64	4463
97.77	257	64	4465
97.35	235	64	4467
88.07	261	64	4469
97.44	266	64	4471
88.75	213	64	4472
91.25	230	64	4474
99.66	302	64	4477
88.95	235	64	4479
99.14	244	64	4481
87.15	232	64	4482
93.29	274	64	4484
89.24	213	64	4486
97.14	265	64	4488
89.56	221	64	4490
99.61	278	64	4492
88.23	217	64	4494
97.74	245	64	4496
92.87	232	64	4498
95.98	287	64	4500
88.78	203	64	4502
95.1	246	64	4504
87.6	234	64	4505
96.36	197	64	4507
98.58	286	64	4510
96.28	255	64	4512
93.19	187	64	4513
91.1	219	64	4515
91.87	293	64	4517
95	237	64	4519
90.21	221	64	4521
98.28	192	64	4522
94.21	266	64	4525
95.82	204	64	4527
96.84	267	64	4529
97.75	222	64	4530
89.88	282	64	4533
98.21	248	64	4534
89.12	213	64	4536
86.8	235	64	4538
99.31	281	64	4540
94.54	234	64	4542
96.92	258	64	4544
95.6	208	64	4546
99.71	278	64	4548
87.46	233	64	4550
95.89	258	64	4552
89.1	243	64	4553
94.03	203	64	4555
97.03	242	64	4557
89.79	223	64	4559
100.56	252	64	4561
96.62	201	64	4563
91.09	286	64	4565
96.8	267	64	4567
91.67	249	64	4569
96.85	206	64	4570
92.94	229	64	4573
93.89	211	64	4575
101.12	252	64	4577
91.88	191	64	4578
95.09	298	64	4580
89.31	219	64	4582
95.17	277	64	4584
91.01	242	64	4586
98.89	216	64	4588
91.28	210	64	4590
98.71	266	64	4592
96.64	226	64	4594
100.75	309	64	4596
89.24	234	64	4598
95.18	285	64	4599
90.14	249	64	4601
95.05	224	64	4603
92.99	215	64	4605
96.58	200	64	4607
100.4	275	64	4609
96.35	198	64	4611
96.29	309	64	4613
93.63	291	64	4615
93.02	256	64	4617
101.29	237	64	4619
90.17	230	64	4621
95.79	193	64	4623
101.52	281	64	4625
97.9	206	64	4627
91.54	303	64	4629
98.97	297	64	4631
92.06	269	64	4633
99.59	249	64	4635
93.2	237	64	4637
96.15	208	64	4639
101.39	290	64	4641
94.62	202	64	4642
91.75	308	64	4644
90.12	271	64	4646
91.98	312	64	4648
91.6	264	64	4650
98.68	250	64	4652
96.15	193	64	4654
99.44	304	64	4656
95.37	224	64	4658
100.84	313	64	4660
90.76	271	64	4662
94.87	262	64	4664
90.78	272	64	4665
89.72	256	64	4667
94.32	237	64	4669
91.74	196	64	4671
103.93	316	64	4673
95.55	205	64	4675
96.53	303	64	4677
97.94	276	64	4679
89.22	285	64	4681
99.81	248	64	4682
90.59	248	64	4684
89.18	191	64	4686
99.68	301	64	4688
94.97	249	64	4690
98.37	208	64	4692
96.22	287	64	4694
94.48	275	64	4696
95.3	297	64	4698
96.79	235	64	4700
94.05	191	64	4702
98.17	268	64	4704
94.27	256	64	4706
91.06	194	64	4707
98.12	212	64	4709
100.03	289	64	4711
94.83	302	64	4713
94.59	196	64	4715
95.16	234	64	4717
92.88	172	64	4719
98.04	278	64	4721
95.03	208	64	4723
95.81	211	64	4725
104.09	301	64	4727
93.46	301	64	4729
94.72	201	64	4731
93.55	238	64	4733
93.55	180	64	4734
98.21	279	64	4737
96.17	201	64	4739
91.26	225	64	4740
102.02	313	64	4742
96.65	300	64	4745
99.18	209	64	4746
88.94	233	64	4748
90.06	203	64	4750
95.68	272	64	4752
93.77	235	64	4754
95.51	239	64	4756
93.8	253	64	4758
95.23	315	64	4760
96.16	300	64	4762
93.77	238	64	4764
93.09	206	64	4766
93.27	193	64	4767
96.35	235	64	4770
90.88	217	64	4771
96.47	254	64	4773
100.37	320	64	4776
94.43	258	64	4777
94.56	201	64	4779
93.03	253	64	4781
90.68	190	64	4783
93.34	214	64	4785
89	210	64	4787
95.38	265	64	4789
97.88	318	64	4791
94.11	240	64	4793
92.72	184	64	4794
93.05	258	64	4796
94.46	210	64	4798
92.29	214	64	4800
91.26	226	64	4802
95.27	277	64	4804
91	252	64	4806
97.13	331	64	4808
99.31	216	64	4810
97.35	240	64	4812
93.41	217	64	4814
93.83	219	64	4816
94.53	233	64	4818
100.44	210	64	4819
86.92	256	64	4821
96.99	318	64	4823
89.74	255	64	4825
97.53	202	64	4827
91.85	253	64	4829
92.57	215	64	4831
97.11	225	64	4833
93.64	242	64	4835
96.71	258	64	4837
95.6	297	64	4839
93.12	269	64	4841
91.3	214	64	4842
94.69	261	64	4844
88.57	237	64	4846
95.12	215	64	4848
95.45	239	64	4850
97.77	271	64	4852
92.28	266	64	4854
95.75	304	64	4856
99.55	219	64	4858
97.09	244	64	4860
92.44	243	64	4861
91.85	191	64	4864
97.24	250	64	4866
88.76	183	64	4867
96.85	275	64	4869
98.94	286	64	4872
93.3	234	64	4873
94.48	186	64	4875
91.41	191	64	4877
98.55	202	64	4880
90.2	183	64	4881
94.76	232	64	4883
95.61	279	64	4885
96.5	283	64	4887
91.19	240	64	4889
95.8	198	64	4891
91.77	199	64	4893
91.19	176	64	4895
96.74	217	64	4897
97.17	246	64	4899
94.92	261	64	4901
98.18	294	64	4903
93.52	234	64	4905
97.59	209	64	4907
91.86	201	64	4909
91.61	180	64	4911
95.37	185	64	4913
98.01	234	64	4914
92.44	237	64	4916
100.24	299	64	4919
88.12	241	64	4920
96.02	195	64	4922
95.29	198	64	4925
90.23	184	64	4927
89.08	186	64	4928
95.2	235	64	4930
98.55	231	64	4932
94.17	274	64	4934
96.57	261	64	4936
97.02	198	64	4938
90.64	204	64	4940
98.35	179	64	4942
90.09	189	64	4944
94.93	250	64	4946
93.75	222	64	4948
92.89	284	64	4950
93.76	269	64	4952
95.08	212	64	4954
95.64	209	64	4956
86.79	168	64	4958
92.53	185	64	4960
97.11	259	64	4962
98.05	234	64	4964
91.74	295	64	4966
98.28	283	64	4968
96.23	217	64	4970
96.68	219	64	4971
87.59	175	64	4974
92.69	197	64	4976
95.06	234	64	4978
97.01	217	64	4979
94.5	301	64	4982
95.68	249	64	4983
91.58	216	64	4985
93.63	231	64	4987
92.34	188	64	4989
93.52	210	64	4992
90.47	237	64	4993
101.81	243	64	4996
92.46	308	64	4997
89.02	253	64	4999
92.3	228	64	5001
94.61	224	64	5003
92.11	190	64	5005
90.37	225	64	5007
91.95	204	64	5009
96.18	243	64	5011
99.06	249	64	5013
99.33	316	64	5015
96.43	227	64	5017
95.37	204	64	5019
92.13	202	64	5021
89.43	208	64	5023
90.29	205	64	5025
96.9	254	64	5027
96.15	264	64	5029
100.36	316	64	5031
99.15	223	64	5033
97.91	208	64	5034
93.02	216	64	5037
92.76	216	64	5039
92.15	212	64	5041
97.35	229	64	5043
93.71	235	64	5044
100.6	280	64	5046
97.86	225	64	5048
89.92	210	64	5050
93.15	182	64	5052
90.2	177	64	5054
95.2	212	64	5056
100.56	227	64	5058
95.61	236	64	5060
96.75	272	64	5062
96.44	204	64	5064
92.84	225	64	5066
92.13	189	64	5068
89.09	180	64	5070
92.41	222	64	5072
94.33	241	64	5074
93.4	234	64	5076
91.09	247	64	5078
98.13	285	64	5080
96.94	240	64	5082
96.87	198	64	5084
87.91	195	64	5086
93.15	223	64	5088
94.56	248	64	5090
94.74	203	64	5092
89.81	260	64	5094
96.21	285	64	5096
93.9	201	64	5097
96.86	252	64	5099
89.75	192	64	5102
92.06	234	64	5104
91.37	255	64	5105
89.62	199	64	5107
94.45	207	64	5109
99.3	285	64	5111
87.5	170	64	5113
96.3	256	64	5115
92.13	197	64	5117
92.98	227	64	5119
93.42	222	64	5121
92.72	264	64	5123
92.17	217	64	5125
98.35	280	64	5127
91.4	169	64	5129
100.91	256	64	5131
92.92	208	64	5133
86.59	211	64	5135
