Ave Lat	Max Lat	Min Lat	Cycle
1319.01	1443	1175	2017
1318.88	1463	1151	2018
1319.65	1467	1187	2020
1325.17	1447	1206	2021
1321.82	1461	1172	2022
1331.46	1461	1171	2024
1326.69	1459	1167	2025
1328.96	1435	1180	2027
1325.93	1501	1155	2030
1335.55	1472	1200	2032
1328.52	1497	1180	2033
1323.26	1474	1157	2034
1334.76	1442	1199	2035
1336.59	1472	1206	2037
1335.06	1468	1180	2038
1336.71	1471	1188	2040
1341.85	1469	1181	2041
1331	1449	1178	2043
1343.46	1515	1237	2045
1338.91	1477	1160	2048
1338.77	1507	1200	2049
1339.15	1469	1191	2050
1341.7	1485	1167	2051
1345.79	1478	1221	2052
1344.87	1482	1193	2054
1344.65	1481	1200	2055
1351.95	1481	1199	2056
1343.21	1465	1179	2058
1349.51	1523	1217	2060
1348.4	1492	1172	2063
1348.85	1517	1197	2064
1352.09	1480	1200	2065
1352.69	1493	1179	2066
1351.6	1478	1220	2068
1364.09	1496	1254	2069
1348.33	1494	1202	2071
1364.59	1491	1200	2072
1351.21	1478	1192	2074
1363.23	1533	1218	2076
1355.67	1490	1185	2078
1365.41	1527	1212	2080
1358.27	1485	1215	2081
1360.24	1504	1192	2082
1361.51	1491	1234	2084
1370.72	1497	1248	2085
1359.47	1511	1212	2086
1375.98	1509	1207	2088
1365.31	1490	1200	2089
1369.73	1492	1233	2091
1369.54	1541	1200	2094
1374.69	1513	1222	2096
1366.63	1541	1223	2097
1365.79	1516	1199	2098
1376.24	1485	1247	2099
1377.26	1501	1252	2101
1378.78	1519	1224	2102
1378.15	1511	1235	2104
1382.84	1504	1211	2105
1372.76	1487	1221	2107
1384.11	1556	1274	2109
1379.45	1525	1205	2112
1381.46	1555	1235	2113
1377.12	1507	1238	2114
1383.92	1527	1211	2115
1385.93	1512	1263	2116
1388.11	1528	1238	2118
1386.79	1517	1242	2119
1394.88	1515	1235	2120
1382.57	1517	1219	2122
1392.25	1569	1266	2124
1390.61	1539	1200	2127
1387.62	1568	1245	2128
1394.95	1526	1251	2129
1393.58	1538	1211	2131
1393.45	1527	1257	2132
1404.65	1541	1277	2133
1389.68	1526	1240	2135
1404.96	1522	1248	2136
1392.96	1531	1234	2138
1404.86	1580	1270	2140
1395.81	1546	1214	2143
1406.87	1582	1254	2144
1398.91	1539	1264	2145
1402.16	1544	1221	2146
1401.41	1537	1254	2148
1410.56	1548	1291	2149
1402.03	1551	1254	2151
1418.2	1535	1261	2152
1406.32	1526	1234	2153
1410.03	1529	1283	2156
1411.38	1591	1218	2158
1416.48	1565	1262	2160
1410.16	1597	1279	2161
1407.56	1559	1229	2162
1415.84	1534	1267	2164
1417.78	1545	1308	2165
1421.61	1564	1266	2166
1417.99	1548	1273	2168
1426.12	1537	1247	2169
1415.38	1530	1270	2171
1423.57	1604	1276	2173
1422.64	1579	1233	2176
1425.74	1610	1277	2177
1413.43	1538	1241	2178
1426.21	1574	1252	2179
1429.35	1551	1295	2180
1427.67	1578	1275	2182
1428.92	1560	1293	2183
1436.33	1551	1288	2185
1421.95	1552	1260	2186
1434.78	1608	1325	2189
1433.4	1594	1245	2191
1428.34	1625	1273	2192
1434.73	1571	1300	2193
1437.09	1587	1251	2195
1436.21	1562	1289	2196
1442.42	1589	1286	2197
1433.74	1574	1294	2199
1444.9	1565	1297	2200
1436.55	1558	1259	2202
1445.58	1619	1315	2204
1434.34	1595	1258	2207
1448.83	1637	1287	2208
1442.12	1583	1314	2209
1446.83	1593	1264	2210
1441.13	1576	1300	2212
1455.36	1588	1325	2213
1443.13	1596	1300	2215
1456.3	1572	1300	2216
1446.8	1565	1272	2217
1452.45	1582	1318	2220
1451.8	1634	1265	2222
1457.53	1610	1290	2224
1451.23	1647	1309	2225
1452.4	1608	1276	2226
1452.72	1580	1311	2228
1461.04	1588	1337	2229
1460.84	1609	1315	2230
1460.41	1597	1302	2232
1464.99	1587	1285	2233
1457.31	1570	1304	2235
1463.19	1646	1316	2237
1466.17	1620	1270	2240
1462.81	1662	1298	2241
1460.29	1592	1285	2242
1463.39	1619	1297	2243
1475.07	1602	1349	2245
1469.04	1604	1322	2246
1470.7	1611	1322	2247
1473.36	1592	1292	2249
1463.08	1586	1315	2250
1479.55	1660	1340	2253
1474.71	1634	1280	2255
1468.91	1674	1306	2256
1476.05	1624	1337	2257
1474.1	1634	1298	2259
1482.43	1613	1353	2260
1482.32	1616	1335	2261
1475.2	1606	1326	2263
1485	1600	1323	2264
1476.3	1597	1296	2266
1485.7	1673	1345	2268
1479.21	1645	1292	2271
1487.58	1683	1314	2272
1482.17	1637	1342	2273
1488.37	1648	1312	2274
1485.66	1624	1344	2276
1498.6	1627	1372	2277
1482.81	1619	1340	2279
1494.31	1612	1337	2280
1487.16	1605	1309	2282
1497.38	1683	1344	2284
1488.73	1649	1301	2286
1499.86	1654	1325	2288
1493.4	1698	1354	2289
1494.24	1652	1320	2290
1495.37	1628	1357	2292
1502.41	1634	1370	2293
1500.96	1638	1355	2294
1504.24	1634	1344	2296
1503.26	1621	1317	2297
1501.07	1637	1357	2299
1503.66	1691	1351	2301
1507.95	1668	1316	2304
1502.45	1704	1335	2305
1502.21	1666	1334	2306
1505.53	1631	1362	2307
1517.81	1647	1381	2309
1509.47	1653	1360	2310
1513.53	1646	1369	2311
1512.09	1641	1331	2313
1503.45	1631	1347	2314
1521.22	1701	1366	2317
1517.22	1677	1328	2320
1509.37	1713	1348	2321
1516.69	1673	1376	2321
1516.08	1646	1349	2323
1525.54	1661	1386	2324
1523.14	1659	1374	2325
1517.91	1659	1378	2327
1526.77	1656	1344	2328
1513.98	1646	1346	2330
1527.69	1715	1381	2332
1523.11	1687	1323	2335
1526.38	1726	1359	2336
1525.06	1685	1384	2337
1531.17	1653	1361	2338
1527.59	1664	1387	2340
1541.79	1671	1407	2341
1522.71	1668	1385	2343
1536.32	1665	1358	2344
1525.03	1657	1350	2346
1539.64	1729	1383	2348
1531.24	1699	1338	2350
1538.75	1679	1371	2352
1536.01	1740	1396	2353
1539.62	1666	1376	2354
1536.8	1678	1399	2356
1541.13	1685	1417	2357
1538.71	1674	1393	2358
1549.2	1683	1370	2360
1540.25	1671	1363	2361
1544.4	1685	1398	2363
1542.69	1741	1396	2365
1550.43	1713	1353	2368
1545.06	1749	1375	2369
1543.06	1684	1391	2370
1549.85	1673	1407	2371
1555.52	1690	1427	2373
1549.62	1686	1396	2374
1554.03	1694	1421	2376
1555.2	1687	1370	2377
1543.12	1684	1396	2379
1563.88	1754	1420	2381
1554.61	1728	1367	2384
1554.19	1763	1387	2385
1556.98	1730	1419	2386
1560.41	1688	1394	2387
1563.35	1701	1424	2388
1564.05	1701	1406	2390
1557.32	1704	1409	2391
1565.91	1702	1394	2392
1556.77	1696	1379	2394
1568.47	1764	1410	2396
1563.95	1714	1371	2399
1568.16	1777	1402	2400
1567.23	1742	1433	2401
1571.72	1698	1404	2402
1570.37	1702	1430	2404
1579.67	1710	1455	2405
1565.02	1716	1409	2407
1578.7	1707	1402	2408
1565.41	1711	1392	2410
1579.69	1768	1425	2412
1574.09	1718	1386	2414
1581.5	1792	1404	2416
1575.66	1739	1448	2417
1580.6	1707	1412	2418
1579.3	1713	1430	2420
1583.71	1720	1456	2421
1580.45	1718	1416	2422
1587.29	1723	1411	2424
1580.68	1723	1394	2425
1587	1729	1431	2427
1583.39	1782	1397	2430
1593.76	1734	1480	2432
1585.7	1798	1412	2433
1583.59	1723	1422	2434
1592.62	1726	1444	2435
1597.25	1725	1463	2437
1594.56	1732	1426	2438
1592.59	1733	1453	2440
1596.4	1730	1402	2441
1585.89	1729	1436	2443
1602.34	1795	1443	2445
1597.74	1742	1409	2448
1595.17	1805	1427	2449
1597.92	1764	1464	2450
1599.73	1741	1430	2451
1607.35	1736	1477	2452
1602.99	1745	1431	2454
1601.03	1742	1468	2455
1608.34	1733	1428	2456
1597.32	1744	1416	2458
1609.12	1809	1441	2460
1604.75	1756	1411	2463
1605.2	1819	1442	2464
1611.4	1776	1483	2465
1611.29	1753	1442	2466
1611.4	1749	1456	2468
1623.09	1760	1496	2469
1606.34	1745	1436	2471
1619.22	1740	1437	2472
1605.63	1753	1426	2474
1622.46	1824	1453	2476
1610.14	1760	1423	2478
1623.56	1833	1453	2480
1614.99	1790	1494	2481
1620.26	1760	1456	2482
1621.39	1758	1456	2484
1627.78	1759	1489	2485
1617.85	1773	1451	2486
1631.63	1755	1443	2488
1621.5	1752	1441	2489
1625.42	1772	1462	2491
1625.57	1838	1436	2494
1634.39	1777	1464	2496
1625.95	1842	1502	2497
1624.17	1765	1466	2498
1634.04	1773	1466	2499
1636.42	1771	1504	2501
1635.9	1788	1455	2502
1635.36	1762	1505	2504
1637.71	1765	1453	2505
1627.5	1758	1470	2507
1642.85	1852	1491	2509
1637.49	1787	1450	2512
1638.06	1856	1474	2513
1635.52	1803	1481	2514
1641.29	1786	1478	2515
1648.14	1782	1518	2516
1644.24	1794	1468	2518
1642.62	1773	1512	2519
1650.22	1775	1462	2520
1636.59	1772	1467	2522
1651.02	1867	1488	2524
1645.08	1799	1463	2527
1644.78	1868	1489	2528
1655.69	1816	1535	2529
1651.88	1801	1481	2531
1653.38	1797	1492	2532
1662.21	1809	1532	2533
1644.64	1785	1470	2535
1662.54	1790	1476	2536
1644.79	1775	1479	2538
1663.12	1881	1501	2540
1649.83	1793	1476	2543
1665.37	1883	1502	2544
1657.09	1826	1525	2545
1661.82	1800	1496	2546
1661.37	1809	1499	2548
1667.24	1793	1537	2549
1657.96	1817	1483	2551
1675.26	1798	1489	2552
1659.53	1798	1492	2553
1665.68	1800	1512	2556
1667.15	1893	1490	2558
1675.7	1827	1510	2560
1669.75	1896	1527	2561
1665.02	1813	1510	2562
1673.95	1811	1514	2564
1675	1814	1550	2565
1678.21	1830	1493	2566
1673.48	1812	1491	2568
1680.34	1812	1507	2569
1671.44	1797	1518	2571
1679.24	1905	1517	2573
1678.77	1839	1504	2576
1682.09	1907	1524	2577
1673.17	1814	1521	2578
1684.5	1825	1523	2579
1690.82	1825	1564	2580
1682.15	1834	1503	2582
1683.25	1807	1525	2583
1692.14	1827	1500	2585
1676.57	1810	1520	2586
1693.41	1917	1532	2589
1686.53	1854	1510	2591
1685.36	1919	1535	2592
1694.34	1857	1539	2593
1695.39	1834	1533	2595
1696.37	1840	1534	2596
1698.03	1849	1518	2597
1687.74	1817	1539	2599
1700.83	1835	1515	2600
1691.29	1823	1532	2602
1703.42	1928	1542	2604
1688.37	1839	1525	2607
1704.81	1927	1546	2608
1699.87	1869	1564	2609
1705.89	1838	1544	2610
1700.18	1848	1543	2612
1710.63	1836	1586	2613
1697.68	1861	1529	2615
1713.17	1829	1530	2616
1701.23	1849	1546	2617
1708.72	1833	1551	2620
1706.63	1940	1516	2622
1715.32	1877	1555	2624
1709.42	1941	1563	2625
1708.92	1852	1556	2626
1712.22	1859	1558	2628
1716.36	1863	1594	2629
1718.04	1872	1544	2630
1713.15	1842	1541	2632
1721.42	1845	1547	2633
1714.79	1839	1564	2635
1717.13	1952	1571	2637
1720.79	1884	1528	2640
1719.85	1951	1556	2641
1718.29	1841	1563	2642
1723.54	1866	1567	2643
1733.5	1873	1599	2645
1723.84	1886	1559	2646
1723.1	1849	1563	2647
1731.23	1856	1556	2649
1719.38	1846	1561	2650
1737.29	1967	1579	2653
1728.31	1899	1540	2655
1725.6	1966	1563	2656
1734.63	1886	1592	2657
1734.78	1881	1572	2659
1740.08	1887	1601	2660
1737.38	1901	1566	2661
1728.42	1853	1573	2663
1742.69	1871	1571	2664
1733.47	1857	1570	2666
1743.88	1973	1568	2668
1733.1	1907	1552	2671
1744.29	1979	1578	2672
1739.13	1901	1604	2673
1747.13	1894	1587	2674
1744.06	1901	1599	2676
1753.54	1883	1632	2677
1736.23	1908	1576	2679
1750.38	1874	1577	2680
1745.91	1871	1576	2682
1754.85	1987	1583	2684
1743.95	1894	1567	2686
1754.41	1918	1592	2688
1752.29	1994	1608	2689
1750.15	1906	1599	2690
1755.9	1908	1609	2692
1757.15	1911	1645	2693
1755.38	1923	1589	2694
1756.31	1889	1588	2696
1762.34	1882	1584	2697
1760.46	1880	1597	2699
1759.14	1998	1613	2701
1762.05	1933	1582	2704
1759.63	2004	1598	2705
1760.06	1913	1608	2706
1766.53	1923	1623	2707
1773.86	1926	1634	2709
1761.55	1928	1604	2710
1764.63	1888	1600	2711
1772.41	1904	1594	2713
1762.09	1882	1599	2714
1777.65	2009	1621	2717
1771.41	1941	1595	2720
1764.5	2017	1608	2721
1774.68	1936	1648	2721
1779.75	1937	1619	2723
1782.08	1940	1639	2724
1776.82	1940	1617	2725
1768.55	1898	1614	2727
1783.71	1916	1608	2728
1773.78	1893	1619	2730
1786.31	2023	1611	2732
1777.28	1955	1604	2735
1782.65	2029	1620	2736
1782.52	1951	1645	2737
1790.53	1952	1619	2738
1785.68	1953	1649	2740
1797.78	1954	1676	2741
1774.19	1906	1627	2743
1790.07	1927	1626	2744
1785.43	1898	1620	2746
1799.25	2028	1619	2748
1786.22	1932	1619	2750
1793.28	1952	1626	2752
1791.96	2044	1653	2753
1796.22	1940	1624	2754
1797.01	1968	1650	2756
1797.26	1917	1686	2757
1792.77	1967	1629	2758
1803.19	1941	1638	2760
1799.07	1915	1634	2761
1805.61	1925	1629	2763
1799.28	2038	1663	2765
1804.52	1958	1629	2768
1799.86	2059	1631	2769
1799.43	1954	1633	2770
1808.72	1967	1658	2771
1814.77	1982	1664	2773
1805.04	1975	1643	2774
1805.51	1929	1644	2776
1816.7	1953	1644	2777
1802.31	1929	1634	2779
1821.32	2048	1677	2781
1808.98	1963	1644	2784
1808.14	2073	1639	2785
1813.49	1981	1683	2786
1820.35	1977	1636	2787
1822.27	1997	1656	2788
1819.2	1985	1658	2790
1809.08	1939	1658	2791
1827.33	1966	1660	2792
1815.4	1941	1654	2794
1827.48	2061	1649	2796
1819.87	1976	1657	2799
1822.14	2082	1645	2800
1824.79	1993	1674	2801
1830.18	1992	1651	2802
1829.72	2012	1660	2804
1836.36	1985	1706	2805
1816.86	1948	1656	2807
1834.91	1980	1663	2808
1825.92	1942	1665	2810
1839.9	2072	1663	2812
1829.3	1983	1665	2814
1836.96	2094	1659	2816
1832.43	2003	1684	2817
1836.81	1991	1654	2818
1839.96	2016	1674	2820
1838.82	1961	1721	2821
1834.33	1993	1670	2822
1841.69	1989	1675	2824
1841.61	1961	1677	2825
1846.82	1969	1678	2827
1838.2	2087	1680	2830
1850.53	1998	1699	2832
1840.24	2109	1673	2833
1840.08	2005	1664	2834
1850.3	2018	1677	2835
1857.07	2030	1711	2837
1848.93	2007	1685	2838
1844.44	1965	1676	2840
1858.76	2000	1685	2841
1845.13	1981	1692	2843
1859.62	2075	1688	2845
1853.54	2010	1694	2848
1851.01	2110	1688	2849
1855.38	2030	1711	2850
1858.22	2028	1677	2851
1867.69	2045	1691	2852
1856.92	2020	1700	2854
1852.65	1977	1687	2855
1868.17	2000	1700	2856
1857.69	1995	1699	2858
1865.8	2080	1697	2860
1861.35	2018	1689	2863
1862.22	2120	1702	2864
1869.29	2041	1706	2865
1869.85	2033	1690	2866
1871.46	2058	1700	2868
1878.71	2035	1744	2869
1859.25	1990	1712	2871
1875.36	2013	1701	2872
1866.56	1983	1706	2874
1879.84	2082	1707	2876
1868.42	2028	1702	2878
1881.9	2129	1716	2880
1871.45	2048	1717	2881
1877.12	2034	1687	2882
1881.65	2063	1714	2884
1884.16	2021	1750	2885
1872.97	2048	1722	2886
1885.15	2018	1706	2888
1881.16	1995	1719	2889
1884.99	2019	1717	2891
1880.37	2095	1717	2894
1892.47	2042	1722	2896
1881.82	2141	1731	2897
1881.61	2030	1697	2898
1891.86	2051	1720	2899
1896.15	2071	1737	2901
1889.97	2061	1734	2902
1887.16	2030	1715	2904
1898.42	2021	1726	2905
1887.54	2034	1742	2907
1899.12	2091	1732	2909
1894.81	2047	1720	2912
1892.95	2145	1728	2913
1894.6	2076	1758	2914
1901.09	2053	1705	2915
1908.56	2086	1731	2916
1897.71	2067	1745	2918
1894.83	2031	1728	2919
1910.86	2034	1741	2920
1898.34	2043	1740	2922
1906.76	2104	1745	2924
1902.74	2061	1728	2927
1901.77	2159	1740	2928
1913.6	2081	1787	2929
1911.35	2065	1705	2931
1911.97	2101	1745	2932
1918.61	2082	1789	2933
1899.79	2044	1724	2935
1920.02	2045	1756	2936
1904.52	2032	1754	2938
1922.57	2117	1750	2940
1908.16	2073	1731	2943
1923.17	2172	1750	2944
1912.89	2096	1772	2945
1921.26	2076	1710	2946
1920.51	2112	1753	2948
1924.42	2068	1795	2949
1914.11	2087	1754	2951
1931.51	2048	1738	2952
1921.01	2041	1766	2953
1924.07	2073	1764	2956
1924.28	2130	1740	2958
1931.72	2080	1765	2960
1925.63	2182	1774	2961
1922.67	2069	1724	2962
1933.85	2090	1757	2964
1935.98	2119	1790	2965
1933.78	2093	1757	2966
1926.89	2052	1753	2968
1941.78	2061	1779	2969
1930.89	2083	1796	2971
1937.72	2121	1775	2973
1935.09	2077	1739	2976
1937.92	2191	1772	2977
1930.29	2056	1739	2978
1945.1	2103	1790	2979
1952.64	2132	1765	2980
1937.7	2096	1763	2982
1936.43	2069	1767	2983
1950.67	2075	1788	2985
1938.3	2095	1787	2986
1949.97	2130	1790	2989
1943.6	2091	1753	2991
1942.22	2206	1787	2992
1952.04	2132	1803	2993
1955.16	2118	1753	2995
1956.34	2146	1780	2996
1956.57	2110	1777	2997
1945.35	2081	1778	2999
1958.12	2090	1797	3000
1949.37	2105	1794	3002
1961.57	2145	1796	3004
1946.89	2079	1767	3007
1962.55	2221	1800	3008
1956.2	2142	1811	3009
1964.16	2124	1766	3010
1963.71	2157	1792	3012
1968.53	2122	1842	3013
1955.23	2111	1791	3015
1970.85	2104	1793	3016
1961.13	2094	1800	3017
1967.1	2112	1793	3020
1965.87	2159	1774	3022
1970.73	2122	1813	3024
1966.48	2235	1826	3025
1967.32	2103	1781	3026
1973.64	2137	1807	3028
1979.64	2171	1847	3029
1975.11	2136	1798	3030
1969.18	2103	1793	3032
1981.32	2116	1814	3033
1974.52	2122	1802	3035
1976.69	2174	1818	3037
1976.96	2129	1788	3040
1974.48	2242	1828	3041
1976.42	2103	1793	3042
1985.77	2148	1829	3043
1996.53	2185	1812	3045
1980.85	2151	1809	3046
1979.55	2108	1804	3047
1990.32	2122	1819	3049
1978.57	2137	1812	3050
1994.34	2186	1825	3053
1986.23	2139	1802	3055
1980.47	2256	1833	3056
1992.19	2165	1855	3057
1996.33	2157	1803	3059
2002.88	2199	1826	3060
1994.8	2162	1823	3061
1988.13	2118	1817	3063
1999.48	2135	1836	3064
1992.18	2148	1825	3066
2001.84	2195	1826	3068
1990.33	2149	1813	3071
2000.94	2268	1842	3072
1995.36	2178	1851	3073
2006.85	2171	1818	3074
2006.51	2212	1831	3076
2012.63	2176	1866	3077
1995.73	2153	1825	3079
2008.69	2147	1825	3080
2004.11	2142	1840	3082
2012.14	2206	1833	3084
2001.26	2165	1821	3086
2010.3	2164	1845	3088
2007.48	2275	1865	3089
2009.52	2126	1832	3090
2017.15	2185	1843	3092
2018.22	2225	1872	3093
2014.13	2190	1838	3094
2012.87	2140	1813	3096
2021.07	2161	1852	3097
2019.26	2160	1848	3099
2014.77	2221	1861	3101
2018.44	2167	1831	3104
2012.07	2289	1872	3105
2017.02	2134	1843	3106
2028.8	2189	1879	3107
2038.18	2235	1851	3109
2020.06	2204	1845	3110
2021.21	2147	1828	3111
2030.81	2173	1859	3113
2020.69	2171	1856	3114
2033.13	2236	1875	3117
2027.93	2176	1839	3120
2019.93	2304	1874	3121
2030.23	2223	1898	3121
2036.93	2203	1854	3123
2047.49	2245	1861	3124
2033.87	2217	1858	3125
2028.81	2160	1838	3127
2040.51	2183	1873	3128
2030.8	2179	1871	3130
2042.9	2251	1870	3132
2033.78	2184	1854	3135
2039.22	2319	1884	3136
2036.08	2238	1893	3137
2046.95	2216	1866	3138
2048.9	2260	1856	3140
2055.05	2230	1879	3141
2036.52	2174	1873	3143
2046.39	2198	1853	3144
2040.71	2185	1865	3146
2057.4	2266	1881	3148
2042.71	2210	1863	3150
2049.66	2201	1869	3152
2045.18	2334	1906	3153
2053.68	2231	1879	3154
2058.82	2273	1867	3156
2056.18	2196	1924	3157
2052.19	2241	1888	3158
2059.44	2188	1865	3160
2055.75	2211	1869	3161
2062.71	2199	1891	3163
2056.76	2280	1910	3165
2061.39	2216	1877	3168
2052.69	2346	1910	3169
2056.45	2188	1878	3170
2070.55	2243	1880	3171
2074.96	2284	1902	3173
2061.1	2254	1897	3174
2061.81	2202	1875	3176
2072.29	2226	1880	3177
2059.5	2206	1904	3179
2077.62	2293	1920	3181
2067.65	2222	1885	3184
2062.35	2361	1924	3185
2069.81	2276	1935	3186
2079.3	2258	1892	3187
2085.57	2299	1914	3188
2074.26	2264	1903	3190
2067.43	2210	1886	3191
2081.56	2235	1886	3192
2071.29	2228	1910	3194
2083.13	2306	1902	3196
2078.43	2224	1899	3199
2077.78	2374	1937	3200
2079.44	2288	1945	3201
2087.2	2271	1907	3202
2090.07	2308	1908	3204
2092.71	2275	1928	3205
2077.27	2220	1916	3207
2089.99	2244	1898	3208
2077.8	2242	1896	3210
2098.73	2321	1915	3212
2086.97	2253	1911	3214
2092.25	2386	1911	3216
2083.76	2296	1954	3217
2094.89	2286	1920	3218
2100.03	2317	1922	3220
2095.61	2230	1936	3221
2092.76	2289	1923	3222
2097.23	2238	1905	3224
2095.01	2259	1905	3225
2104.45	2249	1920	3227
2096.58	2336	1926	3230
2104.85	2257	1914	3232
2092.74	2399	1957	3233
2098.42	2237	1932	3234
2109.11	2300	1935	3235
2114.41	2331	1971	3237
2105.77	2300	1929	3238
2101.59	2243	1920	3240
2111.27	2272	1915	3241
2105.63	2255	1933	3243
2116.49	2351	1952	3245
2109.5	2259	1926	3248
2105.73	2409	1972	3249
2111.51	2308	1984	3250
2118.03	2307	1947	3251
2127.03	2344	1950	3252
2111.51	2315	1940	3254
2109.59	2256	1933	3255
2121.57	2287	1921	3256
2115.69	2273	1943	3258
2122.2	2361	1947	3260
2119.72	2271	1931	3263
2117.76	2395	1983	3264
2128.08	2322	1996	3265
2125.78	2322	1960	3266
2130.76	2359	1958	3268
2132.51	2325	1976	3269
2119.42	2269	1950	3271
2130.51	2301	1935	3272
2120.3	2281	1932	3274
2139.55	2363	1952	3276
2125.76	2291	1936	3278
2136.32	2395	1997	3280
2125.5	2336	2000	3281
2136.45	2335	1967	3282
2141.08	2356	1968	3284
2138.98	2339	1982	3285
2128.7	2313	1957	3286
2142.67	2315	1941	3288
2135.69	2296	1947	3289
2144.18	2293	1961	3291
2138.46	2368	1969	3294
2147.61	2299	1951	3296
2134.46	2408	2003	3297
2141.41	2276	1970	3298
2151.33	2345	1978	3299
2152.91	2357	2011	3301
2146.54	2354	1966	3302
2143.54	2292	1955	3304
2153.05	2330	1961	3305
2146.49	2308	1971	3307
2156.06	2374	1988	3309
2151.13	2312	1964	3312
2147.09	2416	2012	3313
2152.46	2361	2019	3314
2159.81	2349	1981	3315
2165.19	2370	2006	3316
2152.94	2369	1978	3318
2151.88	2294	1969	3319
2164.63	2339	1976	3320
2155.21	2319	1981	3322
2162.15	2388	1993	3324
2161.5	2318	1979	3327
2157.42	2431	2021	3328
2170.29	2373	2029	3329
2166.98	2353	1995	3331
2169.41	2381	1996	3332
2172.59	2378	2010	3333
2159.71	2306	1982	3335
2175.97	2353	2028	3336
2158.52	2334	1990	3338
2180.09	2399	1996	3340
2166.64	2340	1986	3343
2178.38	2441	2034	3344
2166.41	2386	2031	3345
2177.96	2358	2006	3346
2177.76	2396	2008	3348
2177.78	2388	2006	3349
2171.72	2368	1990	3351
2187.25	2364	1979	3352
2174.82	2348	1997	3353
2182.94	2319	2008	3356
2181.06	2410	2006	3358
2187.87	2349	2001	3360
2178.71	2455	2042	3361
2182.58	2325	2021	3362
2190.17	2373	2023	3364
2189.28	2409	2033	3365
2189.12	2400	1988	3366
2182.91	2330	1984	3368
2196.52	2375	2008	3369
2188.54	2334	2023	3371
2194.41	2420	2013	3373
2193.1	2348	2012	3376
2192.9	2465	2050	3377
2186.55	2338	2033	3378
2203.08	2388	2038	3379
2206.79	2422	2041	3380
2193.17	2396	1994	3382
2193.04	2336	1999	3383
2204.24	2389	2022	3385
2196.09	2372	2036	3386
2205.67	2433	2039	3389
2205.32	2361	2012	3391
2196.45	2455	2043	3392
2209.12	2416	2072	3393
2210.12	2394	2048	3395
2213.25	2435	2051	3396
2208.16	2406	2006	3397
2205.17	2351	2010	3399
2211.93	2393	2036	3400
2205.16	2385	2049	3402
2219.93	2444	2050	3404
2204.55	2356	2016	3407
2216.47	2470	2055	3408
2211.63	2425	2078	3409
2222.12	2402	2061	3410
2218.68	2449	2053	3412
2222.94	2421	2042	3413
2210.18	2374	2010	3415
2228.33	2402	2021	3416
2214.25	2398	2049	3417
2226.67	2379	2060	3420
2224.18	2447	2040	3422
2226.7	2398	2021	3424
2220.76	2481	2076	3425
2226.42	2371	2075	3426
2228.84	2416	2063	3428
2233.38	2464	2078	3429
2229.3	2430	2025	3430
2226.48	2376	2036	3432
2236.85	2416	2056	3433
2233.05	2393	2068	3435
2232.49	2459	2047	3437
2236.02	2390	2034	3440
2228.37	2484	2076	3441
2232.54	2384	2088	3442
2240.78	2430	2075	3443
2250.13	2477	2092	3445
2235.97	2444	2036	3446
2236.42	2387	2051	3447
2244.69	2421	2068	3449
2236.75	2417	2083	3450
2249.61	2452	2078	3453
2244.74	2405	2046	3455
2235.78	2498	2087	3456
2249.06	2460	2110	3457
2249.26	2444	2094	3459
2257.55	2487	2080	3460
2248.21	2456	2050	3461
2246.01	2398	2064	3463
2254.68	2405	2080	3464
2249.03	2432	2096	3466
2259.69	2465	2088	3468
2246.67	2412	2057	3471
2255.44	2513	2099	3472
2251.89	2463	2116	3473
2261.11	2457	2103	3474
2260.31	2499	2094	3476
2266.97	2471	2097	3477
2253.02	2413	2049	3479
2264.38	2414	2078	3480
2258.26	2447	2083	3482
2270.54	2462	2107	3484
2258.66	2431	2076	3486
2266.11	2439	2063	3488
2262.98	2510	2119	3489
2265.46	2420	2094	3490
2270.79	2464	2101	3492
2272.3	2514	2113	3493
2268.96	2482	2059	3494
2269.81	2419	2082	3496
2277.47	2460	2097	3497
2275.91	2439	2118	3499
2270.79	2473	2086	3501
2276.36	2440	2074	3504
2266.85	2524	2115	3505
2274.15	2415	2108	3506
2282.52	2470	2107	3507
2290.19	2522	2136	3509
2274.62	2497	2073	3510
2279.58	2439	2092	3511
2285.53	2431	2111	3513
2277.51	2473	2130	3514
2289.6	2487	2105	3517
2284.95	2449	2087	3520
2276.25	2532	2129	3521
2286.55	2498	2121	3521
2290.44	2479	2114	3523
2301.08	2528	2151	3524
2286.92	2511	2087	3525
2287.94	2453	2096	3527
2294.81	2444	2119	3528
2289.52	2480	2134	3530
2296.9	2497	2112	3532
2291.28	2449	2101	3535
2295.25	2547	2138	3536
2296.01	2510	2134	3537
2300.08	2489	2146	3538
2301.89	2542	2123	3540
2310.03	2517	2146	3541
2294.31	2462	2099	3543
2302.23	2452	2109	3544
2297.63	2494	2133	3546
2313.12	2510	2156	3548
2300.62	2480	2116	3550
2306.55	2468	2113	3552
2301.77	2557	2148	3553
2311.2	2503	2156	3554
2311.92	2555	2127	3556
2308.87	2463	2155	3557
2308.18	2530	2107	3558
2316.65	2468	2122	3560
2313.8	2505	2145	3561
2318.92	2479	2169	3563
2312.55	2525	2127	3565
2317.82	2465	2123	3568
2308.82	2561	2160	3569
2315.16	2444	2157	3570
2321.9	2518	2142	3571
2328.88	2569	2178	3573
2317.31	2545	2120	3574
