Ave Lat	Max Lat	Min Lat	Cycle
1298.78	1442	1144	2008
1302.36	1433	1174	2012
1316.65	1443	1105	2016
1326.47	1462	1227	2016
1310.71	1415	1168	2017
1321.88	1453	1140	2018
1316.36	1476	1181	2018
1321.62	1451	1143	2019
1317.21	1467	1133	2020
1317.46	1505	1180	2022
1311.18	1426	1146	2024
1312.98	1457	1185	2027
1324.91	1445	1114	2032
1330.83	1474	1233	2032
1329.28	1462	1181	2033
1331.33	1464	1152	2034
1324.4	1462	1176	2034
1335.6	1485	1214	2035
1324.46	1480	1158	2036
1325.58	1511	1143	2038
1329.02	1437	1180	2039
1321.9	1471	1161	2042
1327.01	1441	1219	2047
1342.55	1459	1128	2048
1339.07	1479	1194	2049
1340.55	1471	1158	2049
1334.03	1478	1188	2050
1346.28	1494	1233	2051
1339.14	1485	1171	2052
1338.31	1523	1157	2053
1335.98	1435	1195	2055
1328.68	1485	1176	2057
1337.89	1450	1209	2061
1351.09	1472	1135	2064
1351.96	1493	1203	2065
1346.97	1486	1166	2065
1345.55	1492	1165	2066
1352.06	1502	1247	2067
1353.97	1498	1185	2068
1349.62	1484	1169	2069
1349.52	1532	1203	2070
1341.35	1494	1182	2073
1343.87	1463	1209	2076
1357.76	1483	1148	2080
1365.11	1507	1253	2080
1355.49	1468	1217	2081
1359.99	1504	1169	2082
1357.15	1510	1216	2083
1363.55	1504	1199	2083
1358.58	1513	1179	2085
1359.38	1541	1218	2086
1354.53	1474	1186	2088
1352.63	1509	1213	2091
1367.26	1487	1160	2096
1371.56	1519	1272	2096
1371.89	1502	1230	2097
1373.16	1513	1179	2098
1364.05	1517	1215	2098
1373.5	1519	1214	2099
1366.85	1528	1210	2100
1369.64	1553	1191	2102
1368.19	1477	1200	2104
1363.24	1521	1226	2106
1370.16	1481	1255	2112
1380.91	1499	1175	2112
1379.47	1516	1245	2113
1381.21	1521	1194	2113
1378.52	1520	1224	2114
1388.58	1534	1271	2115
1378.71	1533	1216	2116
1380.12	1567	1199	2117
1376.81	1477	1227	2119
1373.75	1530	1212	2121
1377.91	1496	1235	2126
1392.5	1509	1189	2128
1391.32	1525	1260	2129
1391	1535	1210	2129
1387.56	1535	1203	2130
1391.57	1536	1279	2131
1395.58	1548	1223	2132
1389.62	1505	1204	2133
1391.31	1578	1260	2134
1382.98	1545	1225	2137
1385.44	1501	1250	2140
1398.17	1515	1199	2144
1406.55	1538	1301	2144
1396.78	1512	1270	2145
1400.53	1546	1214	2146
1399.63	1545	1267	2147
1405.86	1555	1234	2148
1397.46	1541	1219	2149
1401.85	1585	1262	2150
1396.9	1506	1238	2152
1393.01	1557	1262	2155
1406.11	1529	1213	2160
1416.74	1552	1324	2160
1411.59	1522	1261	2161
1415.66	1553	1229	2162
1405.9	1560	1258	2162
1416.86	1563	1242	2163
1406.68	1562	1239	2164
1410.61	1600	1226	2166
1408.49	1519	1247	2168
1406.35	1569	1276	2170
1410.33	1535	1226	2176
1424.05	1543	1295	2176
1422.93	1566	1275	2177
1423.29	1566	1238	2177
1420.55	1561	1272	2178
1430.49	1573	1323	2179
1415.98	1571	1250	2180
1423.07	1615	1236	2181
1415.77	1521	1261	2183
1419.42	1584	1259	2185
1418.24	1550	1284	2190
1430.1	1546	1219	2192
1435.74	1572	1283	2193
1435.56	1569	1258	2193
1427.84	1576	1250	2194
1435.67	1584	1325	2195
1430.76	1582	1257	2196
1431.49	1555	1248	2197
1432.2	1623	1280	2199
1422.79	1599	1265	2201
1429.79	1538	1303	2204
1436.73	1563	1229	2208
1449.71	1580	1345	2209
1439.79	1554	1295	2209
1443.89	1583	1264	2210
1440.54	1573	1318	2211
1446.76	1597	1271	2212
1439.47	1586	1258	2213
1443.56	1637	1290	2214
1434.47	1561	1279	2216
1436.48	1609	1314	2219
1448.74	1576	1235	2224
1455.74	1589	1360	2224
1452.75	1560	1310	2225
1458.32	1594	1265	2226
1448.71	1587	1294	2226
1459.67	1609	1284	2227
1446.71	1610	1269	2228
1452.88	1650	1301	2230
1449.66	1574	1293	2232
1447.42	1622	1318	2234
1448.35	1578	1250	2240
1466.38	1590	1348	2240
1464.24	1601	1296	2241
1466.72	1598	1275	2241
1462.29	1602	1306	2242
1473.07	1618	1365	2243
1457.57	1617	1292	2244
1464.05	1653	1281	2245
1459.23	1564	1299	2247
1458.34	1632	1314	2249
1457.34	1591	1270	2254
1473.93	1602	1262	2256
1475.84	1611	1309	2257
1479.76	1603	1312	2257
1468.03	1612	1284	2258
1477.34	1628	1359	2259
1474.72	1632	1302	2260
1474.06	1665	1291	2261
1469.67	1582	1331	2263
1466.1	1647	1314	2265
1471.73	1588	1325	2269
1477.66	1615	1268	2272
1487.74	1623	1319	2273
1485.68	1604	1345	2273
1481.76	1624	1298	2274
1484.68	1628	1362	2275
1487.28	1647	1307	2276
1481.1	1611	1305	2277
1485.92	1680	1340	2278
1475.04	1609	1325	2280
1478.21	1657	1336	2283
1488.72	1622	1281	2288
1498.08	1637	1383	2288
1491.68	1618	1328	2289
1498.15	1635	1306	2290
1490.85	1642	1325	2290
1500.53	1653	1322	2291
1486.75	1661	1316	2292
1496.2	1695	1352	2294
1487.91	1624	1338	2296
1489.57	1669	1350	2299
1492.49	1622	1288	2304
1506.88	1615	1390	2304
1504.82	1647	1327	2305
1507.8	1643	1320	2305
1503.17	1657	1334	2306
1511.37	1653	1376	2307
1498.8	1669	1331	2308
1503.12	1706	1329	2309
1499.94	1622	1353	2311
1502.88	1683	1366	2313
1498.24	1632	1315	2318
1514.05	1626	1297	2320
1514.9	1661	1340	2321
1520.05	1641	1362	2321
1511.82	1656	1320	2322
1518.18	1672	1387	2323
1514.16	1676	1346	2324
1514.64	1717	1341	2325
1510.39	1636	1367	2327
1509.33	1690	1381	2329
1512.85	1633	1364	2333
1519.58	1639	1306	2336
1526.35	1671	1350	2337
1525.85	1636	1373	2337
1522.78	1671	1334	2338
1525.07	1679	1400	2339
1529.68	1690	1365	2340
1523.72	1661	1355	2341
1525.27	1732	1393	2342
1517.8	1657	1379	2344
1520.15	1691	1379	2348
1531.04	1651	1313	2352
1542.05	1679	1430	2352
1528.5	1641	1362	2353
1537.63	1686	1344	2354
1533.56	1693	1370	2354
1541.8	1692	1379	2355
1529.92	1704	1369	2356
1534.51	1742	1400	2358
1530.93	1665	1387	2360
1531.69	1706	1386	2363
1535.08	1663	1328	2368
1548.31	1680	1431	2368
1545.1	1667	1370	2369
1546.68	1695	1347	2369
1544.31	1705	1354	2370
1550.22	1694	1429	2371
1541.38	1718	1385	2372
1542.71	1755	1372	2374
1545.7	1662	1393	2375
1543.55	1700	1406	2378
1537.25	1677	1354	2383
1556.13	1676	1343	2384
1554.07	1695	1380	2385
1562.35	1680	1358	2385
1553.8	1714	1366	2386
1557.01	1719	1440	2387
1554.97	1728	1397	2388
1556.05	1762	1380	2389
1551.86	1689	1398	2391
1551.46	1707	1417	2393
1552.51	1683	1412	2397
1562.76	1692	1345	2400
1568.47	1698	1392	2401
1564.92	1682	1417	2401
1562.82	1691	1368	2402
1567.1	1731	1455	2403
1567.51	1736	1410	2404
1565.88	1700	1389	2405
1565.93	1768	1437	2406
1562.21	1717	1406	2408
1559.31	1696	1425	2412
1572.78	1701	1356	2416
1582.72	1707	1472	2416
1569.35	1690	1407	2417
1579.4	1704	1378	2418
1574.7	1740	1432	2418
1578.65	1731	1423	2419
1573.18	1748	1395	2420
1575.14	1777	1442	2422
1574.97	1713	1421	2424
1571.63	1726	1438	2427
1578.72	1711	1360	2432
1587.81	1722	1472	2432
1588.8	1719	1421	2433
1589.14	1711	1400	2434
1584.72	1754	1391	2434
1590.44	1746	1472	2435
1581.32	1761	1436	2436
1583.37	1789	1409	2438
1589.48	1713	1435	2439
1584.08	1741	1444	2442
1581.2	1719	1409	2447
1598.69	1729	1367	2448
1594.77	1734	1433	2449
1602.36	1724	1410	2449
1593.84	1765	1385	2450
1599.9	1766	1483	2451
1598.87	1762	1451	2452
1595.13	1801	1409	2453
1593.22	1746	1445	2455
1591.59	1750	1457	2457
1593.37	1731	1420	2461
1607.37	1740	1380	2464
1607.77	1746	1447	2465
1607.46	1734	1451	2465
1605.23	1738	1399	2466
1608.75	1780	1497	2467
1611.28	1776	1461	2468
1606.28	1740	1419	2469
1606.22	1806	1465	2470
1602.93	1748	1455	2473
1601.51	1743	1473	2476
1613.38	1751	1395	2480
1621.87	1755	1490	2480
1614.16	1739	1462	2481
1619.42	1745	1405	2482
1615.2	1793	1471	2483
1621.93	1779	1469	2483
1614.54	1774	1433	2485
1616.96	1811	1480	2486
1615.22	1753	1466	2488
1611.2	1760	1479	2491
1622.35	1758	1391	2496
1629.2	1770	1521	2496
1630.85	1751	1476	2497
1631.79	1758	1441	2498
1623.92	1801	1418	2498
1628.94	1794	1490	2499
1624.67	1783	1481	2500
1627.73	1826	1445	2502
1626.47	1755	1478	2504
1624.96	1775	1491	2506
1623.97	1769	1458	2512
1638.43	1773	1375	2512
1635.12	1777	1490	2513
1642.82	1772	1451	2513
1637.14	1809	1423	2514
1644.08	1791	1530	2515
1637.51	1798	1488	2516
1637.2	1836	1446	2517
1632.55	1799	1488	2519
1635.08	1782	1494	2521
1633.73	1778	1473	2526
1647.98	1784	1380	2528
1649.16	1792	1500	2529
1649.05	1783	1501	2529
1647.35	1783	1432	2530
1647.84	1811	1519	2531
1656.33	1812	1504	2532
1645.29	1764	1459	2533
1647.19	1851	1510	2534
1642.85	1795	1500	2537
1641.75	1790	1498	2540
1654.25	1794	1395	2544
1664.91	1799	1530	2544
1655.28	1783	1513	2545
1659.09	1795	1445	2546
1658.85	1823	1523	2547
1664.94	1826	1516	2548
1654.98	1785	1461	2549
1659.7	1865	1518	2550
1653.84	1789	1515	2552
1653.9	1807	1510	2555
1659.45	1807	1410	2560
1674.22	1812	1551	2560
1671.03	1797	1522	2561
1672.45	1805	1475	2562
1666.27	1838	1459	2562
1671.9	1829	1517	2563
1665.31	1840	1527	2564
1670.36	1879	1459	2566
1666.6	1804	1522	2568
1665.95	1819	1521	2570
1664.65	1820	1421	2576
1680.61	1817	1552	2576
1679.63	1827	1527	2577
1681.59	1819	1488	2577
1678.12	1846	1465	2578
1685.5	1832	1543	2579
1677.08	1847	1529	2580
1679.66	1885	1466	2581
1673.17	1816	1520	2583
1679.59	1826	1529	2585
1674.17	1831	1503	2590
1688.66	1832	1435	2592
1691.45	1842	1540	2593
1691.67	1826	1541	2593
1686.39	1822	1473	2594
1691.91	1855	1550	2595
1693.16	1855	1542	2596
1687.76	1817	1481	2597
1689.11	1893	1525	2599
1684.35	1839	1541	2601
1685.34	1845	1533	2604
1694.5	1844	1449	2608
1706.91	1849	1574	2609
1694.45	1827	1554	2609
1701.55	1837	1486	2610
1699.83	1865	1550	2611
1703.2	1867	1550	2612
1698	1829	1489	2613
1701.82	1883	1539	2614
1692.37	1845	1549	2616
1696.89	1853	1548	2619
1705.32	1858	1462	2624
1713.89	1848	1588	2624
1707.7	1837	1566	2625
1713.89	1852	1514	2626
1707.65	1877	1499	2626
1716.16	1868	1570	2627
1703.39	1867	1504	2628
1712.36	1885	1552	2630
1708.4	1860	1564	2632
1707.2	1866	1550	2634
1707.25	1857	1477	2640
1722.46	1859	1592	2640
1719.85	1861	1579	2641
1722.95	1866	1529	2641
1720.69	1890	1514	2642
1727.87	1880	1569	2643
1718.91	1878	1563	2644
1718.13	1898	1489	2645
1717.11	1859	1564	2647
1718.67	1877	1581	2649
1714.99	1871	1557	2654
1730.84	1870	1491	2656
1730.87	1871	1592	2657
1735.36	1878	1578	2657
1725.65	1867	1527	2658
1732.77	1897	1584	2659
1736.04	1890	1578	2660
1728.38	1913	1482	2661
1728.47	1869	1578	2663
1723.66	1891	1591	2665
1726.93	1882	1574	2669
1734.8	1865	1500	2672
1745.73	1881	1602	2673
1740.63	1888	1605	2673
1739.59	1881	1533	2674
1740.47	1912	1599	2675
1744.32	1908	1593	2676
1740.34	1883	1496	2677
1744.07	1920	1589	2678
1730.35	1897	1583	2680
1735.9	1904	1584	2683
1744.58	1879	1514	2688
1757.32	1887	1627	2688
1744.78	1892	1613	2689
1755.42	1899	1567	2690
1748.84	1926	1535	2690
1754.91	1921	1602	2691
1745.84	1915	1508	2692
1752.73	1935	1594	2694
1743.43	1900	1597	2696
1748.95	1919	1576	2699
1748.74	1901	1525	2704
1765.36	1879	1597	2704
1761.15	1900	1625	2705
1762.78	1912	1582	2705
1760.71	1939	1545	2706
1766.17	1934	1625	2707
1760.05	1929	1613	2708
1758.15	1950	1516	2709
1755.76	1899	1608	2711
1759.51	1930	1620	2713
1754.17	1915	1586	2718
1771.01	1896	1538	2720
1770.17	1906	1638	2721
1776.43	1927	1610	2721
1768.27	1906	1553	2722
1773.61	1946	1638	2723
1772.39	1944	1614	2724
1769.77	1962	1514	2725
1768.51	1903	1619	2727
1764.32	1942	1635	2729
1767.4	1928	1594	2733
1776.43	1911	1552	2736
1784.9	1919	1632	2737
1782.09	1937	1642	2737
1777.53	1922	1566	2738
1783.1	1948	1649	2739
1784.69	1961	1617	2740
1782.29	1924	1528	2741
1781.77	1961	1624	2742
1771.07	1934	1635	2744
1776.93	1956	1609	2748
1785.54	1926	1565	2752
1801.96	1922	1673	2752
1783.66	1932	1647	2753
1793.26	1952	1607	2754
1794.06	1958	1579	2754
1795.96	1971	1629	2755
1788.52	1960	1543	2756
1790.54	1975	1639	2758
1784.37	1947	1647	2760
1790.07	1966	1618	2763
1789.73	1950	1578	2768
1806.19	1923	1634	2768
1800.98	1929	1662	2769
1802.37	1966	1620	2769
1802.97	1972	1594	2770
1805.58	1981	1653	2771
1802.12	1967	1643	2772
1797.06	1969	1548	2774
1800.29	1930	1662	2775
1799.11	1980	1670	2778
1793.3	1959	1630	2783
1813.1	1931	1591	2784
1809.85	1942	1677	2785
1818	1965	1635	2785
1812.23	1968	1608	2786
1812.19	1991	1667	2787
1815.06	1979	1657	2788
1812.99	1984	1563	2789
1807.29	1954	1658	2791
1805.4	1985	1671	2793
1807.71	1974	1644	2797
1817.07	1958	1605	2800
1828.17	1957	1692	2801
1819.25	1971	1644	2801
1816.88	1958	1621	2802
1826.4	1987	1674	2803
1826.29	2003	1671	2804
1822.65	1943	1577	2805
1822.72	1988	1671	2806
1812.4	1994	1685	2808
1816.41	1988	1655	2812
1830.21	1964	1609	2816
1842.45	1970	1713	2816
1822.23	1972	1702	2817
1832.58	1981	1623	2818
1834.38	2002	1685	2818
1836.46	2017	1686	2819
1831.35	2000	1587	2820
1831.53	2000	1686	2822
1826.47	1963	1698	2824
1827.61	2007	1670	2827
1835.13	2002	1624	2832
1847.65	1975	1690	2832
1841.11	1974	1709	2833
1843.83	1994	1671	2834
1843.5	2014	1637	2834
1846.69	2019	1686	2835
1840.68	2006	1686	2836
1839.92	2005	1598	2838
1841.69	1978	1712	2839
1838.39	2018	1687	2842
1837.65	2012	1676	2847
1856.93	1990	1610	2848
1851.02	1989	1709	2849
1857.03	2001	1671	2849
1850.92	2020	1650	2850
1856.67	2026	1692	2851
1855.15	2016	1700	2852
1853.7	2020	1605	2853
1850.67	1991	1682	2855
1840.51	2028	1697	2857
1852.08	2014	1683	2861
1863.24	2002	1625	2864
1866.32	1996	1739	2865
1860.67	2016	1679	2865
1861.81	2013	1665	2866
1865.9	2036	1692	2867
1868.33	2032	1718	2868
1862.98	1992	1588	2869
1866.53	2035	1695	2870
1852.78	2029	1727	2873
1857.84	2029	1697	2876
1870.03	2012	1639	2880
1881.32	2011	1757	2880
1867.26	2003	1721	2881
1874.42	2028	1680	2882
1874.18	2042	1705	2883
1879	2046	1729	2883
1871.79	2035	1602	2885
1872.91	2049	1690	2886
1869.04	2012	1735	2888
1866.97	2044	1712	2891
1878.47	2036	1644	2896
1887.92	2025	1735	2896
1883.37	2019	1731	2897
1888.28	2039	1698	2898
1883	2051	1695	2898
1885.3	2047	1715	2899
1884.02	2028	1735	2900
1883.48	2062	1611	2902
1880.58	2023	1736	2904
1880.26	2057	1722	2906
1881.58	2048	1723	2912
1898.1	2036	1659	2912
1888.58	2030	1744	2913
1897.44	2052	1711	2913
1896.67	2054	1702	2914
1900.59	2059	1730	2915
1893.5	2042	1743	2916
1895.62	2055	1616	2917
1890.42	2038	1714	2919
1884.8	2070	1750	2921
1893.01	2062	1728	2926
1905.21	2048	1669	2928
1905.18	2044	1758	2929
1902.83	2054	1723	2929
1905.85	2069	1713	2930
1903.9	2063	1739	2931
1914.11	2072	1755	2932
1901.21	2026	1629	2933
1907.34	2066	1727	2934
1894.12	2083	1759	2937
1901.47	2077	1743	2940
1911.73	2061	1674	2944
1923.02	2053	1791	2944
1906.54	2043	1767	2945
1918.01	2080	1727	2946
1916	2076	1750	2947
1923.5	2072	1770	2948
1911.88	2037	1634	2949
1913.89	2080	1737	2950
1911.17	2055	1772	2952
1912.29	2097	1758	2955
1916.54	2090	1685	2960
1934.41	2072	1802	2960
1923.46	2057	1778	2961
1930.22	2095	1743	2962
1925.7	2091	1732	2962
1928.87	2084	1764	2963
1923.76	2087	1782	2964
1924.1	2089	1638	2966
1922.74	2070	1785	2968
1921.68	2110	1767	2970
1924.15	2101	1689	2976
1942.18	2086	1801	2976
1932.86	2077	1785	2977
1936.74	2098	1754	2977
1939.2	2106	1743	2978
1942.88	2093	1767	2979
1934.03	2095	1786	2980
1936.85	2104	1651	2981
1930.95	2081	1753	2983
1931.53	2121	1778	2985
1933.87	2116	1772	2990
1947.78	2094	1702	2992
1947.06	2090	1802	2993
1946.42	2105	1761	2993
1946.13	2118	1751	2994
1947.03	2104	1781	2995
1951.03	2107	1797	2996
1944.48	2076	1662	2997
1950.49	2116	1768	2999
1935.44	2131	1793	3001
1944.99	2128	1780	3004
1952.78	2107	1716	3008
1966.37	2092	1818	3009
1946.66	2075	1796	3009
1959.51	2132	1762	3010
1957.17	2116	1790	3011
1962.11	2122	1811	3012
1955.67	2080	1670	3013
1958.74	2128	1780	3014
1949.97	2100	1808	3016
1954.38	2142	1789	3019
1963.07	2141	1726	3024
1974.54	2107	1833	3024
1961.18	2101	1809	3025
1971.69	2147	1789	3026
1967.35	2131	1773	3026
1971.73	2114	1826	3027
1962.85	2137	1678	3028
1968.71	2140	1793	3030
1964.24	2116	1817	3032
1965.08	2157	1802	3034
1964.75	2150	1737	3040
1983.98	2123	1850	3040
1975.29	2107	1822	3041
1977.83	2143	1801	3041
1980.86	2151	1786	3042
1982.66	2125	1814	3043
1977.31	2151	1822	3044
1977.38	2151	1693	3045
1974.86	2128	1806	3047
1973.52	2170	1815	3049
1973.61	2158	1800	3054
1991.12	2136	1749	3056
1987.55	2120	1843	3057
1991.67	2154	1816	3057
1983.77	2165	1796	3058
1988.37	2152	1826	3059
1996.48	2159	1832	3060
1983.68	2165	1708	3061
1990.3	2141	1814	3063
1977.35	2181	1829	3065
1987.04	2169	1826	3069
1993.28	2157	1758	3072
2007.09	2134	1851	3073
1993.4	2156	1838	3073
1997.3	2179	1809	3074
1998.67	2165	1841	3075
2004.52	2163	1833	3076
1996.59	2122	1716	3077
2002.36	2180	1827	3078
1988.18	2099	1843	3080
1995.55	2195	1836	3083
2005.59	2168	1765	3088
2017.07	2147	1866	3088
1999.26	2144	1837	3089
2012.78	2192	1824	3090
2008.74	2175	1802	3090
2014.24	2158	1848	3091
2004.55	2175	1731	3092
2011.79	2195	1839	3094
2000.78	2168	1865	3096
2007.98	2201	1848	3099
2006.14	2191	1779	3104
2028.46	2176	1892	3104
2017.04	2154	1858	3105
2017.61	2191	1834	3105
2019.96	2203	1811	3106
2024.4	2161	1865	3107
2019.13	2190	1852	3108
2018.39	2210	1746	3109
2014.22	2179	1854	3111
2015.22	2214	1852	3113
2015.36	2205	1846	3118
2030.91	2191	1786	3120
2031.38	2163	1870	3121
2031.57	2202	1854	3121
2028.57	2214	1815	3122
2030.13	2197	1878	3123
2034.53	2203	1859	3124
2026.94	2225	1759	3125
2031.06	2190	1866	3127
2019.52	2221	1849	3129
2028.23	2217	1867	3133
2036.14	2204	1794	3136
2045.74	2175	1884	3137
2036.42	2211	1873	3137
2037.02	2213	1830	3138
2040.75	2209	1892	3139
2046.1	2218	1868	3140
2039.99	2167	1771	3141
2041.85	2236	1871	3142
2031.25	2151	1893	3144
2035.73	2232	1847	3148
2044.06	2213	1809	3152
2062.43	2184	1917	3152
2038.72	2191	1881	3153
2052.64	2226	1865	3154
2051.61	2223	1845	3154
2055.2	2203	1879	3155
2048.28	2221	1786	3156
2049.35	2240	1880	3158
2045.05	2212	1907	3160
2051.15	2244	1859	3163
2044.67	2238	1823	3168
2068.92	2227	1923	3168
2059.39	2196	1894	3169
2058.98	2233	1868	3169
2061.4	2234	1857	3170
2063.02	2203	1909	3171
2062.03	2233	1888	3172
2058.91	2255	1798	3174
2061.63	2215	1908	3175
2055.09	2255	1874	3178
2052.03	2252	1901	3183
2072.06	2230	1829	3184
2070.65	2209	1902	3185
2075.23	2246	1892	3185
2070.99	2247	1852	3186
2069.34	2239	1923	3187
2076.09	2242	1902	3188
2070.19	2255	1806	3189
2070.33	2230	1906	3191
2063.23	2266	1884	3193
2064.67	2267	1909	3197
2076.08	2239	1841	3200
2087.14	2219	1912	3201
2076.8	2260	1902	3201
2077.5	2261	1860	3202
2083.22	2254	1934	3203
2087.17	2250	1916	3204
2080.59	2214	1819	3205
2083.5	2264	1914	3206
2075.33	2272	1926	3208
2071.99	2282	1899	3212
2087.17	2255	1852	3216
2102.78	2232	1952	3216
2078.18	2241	1917	3217
2094.76	2275	1871	3218
2092.22	2267	1929	3218
2095.44	2259	1931	3219
2089.8	2234	1830	3220
2090.43	2275	1922	3222
2089.44	2251	1941	3224
2088.73	2278	1914	3227
2089.24	2292	1867	3232
2106.56	2241	1948	3232
2100.38	2243	1936	3233
2104.57	2289	1901	3234
2101.19	2282	1879	3234
2104.08	2255	1956	3235
2100.72	2274	1935	3236
2099.33	2290	1836	3238
2104.96	2260	1948	3239
2099.21	2283	1928	3242
2093.59	2299	1943	3247
2115.09	2281	1866	3248
2109.91	2254	1951	3249
2116.78	2303	1940	3249
2109.81	2281	1893	3250
2114.92	2290	1969	3251
2114.96	2289	1932	3252
2111.53	2305	1837	3253
2113.67	2270	1959	3255
2103.62	2292	1942	3257
2107.88	2307	1948	3261
2119.97	2295	1860	3264
2126.49	2260	1966	3265
2118.88	2313	1936	3265
2119.18	2291	1906	3266
2124.63	2297	1967	3267
2128.28	2299	1947	3268
2120.54	2270	1848	3269
2128.14	2314	1958	3270
2116.87	2305	1973	3273
2115.37	2322	1951	3276
2126.82	2309	1875	3280
2142.1	2272	1998	3280
2122.23	2286	1966	3281
2134.3	2328	1910	3282
2130.46	2302	1969	3283
2138.62	2310	1949	3283
2131.23	2280	1858	3285
2132.97	2328	1953	3286
2132.64	2290	1981	3288
2127.79	2319	1959	3291
2133.62	2328	1888	3296
2146.9	2280	1979	3296
2141.79	2291	1982	3297
2146.42	2339	1931	3298
2138.64	2313	1913	3298
2145.31	2309	1985	3299
2143.5	2324	1964	3300
2143.12	2343	1872	3302
2143.85	2301	1990	3304
2140.75	2332	1974	3306
2137.2	2342	1977	3312
2155.43	2336	1902	3312
2148.63	2298	1993	3313
2156.53	2349	1937	3313
2153.57	2331	1928	3314
2159.66	2321	1991	3315
2152.81	2307	1974	3316
2153.31	2357	1885	3317
2152.74	2316	2000	3319
2146.13	2342	1988	3321
2149.35	2357	1981	3326
2163.29	2349	1913	3328
2165.35	2307	2004	3329
2161.79	2359	1952	3329
2161.49	2344	1932	3330
2161.04	2341	1999	3331
2172.62	2319	1983	3332
2158.5	2293	1894	3333
2169.82	2372	2004	3334
2158.23	2343	2015	3337
2155.98	2367	1992	3340
2166.97	2358	1914	3344
2182.76	2321	2048	3344
2162.67	2328	2001	3345
2174.84	2367	1942	3346
2174.42	2356	2003	3347
2179.68	2346	1999	3348
2170.01	2327	1890	3349
2176.67	2384	1975	3350
2172	2342	2029	3352
2169.63	2350	2004	3355
2171.03	2382	1929	3360
2190.48	2323	2026	3360
2182.17	2340	2011	3361
2187.26	2380	1978	3362
2181.81	2360	1951	3362
2188.33	2358	2026	3363
2181.09	2335	1993	3364
2184.59	2390	1903	3366
2185.39	2354	2044	3368
2181.61	2364	2013	3370
2177.89	2397	1934	3376
2197.01	2379	2036	3376
2191.01	2328	2026	3377
2195.22	2393	1992	3377
2195.84	2374	1961	3378
2200.89	2363	2038	3379
2193.49	2352	2004	3380
2195.98	2404	1916	3381
2192.66	2363	2053	3383
2191.19	2369	2021	3385
2189.98	2409	2033	3390
2202.04	2393	1945	3392
2206.62	2339	2034	3393
2205.53	2404	2004	3393
2200.38	2371	1976	3394
2205.02	2386	2041	3395
2210.48	2367	2016	3396
2203.29	2335	1919	3397
2211.9	2400	2055	3399
2197.86	2384	2035	3401
2198.69	2420	2031	3404
2206.77	2407	1958	3408
2225.15	2352	2096	3409
2203.87	2357	2048	3409
2214.32	2406	1984	3410
2214.83	2401	2049	3411
2219.77	2377	2044	3412
2214.74	2369	1929	3413
2219.82	2410	2023	3414
2210.48	2369	2076	3416
2211.12	2385	2043	3419
2216.1	2435	1973	3424
2229.68	2365	2038	3424
2218.85	2365	2054	3425
2228.3	2421	2032	3426
2223.02	2404	1998	3426
2232.46	2389	2095	3427
2218.65	2376	1931	3428
2229.23	2408	2026	3430
2225.22	2380	2083	3432
2222.87	2389	2056	3434
2217.04	2444	1985	3440
2237.6	2376	2045	3440
2232.28	2375	2067	3441
2235.59	2431	2046	3441
2237.82	2418	2001	3442
2242.97	2403	2083	3443
2234.77	2391	2048	3444
2235.39	2421	1944	3445
2236.89	2395	2067	3447
2229.03	2396	2056	3449
2229.98	2459	2068	3454
2245.59	2425	1966	3456
2243.5	2387	2075	3457
2248.54	2422	2053	3457
2238.59	2418	2009	3458
2247.87	2429	2075	3459
2253.73	2397	2057	3460
2242.98	2431	1958	3461
2250.81	2406	2065	3463
2237.37	2401	2068	3465
2242.17	2456	2071	3469
2246	2433	1976	3472
2263.84	2401	2088	3473
2249.43	2399	2089	3473
2253.31	2431	2018	3474
2256.24	2442	2090	3475
2261.33	2425	2071	3476
2255.32	2406	1966	3477
2263.96	2446	2071	3478
2249.56	2416	2099	3480
2252.1	2463	2075	3483
2256.46	2448	1984	3488
2271.91	2414	2071	3488
2254.93	2402	2093	3489
2270.73	2438	2052	3490
2264.69	2454	2027	3490
2274.14	2436	2081	3491
2260.54	2414	1977	3492
2272.75	2452	2086	3494
2262.72	2418	2111	3496
2264.67	2419	2086	3499
2258.74	2476	1999	3504
2282.85	2421	2083	3504
2272.63	2429	2103	3505
2274.18	2450	2067	3505
2278.7	2469	2033	3506
2282.37	2450	2114	3507
2276.71	2426	2085	3508
2274.9	2464	1982	3509
2277.25	2426	2101	3511
2270.83	2429	2093	3513
2270.23	2490	2105	3518
2284.93	2463	2013	3520
2287.35	2439	2108	3521
2289.47	2464	2082	3521
2284.31	2457	2045	3522
2288.81	2475	2107	3523
2289.76	2439	2100	3524
2284.73	2470	1994	3525
2291.84	2441	2110	3527
2278.23	2430	2118	3529
2282.84	2496	2102	3533
2289.46	2474	2027	3536
2301.5	2452	2118	3537
2293.16	2477	2144	3537
2291.46	2468	2052	3538
2298.16	2485	2119	3539
2302.63	2464	2114	3540
2294.58	2454	2005	3541
2301.08	2474	2122	3542
2291.09	2433	2134	3544
2291.65	2509	2113	3548
2298.85	2481	2042	3552
2318.26	2461	2160	3552
2293.18	2446	2129	3553
2307.72	2490	2103	3554
2308.17	2495	2060	3554
2314.06	2474	2129	3555
2300.52	2469	2018	3556
2309.59	2488	2134	3558
2304.18	2459	2147	3560
2304.87	2453	2120	3563
2300.93	2524	2053	3568
2322.92	2475	2103	3568
2313.76	2461	2133	3569
2314.31	2500	2116	3569
