Ave Lat	Max Lat	Min Lat	Cycle
1209.39	1379	1032	2040
1222.63	1384	1053	2042
1218.78	1372	1048	2044
1208.16	1354	1007	2046
1219.37	1369	992	2048
1211.65	1364	1065	2049
1220.61	1366	1056	2050
1221.57	1380	1096	2051
1221.15	1375	1008	2052
1225.63	1379	1070	2054
1217.54	1382	1053	2055
1242.11	1352	1018	2057
1239.32	1368	1050	2059
1226.48	1399	1021	2061
1218.36	1377	1069	2064
1233.15	1365	1045	2065
1223.85	1378	1010	2066
1235.19	1392	1064	2067
1238.65	1388	1013	2069
1242.09	1389	1070	2070
1228.27	1385	1086	2071
1244.92	1394	1070	2073
1231.81	1383	1021	2075
1229.43	1407	1015	2077
1221.55	1386	1018	2080
1239.99	1378	1059	2081
1244.34	1393	1088	2081
1240.22	1398	1097	2083
1244.24	1398	1018	2084
1237.58	1394	1081	2086
1252.67	1400	1075	2087
1248.56	1405	1075	2089
1246.12	1403	1023	2091
1242.84	1418	1022	2093
1230.72	1382	1080	2096
1252.57	1393	1073	2097
1245.55	1407	1082	2097
1242.24	1410	1028	2099
1262.2	1409	1111	2100
1251.01	1387	1023	2101
1250.64	1400	1072	2103
1253.58	1417	1084	2104
1256.46	1401	1029	2106
1262.27	1430	1035	2108
1239.14	1384	1037	2111
1253.63	1406	1079	2112
1255.29	1421	1093	2113
1262.36	1418	1123	2114
1262.49	1417	1116	2116
1265.12	1418	1036	2117
1263.16	1425	1104	2118
1261.1	1440	1094	2120
1264.01	1393	1035	2122
1266.52	1445	1078	2124
1252.5	1410	1049	2126
1268.49	1429	1091	2128
1263.15	1436	1089	2129
1272.15	1419	1053	2130
1263.52	1420	1106	2131
1275.22	1442	1088	2133
1273.9	1439	1118	2134
1272.13	1426	1088	2135
1277.87	1440	1037	2137
1282.99	1438	1126	2139
1267.09	1439	1058	2141
1258.83	1398	1060	2144
1278.94	1443	1095	2145
1272.39	1445	1057	2146
1282.04	1427	1126	2147
1271.94	1444	1057	2148
1276.94	1411	1116	2150
1273.97	1425	1128	2151
1291.74	1449	1106	2153
1284.71	1444	1135	2155
1279.65	1473	1046	2157
1269.81	1423	1066	2160
1278.79	1453	1078	2160
1290.37	1444	1102	2161
1295.37	1460	1134	2162
1290.46	1434	1141	2164
1293.59	1463	1046	2165
1285.65	1462	1128	2167
1295.11	1454	1115	2168
1296.49	1453	1136	2170
1285.12	1441	1103	2172
1283.63	1473	1058	2175
1292.68	1458	1074	2176
1299.15	1449	1030	2177
1301.3	1453	1138	2178
1288.18	1462	1139	2180
1296.27	1426	1164	2181
1295.37	1438	1145	2183
1301.32	1476	1040	2184
1307.84	1481	1139	2186
1310	1482	1135	2188
1281.01	1484	1068	2191
1297.63	1467	1106	2192
1306.03	1487	1140	2193
1319.04	1467	1156	2194
1312.65	1476	1151	2196
1302.62	1440	1180	2197
1296.96	1492	1140	2198
1308.42	1490	1137	2200
1308.62	1476	1075	2201
1318.7	1495	1078	2203
1296.87	1443	1085	2206
1299.16	1437	1088	2208
1314.8	1475	1156	2209
1316.71	1478	1155	2210
1313.1	1481	1156	2211
1329.77	1455	1063	2212
1314.71	1443	1143	2214
1311.55	1471	1152	2215
1312.52	1498	1136	2217
1320.8	1496	1154	2218
1319.77	1509	1182	2220
1320.47	1512	1144	2224
1321.24	1488	1135	2224
1322.57	1506	1167	2225
1318.59	1478	1153	2226
1338.72	1495	1172	2228
1331.76	1452	1068	2229
1326.58	1515	1171	2231
1325.82	1472	1150	2232
1329.09	1508	1098	2234
1337.22	1523	1114	2236
1313.55	1491	1093	2239
1333.34	1491	1140	2240
1332.31	1465	1128	2241
1326.62	1493	1168	2242
1344.38	1520	1160	2244
1335.3	1519	1081	2245
1332.31	1483	1170	2246
1336.09	1517	1148	2248
1350.41	1530	1210	2250
1343.18	1538	1183	2252
1326.72	1466	1117	2254
1327.34	1481	1132	2256
1341.68	1516	1184	2257
1350.67	1501	1112	2258
1343.96	1519	1179	2259
1342.99	1503	1094	2261
1342.96	1481	1175	2262
1346.61	1519	1153	2264
1349.19	1507	1127	2265
1341.58	1487	1164	2267
1340.47	1553	1142	2269
1331.16	1488	1123	2272
1350.15	1505	1104	2273
1351.24	1530	1206	2274
1352.11	1507	1196	2275
1366.58	1532	1206	2276
1351.1	1503	1210	2278
1349.75	1484	1153	2279
1362.16	1530	1147	2281
1353.09	1559	1139	2283
1347.54	1519	1117	2285
1351.7	1572	1135	2288
1363.36	1519	1204	2289
1360.55	1541	1174	2289
1371.96	1511	1184	2291
1367.86	1543	1171	2292
1362.35	1503	1164	2293
1363.19	1561	1211	2295
1372.9	1545	1207	2297
1363.58	1529	1150	2299
1369.55	1579	1163	2301
1351.25	1473	1144	2304
1369.26	1533	1181	2304
1367.31	1549	1216	2305
1381.24	1536	1221	2307
1385.55	1538	1212	2308
1383.3	1502	1191	2309
1371.86	1570	1208	2310
1363.67	1514	1142	2312
1368.8	1540	1162	2314
1369.68	1558	1180	2316
1364.04	1527	1149	2318
1372.87	1524	1178	2320
1373.36	1564	1144	2321
1391.66	1536	1234	2322
1389.09	1602	1214	2323
1390.87	1521	1243	2325
1370.26	1519	1203	2326
1380.98	1566	1191	2327
1388.84	1552	1157	2329
1387.48	1588	1256	2331
1363.1	1521	1189	2334
1381.7	1613	1207	2336
1385.08	1559	1202	2337
1392.81	1540	1165	2338
1389.4	1544	1234	2339
1396.71	1552	1251	2340
1393.99	1578	1247	2342
1396.69	1599	1204	2343
1396.55	1558	1219	2345
1390.22	1545	1230	2347
1387.27	1618	1175	2349
1378.05	1531	1176	2352
1404.91	1567	1217	2353
1395.48	1587	1215	2353
1393.8	1551	1238	2355
1406.71	1562	1201	2356
1395.98	1538	1170	2357
1405.78	1610	1235	2359
1404.62	1574	1186	2360
1418.67	1575	1252	2362
1399.31	1632	1205	2364
1391.15	1583	1191	2367
1408.87	1573	1227	2368
1401.88	1600	1230	2369
1408.56	1561	1253	2370
1422.66	1584	1247	2372
1408.63	1542	1248	2373
1406.84	1620	1250	2374
1419.85	1579	1198	2376
1418.22	1567	1189	2378
1415.43	1647	1256	2380
1404.51	1554	1200	2382
1414.59	1582	1242	2384
1412.01	1608	1233	2385
1415.73	1558	1265	2386
1414.58	1557	1260	2388
1409.61	1524	1196	2389
1427.81	1632	1263	2390
1429.51	1598	1209	2392
1415.47	1589	1201	2394
1432.22	1656	1257	2395
1411.06	1547	1216	2398
1417.46	1585	1243	2400
1428.6	1609	1244	2401
1429.15	1586	1273	2402
1425.52	1612	1273	2403
1438.15	1591	1281	2405
1431.22	1578	1277	2406
1439.47	1619	1214	2407
1426.43	1563	1209	2409
1421.68	1647	1226	2411
1443.2	1665	1227	2413
1420.56	1565	1219	2416
1439.57	1611	1251	2417
1441.37	1623	1249	2417
1436.73	1595	1283	2419
1446.84	1625	1278	2420
1444.58	1588	1205	2421
1441.39	1560	1271	2423
1446.91	1617	1236	2425
1443.19	1636	1237	2427
1435.67	1618	1224	2429
1426.89	1609	1228	2432
1442.04	1614	1280	2433
1436.27	1588	1256	2433
1432.32	1610	1290	2435
1456.78	1634	1283	2436
1447.74	1594	1290	2437
1445.91	1612	1283	2439
1451.34	1616	1224	2440
1452.06	1613	1251	2442
1456.06	1630	1252	2444
1442.72	1636	1243	2447
1448.3	1686	1242	2448
1462.33	1641	1293	2449
1466.62	1624	1332	2450
1459.24	1616	1304	2451
1454.32	1590	1235	2453
1459.22	1606	1274	2454
1460.58	1614	1271	2456
1461.3	1638	1255	2458
1465.79	1646	1306	2460
1457.71	1627	1246	2462
1456.1	1697	1282	2464
1467.24	1624	1295	2465
1462.59	1612	1289	2466
1463.99	1626	1311	2467
1468.27	1627	1246	2468
1461.97	1659	1259	2470
1474.04	1653	1314	2471
1471.49	1614	1221	2473
1464.35	1661	1293	2475
1463.72	1705	1230	2477
1457.32	1638	1253	2480
1471.59	1655	1292	2481
1473.6	1622	1300	2481
1473.89	1629	1312	2483
1484	1664	1247	2484
1477.69	1666	1302	2485
1482.76	1663	1340	2487
1480.21	1668	1322	2489
1475.11	1651	1287	2490
1485.86	1643	1321	2493
1464.08	1720	1265	2496
1477.39	1668	1282	2496
1486.85	1677	1315	2497
1488.82	1639	1313	2499
1493.92	1639	1324	2500
1475.71	1621	1244	2501
1484.8	1678	1331	2503
1484.74	1678	1292	2504
1490.28	1657	1343	2506
1499.1	1686	1288	2508
1481.17	1727	1250	2511
1492.2	1662	1297	2512
1493.3	1644	1315	2513
1484.68	1644	1284	2514
1502.81	1655	1331	2516
1499.35	1696	1251	2517
1500	1674	1330	2518
1497.24	1680	1291	2520
1500.42	1671	1295	2521
1501.27	1699	1282	2524
1496.62	1651	1264	2526
1493.47	1666	1309	2528
1506.84	1697	1322	2529
1507.85	1666	1333	2530
1507.87	1734	1292	2531
1496.33	1649	1259	2533
1517.67	1663	1372	2534
1504.21	1693	1333	2536
1506.1	1678	1309	2538
1502.8	1703	1297	2539
1508.38	1689	1297	2542
1501.11	1744	1320	2544
1507.13	1671	1311	2545
1521.3	1657	1341	2546
1523.24	1671	1347	2547
1530.92	1720	1375	2548
1500.32	1714	1271	2550
1512.62	1703	1339	2551
1512.19	1668	1341	2553
1518.09	1718	1304	2555
1522.31	1724	1271	2557
1503.79	1709	1311	2560
1515.14	1696	1316	2561
1525.44	1720	1368	2561
1522.19	1684	1371	2563
1531.22	1707	1362	2564
1516.01	1678	1285	2566
1523.8	1729	1354	2567
1528.69	1715	1306	2568
1531.04	1722	1290	2570
1530.75	1736	1281	2572
1512.74	1695	1296	2575
1528.13	1707	1344	2576
1535.16	1721	1342	2577
1536	1694	1363	2578
1538.38	1722	1375	2580
1533.7	1667	1297	2581
1524.9	1725	1360	2582
1533.07	1730	1306	2584
1531.18	1727	1305	2585
1550.2	1751	1364	2587
1523.12	1667	1293	2590
1530.62	1713	1302	2592
1544.53	1735	1338	2593
1556	1690	1376	2594
1537.4	1707	1356	2595
1556.29	1734	1311	2596
1532.49	1716	1370	2598
1551.93	1742	1364	2599
1543.72	1738	1358	2601
1548.21	1713	1320	2603
1541.74	1765	1304	2605
1523.33	1741	1312	2608
1552.26	1713	1349	2609
1548.16	1705	1380	2609
1545.39	1714	1397	2611
1563.96	1737	1399	2612
1550.37	1751	1322	2613
1556.34	1752	1375	2615
1550.68	1737	1329	2616
1561.27	1759	1322	2618
1556.71	1779	1319	2621
1541.84	1725	1326	2623
1553.78	1690	1363	2624
1557.3	1739	1384	2625
1554.5	1731	1354	2627
1585.47	1760	1383	2628
1555.33	1715	1337	2629
1566.55	1762	1383	2631
1563.32	1733	1342	2632
1570.3	1774	1382	2634
1565.27	1792	1319	2636
1558.77	1724	1330	2639
1568.05	1736	1399	2640
1563.92	1767	1358	2641
1569.36	1743	1401	2642
1576.71	1768	1410	2644
1574.6	1711	1377	2645
1571.88	1763	1438	2646
1572.22	1783	1342	2648
1574.11	1748	1324	2650
1579.47	1789	1392	2652
1562.75	1762	1307	2654
1564.89	1740	1378	2656
1575.21	1781	1376	2657
1583.85	1755	1403	2658
1586.16	1770	1421	2659
1579.32	1744	1353	2661
1570.96	1745	1412	2662
1577.2	1748	1353	2663
1579.72	1717	1339	2665
1587.93	1781	1411	2667
1581.82	1804	1322	2669
1578.41	1765	1324	2672
1581.17	1762	1388	2673
1591.71	1810	1412	2674
1598.2	1776	1413	2675
1588.38	1739	1349	2677
1596.4	1800	1411	2678
1584.31	1813	1361	2679
1577.47	1775	1354	2681
1600.7	1759	1403	2683
1597.71	1807	1336	2685
1580.21	1733	1327	2688
1596.16	1801	1401	2689
1603.59	1754	1417	2690
1602.57	1781	1451	2691
1622.25	1806	1428	2692
1584.68	1760	1358	2693
1600.96	1826	1435	2695
1600.09	1788	1366	2696
1607.29	1777	1356	2698
1591.47	1816	1343	2700
1595.55	1798	1337	2703
1604.56	1761	1398	2704
1597.78	1813	1410	2705
1616.22	1791	1430	2706
1607.19	1796	1437	2708
1604.65	1792	1359	2709
1607.64	1774	1465	2710
1614.8	1837	1373	2712
1611.86	1802	1370	2713
1618.51	1822	1431	2716
1596.78	1729	1349	2718
1611.27	1786	1441	2720
1615.83	1822	1393	2721
1612.63	1742	1356	2722
1628.97	1800	1459	2723
1623.09	1773	1373	2725
1607.21	1807	1445	2726
1619.5	1848	1386	2728
1629.87	1807	1425	2730
1610.26	1819	1434	2732
1608.44	1767	1364	2734
1620.91	1841	1422	2736
1626.86	1835	1455	2737
1633.18	1788	1483	2738
1633.33	1828	1458	2739
1624.93	1822	1412	2741
1620.75	1779	1441	2742
1636.95	1863	1396	2743
1621.66	1798	1382	2745
1640.06	1819	1395	2747
1629.41	1851	1377	2749
1623.24	1838	1379	2752
1637.23	1815	1431	2752
1635.54	1794	1444	2753
1635.02	1819	1492	2755
1645.23	1838	1464	2756
1631.08	1841	1380	2757
1634.09	1839	1475	2759
1644.05	1812	1410	2760
1645.84	1834	1398	2762
1633.94	1860	1372	2764
1622.94	1819	1392	2767
1636.02	1843	1441	2768
1634.68	1777	1432	2769
1654.16	1830	1505	2770
1644.15	1849	1471	2772
1644.59	1851	1382	2773
1650.61	1882	1479	2774
1642.88	1834	1415	2776
1650.79	1848	1402	2778
1653.92	1835	1481	2780
1638.79	1848	1386	2782
1648.81	1869	1452	2784
1651.37	1854	1399	2785
1660.69	1825	1463	2786
1657.5	1847	1486	2788
1649.65	1797	1465	2789
1659.95	1848	1494	2790
1666.35	1829	1427	2792
1656.02	1862	1414	2794
1662.78	1895	1501	2796
1651.85	1805	1451	2798
1653.02	1853	1403	2800
1654.18	1858	1386	2801
1658.42	1823	1505	2802
1678.33	1871	1464	2803
1670.64	1835	1410	2804
1669.73	1842	1457	2806
1665.4	1905	1442	2807
1664.51	1846	1423	2809
1664.02	1876	1451	2811
1665.85	1864	1414	2813
1653.98	1851	1412	2816
1665.02	1839	1471	2817
1672.5	1873	1399	2818
1672.04	1865	1476	2819
1692.04	1855	1510	2820
1671.26	1833	1476	2821
1672.87	1871	1521	2823
1674.18	1851	1446	2824
1669.6	1887	1438	2826
1683.5	1893	1419	2828
1666.59	1915	1426	2832
1681.59	1866	1435	2832
1687.8	1881	1512	2833
1681.08	1879	1407	2835
1687.29	1882	1527	2836
1680.15	1868	1526	2837
1682.93	1835	1487	2839
1676.06	1860	1442	2840
1690.35	1919	1452	2842
1678.85	1908	1482	2844
1683.24	1892	1432	2847
1687.36	1855	1422	2848
1690.82	1895	1418	2849
1700.33	1876	1548	2850
1694.79	1873	1492	2852
1694	1873	1541	2853
1695.19	1923	1489	2854
1698.76	1898	1451	2856
1693.5	1880	1490	2858
1700.29	1917	1528	2860
1673.21	1921	1423	2862
1691.74	1870	1438	2864
1690.39	1899	1428	2865
1715.4	1908	1492	2866
1693.72	1888	1505	2867
1700.97	1908	1450	2869
1697.7	1868	1512	2870
1705.36	1931	1479	2871
1698.9	1931	1473	2873
1717.4	1930	1495	2875
1705.94	1909	1432	2878
1688.72	1858	1451	2880
1713.09	1886	1538	2881
1706.47	1829	1439	2882
1720.05	1921	1494	2883
1717.64	1900	1461	2884
1716.39	1921	1519	2886
1711.46	1943	1552	2887
1697.47	1887	1453	2889
1715.95	1884	1554	2891
1712.18	1945	1444	2893
1702.28	1945	1492	2896
1716.57	1898	1510	2896
1731.97	1927	1549	2897
1710.77	1892	1469	2899
1746.87	1903	1560	2900
1714.2	1894	1476	2901
1722.88	1944	1455	2902
1720.05	1931	1490	2904
1717.97	1945	1500	2906
1715.32	1915	1534	2908
1719.32	1939	1454	2910
1709.9	1959	1469	2912
1718.28	1924	1522	2913
1732.48	1901	1573	2914
1742.51	1898	1545	2916
1732.93	1861	1463	2917
1730.87	1910	1485	2918
1728.81	1957	1476	2920
1724.49	1915	1495	2921
1733.4	1960	1514	2923
1720.48	1965	1456	2926
1722.98	1890	1477	2928
1734.07	1929	1474	2929
1748.06	1913	1590	2930
1747.97	1932	1521	2931
1736.95	1909	1491	2933
1730.45	1935	1505	2934
1735.89	1970	1491	2935
1740.56	1930	1535	2937
1747.12	1924	1522	2939
1742.47	1978	1468	2941
1729.9	1899	1483	2944
1736.95	1924	1535	2945
1747.83	1929	1487	2945
1748.25	1943	1534	2947
1754.84	1946	1595	2948
1745.09	1920	1503	2949
1769.04	1983	1566	2951
1745.34	1950	1492	2953
1753.06	1925	1611	2955
1748.43	1993	1482	2956
1739.83	1985	1564	2960
1758.45	1927	1527	2961
1754.28	1934	1501	2961
1748.61	1988	1493	2963
1769.69	1958	1539	2964
1753.81	1932	1596	2965
1763.08	1997	1547	2967
1756.01	1954	1507	2968
1753.38	1928	1540	2970
1763.47	2001	1489	2972
1747.02	1992	1498	2975
1758.1	1941	1540	2976
1762.38	1942	1511	2977
1764.23	1970	1508	2978
1772.08	1967	1611	2980
1771.33	1917	1563	2981
1763.4	1954	1551	2982
1772.17	1965	1522	2984
1764.22	1962	1524	2986
1769.07	2009	1495	2988
1763.1	1991	1483	2990
1765.63	1958	1610	2992
1775.8	1956	1518	2993
1780.7	1936	1624	2994
1783.39	1988	1563	2995
1776.77	2009	1557	2997
1777.38	1957	1571	2998
1790.84	2023	1589	2999
1766.49	1974	1483	3001
1778.57	2021	1507	3003
1765.94	2014	1492	3005
1775.96	1948	1528	3008
1782.28	2010	1543	3009
1794.43	1951	1626	3010
1795.69	1996	1550	3011
1780.94	1965	1548	3012
1782.2	1945	1537	3014
1792.89	1975	1529	3015
1774.38	1971	1543	3017
1786.15	2031	1560	3019
1795.51	2036	1629	3021
1767.49	2006	1525	3024
1785.96	1985	1552	3025
1786.9	1954	1605	3025
1785.94	2002	1588	3027
1815.1	1979	1530	3028
1780.26	1980	1551	3029
1806.84	1987	1569	3030
1793.77	1994	1566	3032
1805.91	2034	1593	3034
1796.83	2049	1518	3036
1782.29	1964	1536	3039
1793.6	2000	1593	3040
1799.21	1991	1550	3041
1819.45	2045	1581	3042
1810.85	1973	1637	3044
1797.6	1963	1587	3045
1796.75	2045	1577	3046
1809.38	2004	1569	3048
1809.95	2046	1586	3050
1810.28	2064	1537	3052
1802.01	2044	1530	3055
1802.14	1996	1606	3056
1801.27	2015	1561	3057
1820.69	1999	1607	3058
1819.74	2029	1582	3059
1811.74	1965	1568	3061
1811.51	1980	1617	3062
1818.97	2048	1560	3064
1821.86	1964	1645	3066
1809.11	2077	1552	3068
1798.61	2064	1543	3070
1817.69	1994	1656	3072
1807.03	2025	1572	3073
1826.58	1995	1594	3074
1827.09	2034	1671	3075
1822.28	1984	1607	3077
1819.92	2002	1631	3078
1827.04	2003	1575	3079
1826.64	2068	1582	3081
1827.98	2092	1565	3083
1824.73	2074	1554	3085
1809.79	2071	1592	3088
1832.08	2032	1585	3089
1828.49	2000	1592	3090
1827.73	1981	1602	3091
1842.01	2026	1591	3092
1822.09	2006	1629	3094
1839.32	2078	1627	3095
1838.82	2041	1672	3097
1838.97	2083	1566	3099
1839.38	2107	1559	3101
1806.13	1960	1573	3104
1837.49	2047	1599	3104
1838.47	2011	1640	3105
1840.21	2049	1647	3107
1858.25	2040	1685	3108
1840.43	2006	1599	3109
1842.97	2090	1615	3111
1830.8	2033	1597	3112
1836.41	2094	1620	3114
1845.84	2121	1564	3116
1840.68	2100	1613	3118
1846.26	2023	1634	3120
1844.57	2053	1607	3121
1853.03	2037	1619	3122
1852.86	2041	1677	3123
1850.46	2054	1611	3124
1849.43	2054	1590	3126
1846.28	2098	1610	3127
1857.4	2030	1684	3129
1857.21	2048	1633	3131
1856.06	2129	1572	3133
1846.13	2041	1628	3136
1854.46	2065	1613	3137
1859.01	2019	1676	3138
1863.19	2060	1672	3139
1872.42	2060	1648	3140
1859.59	2049	1623	3141
1863	2105	1653	3143
1853.38	2041	1618	3145
1864.43	2122	1645	3147
1862.18	2144	1585	3149
1852.71	2042	1609	3152
1863.61	2076	1642	3153
1875.83	2040	1688	3154
1850.38	2062	1648	3155
1872.64	2055	1630	3156
1859.59	2041	1619	3157
1886.7	2115	1666	3159
1873.84	2067	1631	3160
1869.73	2122	1651	3162
1883.07	2146	1587	3165
1859.82	2134	1621	3167
1866.96	2127	1655	3168
1875.72	2045	1641	3169
1886.56	2067	1661	3170
1894.09	2079	1701	3172
1873.01	2054	1657	3173
1884.57	2130	1634	3174
1875.48	2061	1644	3176
1881.19	2051	1694	3178
1881.95	2063	1600	3180
1865.86	2047	1632	3183
1886.14	2139	1668	3184
1880.67	2036	1650	3185
1894.42	2076	1693	3186
1896.99	2164	1697	3188
1883.74	2055	1648	3189
1874.72	2060	1705	3190
1886.7	2073	1656	3192
1892.05	2151	1633	3194
1902.63	2159	1613	3196
1874.5	2148	1625	3198
1882.43	2048	1683	3200
1898.29	2103	1673	3201
1889.95	2155	1639	3202
1888.61	2081	1675	3203
1894.67	2093	1664	3205
1918.68	2097	1705	3206
1902.13	2155	1658	3207
1899.4	2163	1669	3209
1903.5	2106	1700	3211
1898.8	2160	1614	3213
1884.6	2177	1680	3216
1901.21	2114	1663	3217
1908.56	2071	1648	3218
1899.46	2096	1679	3219
1915.05	2108	1683	3220
1900.16	2047	1679	3222
1915.84	2148	1702	3223
1896.92	2077	1618	3225
1915.6	2164	1680	3227
1916.25	2183	1626	3229
1884.38	2039	1663	3232
1911.51	2123	1677	3233
1905.02	2085	1661	3233
1903.25	2107	1689	3235
1927.35	2119	1754	3236
1912.28	2079	1691	3237
1926.88	2158	1697	3239
1917	2089	1677	3240
1915.69	2176	1695	3242
1923.59	2143	1705	3244
1904.26	2186	1650	3247
1928.6	2200	1722	3248
1913.22	2093	1676	3249
1926.14	2107	1704	3250
1934.13	2130	1739	3251
1919.54	2085	1670	3253
1922.05	2127	1742	3254
1936.8	2163	1689	3255
1922.44	2100	1699	3257
1931.76	2205	1641	3259
1925.02	2200	1663	3262
1928.32	2125	1723	3264
1927.06	2127	1680	3265
1933.34	2104	1755	3266
1944.83	2130	1701	3267
1926.83	2129	1683	3268
1934.28	2116	1707	3270
1939.16	2140	1725	3271
1933.41	2098	1710	3273
1950.7	2181	1783	3275
1928.65	2208	1652	3277
1919.47	2162	1690	3280
1938.47	2140	1717	3281
1938.14	2126	1725	3281
1930.5	2123	1710	3283
1957.02	2109	1788	3284
1938.92	2133	1692	3286
1952.56	2192	1740	3287
1944.01	2113	1694	3289
1953.96	2196	1730	3291
1952.45	2216	1658	3293
1933.95	2160	1689	3296
1944.4	2126	1708	3296
1948.79	2132	1691	3297
1937.16	2154	1723	3299
1965.01	2148	1800	3300
1944.21	2137	1695	3301
1964.24	2140	1718	3302
1968.06	2124	1802	3304
1953.24	2208	1739	3306
1949.41	2209	1659	3308
1950.56	2234	1703	3311
1950.3	2226	1725	3312
1948.15	2122	1705	3313
1968.17	2152	1759	3314
1976.79	2167	1784	3315
1967.41	2139	1724	3317
1957.69	2178	1741	3318
1972.94	2135	1732	3320
1967.38	2206	1685	3322
1968.57	2242	1819	3324
1945.68	2162	1706	3326
1957.03	2233	1739	3328
1961.51	2143	1712	3329
1977.84	2177	1809	3330
1973.62	2125	1731	3331
1960.09	2148	1691	3333
1957.64	2177	1684	3334
1969.57	2219	1736	3335
1975	2145	1787	3337
1997.19	2217	1707	3339
1967.19	2237	1688	3341
1957.19	2151	1737	3344
1980.67	2151	1717	3345
1980.9	2176	1768	3346
1983.08	2192	1763	3347
1989.52	2146	1771	3349
1971.57	2173	1728	3350
1989.78	2267	1748	3351
1973.91	2157	1708	3353
1996.49	2236	1744	3355
1977.46	2259	1694	3357
1983.66	2217	1784	3360
1985.25	2150	1743	3361
1992.4	2162	1808	3361
1985.2	2182	1793	3363
1997.8	2188	1820	3364
1983.92	2189	1742	3365
2000.28	2244	1765	3367
1994.37	2211	1748	3368
1999.77	2235	1709	3370
1992.57	2269	1695	3372
1985.62	2188	1739	3375
1991.81	2164	1739	3376
1985.23	2184	1764	3377
2008.54	2216	1780	3378
2003.84	2201	1731	3380
1995.15	2178	1720	3381
1987.45	2195	1822	3382
2011.44	2248	1824	3384
2007.5	2245	1768	3386
1995.84	2199	1701	3388
1992.25	2184	1726	3390
2000.94	2280	1746	3392
1996	2175	1751	3393
2015.77	2231	1790	3394
2018.4	2211	1847	3396
2015.36	2200	1800	3397
1986.29	2208	1806	3398
2021.74	2257	1775	3399
2015.08	2256	1738	3401
2035.07	2279	1866	3403
1998.38	2288	1734	3406
1986.99	2142	1714	3408
2013.25	2211	1767	3409
2017.69	2227	1810	3410
2020.25	2193	1821	3411
2006.34	2224	1773	3412
2011.61	2215	1796	3414
2012.51	2192	1760	3415
2030.2	2193	1752	3417
2035.23	2270	1809	3419
2020.79	2296	1745	3421
1998.43	2164	1728	3424
2019.59	2198	1780	3425
2022.76	2231	1793	3425
2030.1	2214	1855	3427
2037.66	2204	1868	3428
2007.09	2230	1749	3429
2038.32	2271	1804	3431
2038.18	2202	1773	3433
2031.86	2272	1824	3435
2019.42	2308	1737	3437
2022.62	2178	1780	3440
2035.19	2315	1795	3440
2032.45	2241	1790	3441
2031.74	2242	1831	3443
2042.36	2228	1809	3444
2028.2	2222	1836	3445
2032.85	2233	1802	3446
2038.4	2214	1782	3448
2039.41	2282	1752	3449
2048.68	2322	1740	3451
2024.63	2309	1770	3454
2029.64	2214	1785	3456
2038.92	2238	1747	3457
2050.95	2249	1889	3458
2052.28	2244	1844	3459
2045.36	2222	1757	3460
2036.46	2254	1873	3462
2060.81	2252	1782	3463
2041.6	2258	1813	3465
2057.33	2334	1749	3467
2031.33	2291	1776	3470
2045.28	2327	1794	3472
2047.02	2252	1812	3473
2047.71	2251	1873	3474
2063.89	2261	1835	3475
2070.27	2240	1767	3476
2050.18	2269	1873	3478
2056.28	2243	1801	3479
2060.33	2233	1780	3481
2053.88	2311	1861	3483
2058.17	2339	1759	3485
2043.19	2242	1810	3488
2065.56	2330	1825	3489
2057.29	2278	1834	3489
2068.85	2263	1849	3491
2081.64	2253	1902	3492
2051.63	2282	1780	3493
2074.54	2322	1840	3495
2066.17	2253	1814	3497
2068.53	2317	1870	3499
2057.72	2339	1770	3501
2054.01	2255	1825	3503
2072.94	2342	1878	3504
2058.02	2281	1844	3505
2078.72	2291	1832	3506
2062.4	2306	1851	3508
2080.83	2265	1780	3509
2077.44	2296	1890	3510
2091.9	2331	1799	3512
2072.8	2328	1903	3514
2082.66	2353	1756	3516
2067.41	2352	1891	3518
2073.52	2239	1864	3520
2062.59	2282	1842	3521
2088.53	2298	1888	3522
2094.77	2275	1862	3524
2078.02	2263	1780	3525
2086.74	2294	1882	3526
2088.54	2278	1755	3528
2089.2	2325	1851	3530
2083.62	2364	1767	3531
2079.22	2281	1840	3534
2082.8	2349	1866	3536
2089.48	2295	1859	3537
2093.13	2290	1905	3538
2100.12	2308	1878	3539
2082.4	2273	1794	3540
2087.1	2304	1861	3542
2095.25	2289	1870	3543
2099.39	2367	1827	3545
2096.98	2344	1884	3547
2098.74	2378	1842	3549
2070	2286	1855	3552
2087.93	2293	1862	3553
2098.92	2305	1870	3553
2101.58	2312	1893	3555
2129.18	2291	1887	3556
2091.61	2269	1805	3557
2100.41	2351	1876	3559
2111.24	2279	1853	3560
2109.27	2341	1921	3562
2095.76	2290	1787	3564
2093.96	2308	1785	3567
2104.94	2375	1884	3568
2108.9	2312	1877	3569
2111.26	2313	1852	3571
2116.52	2293	1899	3572
2109.74	2323	1863	3573
2115.31	2363	1924	3574
2114.9	2298	1813	3576
2126.01	2370	1920	3578
2129.48	2402	1913	3580
2098.19	2379	1857	3582
2112.59	2319	1899	3584
2114.92	2323	1888	3585
2128.66	2332	1919	3586
2130.07	2314	1914	3587
2119.86	2324	1914	3589
2118.26	2337	1950	3590
2132.69	2313	1878	3591
2106.93	2296	1828	3593
2135.7	2403	1980	3595
2100.72	2303	1810	3598
2111.49	2286	1909	3600
2115.73	2334	1901	3601
