Ave Lat	Max Lat	Min Lat	Cycle
73.15	198	44	2641
73.5	175	44	2643
72.81	340	44	2645
77.11	342	44	2647
76.31	277	44	2649
72.06	244	44	2651
73.72	224	44	2653
74.45	322	44	2655
72.55	192	44	2657
72.18	181	44	2659
78.61	344	44	2660
76.66	355	44	2662
78.16	266	44	2664
68.88	249	44	2666
76.74	232	44	2668
74.53	316	44	2671
71.23	179	44	2672
67.4	177	44	2674
68.69	173	44	2676
76.46	347	44	2678
73.38	213	44	2680
77.78	276	44	2682
69.25	246	44	2684
77.22	188	44	2686
74.2	300	44	2688
72.08	180	44	2690
69.66	170	44	2692
76.51	339	44	2694
69.5	223	44	2695
77.27	278	44	2697
69.61	238	44	2699
78.6	240	44	2701
71.26	296	44	2703
72.7	195	44	2705
75.47	187	44	2707
72.68	332	44	2709
69.4	281	44	2711
77.19	234	44	2713
70.32	242	44	2715
76.7	233	44	2717
73.41	278	44	2719
73.98	202	44	2721
73.66	197	44	2723
72.99	336	44	2725
76.28	263	44	2727
81.06	248	44	2729
66.49	255	44	2731
78.54	234	44	2733
72.04	293	44	2735
75.39	177	44	2737
72.5	201	44	2739
72.38	318	44	2741
75.81	271	44	2743
77.21	237	44	2745
65.82	269	44	2747
78.57	240	44	2749
77.78	300	44	2751
70.07	156	44	2753
72.68	206	44	2755
72.81	329	44	2757
71.24	275	44	2759
76.73	220	44	2761
67.41	284	44	2763
77.77	243	44	2765
72.68	305	44	2767
73.74	160	44	2769
73.32	201	44	2771
74.54	315	44	2773
73.67	287	44	2775
77.58	221	44	2777
63.01	298	44	2778
75.22	255	44	2780
76.4	297	44	2783
74.83	161	44	2784
68.81	215	44	2786
70.98	154	44	2788
77.23	330	44	2790
74.12	201	44	2792
73.25	297	44	2794
75.27	230	44	2796
75.84	257	44	2798
74.5	307	44	2800
71.41	194	44	2802
71.79	160	44	2804
75.91	333	44	2806
73.46	186	44	2808
74.78	232	44	2809
72.32	274	44	2812
73.92	265	44	2814
75.41	308	44	2816
75.78	209	44	2818
71.28	171	44	2820
74.18	311	44	2821
67.64	284	44	2823
72.1	241	44	2825
72.54	284	44	2827
80.15	228	44	2829
73.74	314	44	2831
79.28	205	44	2833
67.64	168	44	2835
74.96	312	44	2837
71.01	282	44	2839
73.34	255	44	2840
72.57	254	44	2843
77.48	210	44	2845
69.66	303	44	2847
79.52	211	44	2849
73.42	169	44	2850
69.06	195	44	2852
79.01	322	44	2854
67.5	186	44	2856
76.25	242	44	2858
70.92	187	44	2860
71.77	181	44	2862
75.27	318	44	2864
78.21	195	44	2866
69.77	130	44	2867
75.61	303	44	2869
72.26	240	44	2871
77	243	44	2873
76.03	247	44	2875
72.6	198	44	2877
73.39	330	44	2879
77.54	209	44	2881
71.14	170	44	2883
78.02	318	44	2885
75.55	234	44	2887
75.51	250	44	2889
69.73	259	44	2891
77.07	203	44	2893
74.76	317	44	2895
77.69	218	44	2897
72.49	175	44	2899
76.73	305	44	2901
72.76	236	44	2903
75.09	246	44	2905
68.62	253	44	2907
76.77	212	44	2909
69.84	317	44	2911
78.72	230	44	2913
70.55	175	44	2915
70.53	176	44	2916
73.83	315	44	2918
69.96	181	44	2920
74.14	259	44	2922
71.16	194	44	2924
81.1	316	44	2927
77.6	244	44	2929
66.53	187	44	2930
69.97	167	44	2932
75.97	330	44	2934
70.91	182	44	2936
73.02	257	44	2938
70.71	169	44	2940
75.03	213	44	2942
74.43	326	44	2944
72.6	179	44	2946
73.94	159	44	2948
76.13	333	44	2950
68.56	178	44	2951
70.28	269	44	2953
75.7	196	44	2955
73.01	203	44	2957
75.63	336	44	2960
67.5	186	44	2961
74.64	166	44	2963
72.05	340	44	2965
67.59	238	44	2967
75.85	279	44	2969
68.66	211	44	2971
77.6	216	44	2973
71.72	346	44	2975
75.75	256	44	2977
70.41	179	44	2979
77.31	347	44	2981
71	234	44	2983
76.84	289	44	2985
68.69	199	44	2987
78.84	195	44	2988
70.61	338	44	2991
73.83	256	44	2993
71.92	151	44	2995
71.52	164	44	2996
77.69	328	44	2998
66.15	147	44	3000
74.38	295	44	3002
73.62	209	44	3004
75.62	198	44	3006
74.32	344	44	3008
76.01	199	44	3010
69.69	179	44	3012
76.9	341	44	3014
65.64	162	44	3016
77.36	307	44	3018
74.55	215	44	3020
75.51	211	44	3022
73.17	346	44	3024
68.43	201	44	3026
73.73	177	44	3028
75.19	309	44	3030
70.39	174	44	3032
71.66	292	44	3033
79.91	227	44	3035
72.4	211	44	3037
71.12	349	44	3040
71.93	199	44	3042
69.8	190	44	3043
76.84	312	44	3046
69.22	170	44	3047
71.17	294	44	3049
72.97	182	44	3051
74.31	237	44	3053
71.71	333	44	3055
73.66	203	44	3057
67.57	147	44	3059
74.71	326	44	3061
71.04	221	44	3063
77.02	306	44	3065
71.43	186	44	3067
78.56	248	44	3069
69.5	340	44	3071
72.9	214	44	3073
69.54	161	44	3075
75.93	341	44	3077
71.28	215	44	3079
77.59	311	44	3081
71.93	188	44	3083
78.63	258	44	3085
70.56	332	44	3087
73.03	201	44	3089
68.61	165	44	3090
76.26	308	44	3093
74.32	221	44	3095
76.72	326	44	3097
72.52	182	44	3099
79.11	219	44	3101
70.15	327	44	3103
63.67	213	44	3104
71.2	213	44	3106
73.81	169	44	3108
75.37	308	44	3110
77.2	219	44	3112
74.65	338	44	3114
73.87	208	44	3116
68.64	190	44	3118
70.96	277	44	3120
75.57	198	44	3122
70.58	167	44	3124
77.44	308	44	3126
69.45	233	44	3128
78.16	342	44	3130
74.09	198	44	3132
73.35	193	44	3134
69.8	277	44	3136
75.03	212	44	3137
67.14	169	44	3139
76.64	323	44	3141
68.43	259	44	3143
79.08	342	44	3145
69.42	183	44	3147
76.41	204	44	3149
72.01	279	44	3151
70.08	216	44	3153
71.1	163	44	3155
70.57	173	44	3156
73.5	294	44	3159
78	340	44	3161
72.64	183	44	3163
78.47	208	44	3165
74.5	292	44	3167
69.74	211	44	3168
67.13	230	44	3170
69.13	163	44	3172
74.66	294	44	3174
70.36	215	44	3176
74.06	322	44	3178
75.76	213	44	3180
72.95	183	44	3182
69.98	286	44	3184
76.2	229	44	3186
66.92	157	44	3187
70.53	276	44	3189
66.61	212	44	3191
83.51	324	44	3193
75.16	220	44	3196
70.12	187	44	3197
69.53	295	44	3199
73.54	237	44	3201
66.84	160	44	3203
72.63	277	44	3205
64.17	185	44	3207
79.7	331	44	3209
82.8	223	44	3212
64.98	195	44	3213
72.82	301	44	3215
72.44	227	44	3217
67.59	151	44	3219
72.56	277	44	3221
66.63	154	44	3223
79.48	304	44	3225
80.15	190	44	3228
71.11	180	44	3229
74.32	302	44	3231
67.69	224	44	3233
66.99	166	44	3235
72.84	284	44	3237
64.97	157	44	3239
73.7	315	44	3241
72.03	180	44	3243
78.12	180	44	3245
74.21	310	44	3247
73.83	232	44	3249
68.28	179	44	3250
75.59	294	44	3252
63.66	135	44	3254
75.62	330	44	3257
72.03	168	44	3259
77.29	165	44	3261
75.26	322	44	3263
73.97	245	44	3265
62.03	158	44	3266
70.8	190	44	3268
72.05	305	44	3270
67.68	220	44	3272
76.84	317	44	3274
76.25	179	44	3276
74.07	179	44	3278
72.36	313	44	3280
70.91	246	44	3282
75.61	196	44	3283
69.39	300	44	3285
72.69	152	44	3287
71.81	310	44	3289
74.8	167	44	3291
76.57	173	44	3293
74.92	327	44	3296
74.46	258	44	3297
66.44	209	44	3299
76.95	302	44	3301
70.47	147	44	3303
73.65	301	44	3305
72.8	172	44	3307
78.6	181	44	3309
75.23	341	44	3311
71.39	217	44	3312
70.57	220	44	3314
74.77	203	44	3316
71.42	300	44	3318
69.89	231	44	3320
75.76	307	44	3322
76.12	162	44	3324
73.03	189	44	3326
76.87	338	44	3328
75.43	202	44	3330
77.14	200	44	3332
74.35	301	44	3333
66.99	154	44	3335
74.73	314	44	3337
71.56	170	44	3339
79.72	163	44	3341
76.27	341	44	3343
71.82	240	44	3345
73.35	194	44	3347
74.71	275	44	3349
69.15	132	44	3351
76.58	328	44	3353
73.69	171	44	3355
74.38	159	44	3357
78.17	337	44	3359
73.02	184	44	3361
72.45	186	44	3363
78.8	287	44	3365
68.63	144	44	3366
75.74	238	44	3368
72.87	310	44	3370
75.5	168	44	3372
80.68	345	44	3375
69.03	187	44	3376
71.29	151	44	3378
75.09	201	44	3380
69.57	293	44	3382
74.31	253	44	3384
77.22	318	44	3386
70.94	177	44	3388
73.14	174	44	3390
75.2	360	44	3392
75.44	202	44	3394
74.3	205	44	3395
73.6	199	44	3397
68.01	170	44	3399
80.83	305	44	3401
70.04	195	44	3403
78.25	175	44	3405
74.3	350	44	3407
69.44	190	44	3409
70.71	205	44	3411
77.08	209	44	3413
69.54	159	44	3415
80.26	315	44	3417
77.01	208	44	3419
72.85	175	44	3421
75.61	365	44	3423
77.1	197	44	3425
70.59	213	44	3426
72.67	208	44	3428
69.87	171	44	3430
72.87	239	44	3432
80.13	317	44	3434
71.89	176	44	3436
74.11	162	44	3438
78.48	317	44	3440
71.28	183	44	3442
74.11	204	44	3444
71.11	178	44	3446
71.83	241	44	3448
80.59	291	44	3449
71.38	183	44	3451
70.74	173	44	3454
75.97	320	44	3456
72.97	190	44	3457
66.41	157	44	3459
73.64	197	44	3461
66.75	122	44	3463
78.76	300	44	3465
76.15	178	44	3467
76.44	188	44	3469
70.77	335	44	3471
72.33	172	44	3473
68.89	172	44	3475
71.73	191	44	3477
69.64	136	44	3479
80.12	254	44	3481
78.12	180	44	3483
71.62	203	44	3485
75.84	350	44	3487
72.82	166	44	3489
70.86	183	44	3491
73.41	206	44	3493
67.18	131	44	3494
71.16	245	44	3496
78.71	255	44	3498
74.85	216	44	3500
72.75	176	44	3502
78.11	311	44	3504
72.84	179	44	3506
71.4	195	44	3508
70.14	158	44	3510
75.31	228	44	3512
68.77	251	44	3513
78.7	200	44	3515
70.21	227	44	3517
76.42	315	44	3519
72.93	159	44	3521
73.65	169	44	3523
71.12	197	44	3525
68.75	144	44	3527
76.88	260	44	3529
75.47	161	44	3531
69.31	232	44	3533
79.9	320	44	3535
70.02	158	44	3537
71.75	177	44	3539
68.8	208	44	3541
68.51	156	44	3543
78.22	260	44	3545
73.81	168	44	3546
72.13	233	44	3548
70.88	180	44	3550
80.83	309	44	3552
72.39	178	44	3555
68.8	222	44	3556
68.39	164	44	3558
69.31	256	44	3560
81.02	246	44	3562
71.72	233	44	3564
72.19	193	44	3566
74.5	293	44	3568
72.97	185	44	3570
71.55	217	44	3572
72.83	162	44	3574
69.09	268	44	3576
82.49	255	44	3578
68.73	199	44	3580
72.5	199	44	3581
69.85	298	44	3583
72.74	197	44	3586
70.69	186	44	3588
70.07	174	44	3590
75.49	281	44	3592
81.69	270	44	3593
66.97	179	44	3595
69.42	212	44	3597
75.35	304	44	3599
64.39	179	44	3601
76.57	195	44	3603
69.07	157	44	3605
69.13	152	44	3607
76.42	283	44	3609
75.43	189	44	3611
68.84	227	44	3613
78.73	314	44	3615
67.19	166	44	3617
67.48	200	44	3619
71.2	179	44	3621
73.37	159	44	3623
75.29	276	44	3625
76.46	175	44	3626
69.99	241	44	3629
68.4	149	44	3630
73.42	315	44	3632
70.23	215	44	3635
69.23	183	44	3637
72.75	156	44	3639
77.18	270	44	3641
72	187	44	3642
66.65	193	44	3644
68.69	256	44	3646
77.38	250	44	3648
69.07	224	44	3650
71.11	179	44	3652
73.19	187	44	3654
70.94	284	44	3656
78.82	267	44	3658
69.14	180	44	3660
72	242	44	3662
77.7	259	44	3664
68.34	231	44	3666
69.66	166	44	3668
71.73	200	44	3670
77.17	278	44	3672
72.64	264	44	3673
73.41	192	44	3675
71.84	244	44	3677
81.59	270	44	3679
66.44	168	44	3681
68.96	217	44	3683
72.45	203	44	3685
72.8	163	44	3687
76.91	258	44	3689
76.92	193	44	3691
72.45	244	44	3693
73.89	201	44	3694
76.55	283	44	3696
70.22	224	44	3699
73.42	191	44	3700
66.84	165	44	3702
76.26	266	44	3704
74.46	216	44	3706
72.47	172	44	3708
75.12	258	44	3710
78.54	266	44	3712
70.1	234	44	3714
72.51	186	44	3716
71.45	189	44	3718
77.95	262	44	3720
77.16	227	44	3722
73.79	178	44	3724
76.33	266	44	3726
76.65	271	44	3728
70.95	234	44	3730
71.67	185	44	3732
71.3	197	44	3734
79.01	260	44	3736
79.11	240	44	3738
75.77	193	44	3740
71.09	273	44	3741
78.68	286	44	3743
74.25	246	44	3746
70.92	187	44	3748
69.76	174	44	3750
77.44	265	44	3752
80.93	236	44	3754
71.3	195	44	3755
71.27	267	44	3757
76.56	298	44	3759
71.67	146	44	3761
76.38	239	44	3763
74.84	165	44	3765
77.12	254	44	3768
74.46	209	44	3769
72.65	247	44	3771
73.78	154	44	3772
82.19	312	44	3775
70.8	144	44	3776
72.48	238	44	3779
66.94	168	44	3781
75.5	196	44	3783
80.92	239	44	3785
79.51	250	44	3786
72.5	217	44	3788
78.09	261	44	3790
74.71	327	44	3792
75.22	209	44	3794
70.3	185	44	3796
70.57	188	44	3798
73.43	228	44	3800
83.44	265	44	3802
75.4	209	44	3804
75.4	244	44	3805
74.28	314	44	3807
77.84	209	44	3809
69.85	203	44	3812
72.3	200	44	3814
76.36	229	44	3815
72.07	220	44	3817
79.81	250	44	3819
72.92	213	44	3821
78.37	257	44	3823
73.88	172	44	3825
74.97	208	44	3827
70.22	165	44	3829
76.15	217	44	3831
77.21	226	44	3833
83.92	237	44	3835
75.04	184	44	3836
70.53	213	44	3838
76.54	266	44	3840
84.2	216	44	3843
69.85	180	44	3845
76.01	220	44	3847
73.54	204	44	3848
76.84	250	44	3850
79.06	208	44	3852
72.21	224	44	3854
79.92	281	44	3856
79.15	176	44	3858
69.28	215	44	3860
73.06	212	44	3862
78.12	222	44	3864
78.59	194	44	3865
80.16	254	44	3868
71.38	223	44	3869
83.26	265	44	3872
72.01	189	44	3874
71.68	226	44	3876
76.45	222	44	3878
80.55	232	44	3880
68.81	206	44	3881
79.74	257	44	3883
73.64	238	44	3885
76.74	239	44	3887
72.21	184	44	3889
74.07	230	44	3891
73.2	187	44	3893
78.96	236	44	3895
77.27	232	44	3897
80.52	222	44	3898
74.3	226	44	3901
74.94	251	44	3903
75.32	182	44	3905
71.65	227	44	3907
75.28	195	44	3909
80.08	241	44	3911
81.6	238	44	3913
79.29	235	44	3914
67.55	178	44	3916
81.13	235	44	3918
78.22	259	44	3921
71.68	234	44	3922
74.44	205	44	3925
78.6	251	44	3927
80.08	252	44	3928
75.92	211	44	3930
69.32	171	44	3932
79.01	250	44	3934
73.37	266	44	3936
69.97	191	44	3938
77.29	244	44	3940
70.76	253	44	3942
78.92	255	44	3944
81.09	207	44	3946
71.76	173	44	3948
76.3	260	44	3950
76.63	272	44	3952
69.47	203	44	3954
76.1	246	44	3956
74.66	265	44	3958
82.62	247	44	3960
82.21	186	44	3962
70.2	182	44	3963
69.41	274	44	3965
72.8	265	44	3967
70.7	186	44	3969
82.02	250	44	3971
76.17	266	44	3974
74.94	197	44	3975
75.79	255	44	3977
77.41	198	44	3979
70.5	271	44	3981
74.13	278	44	3983
70.46	182	44	3985
73.45	250	44	3987
71.24	202	44	3989
80.18	278	44	3991
79.53	243	44	3993
81.53	201	44	3995
72.19	261	44	3997
73.36	276	44	3999
69.3	192	44	4001
74.11	252	44	4003
71.27	214	44	4005
80.18	268	44	4007
80.06	206	44	4009
82.56	203	44	4011
71.14	266	44	4013
72.49	236	44	4015
67.79	183	44	4017
72.23	265	44	4019
71.27	220	44	4021
82.56	274	44	4023
76.04	196	44	4024
80.13	212	44	4026
66.9	199	44	4028
70.58	275	44	4030
72.02	210	44	4032
71.34	206	44	4034
71.35	229	44	4036
76.6	285	44	4038
78.31	209	44	4040
81.66	224	44	4042
72.08	189	44	4044
73.12	246	44	4046
72.96	220	44	4048
72.14	196	44	4050
70.78	239	44	4052
77.17	298	44	4054
74.12	221	44	4055
76.17	181	44	4057
78.18	217	44	4059
69.74	216	44	4061
70.9	213	44	4063
70.79	198	44	4065
69.51	172	44	4067
70.24	235	44	4069
84.51	312	44	4071
75.18	181	44	4073
80.89	207	44	4075
70.98	226	44	4077
73.06	207	44	4079
69.32	212	44	4081
73.78	184	44	4083
70.37	203	44	4085
81.73	327	44	4086
78.02	229	44	4089
76.37	220	44	4090
78.54	241	44	4092
72.11	203	44	4095
71.66	208	44	4096
72.18	191	44	4098
67.02	196	44	4100
77.77	317	44	4102
75.85	180	44	4104
78.67	195	44	4106
74.36	209	44	4108
74.25	251	44	4110
75.6	210	44	4112
71.52	167	44	4114
70.26	208	44	4116
78.84	317	44	4118
79.76	189	44	4120
70.7	158	44	4121
77.88	208	44	4123
75.17	239	44	4126
70.5	212	44	4127
69.56	164	44	4129
69.8	185	44	4131
71.43	223	44	4133
85.27	330	44	4135
72.43	163	44	4137
76.76	182	44	4139
69.13	244	44	4141
75.92	222	44	4143
70.94	164	44	4145
70.95	174	44	4146
73.72	219	44	4148
75.99	298	44	4150
75.65	212	44	4152
75.9	173	44	4154
71.9	183	44	4156
78.31	258	44	4158
75.29	195	44	4160
70.81	171	44	4162
71.68	207	44	4164
79.05	301	44	4166
75.38	194	44	4167
71.28	168	44	4169
74.93	192	44	4171
80.01	240	44	4173
74.2	205	44	4175
74.38	168	44	4177
72.36	217	44	4179
71.84	161	44	4181
81.6	297	44	4183
74.22	179	44	4185
75.48	204	44	4187
74.43	233	44	4189
76.9	207	44	4191
69	147	44	4193
75.85	208	44	4195
73.56	172	44	4197
86.07	285	44	4199
72.97	162	44	4201
75.65	217	44	4203
66.42	234	44	4205
80.9	221	44	4207
71.38	155	44	4209
75.3	198	44	4211
74.27	185	44	4213
75.74	293	44	4214
72.77	190	44	4216
70.27	166	44	4218
71.74	230	44	4220
83.37	240	44	4222
74.5	219	44	4224
74.67	192	44	4226
76.1	212	44	4228
78.68	305	44	4230
77.46	203	44	4232
71.35	170	44	4234
68.26	243	44	4236
77.6	247	44	4238
75.79	210	44	4240
74.52	189	44	4241
72.57	205	44	4243
69.42	176	44	4245
84.57	302	44	4247
71.97	160	44	4249
70.72	254	44	4251
67.2	202	44	4253
76.4	201	44	4255
76.82	178	44	4257
74.37	195	44	4259
77.62	180	44	4260
74.15	258	44	4262
75.49	196	44	4264
71.08	175	44	4266
74.86	241	44	4269
76.9	202	44	4271
71.35	180	44	4272
75.15	166	44	4274
75.59	166	44	4276
79.43	268	44	4278
75.98	187	44	4280
71.66	159	44	4282
67.23	222	44	4284
81.16	226	44	4287
67.69	169	44	4288
73.8	172	44	4290
73.56	171	44	4292
78.34	283	44	4294
76.36	199	44	4296
73.6	164	44	4298
67.62	236	44	4300
77.54	221	44	4302
74.32	201	44	4304
76.44	182	44	4306
71.01	161	44	4308
74.35	200	44	4309
81.88	294	44	4311
74.62	167	44	4313
65.47	251	44	4316
77.49	222	44	4318
73.62	194	44	4320
77.06	197	44	4322
71.5	161	44	4324
76.98	251	44	4326
80.75	206	44	4327
73.64	174	44	4329
62.98	214	44	4332
79.51	220	44	4334
75.67	188	44	4336
75.78	175	44	4338
72.4	161	44	4340
71.64	208	44	4341
76.67	246	44	4343
71.45	183	44	4345
71.51	226	44	4347
68.64	172	44	4349
79.19	215	44	4351
75.84	192	44	4353
73.93	181	44	4355
73.41	156	44	4357
81.29	238	44	4359
71.06	172	44	4361
71	232	44	4363
66.99	187	44	4365
79.28	226	44	4366
75.36	201	44	4368
77.59	187	44	4370
69.6	152	44	4372
74.47	225	44	4374
72.31	185	44	4376
72.61	165	44	4378
67.27	240	44	4380
77.83	240	44	4382
73.77	192	44	4384
76.36	188	44	4386
72.73	169	44	4388
75	217	44	4390
75.59	199	44	4392
74.54	179	44	4394
67.03	255	44	4396
74.98	212	44	4397
76.01	221	44	4399
69.29	169	44	4401
76.37	203	44	4403
72.66	157	44	4405
79.64	222	44	4407
70.56	193	44	4409
73.52	224	44	4411
67.91	159	44	4413
78.19	225	44	4415
72.16	181	44	4417
77.26	191	44	4419
71.78	166	44	4421
81.37	222	44	4422
68.04	190	44	4424
75.01	192	44	4426
67.49	166	44	4429
78.5	235	44	4431
71.93	175	44	4433
75.28	200	44	4434
70.54	166	44	4436
71.26	229	44	4438
68.48	171	44	4440
76.68	203	44	4442
72.95	198	44	4444
75.16	237	44	4446
74.3	184	44	4448
73.71	174	44	4450
78.46	213	44	4452
73.31	236	44	4454
71.14	156	44	4456
74.95	213	44	4458
69.08	212	44	4460
77.85	235	44	4462
74.57	187	44	4464
72.59	169	44	4465
76.11	216	44	4468
78.81	246	44	4470
71.54	150	44	4472
75.09	216	44	4473
67.49	225	44	4475
72.36	182	44	4477
70.38	231	44	4479
68.29	173	44	4481
75.35	176	44	4483
75.29	183	44	4485
79.65	246	44	4487
71.83	197	44	4489
73.57	220	44	4491
71.54	199	44	4493
75.39	245	44	4495
70.74	176	44	4497
75.42	185	44	4499
75.51	179	44	4501
79.45	260	44	4503
72.12	201	44	4505
72.4	221	44	4507
69.66	195	44	4509
77.25	247	44	4511
70.75	183	44	4513
77.77	200	44	4515
73.23	168	44	4517
78.05	226	44	4519
73.66	193	44	4521
72.94	224	44	4523
68.24	194	44	4525
75.24	243	44	4526
77.8	205	44	4528
76.71	198	44	4531
74.51	177	44	4533
76.1	218	44	4535
72.26	195	44	4537
67.61	161	44	4538
72.34	221	44	4541
79.54	241	44	4543
74	183	44	4545
75.78	206	44	4547
71.78	181	44	4548
76.53	223	44	4550
70	156	44	4552
69.79	208	44	4554
72.73	220	44	4556
71.19	248	44	4558
78.07	205	44	4560
77.45	210	44	4562
69.94	159	44	4564
78.84	227	44	4566
74.74	168	44	4568
71.75	198	44	4570
68.61	226	44	4572
76.72	211	44	4574
74.04	220	44	4575
83.05	216	44	4577
72.29	172	44	4580
72.33	176	44	4581
76.56	212	44	4583
68.19	170	44	4585
71.59	233	44	4587
74.28	203	44	4589
74.67	202	44	4591
75.48	178	44	4593
80.88	221	44	4596
70.19	188	44	4597
76.34	204	44	4599
68.62	165	44	4601
70.89	244	44	4603
70.14	217	44	4605
74.05	205	44	4607
75.12	181	44	4609
77.47	207	44	4611
77.4	190	44	4613
77.23	205	44	4615
71.96	163	44	4617
72.61	241	44	4619
65.16	191	44	4621
80.19	211	44	4623
75.6	192	44	4625
77.54	192	44	4627
78.06	204	44	4629
79.31	175	44	4630
66.1	160	44	4632
73.25	167	44	4634
70.39	227	44	4637
80.93	213	44	4638
74.24	195	44	4641
77.8	187	44	4643
78.29	204	44	4645
71.61	185	44	4646
69.37	161	44	4648
70.8	171	44	4650
70.01	229	44	4652
78.53	220	44	4654
72.72	190	44	4656
76.43	201	44	4658
77.92	167	44	4660
78	207	44	4662
67.73	174	44	4664
75.17	167	44	4666
67.62	215	44	4668
74.79	232	44	4670
76.12	200	44	4672
72.7	197	44	4673
76.32	176	44	4676
78.88	222	44	4678
73.39	184	44	4679
64.91	157	44	4681
73.77	223	44	4683
75.42	217	44	4685
66.56	176	44	4687
77.22	196	44	4689
73.11	189	44	4691
77.07	225	44	4693
76.63	207	44	4695
71.48	165	44	4697
74.33	230	44	4699
65.69	214	44	4701
76.8	232	44	4703
78.72	198	44	4705
71.55	199	44	4706
77.19	201	44	4708
76.71	231	44	4710
76.63	211	44	4712
75.13	181	44	4714
72.36	242	44	4717
77.13	219	44	4719
69.22	193	44	4720
72.82	206	44	4722
73.36	180	44	4724
81.52	213	44	4726
73.38	209	44	4728
74.12	188	44	4730
70.61	250	44	4732
74.4	228	44	4734
78.98	197	44	4736
75.58	214	44	4738
65.58	168	44	4739
81.06	213	44	4741
72.8	221	44	4743
73.12	156	44	4745
75.51	264	44	4747
71.51	196	44	4749
82.22	239	44	4751
73.76	174	44	4753
74.04	211	44	4755
79.03	216	44	4757
76.72	194	44	4759
74.45	162	44	4760
73.62	277	44	4762
72.57	248	44	4765
80.08	237	44	4767
76.89	182	44	4769
78.09	209	44	4770
68.55	170	44	4772
79	220	44	4774
73.35	200	44	4776
73.54	181	44	4778
72.29	274	44	4780
77.12	225	44	4782
79.14	208	44	4784
76.4	208	44	4786
77.18	182	44	4788
84.64	232	44	4790
71.55	195	44	4791
70.97	160	44	4793
74.86	270	44	4795
70.21	185	44	4797
78.59	225	44	4799
74.27	180	44	4801
78.21	182	44	4803
82.29	246	44	4805
77.67	162	44	4807
71.85	154	44	4809
74.09	257	44	4811
72.78	177	44	4812
75.94	239	44	4814
76.09	193	44	4817
77.59	191	44	4819
76.68	192	44	4820
82.18	256	44	4822
67.87	157	44	4824
73.34	172	44	4826
75.19	256	44	4828
80.03	232	44	4830
74.82	208	44	4832
69.79	206	44	4834
75.5	194	44	4836
83.44	262	44	4838
70.85	153	44	4840
75.56	186	44	4842
72.41	248	44	4844
75.17	187	44	4846
75.47	243	44	4848
73.28	219	44	4850
82.78	201	44	4851
73.92	274	44	4853
75.19	203	44	4855
72.46	175	44	4857
73.41	256	44	4859
72.03	172	44	4861
72.68	227	44	4863
74.23	234	44	4865
76.3	215	44	4867
82.03	289	44	4869
75.12	216	44	4870
70.7	188	44	4872
74.71	176	44	4874
76.79	257	44	4876
73.73	188	44	4878
71.79	227	44	4881
71.87	208	44	4882
74.34	217	44	4884
84.57	304	44	4886
71.08	158	44	4888
75.18	191	44	4890
73.15	266	44	4892
77.45	189	44	4894
71.09	180	44	4896
75.83	211	44	4898
78.01	222	44	4900
83.86	312	44	4901
70.06	156	44	4903
75.22	200	44	4906
69.93	276	44	4908
76.85	197	44	4910
76.43	171	44	4912
73.03	210	44	4914
81.85	233	44	4915
72.18	317	44	4917
74.47	208	44	4919
77.63	205	44	4921
69.46	274	44	4923
74.37	203	44	4925
76.78	199	44	4927
72.66	218	44	4929
78.19	240	44	4931
77.5	200	44	4933
77.47	215	44	4934
70.35	172	44	4936
68.24	210	44	4938
80.15	281	44	4940
71.67	207	44	4942
72.83	188	44	4944
77.27	232	44	4946
75.23	251	44	4948
79.25	213	44	4950
73.41	192	44	4952
73.35	210	44	4954
71.79	267	44	4956
73.96	217	44	4958
75.17	201	44	4960
73.1	215	44	4962
79.91	205	44	4963
72.44	194	44	4965
74.52	217	44	4967
79.97	194	44	4969
73.75	265	44	4971
71.91	231	44	4973
77.99	215	44	4975
72.35	225	44	4977
74.89	195	44	4979
75.01	186	44	4981
81.26	227	44	4983
78.38	203	44	4985
69.61	277	44	4987
75.43	237	44	4989
73.21	229	44	4991
72.65	235	44	4993
79.29	207	44	4995
73.84	196	44	4997
84.01	212	44	4998
73	153	44	5000
69.59	213	44	5002
72.07	270	44	5004
73.85	210	44	5006
75.18	231	44	5008
70.35	212	44	5010
74.39	165	44	5012
79.89	217	44	5014
76.59	199	44	5016
75.23	221	44	5018
71.49	267	44	5020
74.13	214	44	5022
70.28	237	44	5024
75.75	230	44	5026
80.21	168	44	5028
74.31	194	44	5029
75.15	219	44	5031
77.92	212	44	5033
74.67	234	44	5035
70.87	207	44	5037
74.09	252	44	5039
68.1	234	44	5041
75.28	203	44	5043
75.4	185	44	5045
86.15	228	44	5047
74.56	206	44	5049
74.63	204	44	5051
74.6	202	44	5053
75.66	256	44	5055
68.49	249	44	5057
79.96	210	44	5059
78.93	195	44	5061
72.02	222	44	5062
77.53	226	44	5064
79.52	200	44	5066
77.67	219	44	5069
73.87	271	44	5071
69.27	166	44	5072
72.44	264	44	5074
76.15	206	44	5076
79.17	206	44	5078
75.92	239	44	5080
75.46	209	44	5082
74.29	217	44	5084
77.06	213	44	5086
73.01	286	44	5088
76.08	278	44	5090
77.74	192	44	5092
71.65	206	44	5093
77.94	244	44	5095
77.38	213	44	5097
77.79	226	44	5099
69.99	189	44	5101
78.73	291	44	5103
72.91	280	44	5105
69.45	215	44	5107
79.42	210	44	5109
80.38	219	44	5111
74.39	215	44	5113
75.62	236	44	5115
