Ave Lat	Max Lat	Min Lat	Cycle
110.75	288	64	2679
110.69	217	64	2681
106.69	272	64	2683
103.68	185	64	2685
105.37	224	64	2687
110.85	281	64	2689
118.9	281	64	2691
110.36	280	64	2693
115.86	295	64	2695
113.07	220	64	2697
107.26	285	64	2699
107.69	233	64	2701
106.47	220	64	2703
115.24	289	64	2705
117.57	278	64	2707
109.71	289	64	2709
112.29	300	64	2711
112.76	221	64	2712
106.54	296	64	2715
109.01	206	64	2717
101.16	224	64	2718
112.72	301	64	2720
115	292	64	2722
110.33	300	64	2724
106.83	301	64	2726
115.17	225	64	2728
107.23	212	64	2730
106.59	310	64	2732
110.67	199	64	2734
109.56	300	64	2736
121.66	301	64	2738
109.06	312	64	2740
110.77	287	64	2742
113.48	200	64	2743
108.66	221	64	2746
101.62	315	64	2748
111.64	201	64	2749
98.71	198	64	2751
118.44	305	64	2753
112.91	295	64	2755
111.72	309	64	2757
114.75	245	64	2759
108.6	231	64	2761
107.11	330	64	2763
101.8	214	64	2765
104.17	201	64	2767
111.28	276	64	2769
116	216	64	2771
107.89	323	64	2773
114.4	221	64	2775
111.75	239	64	2776
109.43	313	64	2779
102.55	183	64	2780
101.67	202	64	2782
107.65	248	64	2784
114.14	288	64	2786
112.16	280	64	2788
110.79	229	64	2790
107.09	184	64	2792
106.55	246	64	2794
106.98	324	64	2796
108.85	197	64	2798
108.11	241	64	2800
114.97	271	64	2802
110.26	255	64	2804
111.93	233	64	2806
107.12	193	64	2808
108.39	240	64	2810
106.95	334	64	2812
104.06	190	64	2814
109.55	256	64	2816
118.12	272	64	2817
109.69	256	64	2820
111.65	233	64	2822
106.44	190	64	2823
110.34	220	64	2826
107.58	344	64	2828
109.34	201	64	2830
100.76	213	64	2831
115.72	267	64	2833
112.73	255	64	2835
109.65	248	64	2837
112.71	227	64	2839
110.27	213	64	2841
109.95	326	64	2844
102.01	215	64	2845
105.66	198	64	2847
108.14	259	64	2849
113.48	268	64	2851
113.64	267	64	2853
111.14	237	64	2855
105.45	206	64	2857
110.97	338	64	2859
104.1	213	64	2861
100.96	203	64	2863
116.54	261	64	2865
114.03	269	64	2867
102.43	282	64	2868
118.35	247	64	2870
106.4	202	64	2873
104.9	230	64	2874
112.89	340	64	2876
102.81	209	64	2878
107.85	271	64	2880
119.16	281	64	2882
106.99	287	64	2884
113.73	247	64	2886
106.9	192	64	2888
104.58	216	64	2890
115.05	352	64	2892
105.47	212	64	2894
109.27	283	64	2896
113.36	292	64	2898
112.62	291	64	2900
113.91	236	64	2902
106.83	203	64	2904
106.97	222	64	2906
109.09	363	64	2908
112.7	215	64	2910
111.75	292	64	2912
115.97	306	64	2914
110.25	208	64	2915
104.61	233	64	2917
115.94	245	64	2919
110.31	213	64	2922
108.77	355	64	2924
113.06	209	64	2925
110.6	287	64	2928
104.63	213	64	2929
116.82	315	64	2931
107.28	216	64	2933
111.2	224	64	2935
107.07	206	64	2937
113.49	367	64	2939
107.36	209	64	2941
104.67	212	64	2943
116.47	261	64	2945
113.33	330	64	2947
109.18	193	64	2949
118.28	231	64	2951
105.59	221	64	2953
110.27	368	64	2955
108.72	215	64	2957
101.18	227	64	2959
117.48	262	64	2961
114.38	338	64	2963
107.32	186	64	2964
107.82	202	64	2966
110.81	243	64	2968
104.51	187	64	2970
112.49	376	64	2972
108.86	230	64	2974
109.17	265	64	2976
115.36	352	64	2978
108.49	223	64	2980
105.62	207	64	2982
112.82	256	64	2984
103.61	199	64	2986
112.35	376	64	2988
111.21	240	64	2990
108.67	253	64	2992
116.23	363	64	2994
108.39	236	64	2996
111.91	221	64	2997
109.54	271	64	2999
103.77	193	64	3001
107.87	383	64	3003
114.23	252	64	3006
111.56	261	64	3008
112.07	228	64	3009
105.91	372	64	3011
104.09	224	64	3013
112.09	240	64	3015
107.67	204	64	3017
106.66	194	64	3018
109.02	383	64	3020
102.36	242	64	3023
118.19	273	64	3024
110.35	377	64	3027
102.54	173	64	3028
111.98	251	64	3030
112.18	215	64	3032
106.14	206	64	3034
107.53	398	64	3036
104.62	222	64	3039
112.29	288	64	3040
107.77	390	64	3042
105.16	221	64	3044
111.61	236	64	3046
111.32	234	64	3048
106.32	201	64	3050
110.69	400	64	3052
108.18	218	64	3054
113.27	288	64	3056
111.56	353	64	3058
109.16	233	64	3059
107.13	223	64	3061
113.6	230	64	3064
108.97	200	64	3066
112.01	344	64	3068
101.39	230	64	3070
108.41	206	64	3071
110.99	282	64	3073
107.01	356	64	3075
107.73	199	64	3077
111.43	232	64	3079
115.46	228	64	3081
108.82	343	64	3083
108.8	245	64	3085
99.55	221	64	3087
116.55	273	64	3089
107.16	320	64	3091
105.25	197	64	3092
108.29	230	64	3094
116.13	241	64	3096
112.21	216	64	3098
114.09	338	64	3101
101.26	228	64	3103
111.41	269	64	3104
104.35	330	64	3106
106.27	248	64	3108
112.81	199	64	3110
109.26	241	64	3112
104.73	220	64	3114
115.29	349	64	3115
105.49	253	64	3118
113.89	265	64	3120
104.51	214	64	3121
107.75	334	64	3123
110.73	217	64	3125
109.53	249	64	3127
114.45	228	64	3129
115.18	356	64	3131
110.03	262	64	3133
98.42	255	64	3135
114.24	266	64	3137
105.96	331	64	3139
110.5	225	64	3141
108.62	245	64	3143
116.58	235	64	3145
117.94	371	64	3147
113.03	268	64	3149
101.48	268	64	3151
117.65	271	64	3153
106.35	282	64	3154
98.45	202	64	3156
111.43	229	64	3158
114.08	243	64	3160
118.26	227	64	3162
118.13	311	64	3164
103.41	221	64	3167
110.17	284	64	3168
106.34	283	64	3170
103.78	238	64	3172
107.56	202	64	3174
109.85	237	64	3176
111.85	230	64	3178
121.2	308	64	3180
104.5	267	64	3182
113.91	283	64	3184
106.98	242	64	3186
105.83	241	64	3187
102.5	208	64	3189
107.17	232	64	3191
114.91	238	64	3193
117.34	322	64	3195
108.27	233	64	3197
102.94	203	64	3199
114.79	253	64	3201
110.25	244	64	3203
108.41	221	64	3205
106.28	229	64	3207
115.8	248	64	3209
116.33	321	64	3211
110.39	237	64	3212
104.12	218	64	3215
114.83	250	64	3216
106.4	235	64	3218
104.8	215	64	3220
110.26	237	64	3222
106.13	250	64	3224
111.5	260	64	3226
116.96	318	64	3228
112.14	216	64	3230
113.31	249	64	3232
109.9	238	64	3234
105.46	221	64	3236
110.61	242	64	3238
108.02	265	64	3240
111.76	259	64	3241
116.72	307	64	3244
106.32	226	64	3246
113.74	235	64	3248
107.61	230	64	3250
110.07	206	64	3251
108.9	197	64	3253
102.28	254	64	3255
112.87	276	64	3257
114.58	256	64	3259
107.37	214	64	3261
106.24	230	64	3263
117.23	243	64	3265
105.65	236	64	3267
113.83	199	64	3269
106.5	234	64	3271
113.32	255	64	3273
117.52	262	64	3275
105.96	204	64	3277
106.13	232	64	3279
115.26	250	64	3281
109.26	231	64	3283
112.85	203	64	3285
107.96	240	64	3287
116.94	245	64	3289
110.92	230	64	3290
109.76	250	64	3292
103.1	238	64	3294
114.32	247	64	3296
106.26	226	64	3298
107	205	64	3300
110.08	205	64	3302
113.01	245	64	3304
111.76	254	64	3306
116.21	241	64	3308
108.56	204	64	3310
113.04	254	64	3312
106.4	239	64	3314
102.77	220	64	3315
112.53	214	64	3317
105.38	257	64	3319
115.51	269	64	3321
115.25	217	64	3323
109.99	206	64	3325
106.91	265	64	3327
109.26	257	64	3329
109.1	250	64	3331
117.08	222	64	3333
110.29	257	64	3335
119.84	252	64	3337
116.24	209	64	3339
106.95	203	64	3340
105.81	280	64	3343
112.85	248	64	3345
107.11	230	64	3347
111.77	227	64	3349
110.95	243	64	3351
120.08	264	64	3352
112.09	219	64	3355
109.34	195	64	3356
105.93	254	64	3359
110.44	228	64	3361
109.05	234	64	3363
111.78	219	64	3364
109.78	255	64	3367
110.33	242	64	3368
118.1	277	64	3370
109.03	209	64	3372
109.3	218	64	3374
111.06	259	64	3377
109.04	244	64	3379
109.05	231	64	3380
106.42	217	64	3382
107.53	236	64	3384
115.53	291	64	3386
112.09	230	64	3388
111.68	224	64	3390
111.44	260	64	3392
111.07	259	64	3394
107.84	230	64	3396
109.45	219	64	3398
108.13	218	64	3400
118.94	305	64	3401
113.97	211	64	3403
105.35	237	64	3406
114.53	274	64	3408
106.07	238	64	3410
111.98	223	64	3411
108.1	215	64	3414
100.8	216	64	3415
119.94	306	64	3417
110.03	206	64	3419
108.45	196	64	3421
113.42	272	64	3423
109.63	217	64	3425
108.05	214	64	3427
109.66	224	64	3429
105.21	198	64	3431
109.61	225	64	3432
110.73	285	64	3434
115.37	217	64	3436
109.55	207	64	3438
109.71	287	64	3440
112.35	219	64	3442
108.96	220	64	3444
103.92	224	64	3446
107.97	221	64	3448
119.87	281	64	3449
113.64	224	64	3451
109.66	221	64	3454
107.6	298	64	3455
112.78	229	64	3457
109.4	222	64	3459
108.69	230	64	3461
104.58	217	64	3463
119.55	292	64	3465
114.2	225	64	3467
114.11	238	64	3469
112.73	268	64	3471
112.73	217	64	3473
110.61	229	64	3475
111.12	228	64	3477
105.77	224	64	3479
118.13	278	64	3481
103.08	194	64	3482
113.72	220	64	3484
109.53	203	64	3486
119.69	273	64	3488
109.5	195	64	3490
109.34	206	64	3492
105.95	242	64	3494
110.41	240	64	3496
114.75	268	64	3498
115.95	232	64	3500
106.79	212	64	3502
117.35	258	64	3504
108.3	208	64	3506
115.76	217	64	3508
109.5	237	64	3510
110.34	229	64	3512
116.33	283	64	3514
114.46	235	64	3515
107.61	204	64	3518
110.64	265	64	3519
107.07	205	64	3521
106.39	217	64	3523
117.28	239	64	3525
107.05	215	64	3527
117.43	293	64	3529
114.71	236	64	3531
111.54	231	64	3533
109.41	278	64	3535
112.96	217	64	3536
108.87	231	64	3538
116.33	246	64	3540
107.03	223	64	3543
115.13	297	64	3545
113.92	224	64	3547
112.86	213	64	3549
107.08	224	64	3550
106.24	278	64	3552
108.04	223	64	3554
114.75	225	64	3556
109.34	227	64	3558
117.78	296	64	3560
108.54	281	64	3562
114.76	228	64	3564
105.47	216	64	3566
116.66	293	64	3568
107.72	236	64	3569
107.14	200	64	3571
114.8	237	64	3574
107.36	222	64	3576
118.98	265	64	3578
122.82	238	64	3580
111.07	217	64	3582
113.33	302	64	3583
105.33	227	64	3585
104.53	244	64	3587
117.02	247	64	3589
108.52	212	64	3591
111.63	259	64	3593
119.98	260	64	3595
117.13	223	64	3597
115.35	317	64	3599
111.03	229	64	3601
111.01	246	64	3603
112.31	257	64	3605
104.81	223	64	3607
112.98	272	64	3609
112.12	210	64	3610
118.54	241	64	3612
114.26	252	64	3614
115.18	293	64	3616
108.48	233	64	3618
111.47	250	64	3620
108.18	217	64	3622
111.57	228	64	3624
105.9	262	64	3626
121.66	256	64	3628
107.6	211	64	3630
123.32	304	64	3632
107.96	245	64	3633
107.66	196	64	3635
112.62	225	64	3638
108.07	239	64	3640
111.45	265	64	3641
111.02	253	64	3643
113.71	221	64	3645
119.36	272	64	3647
107.71	224	64	3649
112.04	202	64	3651
114.18	231	64	3653
102.91	254	64	3655
112.24	278	64	3657
120.53	258	64	3659
111.12	218	64	3660
117.82	272	64	3663
114.23	231	64	3665
103.7	208	64	3666
115.71	246	64	3668
112.67	237	64	3671
111.22	253	64	3672
109.11	250	64	3674
114.48	273	64	3676
117.98	236	64	3678
109.79	269	64	3680
103.75	231	64	3682
115.06	248	64	3684
108.55	232	64	3686
115.83	236	64	3688
108.58	231	64	3690
121.62	283	64	3692
110.76	241	64	3694
118.04	276	64	3696
109.12	237	64	3698
107.16	233	64	3699
113.06	253	64	3701
110.68	243	64	3704
115.22	240	64	3706
118.04	287	64	3707
111.93	253	64	3709
118.79	289	64	3711
104.45	234	64	3713
113.33	235	64	3715
113.15	256	64	3717
109.77	231	64	3719
111	243	64	3721
115.5	285	64	3723
117.28	239	64	3725
112.84	304	64	3727
113.85	244	64	3729
114.52	233	64	3731
111.66	249	64	3733
103.9	218	64	3735
112.11	247	64	3737
114.95	284	64	3738
107.25	265	64	3740
107.42	233	64	3742
117.17	314	64	3744
111.09	237	64	3746
115.75	215	64	3747
108.67	251	64	3750
108.41	257	64	3752
110.73	253	64	3754
113.91	285	64	3755
110.74	236	64	3757
110.13	323	64	3759
116.53	244	64	3761
113.82	203	64	3763
113.15	252	64	3765
104.49	206	64	3767
111.52	266	64	3769
117.44	289	64	3770
102.21	246	64	3772
105.7	225	64	3774
116.46	332	64	3776
110.98	216	64	3778
116.04	262	64	3780
106.97	238	64	3782
112.45	244	64	3784
107.99	247	64	3786
121.47	292	64	3787
108.46	234	64	3790
114.82	336	64	3791
112.57	221	64	3793
109.25	214	64	3795
112.15	273	64	3797
112.11	254	64	3800
102.51	256	64	3801
114.88	305	64	3803
115.84	248	64	3805
113.79	338	64	3807
118.38	232	64	3809
109.42	195	64	3811
108.53	262	64	3813
104	195	64	3815
109.49	265	64	3817
116.26	315	64	3819
113.33	248	64	3821
111.33	271	64	3823
116.81	235	64	3824
110.48	201	64	3827
111.16	271	64	3829
103.54	210	64	3830
110.19	259	64	3832
108.94	275	64	3834
116.29	319	64	3836
107.05	248	64	3838
117.13	271	64	3840
111.85	216	64	3842
117.15	278	64	3844
108.89	199	64	3846
108.59	272	64	3848
106.67	214	64	3850
124.71	330	64	3852
106.93	238	64	3854
114.34	245	64	3855
104.34	223	64	3857
113.43	217	64	3859
115.53	273	64	3861
105.91	221	64	3863
105.05	256	64	3865
115.93	337	64	3867
111.37	251	64	3869
110.15	249	64	3871
111.44	240	64	3872
112.56	220	64	3875
109.28	268	64	3877
106.18	226	64	3879
111.09	236	64	3881
107	279	64	3882
116.42	303	64	3884
108.5	249	64	3886
114.07	254	64	3888
109.7	222	64	3890
117	258	64	3892
109.49	203	64	3894
107.68	234	64	3896
108.67	180	64	3898
119.51	305	64	3900
107	220	64	3902
115.53	246	64	3904
110.64	235	64	3905
115.65	251	64	3908
107.62	212	64	3910
116.11	248	64	3912
108.88	187	64	3914
109.93	274	64	3915
114.7	278	64	3917
114.8	252	64	3919
109.26	243	64	3921
112.88	215	64	3923
114.41	234	64	3926
115.89	257	64	3928
104.3	192	64	3929
112.36	289	64	3931
115.31	289	64	3933
114.65	243	64	3935
116.87	244	64	3937
110.26	209	64	3939
115.54	233	64	3941
105.98	270	64	3943
108.77	212	64	3945
109.67	203	64	3946
115.66	294	64	3948
113.21	235	64	3950
111.38	249	64	3952
113.63	214	64	3954
117.88	235	64	3956
111.21	269	64	3959
108.84	209	64	3961
102.55	204	64	3962
120.31	309	64	3964
114.94	242	64	3966
109.41	240	64	3968
111.1	227	64	3970
110.81	239	64	3972
108.57	232	64	3974
111.85	247	64	3976
109.08	217	64	3978
108.98	285	64	3979
117.16	273	64	3981
111.88	257	64	3983
117.23	239	64	3985
110.51	239	64	3987
111.4	246	64	3989
99.75	258	64	3991
114.49	233	64	3993
115.33	262	64	3994
108.79	268	64	3996
116.29	248	64	3998
115.86	244	64	4000
115.7	252	64	4002
112.61	233	64	4004
112.63	259	64	4007
106.28	230	64	4008
111.07	187	64	4010
119.83	275	64	4012
114.48	241	64	4014
113.9	239	64	4016
112.66	265	64	4018
110.13	239	64	4020
108.28	240	64	4022
111.44	232	64	4024
109.55	191	64	4026
113.08	281	64	4027
115.36	278	64	4029
112.12	224	64	4031
119.26	279	64	4033
108.74	224	64	4035
117.02	248	64	4037
113.09	238	64	4039
112.52	202	64	4042
101.86	223	64	4043
114.3	273	64	4045
112.92	226	64	4047
117.58	269	64	4049
114.39	238	64	4051
108	263	64	4053
111.41	234	64	4055
108.75	211	64	4057
110.81	230	64	4059
113.99	283	64	4061
111.23	219	64	4063
113.56	279	64	4065
115.81	252	64	4067
107.24	275	64	4069
111.08	219	64	4071
110.56	213	64	4073
112.69	221	64	4075
113.86	294	64	4077
114.93	227	64	4079
111.68	289	64	4081
116.33	258	64	4083
111.75	289	64	4085
108.17	219	64	4087
105.82	221	64	4088
112.74	226	64	4090
106.9	305	64	4092
107.33	240	64	4094
112.41	228	64	4096
111.77	284	64	4098
117.35	229	64	4100
106.61	304	64	4102
108.21	228	64	4103
113.07	229	64	4105
111.63	233	64	4107
113.82	296	64	4109
110.16	232	64	4111
114.29	287	64	4113
116.74	240	64	4115
108.79	318	64	4117
105.66	221	64	4119
111.19	239	64	4121
109.06	238	64	4123
112.74	311	64	4125
113.64	223	64	4127
110	261	64	4129
115.93	249	64	4131
114.29	328	64	4132
103.08	201	64	4134
108.24	236	64	4136
113.5	201	64	4138
112.81	313	64	4140
108.47	225	64	4142
108.42	235	64	4144
114.16	263	64	4146
118.21	233	64	4148
112.41	319	64	4150
112.44	242	64	4152
108.23	212	64	4154
114.62	317	64	4156
106.22	214	64	4158
109.57	220	64	4159
115.11	263	64	4162
117.3	233	64	4164
108.34	330	64	4166
103.52	236	64	4167
110.76	247	64	4169
111.15	259	64	4171
108.49	304	64	4173
109.08	224	64	4175
109.8	240	64	4177
116.92	276	64	4179
114.47	301	64	4181
109.34	251	64	4183
109.88	239	64	4185
110.7	274	64	4187
115	286	64	4189
106.31	209	64	4190
101.76	236	64	4192
115.95	288	64	4194
113.64	211	64	4196
111.45	301	64	4198
113.01	258	64	4200
108.37	204	64	4202
114.49	297	64	4204
109.97	205	64	4206
112.55	240	64	4207
105.97	251	64	4209
116.43	285	64	4211
113.47	309	64	4213
110.48	243	64	4215
109.65	247	64	4218
113.58	264	64	4220
107.62	197	64	4221
107.12	245	64	4223
103.44	266	64	4225
116.1	286	64	4227
108.42	313	64	4229
109.34	247	64	4231
106.95	241	64	4233
113.5	277	64	4235
106.87	197	64	4237
111.1	241	64	4239
110.37	275	64	4241
113.4	292	64	4242
108.62	213	64	4244
114.08	328	64	4246
108.99	253	64	4249
110.07	248	64	4251
112.82	208	64	4253
97.75	187	64	4254
112.2	235	64	4256
111.17	290	64	4258
112.62	224	64	4260
107.79	320	64	4262
114.31	260	64	4264
109.91	207	64	4266
111.12	262	64	4268
104.95	219	64	4270
113.73	247	64	4272
109.97	294	64	4274
115.68	232	64	4276
110.08	321	64	4278
110.61	250	64	4279
103.71	218	64	4282
113.14	276	64	4284
109.37	226	64	4286
118.6	256	64	4288
107.08	309	64	4290
116.61	223	64	4292
107.53	319	64	4293
107.93	227	64	4295
109.08	250	64	4298
112.34	251	64	4299
106.48	239	64	4301
109.04	271	64	4303
109.84	309	64	4305
116.18	231	64	4307
104.02	306	64	4309
111.82	231	64	4311
109.36	262	64	4313
110.85	265	64	4315
111.8	247	64	4317
107.54	267	64	4319
113.78	318	64	4321
115.49	220	64	4323
107.51	303	64	4325
110.21	229	64	4327
108.28	262	64	4329
113.35	265	64	4331
116.14	216	64	4333
109.81	270	64	4335
105.49	237	64	4336
107.41	322	64	4338
117.98	232	64	4340
107.37	316	64	4342
114.33	257	64	4344
106.74	236	64	4346
112.64	245	64	4348
108.01	227	64	4350
113.13	271	64	4352
105.43	291	64	4354
118.16	235	64	4356
111.99	320	64	4358
113.18	262	64	4360
105.19	250	64	4362
111.5	234	64	4364
108.78	199	64	4366
112.08	270	64	4367
107.28	269	64	4369
110.85	227	64	4371
111.44	325	64	4373
109.37	197	64	4375
112.7	271	64	4377
111.02	226	64	4379
113.75	220	64	4381
111.24	278	64	4383
112.01	281	64	4385
109.89	223	64	4387
110.31	316	64	4389
111.02	194	64	4390
110.81	268	64	4392
111.65	259	64	4394
110.56	213	64	4396
109.62	208	64	4398
112.67	282	64	4400
112.34	282	64	4402
106.27	221	64	4404
108.11	326	64	4406
114.05	260	64	4408
107.01	246	64	4410
112.55	245	64	4412
113.98	219	64	4414
118.65	291	64	4416
106.75	296	64	4418
113.48	225	64	4420
111.01	329	64	4422
103.15	203	64	4423
115.56	259	64	4425
110.01	248	64	4427
113.23	216	64	4429
110.22	303	64	4431
111.6	309	64	4433
113.25	225	64	4435
111.64	344	64	4437
108.91	204	64	4439
114.75	266	64	4441
111.12	249	64	4443
115.86	225	64	4444
111.29	219	64	4446
109.07	299	64	4448
112.09	303	64	4450
111.72	219	64	4452
111.51	356	64	4454
113.76	246	64	4456
110.5	279	64	4458
111.7	241	64	4460
113.49	225	64	4462
119.21	305	64	4464
112.9	291	64	4466
108.83	232	64	4467
112.62	371	64	4469
111.27	229	64	4471
108.42	274	64	4473
109.95	255	64	4475
110.69	223	64	4477
109.87	314	64	4479
114.12	306	64	4481
117.75	234	64	4483
112.86	349	64	4485
112.2	231	64	4487
112.84	260	64	4488
108.21	250	64	4491
111.2	230	64	4492
112.41	211	64	4494
109.77	325	64	4496
123.62	293	64	4499
115.74	348	64	4500
106.7	231	64	4502
107.43	258	64	4504
106.14	235	64	4506
115.86	262	64	4508
111.8	211	64	4510
115.2	323	64	4512
111.62	261	64	4514
118.63	229	64	4516
113.56	355	64	4517
108.84	212	64	4519
105.61	271	64	4521
114.4	276	64	4523
114.15	248	64	4525
111.1	329	64	4527
113.52	294	64	4529
115.47	235	64	4531
115	337	64	4533
111.84	224	64	4535
104.51	285	64	4536
110.27	242	64	4538
118.71	287	64	4540
107.69	219	64	4542
115.05	323	64	4544
110.97	283	64	4546
112.37	248	64	4548
115.26	335	64	4550
113.44	288	64	4552
107.95	250	64	4554
119.13	269	64	4556
109.71	226	64	4558
114.33	318	64	4560
110.88	277	64	4562
108.01	238	64	4563
110.36	308	64	4565
115.4	228	64	4567
109.55	283	64	4569
114.14	240	64	4571
114.42	265	64	4573
113.25	316	64	4575
106.11	290	64	4577
110.39	245	64	4579
116.13	307	64	4581
116.82	242	64	4583
110.14	296	64	4585
112.53	223	64	4587
109.97	280	64	4589
114.24	316	64	4591
110.32	292	64	4593
109.82	248	64	4595
120.14	307	64	4597
116.65	240	64	4599
111.35	310	64	4601
107.16	235	64	4603
114.89	270	64	4605
110.13	328	64	4607
113.49	305	64	4609
109.71	255	64	4611
108.77	242	64	4612
118.36	320	64	4614
112.89	323	64	4616
105.12	202	64	4618
118.78	275	64	4620
105.76	233	64	4622
113.74	338	64	4624
108.94	299	64	4626
115.03	262	64	4628
117.43	300	64	4630
108.28	244	64	4631
109.23	337	64	4633
118.2	290	64	4636
110.77	216	64	4638
109.54	343	64	4640
111.08	304	64	4642
113.36	240	64	4643
109.68	293	64	4645
113.08	255	64	4647
110.19	339	64	4649
109.47	246	64	4651
114.33	242	64	4653
110.69	287	64	4655
111.33	319	64	4657
109.28	225	64	4659
115.03	216	64	4660
112.15	307	64	4662
110.99	263	64	4664
108.94	215	64	4666
115.68	248	64	4668
109.95	209	64	4670
114.18	299	64	4672
109.49	325	64	4674
111.98	223	64	4676
114.64	305	64	4678
115.87	257	64	4680
103.12	228	64	4681
115.08	260	64	4683
114.94	237	64	4686
111.04	304	64	4688
108.77	332	64	4690
113.96	235	64	4692
109.04	287	64	4693
114.12	268	64	4695
114.84	271	64	4697
104.59	273	64	4699
112.16	239	64	4701
115.52	311	64	4703
105.3	343	64	4705
109.76	240	64	4707
115.64	268	64	4709
111.1	225	64	4710
118.48	286	64	4712
103.9	214	64	4714
108.38	255	64	4716
111.07	230	64	4718
111.71	287	64	4720
107.49	341	64	4722
117.44	252	64	4724
113.64	278	64	4726
119.63	297	64	4728
106.24	218	64	4730
113.29	251	64	4732
108.25	233	64	4734
113.03	281	64	4736
109.06	324	64	4738
114.45	265	64	4740
119.81	290	64	4742
117.79	292	64	4743
105.19	219	64	4746
105.6	257	64	4747
111.78	244	64	4749
106.49	240	64	4751
108.74	324	64	4753
118.2	261	64	4755
110.14	299	64	4757
113.05	291	64	4759
115	266	64	4761
109.95	250	64	4763
107.21	255	64	4765
109.55	246	64	4767
109.36	283	64	4769
117.34	262	64	4771
110.83	294	64	4773
115.12	302	64	4775
113.65	260	64	4777
112.87	252	64	4779
103.3	266	64	4781
111.13	261	64	4783
111.78	297	64	4785
109.05	254	64	4787
119.31	284	64	4789
117.46	304	64	4791
116.37	275	64	4793
106.86	253	64	4795
107.73	225	64	4797
110.56	270	64	4799
110.81	287	64	4801
105.71	257	64	4803
113.8	275	64	4804
113.85	292	64	4806
116.55	319	64	4808
112.45	228	64	4810
110.19	233	64	4813
107.01	273	64	4814
111.8	237	64	4816
114.38	302	64	4818
108.78	261	64	4820
108.71	300	64	4822
115.2	311	64	4824
109.18	237	64	4826
113.85	210	64	4828
108.27	257	64	4830
105.07	244	64	4832
107.39	294	64	4834
110.81	264	64	4836
113.09	313	64	4838
115.33	316	64	4840
106.72	237	64	4842
113.36	224	64	4844
111.97	270	64	4846
108.38	221	64	4848
104.17	305	64	4850
111.56	258	64	4852
113.66	305	64	4853
110.87	302	64	4855
109.97	311	64	4857
107.61	228	64	4859
110.94	233	64	4861
110.81	216	64	4863
110.65	286	64	4865
111.11	256	64	4867
114.51	301	64	4869
114.93	306	64	4871
114.06	322	64	4873
112.38	235	64	4875
112.47	246	64	4877
111.07	222	64	4879
107.38	245	64	4881
107.1	238	64	4883
118.8	308	64	4885
117.64	318	64	4886
113.81	308	64	4889
112.37	232	64	4890
106.39	246	64	4892
112.92	230	64	4894
105.48	214	64	4896
101.89	245	64	4898
115.29	266	64	4900
112.99	313	64	4902
116.58	323	64	4904
109.5	286	64	4906
114.96	261	64	4908
111.87	243	64	4910
110.82	199	64	4912
102.31	244	64	4914
110.89	248	64	4916
114.8	325	64	4918
114.97	328	64	4920
108.06	296	64	4922
113.26	265	64	4924
105.97	239	64	4925
108.95	252	64	4927
106.23	239	64	4930
112.94	250	64	4932
116.48	305	64	4934
114.32	339	64	4936
109.96	289	64	4938
111.32	262	64	4939
108.32	254	64	4941
110.49	267	64	4943
105.23	233	64	4945
109.24	261	64	4948
106.77	304	64	4949
112.01	315	64	4951
114.91	340	64	4953
108.07	252	64	4955
107.14	265	64	4957
111.43	237	64	4959
107.64	235	64	4961
108.29	233	64	4963
106.44	286	64	4965
116.16	251	64	4967
112.19	337	64	4969
113.57	262	64	4971
109.27	270	64	4973
112.67	239	64	4975
107.76	224	64	4977
103.91	244	64	4979
107.23	287	64	4981
117.33	248	64	4983
113.42	338	64	4985
112.76	277	64	4987
109.87	276	64	4989
113.96	247	64	4991
108.33	233	64	4993
106.72	258	64	4995
109.9	283	64	4997
111.69	239	64	4998
115.78	328	64	5001
111.36	286	64	5003
108.61	274	64	5005
114	245	64	5006
108.53	216	64	5009
106.91	222	64	5011
105.88	296	64	5012
108.58	249	64	5014
119.95	338	64	5016
105.93	285	64	5018
110.8	296	64	5020
110.53	248	64	5022
109.51	235	64	5024
109.61	225	64	5026
105.55	308	64	5028
108.59	264	64	5030
111.53	342	64	5032
109.37	299	64	5034
114.56	309	64	5036
113.76	241	64	5038
105.32	238	64	5040
104.68	204	64	5042
110.62	310	64	5044
113.72	258	64	5045
105.18	219	64	5047
116.79	346	64	5050
114.59	318	64	5052
112.7	245	64	5054
109.93	246	64	5056
100.69	205	64	5057
111.06	220	64	5059
104.34	325	64	5061
107.16	242	64	5063
115.23	335	64	5065
110.03	332	64	5067
110.64	218	64	5069
112.85	253	64	5071
106.23	206	64	5073
104.81	222	64	5075
111.1	301	64	5077
103.83	250	64	5078
114.52	344	64	5081
109.22	212	64	5082
114.23	346	64	5085
112.32	257	64	5087
105.9	207	64	5089
103.86	235	64	5091
108.6	290	64	5092
103.86	238	64	5094
111.35	356	64	5096
106.44	289	64	5098
114.67	323	64	5100
113.32	257	64	5102
108.4	234	64	5104
102.33	218	64	5106
109.57	278	64	5108
106.44	181	64	5109
109.27	243	64	5111
112.85	342	64	5113
108.91	324	64	5115
110.92	224	64	5117
116.87	258	64	5119
105.23	233	64	5121
113.53	287	64	5124
104.77	193	64	5125
114.92	252	64	5127
110.92	307	64	5129
114.49	339	64	5131
108.73	206	64	5133
109.73	259	64	5135
110.56	242	64	5137
103.28	222	64	5139
108.68	294	64	5141
114.05	267	64	5142
112.01	321	64	5145
117.03	340	64	5146
111.42	218	64	5148
