Ave Lat	Max Lat	Min Lat	Cycle
842.15	1075	574	2109
832.25	1046	541	2111
826.01	1078	527	2112
819.25	1088	377	2113
824.17	1089	548	2115
822.92	1053	541	2116
812.42	1074	559	2118
832.55	1102	593	2120
817.56	1035	493	2122
814.24	1067	586	2124
833.32	1148	572	2125
849.47	1059	643	2126
818.97	1083	533	2128
830.06	1088	349	2129
837.36	1101	553	2130
817.46	1062	553	2132
834.98	1074	570	2133
825.5	1102	564	2136
825.11	1073	469	2138
816.59	1078	595	2140
843.58	1158	576	2141
857.06	1072	623	2142
831.47	1050	528	2143
831.69	1099	364	2144
848.85	1109	602	2146
825.26	1075	553	2147
836.51	1081	557	2149
832.28	1105	567	2151
834.83	1078	480	2153
826.15	1093	621	2156
837.3	1173	588	2157
860.06	1096	605	2158
846.71	1061	531	2159
839.62	1112	376	2160
861.18	1106	585	2161
826.22	1049	566	2163
842.6	1095	564	2165
833.44	1080	568	2167
849.12	1112	487	2169
834.28	1104	627	2171
835.57	1182	593	2172
864.56	1110	594	2173
859.53	1076	587	2175
845.15	1121	540	2176
853.21	1117	376	2177
841.73	1045	573	2179
851.15	1103	574	2180
839.36	1087	562	2182
861.12	1102	588	2184
840.67	1049	501	2187
840.75	1168	593	2188
855.7	1123	597	2189
870.88	1068	627	2190
842.84	1123	511	2192
856.5	1126	391	2193
861.42	1132	577	2194
846.42	1095	586	2196
857.64	1115	566	2198
851.92	1093	590	2200
854.24	1104	500	2202
838.16	1092	578	2204
871.62	1172	605	2205
882.95	1123	657	2206
849.03	1091	512	2207
853.25	1139	404	2208
873.05	1137	615	2210
854.21	1078	558	2211
859.78	1117	568	2213
859.46	1108	597	2215
859.49	1113	499	2217
843.74	1089	643	2220
862.16	1185	591	2221
888.33	1129	669	2222
867.36	1078	525	2223
863.43	1152	417	2224
882.87	1137	594	2226
853.12	1064	554	2227
868.01	1114	596	2229
860.86	1126	577	2231
864.61	1125	509	2233
858.41	1098	638	2235
864.4	1195	594	2236
890.17	1140	626	2237
877.32	1086	632	2239
870.61	1129	511	2240
878.9	1152	414	2241
868.21	1074	565	2243
875.91	1122	601	2244
862.46	1141	577	2246
882.93	1140	612	2248
864.79	1096	521	2251
866.06	1206	583	2252
877.91	1153	618	2253
899.68	1114	633	2254
866.37	1113	526	2256
884.39	1139	422	2257
881.9	1162	563	2258
872.46	1125	606	2260
881.25	1152	584	2262
879.92	1131	621	2264
871.9	1146	536	2266
864.74	1106	583	2268
898.06	1200	623	2269
905.52	1121	698	2270
873.43	1126	525	2271
885.55	1143	432	2272
889.9	1163	576	2274
887.08	1115	678	2275
877.92	1163	578	2277
883.28	1139	630	2279
884.69	1150	528	2281
869.23	1120	637	2284
887.63	1213	596	2285
912.73	1156	682	2286
886.14	1119	533	2287
896.37	1155	410	2288
906.81	1163	623	2290
876.78	1106	581	2291
892.29	1153	618	2293
884.49	1173	578	2295
887.75	1157	535	2297
884.84	1133	658	2299
893.7	1227	599	2300
913.66	1168	646	2301
901.41	1131	645	2303
893.54	1159	424	2304
905.71	1167	626	2305
894.23	1110	584	2307
896.96	1167	626	2308
881.26	1180	593	2310
908.24	1170	629	2312
889.27	1140	537	2315
895.4	1232	608	2316
907.49	1180	622	2317
916.6	1149	657	2318
895.73	1141	547	2320
904.5	1174	431	2321
908.16	1178	587	2322
893.93	1181	630	2324
902.21	1190	604	2326
906.33	1174	660	2328
893.16	1185	549	2330
895.27	1151	582	2332
921.27	1238	632	2333
924.37	1152	719	2334
901.44	1145	552	2335
908.24	1188	442	2337
920.71	1191	590	2338
897.82	1107	642	2340
909.48	1204	618	2341
910.41	1176	675	2343
903.56	1189	563	2345
900.16	1166	664	2348
914.19	1241	545	2349
928.51	1167	721	2350
906.7	1152	542	2351
924.88	1203	409	2352
932.57	1206	629	2354
903.47	1133	589	2355
912.03	1192	647	2357
904.26	1218	628	2359
919.38	1191	569	2361
910.03	1172	686	2364
918.19	1219	557	2364
936.14	1180	666	2366
923.09	1167	661	2367
916.46	1216	411	2368
937.46	1205	635	2369
916.06	1145	563	2371
921.08	1190	654	2372
904.88	1229	641	2374
934.21	1200	630	2376
913.51	1187	583	2379
915.26	1203	560	2380
934.9	1219	673	2381
939.37	1176	673	2382
920.65	1167	526	2384
930.24	1231	416	2385
928.93	1179	575	2386
920.11	1201	669	2388
927.01	1225	641	2390
927.89	1211	687	2392
926.02	1191	572	2394
914.32	1200	568	2396
948.38	1216	675	2397
947.15	1204	746	2398
922.11	1174	526	2399
932.4	1246	427	2401
943.33	1194	576	2402
920.83	1134	683	2404
935.3	1234	655	2405
933.16	1211	720	2407
928.15	1211	575	2409
924.4	1206	699	2412
938.56	1229	567	2413
957.09	1216	754	2414
927.38	1188	512	2415
945.29	1260	440	2416
953.11	1208	673	2418
925.67	1130	579	2419
932.95	1223	676	2421
931.39	1247	667	2423
943.89	1223	569	2425
929.14	1219	707	2428
941.97	1218	566	2429
959.99	1227	705	2430
945.49	1196	526	2431
943.54	1273	453	2432
960.16	1205	654	2433
929.85	1198	584	2435
948.57	1233	701	2436
931.18	1260	675	2438
954.69	1238	681	2440
939.89	1231	563	2443
933.22	1227	580	2444
961.2	1235	712	2445
958.85	1211	711	2447
949	1287	539	2448
946.37	1194	456	2449
952.83	1214	599	2450
944.76	1235	685	2452
947.82	1263	667	2454
960.3	1238	709	2456
938.62	1209	571	2458
941.98	1246	582	2460
961.95	1238	714	2461
976.91	1235	776	2462
939.26	1184	529	2464
956.65	1295	465	2465
964.33	1225	603	2466
943.59	1152	696	2468
965.26	1277	666	2469
955.45	1242	721	2471
950.35	1210	586	2474
947.89	1242	734	2476
964.91	1245	566	2477
980.6	1245	778	2478
951.26	1189	543	2479
961.98	1292	471	2480
981.32	1239	742	2482
943.71	1181	599	2483
957.97	1245	677	2485
955.88	1286	712	2487
969.09	1255	587	2489
951.08	1246	728	2492
964.26	1256	555	2493
981.37	1260	731	2494
966.22	1201	533	2495
966.38	1291	466	2496
986.47	1211	686	2497
955.2	1254	586	2499
968.27	1241	680	2501
962.62	1300	719	2502
974.49	1269	594	2505
959.93	1240	750	2507
957.02	1258	570	2508
985.29	1255	737	2509
978.5	1198	740	2511
974.24	1296	538	2512
973.43	1237	477	2513
974.37	1255	594	2515
973.88	1256	699	2516
965.92	1303	694	2518
986.29	1284	695	2520
968.62	1254	608	2522
962.32	1243	584	2524
981.33	1268	743	2525
995.49	1256	731	2526
966.21	1240	542	2528
980.21	1311	490	2529
992.16	1249	609	2530
966.84	1188	713	2532
985.96	1315	704	2533
980.9	1296	697	2536
974.28	1246	607	2538
964.13	1262	585	2540
990.41	1278	745	2541
1006.3	1258	779	2542
973.42	1245	542	2543
979.47	1326	488	2544
1001.54	1263	661	2546
971.6	1213	612	2547
985.41	1273	712	2549
989.29	1324	759	2551
986.39	1309	611	2553
969.98	1247	748	2556
987.39	1287	572	2557
1003.76	1263	719	2558
993.91	1212	557	2559
990.76	1340	500	2560
1009.62	1242	713	2561
977.45	1266	622	2563
990.6	1282	704	2565
985.7	1339	760	2567
996.25	1320	625	2569
978.65	1251	765	2571
982.26	1281	576	2572
1009.94	1271	732	2573
1007.52	1227	756	2575
996.21	1355	566	2576
998.63	1256	509	2577
997.71	1260	635	2579
998.45	1296	702	2580
986.35	1348	711	2582
1011.9	1332	716	2584
986.03	1265	640	2587
987.45	1291	591	2588
1001.31	1271	740	2589
1018.95	1272	745	2590
989.35	1272	559	2592
1006.72	1370	518	2593
1012.13	1270	643	2594
994.19	1280	715	2596
1004.79	1356	712	2598
1000.26	1341	715	2600
1001.02	1293	644	2602
984.68	1249	602	2604
1017.78	1306	751	2605
1031.36	1287	815	2606
994.41	1279	574	2607
1004.83	1383	533	2608
1024.79	1276	705	2610
999.11	1254	641	2611
1008.14	1361	724	2613
1014.7	1355	727	2615
1009.39	1334	654	2617
987.39	1262	765	2620
1006.61	1291	617	2621
1033.16	1297	799	2622
1017.24	1248	589	2623
1015.66	1380	502	2624
1031.63	1267	735	2626
1002.42	1289	650	2627
1012.38	1296	676	2629
1010.52	1361	759	2631
1017.69	1349	669	2633
1004.06	1265	773	2635
1009.97	1303	624	2636
1030.29	1312	773	2637
1028.87	1261	753	2639
1027.89	1355	598	2640
1018.7	1273	510	2641
1021.89	1293	660	2643
1024.79	1304	676	2644
1005.39	1374	748	2646
1037.01	1363	700	2648
1011.87	1260	681	2651
1011.23	1317	634	2652
1021.32	1301	780	2653
1049.77	1302	760	2654
1019.03	1301	607	2656
1030.51	1368	519	2657
1032.47	1303	672	2658
1019.34	1318	678	2660
1028.95	1375	756	2662
1031.62	1364	667	2664
1021.11	1329	685	2666
1007.46	1274	649	2668
1042.12	1308	741	2669
1053.75	1302	802	2670
1023.24	1311	621	2671
1031	1382	509	2672
1038.54	1316	663	2674
1033.12	1282	683	2675
1024.7	1387	753	2677
1036.59	1361	742	2679
1035.42	1372	675	2681
1010.19	1289	767	2684
1030.7	1319	649	2685
1057.29	1312	800	2686
1038.13	1297	632	2687
1044.56	1396	512	2688
1050.54	1287	769	2690
1026.89	1312	675	2691
1041.31	1336	765	2693
1033.62	1382	762	2695
1036.49	1381	669	2697
1028.15	1288	770	2699
1031.94	1303	655	2700
1053.37	1331	810	2701
1057.51	1298	769	2703
1043.43	1403	515	2704
1045.24	1293	783	2705
1051.01	1319	689	2707
1048.24	1347	698	2708
1025.71	1383	764	2710
1062.67	1390	671	2712
1034.72	1300	682	2715
1033.66	1311	666	2716
1048.19	1345	723	2717
1068.93	1324	773	2718
1046.04	1334	645	2720
1049.34	1413	496	2721
1058.23	1320	701	2722
1047.69	1346	709	2724
1048.55	1379	770	2726
1059.92	1398	683	2728
1036.97	1344	692	2730
1032.58	1312	672	2732
1062.75	1359	737	2733
1077.83	1305	820	2734
1048.35	1342	655	2735
1056.21	1416	494	2737
1063.99	1314	716	2738
1050.01	1290	701	2740
1057.91	1380	785	2741
1066.02	1403	750	2743
1052.43	1400	698	2745
1036.63	1327	794	2748
1056.55	1349	665	2749
1076.78	1315	823	2750
1061.57	1325	668	2751
1069	1428	497	2752
1071.2	1323	816	2754
1056.89	1316	694	2755
1062.22	1361	791	2757
1057.72	1378	786	2759
1067.4	1412	713	2761
1051.23	1335	805	2764
1054.61	1363	677	2764
1076.43	1321	829	2766
1079.86	1338	792	2767
1063.57	1420	488	2768
1074.89	1337	799	2769
1074.13	1322	737	2771
1069.86	1367	708	2772
1050.42	1381	778	2774
1084.71	1422	725	2776
1057.94	1350	726	2779
1052.62	1344	692	2780
1076.95	1368	756	2781
1090.55	1340	806	2782
1070.81	1346	691	2784
1068.46	1434	502	2785
1082.51	1330	723	2786
1071.02	1375	709	2788
1069.17	1391	783	2790
1079.77	1431	739	2792
1070.6	1383	738	2794
1049.52	1359	696	2796
1090.83	1376	760	2797
1098.18	1343	844	2798
1067.76	1353	700	2799
1079.53	1421	514	2801
1086.89	1342	737	2802
1074.64	1294	718	2804
1079.52	1406	793	2805
1085.07	1442	752	2807
1078.43	1394	751	2809
1060.27	1369	816	2812
1079.39	1387	695	2813
1104.84	1358	854	2814
1078.72	1360	712	2815
1093.46	1436	529	2816
1095.2	1346	806	2818
1083.05	1301	730	2819
1076.26	1404	787	2821
1083.6	1419	798	2823
1094.41	1454	741	2825
1070.24	1354	822	2828
1080.13	1401	706	2829
1102.98	1363	836	2830
1100.87	1374	723	2831
1090.89	1437	543	2832
1103.75	1356	768	2833
1090.53	1323	730	2835
1095.69	1403	735	2836
1077.3	1429	809	2838
1102.73	1468	753	2840
1084.33	1377	777	2843
1071.49	1385	716	2844
1107.3	1408	842	2845
1108.44	1388	810	2847
1101.5	1447	722	2848
1089.85	1438	556	2849
1109.46	1347	742	2850
1097.96	1416	726	2852
1087.32	1443	823	2854
1110.71	1460	764	2856
1085.43	1388	790	2858
1081.19	1361	726	2860
1108.66	1417	775	2861
1125.8	1366	867	2862
1091.04	1407	731	2864
1105.68	1462	564	2865
1109.82	1362	728	2866
1096.92	1335	712	2868
1109.61	1449	838	2869
1104.99	1468	766	2871
1103.75	1425	792	2874
1085.32	1371	836	2876
1104.94	1414	705	2877
1128.02	1373	854	2878
1102.33	1373	734	2879
1112.08	1477	557	2880
1121.44	1377	893	2882
1101.91	1320	717	2883
1102.77	1425	825	2885
1108	1459	834	2887
1121.41	1482	758	2889
1093.39	1384	808	2892
1105.61	1428	720	2893
1125.39	1377	823	2894
1117.65	1386	741	2895
1116.64	1490	568	2896
1127.4	1383	788	2897
1112.01	1341	746	2899
1112.83	1440	720	2901
1113.24	1470	835	2902
1123.72	1484	759	2905
1106.47	1394	859	2907
1097.08	1408	723	2908
1131.19	1434	834	2909
1126.26	1390	821	2911
1130.59	1502	738	2912
1112.06	1457	566	2913
1125.36	1394	760	2915
1125.74	1448	734	2916
1107.68	1446	848	2918
1137.69	1489	768	2920
1115.92	1398	800	2922
1104.2	1394	735	2924
1126.41	1448	763	2925
1144.18	1387	865	2926
1119.07	1439	729	2928
1128.52	1514	573	2929
1131.33	1403	765	2930
1121.27	1352	749	2932
1131.92	1462	854	2933
1127.94	1482	774	2936
1128.24	1464	814	2938
1105.87	1408	742	2940
1136.24	1461	773	2941
1151.58	1399	872	2942
1125.32	1449	744	2943
1134.81	1522	588	2944
1135.82	1402	766	2946
1128.46	1359	755	2947
1131.11	1460	847	2949
1141.6	1491	864	2951
1136.58	1472	780	2953
1116.66	1407	840	2956
1128.9	1473	755	2957
1153.37	1411	848	2958
1141.94	1407	754	2959
1147.14	1521	603	2960
1150.45	1416	805	2961
1131.3	1369	770	2963
1135.97	1470	750	2965
1140.76	1461	875	2967
1148.91	1503	792	2969
1130.45	1403	893	2971
1121.77	1405	765	2972
1154.76	1467	861	2973
1159.76	1419	846	2975
1153.26	1523	769	2976
1140.77	1411	616	2977
1147.6	1420	773	2979
1149.77	1478	761	2980
1131.17	1473	821	2982
1161.66	1502	806	2984
1143.69	1446	839	2987
1131.19	1418	778	2988
1147.78	1478	780	2989
1170.46	1425	835	2990
1142.84	1457	784	2992
1155.74	1538	622	2993
1154.15	1430	784	2994
1146.85	1491	764	2996
1151.9	1488	830	2998
1148.53	1517	816	3000
1157.62	1508	848	3002
1129.57	1419	791	3004
1163.15	1487	777	3005
1179.7	1419	901	3006
1147.42	1437	785	3007
1156.29	1535	627	3008
1161.71	1435	796	3010
1150.71	1407	777	3011
1155.62	1504	841	3013
1168.62	1530	871	3015
1163.17	1521	827	3017
1135.34	1428	875	3020
1150.53	1497	787	3021
1180.46	1434	897	3022
1164.27	1452	795	3023
1167.34	1543	610	3024
1173.63	1436	817	3026
1152.85	1397	801	3027
1161.7	1504	783	3029
1166.78	1504	833	3031
1166.31	1545	823	3033
1155.51	1441	859	3035
1151.05	1448	766	3036
1174.56	1501	895	3037
1180.07	1429	833	3039
1177.2	1522	781	3040
1167.06	1448	622	3041
1166.91	1445	789	3043
1174.88	1515	796	3044
1153.44	1516	836	3046
1186.06	1560	826	3048
1166.6	1458	860	3051
1156.22	1462	802	3052
1163.56	1505	778	3053
1198.72	1442	848	3054
1166.25	1451	796	3056
1178.2	1535	627	3057
1175.53	1458	800	3058
1172.25	1527	810	3060
1175.92	1524	814	3062
1180.41	1570	838	3064
1176.54	1526	858	3066
1155.01	1464	816	3068
1186.61	1517	790	3069
1197.4	1456	902	3070
1171.27	1444	809	3071
1183.75	1530	639	3072
1178.36	1461	814	3074
1183.04	1441	825	3075
1172.57	1536	829	3077
1192.52	1572	840	3079
1190.05	1536	874	3081
1161.23	1478	873	3084
1176.7	1530	789	3085
1203.14	1457	913	3086
1178.29	1437	824	3087
1198.7	1543	647	3088
1188.21	1471	838	3090
1177.17	1441	798	3091
1190.86	1542	902	3093
1189.62	1530	843	3095
1189.39	1573	847	3097
1180.71	1483	888	3099
1179.41	1474	786	3100
1198.17	1532	926	3101
1202.08	1457	862	3103
1193.58	1553	651	3104
1190.51	1477	835	3105
1194.25	1476	810	3107
1198.57	1554	839	3108
1177.67	1544	853	3110
1212.07	1580	853	3112
1190.12	1498	849	3115
1182.9	1487	845	3116
1189.68	1547	780	3117
1213.35	1469	872	3118
1193.3	1471	826	3120
1196.7	1561	651	3121
1200.37	1477	822	3122
1198.59	1548	829	3124
1194.91	1551	868	3126
1209.81	1593	866	3128
1194.96	1548	860	3130
1183.28	1506	852	3132
1206.91	1551	794	3133
1220.46	1474	954	3134
1193.71	1482	840	3135
1204.47	1576	665	3137
1207.58	1489	835	3138
1197.49	1459	835	3140
1204.39	1563	874	3141
1219.81	1606	865	3143
1208.51	1559	852	3145
1186.03	1520	946	3148
1203.08	1566	808	3149
1222.74	1485	952	3150
1203.13	1446	854	3151
1220.24	1591	678	3152
1215	1504	867	3154
1204.54	1483	845	3155
1212.05	1571	934	3157
1213.39	1576	884	3159
1222.53	1585	860	3161
1203.18	1533	896	3164
1204.23	1570	818	3164
1224.66	1490	932	3166
1220.45	1485	891	3167
1213.11	1569	688	3168
1222.25	1506	869	3169
1217.41	1498	846	3171
1223.8	1586	861	3172
1205.06	1573	854	3174
1239.11	1596	881	3176
1210.5	1545	868	3179
1206.26	1538	859	3180
1219.93	1578	831	3181
1234.43	1498	906	3182
1223.5	1508	868	3184
1219.45	1581	700	3185
1228.23	1496	856	3186
1223.04	1588	869	3188
1218.88	1584	853	3190
1235.73	1606	881	3192
1225.05	1592	880	3194
1201.2	1560	845	3196
1238.1	1593	843	3197
1242.56	1512	935	3198
1219.47	1517	876	3199
1230.46	1587	715	3201
1235.3	1505	869	3202
1221.73	1472	877	3204
1228.27	1593	844	3205
1247.22	1606	888	3207
1231.61	1602	891	3209
1211.24	1575	962	3212
1228.33	1598	847	3213
1249.48	1519	924	3214
1224.27	1478	873	3215
1245.55	1602	730	3216
1240.81	1520	892	3218
1231.48	1497	883	3219
1228.39	1580	851	3221
1241.74	1607	953	3223
1248.68	1610	899	3225
1222.42	1589	911	3228
1226.58	1608	858	3229
1249.44	1524	936	3230
1241.15	1514	888	3231
1242.62	1603	742	3232
1253.22	1517	885	3233
1233.64	1507	884	3235
1250.56	1595	907	3236
1233.2	1614	856	3238
1255.57	1615	899	3240
1236.47	1600	917	3243
1221.4	1560	859	3244
1251.61	1617	917	3245
1249.59	1521	951	3247
1255.72	1603	901	3248
1240.18	1535	756	3249
1254.74	1530	897	3250
1250.81	1609	917	3252
1240.03	1629	861	3254
1263.14	1629	898	3256
1239.58	1541	924	3258
1231.52	1611	869	3260
1255.57	1607	862	3261
1265.81	1515	950	3262
1246.16	1570	916	3264
1254.33	1615	733	3265
1259.31	1535	909	3266
1242.77	1527	925	3268
1260.37	1633	865	3269
1265.97	1637	910	3271
1255.14	1628	933	3274
1235.03	1623	995	3276
1257.92	1613	868	3277
1272.1	1527	949	3278
1249.86	1546	910	3279
1262.86	1617	747	3280
1270.04	1544	985	3282
1248.8	1539	921	3283
1255.08	1619	880	3285
1265.75	1642	955	3287
1275.87	1636	918	3289
1242.49	1617	947	3292
1253.83	1627	860	3293
1274.3	1517	964	3294
1260.53	1542	912	3295
1269.39	1626	759	3296
1279.25	1554	882	3297
1255.46	1511	929	3299
1267.35	1609	943	3301
1267.86	1645	895	3302
1278.46	1634	916	3305
1258.59	1628	959	3307
1242.63	1610	861	3308
1280.43	1629	959	3309
1268.98	1553	989	3311
1285.68	1636	921	3312
1265.35	1558	770	3313
1274	1566	917	3315
1277.9	1621	953	3316
1259.37	1657	905	3318
1288.93	1647	929	3320
1268.03	1558	957	3322
1257.55	1635	874	3324
1271.13	1640	874	3325
1288.08	1566	981	3326
1274.59	1613	913	3328
1279.03	1650	781	3329
1284.56	1545	917	3330
1268.05	1561	939	3332
1279.81	1660	884	3333
1287.81	1659	942	3336
1277.16	1658	959	3338
1257.01	1650	887	3340
1282.66	1631	889	3341
1297.51	1572	984	3342
1274.86	1603	923	3343
1287.59	1664	756	3344
1289.31	1555	930	3346
1275.94	1548	928	3347
1279.53	1641	894	3349
1300.51	1675	995	3351
1290.47	1668	955	3353
1261.82	1663	992	3356
1276.95	1637	887	3357
1301.35	1553	999	3358
1283.76	1586	934	3359
1296.53	1666	738	3360
1308.27	1566	934	3361
1275.64	1544	941	3363
1289.97	1655	958	3365
1293.49	1683	904	3367
1301.64	1680	954	3369
1283.83	1675	983	3371
1265.21	1631	898	3372
1305.4	1651	997	3373
1299.16	1595	977	3375
1304.51	1667	938	3376
1297.18	1590	742	3377
1297.66	1581	942	3379
1300.82	1664	971	3380
1281.99	1694	909	3382
1316.6	1691	961	3384
1292.62	1689	989	3387
1282.24	1640	906	3388
1294.75	1662	910	3389
1311.84	1609	990	3390
1297.84	1605	950	3392
1304.82	1677	743	3393
1311.02	1588	948	3394
1297.21	1677	986	3396
1303.15	1708	912	3398
1307.78	1697	970	3400
1308.31	1681	984	3402
1278.23	1704	916	3404
1312.23	1677	915	3405
1325.44	1619	1022	3406
1299.08	1609	964	3407
1307.74	1685	748	3408
1315.96	1573	949	3410
1301	1575	963	3411
1306.25	1690	917	3413
1327	1721	975	3415
1317.5	1689	993	3417
1281.36	1714	1015	3420
1303.18	1663	930	3421
1330.86	1628	1034	3422
1307.32	1570	973	3423
1319.18	1686	757	3424
1328.61	1587	938	3426
1304.6	1588	961	3427
1317.33	1672	979	3429
1323.44	1735	918	3431
1320.5	1714	976	3433
1307.5	1723	1033	3435
1299.1	1656	938	3436
1326.7	1674	1026	3437
1325.39	1635	1013	3439
1330.16	1700	981	3440
1321.76	1633	756	3441
1320.81	1597	967	3443
1329.48	1684	990	3444
1307.46	1739	933	3446
1339.61	1714	977	3448
1315.64	1738	995	3451
1308.58	1667	954	3452
1311.82	1681	944	3453
1344.01	1639	997	3454
1323.87	1643	983	3456
1325.37	1700	763	3457
1333.14	1604	982	3458
1323.41	1686	1001	3460
1330.5	1748	934	3462
1337.83	1725	988	3464
1326.32	1724	997	3466
1301.9	1750	964	3468
1338.28	1688	954	3469
1344.88	1641	1049	3470
1328.46	1656	978	3471
1331.32	1707	770	3472
1330.94	1609	996	3474
1340.46	1627	1014	3475
1326.55	1690	934	3477
1350.39	1758	991	3479
1342.48	1731	998	3481
1301.04	1760	1001	3484
1329.42	1702	966	3485
1354.3	1645	1047	3486
1327.88	1569	990	3487
1347.99	1722	773	3488
1345.41	1616	951	3490
1330.64	1640	1001	3491
1344.91	1705	1020	3493
1348.85	1772	933	3495
1339.1	1745	1005	3497
1330.46	1770	1008	3499
1325.73	1706	974	3500
1351.46	1700	1059	3501
1351.55	1648	1026	3503
1343.25	1722	776	3504
1347.74	1664	965	3505
1345.01	1644	999	3507
1358.96	1716	1034	3508
1333.12	1763	945	3510
1366.19	1756	972	3512
1338.35	1764	1008	3515
1334.55	1699	987	3516
1338.02	1692	979	3517
1362.29	1662	1010	3518
1351.28	1686	973	3520
1342.71	1698	790	3521
1357.66	1636	1004	3522
1353.39	1718	1037	3524
1352.83	1777	954	3526
1366.98	1752	979	3528
1344.82	1752	1022	3530
1334.9	1771	996	3532
1355.22	1703	994	3533
1368.66	1677	1066	3534
1353.12	1698	976	3535
1352.87	1692	805	3537
1360.49	1650	1015	3538
1354.56	1653	1060	3540
1358.71	1733	962	3541
1381.29	1789	994	3543
1357.88	1753	1029	3545
1329.43	1757	1005	3548
1355.86	1711	997	3549
1373.39	1680	1080	3550
1355.36	1612	988	3551
1371.52	1710	817	3552
1368.61	1662	1002	3554
1358.71	1662	1024	3555
1363.6	1737	1061	3557
1371.62	1804	974	3559
1371.89	1763	995	3561
1352.46	1771	1013	3564
1352.97	1718	1003	3564
1375.42	1632	1090	3566
1372.61	1681	1034	3567
1361.92	1721	820	3568
1377.2	1713	990	3569
1369.26	1664	1035	3571
1373.37	1736	1048	3572
1362.87	1785	988	3574
1391.22	1777	1008	3576
1356.85	1762	1050	3579
1354.76	1728	1021	3580
1367.79	1666	1016	3581
1385.5	1688	1047	3582
1376.6	1726	995	3584
1366.04	1725	834	3585
1384.53	1648	1044	3586
1375.63	1743	1059	3588
1375.04	1782	1001	3590
1388.95	1740	999	3592
1372.22	1756	1043	3594
1351.87	1751	1032	3596
1384.63	1718	1020	3597
1391.21	1697	1099	3598
1374.09	1738	1005	3599
1375.04	1740	829	3601
1387.06	1661	1051	3602
1381.64	1687	1069	3604
1380.09	1741	1016	3605
1407.77	1793	1012	3607
1381.64	1741	1056	3609
1353.38	1755	1037	3612
1375.85	1697	1028	3613
1399.23	1709	1096	3614
1373.23	1594	1014	3615
1398.27	1752	844	3616
1391.02	1669	1013	3618
1387.61	1670	1053	3619
1380.89	1748	1018	3621
1400.96	1808	1060	3623
1401.62	1768	1016	3625
1369.17	1758	1042	3628
1371.98	1708	1028	3629
1402.26	1651	1105	3630
1389	1724	1023	3631
1395.61	1763	827	3632
1404.44	1765	1009	3633
1389.48	1683	1064	3635
1401.41	1745	1081	3636
1392.97	1821	1033	3638
1412.18	1782	1029	3640
1387.77	1767	1055	3643
1367.18	1721	1042	3644
1398.42	1667	1094	3645
1407.11	1717	1084	3647
1407.22	1767	1027	3648
1385.36	1757	827	3649
1411.73	1688	1072	3650
1404.53	1759	1073	3652
1397.74	1835	1029	3654
1424.34	1795	1040	3656
1386.56	1673	1069	3658
1382.41	1775	1052	3660
1399.63	1717	1055	3661
1421.16	1710	1122	3662
1395.94	1780	1028	3664
1399.38	1766	831	3665
1414.81	1699	1072	3666
1401.03	1699	1075	3668
1414.44	1847	1043	3669
1427.14	1773	1052	3671
1407.71	1768	1079	3674
1379.98	1772	1064	3676
1404.41	1732	1069	3677
1425.16	1722	1129	3678
1403.35	1720	1019	3679
1410.95	1791	845	3680
1424.21	1714	1093	3682
1409.56	1712	1082	3683
1409.41	1776	1051	3685
1427.72	1846	1074	3687
1428.09	1783	1067	3689
1390.55	1785	1073	3692
1400.5	1744	1075	3693
1426.08	1677	1142	3694
1413.09	1723	1021	3695
1417.5	1803	856	3696
1432.75	1775	1027	3697
1414.17	1713	1095	3699
1420.42	1771	1105	3701
1427.99	1850	1065	3702
1434.55	1795	1082	3705
1409.76	1793	1105	3707
1390.5	1750	1071	3708
1430.08	1686	1096	3709
1426.75	1725	1117	3711
1431.73	1817	1027	3712
1413.54	1786	870	3713
1433.03	1730	1092	3715
1434.26	1781	1112	3716
1417.99	1865	1061	3718
1446.12	1799	1092	3720
1417.68	1716	1116	3722
1405.45	1777	1090	3724
1419.42	1691	1084	3725
1446.27	1723	1123	3726
1419.77	1832	1036	3728
1425.71	1801	874	3729
1442.66	1745	1101	3730
1429.46	1735	1122	3732
1436.28	1863	1073	3733
1445.13	1814	1099	3736
1430.37	1811	1128	3738
1399.6	1792	1089	3740
1433.71	1750	1091	3741
1448.61	1731	1135	3742
1431.17	1844	1028	3743
1428.93	1809	884	3744
1445.45	1758	1081	3746
1438.37	1741	1120	3747
1434.4	1799	1083	3749
1462.39	1852	1100	3751
1439.42	1810	1104	3753
1410.28	1806	1099	3756
1424.92	1757	1071	3757
1448.49	1701	1148	3758
1439.67	1746	1028	3759
1443.65	1856	871	3760
1457.21	1772	1050	3761
1435.68	1743	1122	3763
1443.38	1798	1151	3765
1453.97	1865	1091	3767
1453.91	1822	1117	3769
1430.44	1813	1127	3771
1415.08	1758	1082	3772
1454.82	1709	1157	3773
1452.88	1746	1078	3775
1453.09	1867	1037	3776
1443.26	1819	882	3777
1457.64	1778	1125	3779
1458.12	1806	1158	3780
1437.33	1860	1106	3782
1472.37	1828	1124	3784
1439.52	1815	1134	3787
1431.59	1768	1082	3788
1437.24	1714	1095	3789
1469.1	1747	1090	3790
1444.69	1866	1052	3792
1453.81	1828	877	3793
1466.61	1793	1137	3794
1457.33	1813	1160	3796
1454.73	1870	1112	3798
1465.46	1831	1136	3800
1455.61	1843	1140	3802
1427.08	1818	1093	3804
1455.96	1766	1109	3805
