Ave Lat	Max Lat	Min Lat	Cycle
841.64	1065	520	2123
835.01	1107	467	2125
839.51	1063	567	2128
867.35	1067	603	2129
841.31	1075	598	2130
827.96	1107	593	2131
832.69	1099	594	2132
851.29	1083	612	2133
839.22	1080	539	2135
846.27	1150	594	2137
825.56	1155	528	2139
844.02	1091	466	2141
844.28	1121	557	2143
867.7	1077	629	2144
847.88	1085	595	2145
847.74	1061	589	2147
843.38	1112	610	2148
845.81	1097	601	2149
851.2	1095	537	2151
853.59	1165	593	2152
835.29	1163	591	2154
851.44	1093	474	2156
846.81	1135	551	2159
862.95	1049	614	2160
860.48	1081	605	2161
861.11	1085	603	2162
836.53	1125	602	2164
843.38	1094	612	2165
869.8	1111	548	2166
856.96	1179	575	2168
840.44	1178	600	2170
853.65	1090	469	2172
855.81	1147	565	2174
867.1	1062	654	2176
871.99	1086	616	2177
863.33	1077	614	2178
852.65	1123	616	2179
842.5	1088	609	2180
867.77	1126	557	2182
866.44	1120	586	2183
853.57	1187	601	2185
865.15	1089	558	2187
854.53	1159	481	2189
861.7	1077	577	2192
890.38	1093	624	2193
864.37	1082	625	2194
856.74	1136	586	2195
856.22	1135	613	2196
871.49	1133	605	2197
868.84	1130	563	2199
864.62	1188	599	2201
856.95	1202	553	2203
867.11	1105	495	2205
868.97	1172	577	2207
894.71	1103	634	2208
869.45	1087	630	2209
866.18	1099	595	2211
868	1151	625	2212
871.87	1147	618	2213
875.66	1139	571	2215
880.29	1199	612	2216
859.37	1212	594	2218
875.1	1116	500	2220
871.1	1176	587	2223
884.8	1078	636	2224
885.21	1118	640	2225
888.25	1111	609	2226
862.42	1165	629	2228
870.89	1127	627	2229
894.66	1144	574	2230
874.07	1214	586	2232
862.6	1227	601	2234
881.76	1125	509	2236
879.36	1189	599	2238
889.82	1098	603	2240
898.51	1129	655	2241
894.13	1122	631	2242
875.44	1180	591	2243
867.05	1115	619	2244
894.61	1141	581	2246
888.98	1226	584	2247
871.77	1240	611	2249
889.85	1140	593	2251
875.45	1191	516	2253
890.81	1109	593	2256
908.71	1144	642	2257
886.87	1093	645	2258
884.63	1192	606	2259
881.56	1144	631	2260
891.44	1155	660	2262
894.41	1159	573	2263
884.49	1235	610	2265
883.84	1255	602	2267
890.17	1202	523	2269
893.05	1140	608	2271
913.55	1140	606	2272
899.33	1106	665	2273
882.12	1198	595	2275
888.92	1158	644	2276
898.36	1162	592	2277
896.94	1172	566	2279
898.44	1233	622	2280
886.62	1262	591	2282
899.83	1148	537	2284
890.28	1214	620	2287
903.87	1107	616	2288
910.3	1153	678	2289
905.93	1143	590	2290
887.02	1211	649	2292
893.31	1147	601	2293
915.89	1175	601	2294
897.52	1234	573	2296
884.65	1270	597	2298
904.56	1154	545	2300
902.95	1192	630	2302
908.83	1106	609	2304
925.36	1150	679	2305
912.23	1158	670	2306
895.64	1220	589	2307
893.5	1152	605	2308
914.38	1175	614	2310
905.32	1248	566	2312
900.4	1280	602	2313
912.79	1143	626	2315
902.14	1206	555	2317
912.76	1140	617	2320
930.93	1140	648	2321
913.51	1137	680	2322
907.82	1226	592	2323
897.54	1172	603	2324
915.81	1181	655	2326
919.05	1191	581	2327
908	1252	640	2329
909.03	1294	594	2331
910.91	1215	570	2333
916	1145	648	2335
941.49	1149	631	2336
925.21	1150	692	2337
902.44	1239	606	2339
910.44	1187	609	2340
922.61	1192	659	2341
922	1205	576	2343
921.57	1219	634	2344
906.43	1308	605	2346
924.06	1154	562	2348
913.41	1225	640	2351
931.6	1156	643	2352
936.12	1164	696	2353
933.78	1184	618	2354
909.33	1252	645	2356
917.98	1188	622	2357
937.33	1213	648	2358
920.32	1234	585	2360
910.66	1314	620	2362
926.06	1160	552	2364
927.27	1235	647	2366
933.35	1146	648	2368
946.54	1173	705	2369
939.81	1196	685	2370
915.45	1264	620	2371
914.16	1191	620	2373
941.49	1181	658	2374
934.95	1226	586	2376
921.51	1327	627	2377
932.04	1167	642	2379
921.1	1246	508	2382
940.57	1168	659	2384
956.53	1182	681	2385
944.63	1192	690	2386
927.08	1276	618	2387
919.51	1199	635	2388
942.76	1179	684	2390
940.45	1233	599	2391
937.86	1340	665	2393
930.53	1144	640	2395
929.04	1260	495	2397
939.62	1178	677	2399
965.45	1192	663	2400
953	1172	681	2401
923.65	1288	632	2403
933.53	1212	649	2404
944.66	1192	654	2405
944.69	1242	622	2407
949.68	1240	610	2408
925.79	1351	644	2410
947.29	1187	508	2413
934.57	1275	685	2415
957.16	1207	673	2416
958.33	1203	664	2417
954.02	1217	642	2418
933.27	1300	676	2420
940.42	1194	664	2421
958.56	1254	682	2423
948.25	1250	605	2424
937.03	1352	655	2426
945.56	1200	523	2428
946.28	1286	657	2430
961.27	1184	673	2432
963.57	1211	657	2433
962.52	1207	710	2434
938.94	1314	645	2435
935.88	1205	662	2437
972.11	1189	674	2438
957.63	1262	596	2440
947.18	1366	659	2441
950.07	1208	513	2444
947.9	1268	670	2446
964.42	1198	667	2448
977.61	1224	661	2449
966.52	1221	709	2450
949.01	1324	659	2451
941.79	1217	653	2452
964.83	1200	683	2454
963.33	1275	603	2455
962.18	1379	673	2457
955.2	1192	654	2459
957.52	1283	521	2461
958.92	1212	700	2464
987.05	1237	616	2465
976.88	1198	749	2465
948.7	1333	669	2467
955.62	1243	616	2468
972.66	1215	710	2469
969.64	1285	668	2471
972.26	1253	612	2473
952.2	1388	687	2474
964.79	1225	536	2477
961.43	1298	704	2479
981.29	1250	626	2480
980.15	1219	731	2481
982.43	1249	684	2482
958.28	1333	678	2484
966.18	1215	615	2485
981.06	1286	680	2487
978.84	1246	621	2488
957.27	1403	687	2490
974.24	1237	523	2492
968.74	1311	691	2494
982.43	1227	657	2496
984.7	1264	614	2497
986.61	1253	685	2498
961.3	1345	685	2500
961.72	1218	621	2501
996.99	1218	701	2502
980.86	1298	584	2504
964.17	1414	699	2506
975.79	1247	521	2508
975.48	1315	705	2510
985.27	1250	662	2512
996.89	1269	613	2513
997.03	1268	741	2514
975.07	1359	689	2515
961.18	1225	625	2516
990.62	1223	704	2518
992.48	1276	584	2519
980.45	1426	695	2521
984.84	1249	682	2523
976.42	1317	530	2525
983.44	1265	704	2528
1008.91	1258	599	2529
996.54	1242	750	2530
979.12	1364	701	2531
977.18	1277	633	2532
1002.07	1237	727	2533
992.52	1269	707	2535
992.92	1228	565	2537
970.94	1438	692	2539
988.12	1252	542	2541
987.13	1328	729	2543
1008.88	1269	605	2544
997.68	1242	757	2545
997.24	1282	716	2547
993.28	1367	760	2548
993.47	1249	645	2549
1000.92	1279	714	2551
998.61	1236	580	2552
983	1451	701	2554
994.59	1260	549	2556
990.53	1343	738	2559
1008.24	1261	681	2560
1003.76	1279	613	2561
1016.57	1296	730	2562
982.01	1370	729	2564
996.27	1245	657	2565
1015.62	1266	727	2566
1000.85	1284	586	2568
989.73	1464	686	2570
993.38	1257	561	2572
1003.8	1358	726	2574
1007.18	1275	684	2576
1018.74	1294	627	2577
1019.13	1300	725	2578
996.04	1365	742	2579
993.88	1253	628	2580
1013.09	1244	742	2582
1012.14	1288	598	2583
1004.37	1459	680	2585
1007.06	1271	696	2587
996.32	1372	547	2589
1002.11	1286	681	2592
1035.5	1303	634	2593
1019.77	1269	721	2594
1002.83	1334	741	2595
1002.78	1268	641	2596
1022.26	1253	751	2597
1017.64	1289	750	2599
1011.87	1259	588	2601
997.52	1455	691	2603
1005.23	1281	543	2605
1009.13	1373	746	2607
1035.86	1318	628	2608
1021.48	1274	763	2609
1015.62	1301	731	2611
1015.66	1347	777	2612
1020.26	1273	617	2613
1020.79	1297	760	2615
1026.1	1269	592	2616
1002.5	1462	692	2618
1016.54	1290	550	2620
1009.67	1388	746	2623
1029.6	1305	668	2624
1027.4	1333	639	2625
1042.83	1312	735	2626
1007.71	1343	766	2628
1023.16	1272	631	2629
1033.48	1294	752	2630
1022.37	1272	604	2632
1011.25	1467	696	2634
1018.77	1301	565	2636
1020.44	1386	751	2638
1028.74	1301	654	2640
1043.35	1345	651	2641
1049.76	1322	749	2642
1019.22	1356	773	2643
1019.94	1286	644	2644
1035.86	1274	718	2646
1036.98	1304	611	2647
1022.51	1477	696	2649
1026.96	1314	709	2651
1018.34	1396	578	2653
1029.69	1302	668	2656
1057.23	1359	666	2657
1040.49	1292	758	2658
1030.91	1362	783	2659
1029.74	1294	649	2660
1040.48	1298	768	2662
1046.34	1317	678	2663
1032.38	1283	609	2665
1025.41	1478	711	2667
1029.15	1411	577	2669
1031.83	1282	740	2671
1059.5	1374	679	2672
1056.82	1318	769	2673
1033.54	1373	761	2675
1033.02	1301	763	2676
1047.59	1308	642	2677
1048.14	1323	690	2679
1048.46	1292	619	2680
1030.72	1480	724	2682
1037.98	1341	585	2684
1028.48	1416	750	2687
1051.96	1319	694	2688
1057.94	1384	665	2689
1060.96	1341	758	2690
1033.46	1385	788	2692
1046.19	1295	650	2693
1059.16	1331	697	2694
1050.64	1305	619	2696
1032.75	1489	739	2698
1041.62	1350	596	2700
1041.53	1431	759	2702
1052.06	1329	698	2704
1072.21	1391	665	2705
1070.46	1350	759	2706
1038	1391	785	2707
1049.6	1303	664	2708
1059.73	1306	695	2710
1056.34	1332	632	2712
1051.61	1498	737	2713
1049.6	1365	735	2715
1042.57	1444	608	2717
1051.51	1340	710	2720
1077.66	1401	670	2721
1068.14	1302	768	2722
1053.02	1381	784	2723
1051.03	1317	667	2724
1068.33	1311	789	2726
1070.7	1343	709	2727
1055.83	1329	645	2729
1051.87	1513	738	2731
1052.24	1455	623	2733
1054.91	1341	767	2735
1082.24	1414	678	2736
1081.61	1312	775	2737
1051.05	1382	768	2739
1054.83	1317	678	2740
1074.04	1319	754	2741
1072.57	1356	721	2743
1073.29	1321	650	2744
1054.17	1521	752	2746
1064.88	1384	634	2748
1051.48	1462	765	2751
1075.88	1351	734	2752
1082.79	1414	681	2753
1086.58	1361	774	2754
1056.55	1389	811	2756
1070.46	1330	692	2757
1085.55	1366	732	2758
1075.1	1334	662	2760
1060.39	1533	763	2762
1069.86	1398	649	2764
1067.51	1477	758	2766
1078.82	1341	748	2768
1088.38	1411	693	2769
1097.04	1358	787	2770
1059.87	1399	784	2771
1072.2	1339	702	2773
1090.47	1325	739	2774
1086.66	1371	664	2776
1074.74	1537	778	2777
1075.15	1405	747	2779
1063.36	1479	655	2782
1079.19	1353	758	2784
1102.01	1422	702	2785
1096.69	1356	786	2786
1072.73	1414	772	2787
1076.33	1353	696	2788
1094.22	1337	826	2790
1091.86	1384	673	2791
1088.1	1546	819	2793
1075.03	1322	762	2795
1071.02	1491	650	2797
1081.92	1356	787	2799
1105.53	1436	706	2800
1107.13	1348	801	2801
1076.83	1426	782	2803
1082.63	1366	690	2804
1094.35	1348	807	2805
1095.88	1398	749	2807
1100.95	1363	688	2808
1072.91	1544	766	2810
1090.09	1428	664	2813
1077.69	1496	795	2815
1098.63	1392	760	2816
1107.29	1447	688	2817
1106.57	1374	789	2818
1084.93	1426	775	2820
1094.73	1356	705	2821
1104.83	1401	743	2823
1102.15	1363	697	2824
1085.52	1540	801	2826
1088.81	1426	672	2828
1087.88	1508	766	2830
1104.38	1383	776	2832
1106.73	1462	694	2833
1115.98	1387	775	2834
1086.89	1433	790	2835
1092.14	1391	706	2837
1119.13	1373	727	2838
1109.18	1399	693	2840
1095.41	1551	813	2841
1094.64	1439	683	2844
1091.81	1521	775	2846
1105.67	1375	790	2848
1121.74	1476	698	2849
1115.95	1401	816	2850
1096.07	1444	779	2851
1099.07	1395	700	2852
1114.3	1371	739	2854
1112.63	1394	708	2855
1111.71	1543	864	2857
1102.38	1348	795	2859
1104.29	1535	692	2861
1104.74	1379	787	2864
1122.81	1491	697	2865
1127.47	1381	864	2865
1097.48	1449	787	2867
1107.28	1405	714	2868
1123.83	1377	876	2869
1118.12	1386	753	2871
1121.59	1364	722	2873
1097.54	1556	772	2874
1111.98	1469	697	2877
1105.66	1549	760	2879
1120.45	1506	711	2880
1127.05	1396	857	2881
1128.14	1411	793	2882
1109.23	1460	823	2884
1116.72	1385	727	2885
1127.57	1400	759	2887
1131.48	1377	735	2888
1102.2	1567	821	2890
1125.25	1468	710	2892
1110.14	1557	767	2894
1124.69	1379	818	2896
1129.92	1502	707	2897
1134.13	1425	787	2898
1106.8	1475	772	2900
1116.96	1423	715	2901
1147.58	1397	771	2902
1131.36	1410	739	2904
1112.98	1577	801	2906
1119.2	1477	719	2908
1117.91	1572	768	2910
1128.08	1384	822	2912
1142.39	1506	720	2913
1143.18	1428	841	2914
1117.99	1464	781	2915
1121.46	1427	722	2916
1140.15	1392	779	2918
1138.55	1417	743	2919
1127.28	1582	815	2921
1134.2	1424	808	2923
1121.66	1586	734	2925
1126.87	1419	777	2928
1147.22	1520	723	2929
1148.91	1380	894	2930
1121.72	1479	794	2931
1132.65	1442	725	2932
1153.37	1405	878	2933
1139.32	1430	777	2935
1145.98	1412	752	2937
1113.46	1591	810	2939
1138.96	1437	748	2941
1131.43	1589	790	2943
1147.59	1503	707	2944
1151.18	1399	851	2945
1145.16	1434	805	2947
1143.96	1492	915	2948
1145.32	1416	740	2949
1150.17	1432	774	2951
1152.47	1398	747	2952
1126.69	1603	823	2954
1148.05	1444	753	2956
1136.47	1571	793	2959
1152.07	1412	852	2960
1154.85	1517	719	2961
1162.11	1447	809	2962
1127.54	1501	829	2964
1146.42	1424	744	2965
1167.64	1431	781	2966
1158.67	1446	756	2968
1141.21	1601	841	2970
1137.89	1459	737	2972
1148.16	1585	796	2974
1152.38	1407	864	2976
1171.08	1529	726	2977
1164.35	1455	855	2978
1139.5	1512	807	2979
1154.41	1438	745	2980
1164.31	1430	794	2982
1162.68	1455	771	2983
1156.02	1594	844	2985
1156.85	1473	840	2987
1140.05	1591	742	2989
1149.93	1466	810	2992
1177.76	1512	729	2993
1169.71	1417	870	2994
1145.98	1523	816	2995
1160.54	1447	749	2996
1171.73	1417	856	2997
1169.23	1469	809	2999
1169.41	1435	778	3001
1144.67	1600	839	3003
1150.65	1484	733	3005
1158.28	1605	821	3007
1176.44	1521	738	3008
1173.36	1425	836	3009
1157.6	1476	820	3011
1170.34	1532	866	3012
1168.75	1462	763	3013
1174.63	1475	811	3015
1184.65	1438	793	3016
1149	1609	854	3018
1165.94	1498	748	3020
1158.08	1597	813	3023
1174.36	1437	887	3024
1176.34	1532	753	3025
1186.57	1486	834	3026
1155.37	1542	855	3028
1168.61	1460	762	3029
1190.68	1468	826	3030
1180.94	1450	805	3032
1165.47	1624	874	3034
1163.41	1506	762	3036
1166.94	1605	795	3038
1172.53	1449	900	3040
1195.02	1546	760	3041
1194.16	1478	901	3042
1162.69	1551	836	3043
1173.32	1475	763	3044
1187.55	1445	838	3046
1188.08	1468	804	3047
1179.58	1630	878	3049
1180.36	1508	881	3051
1161.71	1614	770	3053
1177.87	1511	849	3056
1198.91	1547	775	3057
1188.96	1456	912	3058
1174.38	1563	851	3059
1188.29	1476	771	3060
1188.49	1443	876	3062
1196.92	1451	849	3063
1188.05	1463	816	3065
1174.79	1637	877	3067
1175.47	1624	784	3069
1181	1500	864	3071
1201.1	1560	780	3072
1207.14	1470	872	3073
1173.67	1561	854	3075
1191.37	1487	910	3076
1192.07	1468	781	3077
1198.63	1466	856	3079
1205.56	1475	823	3080
1177.88	1652	881	3082
1186.08	1526	793	3084
1181.08	1620	807	3087
1196.24	1486	916	3088
1205.76	1542	780	3089
1203.49	1519	851	3090
1185.21	1570	901	3092
1192.18	1497	781	3093
1214.45	1478	868	3094
1205.78	1488	822	3096
1183.29	1644	887	3098
1188.54	1533	798	3100
1191.59	1609	798	3102
1195.39	1487	928	3104
1219.33	1528	787	3105
1211.89	1512	930	3106
1186.8	1578	861	3107
1200.98	1502	787	3108
1213.3	1479	823	3110
1205.15	1496	836	3112
1203.29	1655	902	3113
1201.4	1536	901	3115
1189.14	1620	806	3117
1197.58	1510	903	3120
1223.27	1522	798	3121
1210.27	1502	937	3122
1200.38	1590	876	3123
1209.85	1514	795	3124
1215.36	1490	834	3126
1217.02	1498	895	3127
1208.3	1510	835	3129
1205.03	1670	912	3131
1200.08	1623	820	3133
1202.87	1525	916	3135
1223.99	1526	796	3136
1233.34	1515	867	3137
1193.96	1597	868	3139
1211.41	1528	792	3140
1219.91	1496	849	3141
1223.56	1496	873	3143
1226.13	1512	842	3144
1201.69	1684	909	3146
1214.96	1540	833	3148
1203.07	1622	839	3151
1219.18	1496	873	3152
1229.1	1522	794	3153
1231.03	1549	867	3154
1208.84	1607	912	3156
1216.34	1543	802	3157
1240.43	1507	885	3158
1224.4	1516	844	3160
1208.42	1696	911	3162
1220.07	1550	840	3164
1217.06	1620	854	3166
1221.72	1497	939	3168
1239.67	1536	806	3169
1234.53	1559	950	3170
1208.7	1607	871	3171
1223.15	1548	811	3173
1246.73	1522	877	3174
1234.48	1524	843	3176
1222.63	1702	923	3177
1230.39	1561	944	3179
1210.55	1625	839	3182
1225.22	1547	937	3184
1248.32	1550	797	3185
1238.5	1560	952	3186
1218.99	1617	886	3187
1232.72	1563	824	3188
1245.9	1535	835	3190
1237.81	1517	855	3191
1239.61	1713	872	3193
1231.65	1501	928	3195
1219.15	1634	849	3197
1230.42	1553	944	3199
1249.57	1552	793	3200
1255.56	1540	900	3201
1224.26	1614	895	3203
1237.57	1578	838	3204
1245.17	1539	847	3205
1246.88	1532	902	3207
1252.78	1539	853	3208
1219.42	1704	937	3210
1242.47	1572	828	3213
1222.96	1613	942	3215
1244.76	1524	916	3216
1256.03	1550	797	3217
1256.61	1585	900	3218
1235.29	1624	911	3220
1244.65	1586	841	3221
1259.9	1554	916	3223
1254.49	1551	849	3224
1233.57	1698	950	3226
1241.73	1564	840	3228
1233.17	1619	887	3230
1252.63	1531	962	3232
1256.83	1561	812	3233
1260.62	1598	912	3234
1235.4	1632	921	3235
1242.66	1583	855	3237
1278.4	1559	929	3238
1260.54	1550	855	3240
1241.83	1688	950	3241
1248.27	1567	838	3244
1240.03	1623	898	3246
1248.85	1578	967	3248
1272.82	1575	816	3249
1259.57	1611	940	3250
1248.51	1647	923	3251
1257.14	1591	849	3252
1267.83	1574	877	3254
1259.3	1546	855	3255
1262.4	1703	966	3257
1253.52	1536	940	3259
1247.17	1638	847	3261
1249.4	1593	972	3264
1272.83	1580	816	3265
1279.96	1541	979	3265
1245	1660	920	3267
1266.65	1600	859	3268
1275.56	1583	888	3269
1269.89	1551	930	3271
1271.79	1571	869	3273
1244.44	1715	955	3274
1256.8	1579	847	3277
1250.1	1639	987	3279
1271.48	1560	830	3280
1280.53	1590	923	3281
1280.17	1617	929	3282
1264.44	1675	919	3284
1267.08	1603	870	3285
1284.07	1531	925	3287
1281.92	1575	878	3288
1248.32	1726	966	3290
1271.29	1581	860	3292
1254.38	1638	886	3294
1275.36	1551	994	3296
1281.03	1575	838	3297
1283.48	1626	936	3298
1258.32	1681	926	3300
1273.22	1594	867	3301
1302.49	1578	937	3302
1283.46	1578	891	3304
1261.43	1732	979	3306
1269.51	1594	857	3308
1263.33	1650	869	3310
1277.36	1606	1005	3312
1291.44	1573	842	3313
1290.4	1636	925	3314
1273.19	1690	932	3315
1278.32	1608	884	3316
1292.84	1583	871	3318
1291.12	1590	894	3319
1276.64	1741	976	3321
1285.18	1584	969	3323
1263.44	1658	863	3325
1273.49	1621	994	3328
1297.92	1588	840	3329
1298.67	1563	1009	3330
1274.9	1699	927	3331
1287.87	1620	886	3332
1305.02	1589	881	3333
1292	1584	943	3335
1298.47	1598	904	3337
1262.89	1726	981	3339
1281.26	1589	872	3341
1277.54	1669	1009	3343
1297.01	1564	854	3344
1301.04	1583	972	3345
1294.44	1584	936	3347
1295.06	1708	1010	3348
1295.19	1597	889	3349
1307.55	1567	958	3351
1305.09	1609	910	3352
1273.87	1729	990	3354
1296.06	1590	879	3356
1278.97	1675	894	3359
1305.02	1577	1033	3360
1298.3	1592	857	3361
1308.85	1577	911	3362
1277.35	1723	938	3364
1300.93	1645	883	3365
1323.45	1604	972	3366
1311	1616	917	3368
1288.09	1737	1001	3370
1288.88	1603	883	3372
1293.78	1675	905	3374
1304.23	1653	1042	3376
1315.45	1604	872	3377
1307.8	1587	913	3378
1293.77	1730	950	3379
1307.86	1649	930	3380
1318.09	1587	896	3382
1314.28	1621	932	3383
1302.87	1748	1007	3385
1313.61	1597	1011	3387
1285.27	1689	881	3389
1300.47	1664	1036	3392
1323.98	1610	887	3393
1317.56	1604	1017	3394
1297.51	1740	927	3395
1316.1	1654	942	3396
1325.07	1602	903	3397
1321.95	1631	993	3399
1318.26	1636	936	3401
1299.01	1740	1011	3403
1302.42	1600	884	3405
1306	1703	1021	3407
1325.31	1608	902	3408
1324.46	1617	996	3409
1307.05	1613	933	3411
1320.76	1740	1004	3412
1322.44	1617	907	3413
1337.17	1610	1004	3415
1332.19	1650	951	3416
1298.24	1749	1013	3418
1321.09	1613	881	3420
1303.65	1699	913	3423
1328.91	1621	1059	3424
1323.27	1625	916	3425
1336.92	1628	946	3426
1308.78	1740	962	3428
1319.89	1676	890	3429
1352.13	1621	996	3430
1331.91	1650	956	3432
1311.57	1755	1006	3434
1316.72	1627	877	3436
1317.22	1714	910	3438
1329.25	1687	1067	3440
1341.09	1636	916	3441
1339.76	1643	951	3442
1314.67	1753	967	3443
1326.92	1690	903	3444
1345.4	1620	931	3446
1341.48	1660	949	3447
1324.85	1761	1017	3449
1335.83	1594	1027	3451
1310.09	1727	888	3453
1331.44	1691	1032	3456
1346.1	1647	927	3457
1336.2	1621	955	3458
1326.94	1756	977	3459
1340.78	1703	904	3460
1341.81	1627	946	3462
1352.42	1660	1017	3463
1338.08	1674	955	3465
1325.97	1754	1023	3467
1329.14	1670	893	3469
1332.43	1705	1033	3471
1349.78	1657	929	3472
1354.8	1648	1032	3473
1326.67	1771	958	3475
1339.39	1712	1009	3476
1345.55	1634	905	3477
1359.38	1637	1009	3479
1354.87	1689	967	3480
1325.47	1754	1022	3482
1344.91	1669	903	3484
1328.3	1709	941	3487
1349.93	1667	1071	3488
1351.95	1668	917	3489
1354.68	1685	938	3490
1335.24	1785	963	3492
1341.15	1720	891	3493
1376.01	1651	1008	3494
1355.68	1697	970	3496
1329.5	1761	1043	3498
1342.32	1674	905	3500
1340.63	1671	955	3502
1355.69	1714	1083	3504
1364.77	1675	930	3505
1357.11	1637	951	3506
1339.36	1796	956	3507
1351.93	1728	901	3508
1371.16	1629	972	3510
1358.88	1700	985	3512
1352.03	1772	1052	3513
1352.93	1609	1020	3515
1339.45	1689	903	3517
1354.18	1729	1046	3520
1367.73	1686	932	3521
1357.57	1648	958	3522
1353.34	1804	949	3523
1359.33	1730	894	3524
1372.09	1644	978	3526
1372.32	1708	1023	3527
1360.69	1687	993	3529
1350.23	1785	1031	3531
1353.02	1701	897	3533
1357.44	1732	1035	3535
1373.91	1699	940	3536
1377.41	1659	1016	3537
1346.81	1805	946	3539
1360.27	1721	908	3540
1375.53	1649	983	3541
1380.68	1626	1038	3543
1377.3	1720	991	3544
1349.88	1795	1045	3546
1367.58	1691	906	3548
1352.22	1738	959	3551
1370.93	1708	1065	3552
1378.27	1705	948	3553
1381.86	1673	972	3554
1360.47	1812	955	3556
1364.03	1718	909	3557
1400.15	1664	1038	3558
1378.88	1730	989	3560
1353.69	1802	1019	3562
1371.13	1685	911	3564
1364.6	1752	962	3566
1380.26	1625	1126	3568
1382.11	1713	938	3569
1386.1	1686	982	3570
1362.14	1825	958	3571
1372.7	1710	917	3573
1398.6	1662	1044	3574
1386.87	1736	990	3576
1368.78	1814	1029	3577
1378.97	1684	1051	3579
1362.21	1707	914	3582
1379.72	1756	1093	3584
1392.44	1726	937	3585
1387.64	1685	993	3586
1372.01	1820	968	3587
1382.85	1698	913	3588
1397.61	1676	1023	3590
1389.11	1741	990	3591
1393.24	1817	1049	3593
1376.96	1663	1041	3595
1370.47	1722	927	3597
1381.2	1765	1076	3599
1399.08	1737	946	3600
1404.55	1697	1032	3601
1372.67	1834	979	3603
1387.29	1712	925	3604
1398.11	1669	1032	3605
1398.01	1656	1038	3607
1406.09	1753	1003	3608
1370.23	1830	1031	3610
1393.99	1711	917	3613
1376.07	1766	1089	3615
1392.51	1747	1106	3616
1409.75	1744	961	3617
1402.7	1699	1001	3618
1383.72	1841	989	3620
1393.16	1677	934	3621
1415.8	1683	1073	3623
1408.07	1752	1015	3624
1380.74	1843	1033	3626
1393.11	1723	930	3628
1381.49	1779	999	3630
1409.65	1669	1139	3632
1404.7	1761	973	3633
1406.61	1721	1012	3634
1387.59	1856	989	3635
1390.5	1721	949	3637
1434.19	1692	1085	3638
1409.53	1766	1022	3640
1392.82	1858	1044	3641
1399.91	1732	934	3644
1389.74	1748	971	3646
1403.67	1786	1084	3648
1420.2	1774	984	3649
1410.07	1726	1004	3650
1399.76	1861	991	3651
1403.61	1730	949	3652
1420.35	1705	1070	3654
1411.37	1730	1027	3655
1418.1	1871	1116	3657
1404.45	1696	1048	3659
1394.81	1761	935	3661
1405.18	1790	1093	3664
1418.85	1773	981	3665
1434.7	1733	1140	3665
1391.41	1875	997	3667
1411.02	1753	960	3668
1427.78	1717	1046	3669
1423.8	1733	1058	3671
1424.67	1782	1038	3673
1397.35	1885	1055	3674
1406	1730	947	3677
1407.8	1805	1098	3679
1415.37	1786	994	3680
1432.99	1773	1086	3681
1429.82	1746	1032	3682
1408.86	1883	1010	3684
1412.73	1713	969	3685
1443.68	1728	1109	3687
1434.13	1781	1052	3688
1397.03	1900	1043	3690
1425.38	1737	961	3692
1406.01	1819	1008	3694
1428.11	1798	1158	3696
1426.59	1785	996	3697
1431.21	1760	1027	3698
1406.59	1869	1024	3700
1417.55	1753	981	3701
1460.65	1733	1088	3702
1432.45	1790	1008	3704
1409.21	1895	1032	3706
1420.69	1742	971	3708
1416.3	1768	1012	3710
1427.11	1825	1100	3712
1440.29	1807	1002	3713
1436.85	1762	1037	3714
1420.3	1875	1039	3715
1423.53	1768	995	3716
1446.99	1748	1038	3718
1439.91	1737	1020	3719
1431.79	1907	1040	3721
1436.63	1719	1129	3723
1413.36	1769	975	3725
1424.73	1826	1112	3728
1440.41	1819	1007	3729
1450.51	1734	1128	3730
1419.02	1886	1036	3731
1433	1782	1010	3732
1452.62	1763	1032	3733
1444.9	1732	1081	3735
1453.11	1816	1032	3737
1411.96	1901	1048	3739
1432.24	1764	989	3741
1433.28	1812	1125	3743
1439.16	1828	986	3744
1448.95	1818	1102	3745
1442.93	1780	1034	3747
1443.79	1897	1079	3748
1437.94	1770	1025	3749
1463.29	1736	1110	3751
1456.94	1826	1027	3752
1423.04	1905	1061	3754
1445.54	1779	946	3756
1428.66	1806	1044	3759
1454.76	1838	1188	3760
1443.45	1824	983	3761
1458.07	1790	1049	3762
1430.74	1911	1075	3764
1440.49	1796	998	3765
1480.33	1763	1109	3766
1460.71	1840	1040	3768
1434.86	1896	1065	3770
1441.55	1785	961	3772
1444.88	1802	1030	3774
1452.75	1814	1141	3776
1459.82	1853	981	3777
1459.42	1795	1056	3778
1442.32	1913	1077	3779
1453.12	1810	1013	3780
1472.19	1778	1063	3782
1461.81	1763	1048	3783
1454.43	1908	1063	3785
1463.52	1742	1137	3787
1434.53	1808	971	3789
1448.94	1817	1144	3792
1471.19	1865	992	3793
1466.81	1769	1121	3794
1445.56	1925	1064	3795
1463.51	1825	1019	3796
1471.34	1763	1045	3797
1474.27	1769	1066	3799
1470.74	1868	1060	3801
1444.75	1903	1064	3803
1451.66	1804	973	3805
1456.59	1824	1158	3807
1472.13	1879	1004	3808
1471.5	1838	1125	3809
1456	1802	1057	3811
1470.79	1932	1115	3812
1467.56	1775	1032	3813
1487.13	1777	1146	3815
1485.7	1874	1053	3816
1442.52	1914	1078	3818
1468.11	1800	972	3820
