Ave Lat	Max Lat	Min Lat	Cycle
1195.24	1321	1053	2030
1203.55	1350	1049	2031
1200	1397	1041	2032
1209.58	1331	1077	2033
1210.03	1379	1018	2035
1199.99	1369	1044	2037
1199.52	1331	1048	2040
1189	1360	973	2044
1213.38	1350	1071	2044
1216	1395	1069	2045
1203.76	1369	1033	2046
1211.51	1363	1048	2047
1209.96	1407	1051	2048
1217.4	1373	1085	2049
1220.74	1386	1027	2050
1212.9	1382	1055	2052
1205.89	1360	1056	2055
1206.19	1361	987	2059
1210.39	1335	1088	2060
1227.44	1362	1075	2061
1214.64	1405	1040	2062
1219.64	1376	1060	2063
1223.82	1422	1069	2063
1220.43	1386	1065	2065
1225.05	1389	1023	2066
1223.96	1362	1066	2068
1223.29	1396	1071	2070
1217.97	1374	982	2074
1211.75	1331	1072	2076
1231.52	1369	1078	2077
1234.47	1412	1054	2077
1224.72	1368	1071	2078
1229.24	1386	1070	2079
1227.71	1427	1055	2080
1234.33	1358	1047	2082
1244.58	1397	1036	2083
1229.61	1409	1083	2085
1222.62	1355	1025	2088
1220.59	1381	996	2092
1243.89	1384	1092	2093
1242.08	1427	1062	2093
1233.31	1358	1085	2094
1239.72	1382	1084	2095
1238.59	1432	1061	2096
1247.87	1383	1113	2097
1249.87	1401	1037	2099
1238.67	1422	1097	2101
1236.17	1374	1081	2104
1226.84	1377	1010	2108
1249.46	1398	1114	2108
1255.73	1439	1106	2109
1241.58	1396	1068	2110
1246.29	1394	1094	2111
1247.19	1447	1073	2112
1257.27	1416	1122	2113
1260.65	1412	1042	2115
1252.74	1436	1106	2116
1242.69	1389	1096	2119
1240.37	1368	1020	2123
1250.54	1403	1128	2124
1263.78	1410	1118	2125
1250.23	1445	1077	2126
1262.63	1396	1104	2127
1256.09	1444	1085	2128
1262.85	1422	1105	2129
1264.79	1420	1054	2130
1259.05	1399	1103	2132
1260.4	1429	1117	2134
1256.38	1393	1029	2138
1249.12	1373	1116	2140
1272.66	1425	1122	2141
1269.31	1454	1092	2141
1267.22	1410	1110	2142
1266.32	1417	1115	2143
1267.41	1457	1098	2144
1272.9	1398	1103	2146
1281.17	1420	1059	2147
1266.6	1440	1122	2149
1260.85	1408	1044	2152
1257.55	1381	1127	2156
1278.41	1435	1132	2157
1283.65	1461	1099	2157
1272.84	1408	1120	2158
1276.72	1418	1120	2159
1277.36	1466	1094	2160
1282.89	1431	1134	2161
1289.89	1427	1071	2163
1276.19	1444	1132	2165
1273.36	1418	1090	2168
1265.37	1396	1054	2172
1286.61	1445	1143	2172
1290.96	1472	1145	2173
1279	1417	1114	2174
1285.26	1433	1143	2175
1285.31	1480	1096	2176
1295.32	1443	1149	2177
1301.56	1442	1078	2179
1283.68	1459	1130	2180
1285.14	1432	1137	2183
1274.21	1410	1055	2187
1288.74	1442	1163	2188
1299.92	1459	1158	2189
1286.74	1476	1121	2190
1302.45	1448	1157	2191
1295.76	1495	1127	2192
1303.27	1455	1111	2193
1300.46	1453	1088	2194
1298.06	1444	1145	2196
1298.53	1463	1158	2198
1290.44	1441	1062	2202
1285.34	1405	1163	2204
1310.26	1470	1160	2205
1304.61	1490	1123	2206
1305.68	1463	1157	2206
1306.32	1456	1163	2207
1305.3	1505	1123	2208
1312.22	1444	1132	2210
1315.39	1468	1095	2212
1308.46	1476	1162	2213
1296.61	1453	1075	2217
1292.25	1414	1175	2220
1313.53	1480	1167	2221
1322.16	1505	1154	2221
1309.53	1447	1134	2222
1316.24	1478	1168	2223
1318.22	1514	1138	2224
1317.56	1443	1161	2225
1330.86	1470	1109	2227
1311.7	1487	1165	2229
1312.6	1468	1113	2232
1301.58	1425	1083	2236
1324.73	1488	1167	2236
1326.2	1509	1176	2237
1317.85	1462	1148	2238
1323.22	1491	1191	2239
1323.83	1512	1117	2240
1334.44	1469	1191	2241
1339.78	1475	1123	2243
1320.92	1485	1160	2244
1321.01	1483	1149	2247
1313.49	1446	1091	2251
1323.26	1485	1176	2252
1340.1	1493	1180	2253
1322.89	1524	1154	2254
1340.21	1506	1187	2255
1333.46	1526	1131	2256
1340.66	1485	1160	2257
1339.66	1487	1134	2258
1335.06	1484	1171	2260
1334.55	1499	1156	2262
1328.25	1494	1104	2266
1321.15	1447	1190	2268
1345.92	1507	1186	2269
1340.9	1530	1156	2270
1343.79	1519	1171	2270
1344.99	1508	1200	2271
1339.18	1539	1146	2272
1351.77	1501	1148	2274
1353.07	1489	1172	2276
1345.38	1511	1213	2278
1335.6	1507	1116	2281
1331.83	1462	1196	2284
1349.55	1507	1201	2285
1357.32	1532	1176	2285
1346.62	1498	1170	2286
1352.78	1504	1203	2287
1354.41	1549	1160	2288
1354.41	1483	1198	2290
1369.16	1513	1152	2291
1348.11	1521	1196	2293
1351.75	1521	1150	2296
1336.16	1458	1130	2300
1364.03	1521	1211	2300
1360.48	1547	1205	2301
1357.1	1509	1182	2302
1361.7	1518	1218	2303
1360.85	1563	1169	2304
1370.09	1514	1217	2305
1377.26	1525	1162	2307
1359.06	1533	1197	2308
1359.91	1535	1200	2311
1346.03	1477	1139	2316
1364.7	1535	1216	2316
1374.65	1527	1211	2317
1362.47	1561	1193	2318
1373.96	1529	1217	2319
1368.83	1574	1184	2320
1380.28	1525	1235	2321
1380.05	1538	1176	2322
1373.29	1506	1188	2324
1374.08	1544	1214	2326
1362.94	1488	1153	2330
1358.13	1500	1231	2332
1385.25	1546	1221	2333
1375.92	1574	1208	2334
1379.55	1537	1209	2335
1383.91	1588	1235	2335
1374.98	1539	1197	2336
1393.99	1546	1191	2338
1385.41	1525	1197	2340
1380.72	1558	1220	2342
1375.25	1535	1168	2345
1369.69	1500	1215	2348
1387.06	1555	1232	2349
1396.25	1584	1222	2349
1382.34	1547	1202	2350
1388.49	1518	1236	2351
1387.29	1584	1204	2352
1395.26	1523	1232	2354
1404.57	1558	1202	2355
1387.56	1573	1255	2357
1387.28	1550	1186	2360
1373.47	1496	1181	2364
1402.32	1564	1258	2365
1399.53	1593	1230	2365
1391.5	1562	1196	2366
1399.69	1543	1257	2367
1396.96	1599	1215	2368
1404.09	1566	1244	2369
1412.49	1569	1215	2371
1399.24	1574	1206	2373
1397.3	1564	1239	2375
1383.11	1519	1194	2380
1403.12	1574	1239	2380
1410.42	1602	1240	2381
1400.57	1589	1209	2382
1410.08	1574	1259	2383
1406.36	1605	1225	2384
1414.46	1577	1260	2385
1419.24	1582	1224	2386
1407.75	1531	1215	2388
1409.18	1571	1247	2391
1400.81	1533	1204	2395
1398.65	1532	1248	2396
1420.33	1574	1253	2397
1412.85	1612	1218	2398
1418.33	1583	1247	2399
1421.42	1603	1267	2399
1414.57	1589	1222	2400
1424.09	1595	1238	2402
1422.17	1564	1225	2404
1419.72	1582	1256	2406
1413.92	1584	1219	2409
1406	1534	1259	2412
1425.23	1589	1267	2413
1431.68	1622	1255	2413
1420.03	1598	1230	2414
1428.3	1561	1277	2415
1425.56	1604	1225	2416
1430.93	1579	1265	2418
1440.66	1599	1239	2419
1425.5	1595	1292	2421
1424.41	1594	1234	2424
1412.58	1547	1238	2428
1437.2	1599	1285	2429
1435.32	1625	1267	2429
1428.74	1598	1243	2430
1439.8	1596	1279	2431
1434.27	1607	1238	2432
1444.32	1615	1255	2433
1446.86	1604	1253	2435
1434.54	1608	1241	2437
1437.55	1609	1286	2440
1421.37	1562	1221	2444
1444.59	1611	1276	2444
1444.3	1637	1269	2445
1437.6	1637	1255	2446
1446.11	1608	1289	2447
1444.6	1617	1251	2448
1454.29	1613	1303	2449
1456.42	1612	1268	2450
1444.66	1620	1234	2452
1445.89	1616	1299	2455
1438.32	1575	1232	2459
1440.97	1587	1251	2460
1457.1	1622	1273	2461
1449.17	1651	1249	2462
1453.89	1622	1304	2463
1457.95	1626	1298	2463
1456.23	1621	1263	2465
1461.79	1619	1261	2466
1454.75	1590	1244	2468
1462.71	1618	1313	2470
1451.5	1631	1238	2474
1442.39	1567	1264	2476
1461.76	1630	1286	2477
1468.78	1666	1294	2477
1460.18	1625	1264	2478
1465.66	1594	1310	2479
1461.08	1635	1261	2480
1471.71	1633	1272	2482
1474.6	1607	1254	2483
1464.73	1630	1307	2485
1459.45	1646	1253	2488
1451.14	1577	1279	2492
1476.11	1640	1312	2493
1472.13	1674	1299	2493
1467.09	1638	1244	2494
1475.52	1640	1319	2495
1469.97	1647	1269	2496
1483.76	1648	1287	2497
1484.68	1637	1305	2499
1471.35	1629	1257	2501
1471.37	1660	1292	2504
1459.73	1592	1268	2508
1480.54	1647	1275	2508
1483.36	1688	1295	2509
1474.87	1656	1252	2510
1480.92	1654	1315	2511
1481.41	1653	1283	2512
1493.44	1662	1343	2513
1495.35	1650	1299	2515
1484.18	1637	1271	2516
1480.6	1673	1336	2519
1472.76	1602	1278	2523
1478.64	1643	1288	2524
1493.73	1628	1305	2525
1482.25	1698	1262	2526
1496.24	1665	1311	2527
1492.14	1667	1323	2528
1496.54	1660	1285	2529
1502.35	1672	1313	2530
1492.13	1636	1278	2532
1494.75	1643	1345	2534
1489.42	1683	1292	2538
1479.06	1602	1295	2540
1500.83	1655	1320	2541
1499.54	1709	1267	2541
1498.6	1672	1323	2542
1504.72	1635	1338	2543
1499.46	1681	1298	2544
1509.72	1674	1327	2546
1513.57	1652	1293	2547
1499.46	1651	1345	2549
1496.84	1698	1299	2552
1487.26	1616	1296	2556
1510.92	1657	1360	2557
1513.25	1722	1330	2557
1504.47	1677	1282	2558
1512.44	1679	1340	2559
1508.38	1696	1311	2560
1519.35	1688	1331	2561
1522.33	1661	1328	2563
1511.7	1662	1303	2565
1504.74	1710	1301	2568
1498.44	1619	1304	2572
1518.6	1669	1353	2572
1519.91	1736	1330	2573
1511	1698	1297	2574
1520.63	1690	1354	2575
1516.93	1711	1323	2576
1530.86	1701	1336	2577
1533.44	1701	1342	2579
1517.75	1673	1314	2580
1522.86	1724	1374	2583
1508.07	1631	1304	2587
1519.13	1684	1313	2588
1530.83	1673	1330	2589
1517.09	1748	1312	2590
1533.73	1702	1363	2591
1528.84	1726	1360	2592
1537.86	1709	1330	2593
1536.18	1710	1345	2594
1529.93	1659	1327	2596
1532.7	1679	1381	2598
1527.76	1728	1309	2602
1516.11	1659	1327	2604
1540.72	1699	1343	2605
1537.12	1744	1320	2606
1535.44	1705	1371	2606
1542.08	1675	1371	2607
1538.28	1741	1344	2608
1548.4	1724	1354	2610
1545.94	1691	1338	2612
1541.72	1683	1381	2613
1533.98	1738	1323	2617
1523.52	1663	1339	2620
1548.97	1711	1356	2621
1552.16	1752	1376	2621
1539.84	1709	1335	2622
1552.94	1715	1380	2623
1548.72	1755	1353	2624
1553.72	1727	1367	2625
1563.11	1707	1379	2627
1545.94	1691	1353	2629
1545.4	1753	1336	2632
1536.4	1664	1353	2636
1560.09	1722	1399	2636
1555.21	1763	1362	2637
1548.25	1743	1348	2638
1556.54	1730	1389	2639
1556.82	1764	1368	2640
1568.71	1741	1374	2641
1571.41	1718	1393	2643
1556.66	1700	1367	2644
1553.79	1768	1361	2647
1550.17	1672	1349	2651
1556.3	1736	1368	2652
1569.61	1710	1358	2653
1553.61	1777	1361	2654
1570.89	1735	1402	2655
1566.31	1776	1388	2656
1577.2	1756	1383	2657
1574.58	1731	1386	2658
1567.24	1706	1380	2660
1567.35	1711	1406	2662
1564.15	1772	1363	2666
1554.91	1694	1376	2668
1576.85	1747	1372	2669
1572.11	1788	1357	2670
1572.52	1731	1417	2670
1579.12	1791	1394	2671
1574.85	1747	1394	2672
1586.22	1756	1399	2674
1582.91	1734	1388	2676
1577.01	1720	1409	2678
1570.65	1783	1367	2681
1565.32	1701	1391	2684
1584.21	1759	1377	2685
1590.71	1803	1411	2685
1576.1	1743	1371	2686
1587.8	1739	1427	2687
1585.82	1799	1389	2688
1590.95	1769	1406	2690
1600.13	1749	1412	2691
1581.3	1728	1400	2693
1584.52	1795	1374	2696
1572.08	1689	1403	2700
1598.27	1768	1443	2700
1592.05	1811	1366	2701
1587.44	1779	1384	2702
1595.58	1749	1437	2703
1591.18	1812	1398	2704
1604.26	1782	1414	2705
1607.49	1764	1420	2707
1595.62	1740	1415	2708
1593.13	1808	1407	2711
1583.76	1703	1374	2716
1597.46	1781	1415	2716
1606.22	1745	1379	2717
1594.18	1824	1395	2718
1607.94	1760	1452	2719
1600.1	1812	1409	2720
1613.83	1790	1456	2721
1612.8	1778	1426	2722
1605.78	1753	1418	2724
1608.08	1819	1439	2726
1598.57	1723	1387	2730
1592.31	1730	1423	2732
1616.88	1791	1393	2733
1610.05	1835	1410	2734
1613.73	1770	1448	2735
1614.99	1827	1411	2735
1611.02	1790	1438	2736
1624.74	1804	1438	2738
1617.25	1764	1426	2740
1614.2	1767	1454	2742
1610.74	1823	1394	2745
1606.12	1743	1434	2748
1620.25	1798	1398	2749
1630.53	1839	1454	2749
1616.23	1784	1425	2750
1622	1769	1420	2751
1620.17	1829	1449	2752
1628.85	1817	1452	2754
1633.88	1793	1417	2755
1621.48	1781	1468	2757
1621.25	1837	1408	2760
1608.98	1750	1441	2764
1636.91	1796	1478	2765
1635.44	1851	1401	2765
1620.81	1796	1438	2766
1634.86	1784	1475	2767
1627.93	1843	1432	2768
1635.78	1832	1464	2769
1643.09	1798	1457	2771
1635.69	1788	1415	2773
1628.42	1836	1447	2775
1619.99	1752	1416	2780
1636.95	1810	1455	2780
1643.85	1866	1399	2781
1631.71	1832	1452	2782
1644.01	1806	1481	2783
1636.33	1836	1440	2784
1645.7	1844	1477	2785
1653	1815	1466	2786
1640.27	1796	1426	2788
1643.54	1851	1466	2791
1634.15	1765	1428	2795
1633.95	1776	1468	2796
1653.7	1824	1409	2797
1645.87	1880	1458	2798
1653	1818	1481	2799
1650.67	1837	1445	2799
1648.34	1834	1485	2800
1657.64	1850	1473	2802
1653.67	1819	1429	2804
1653.95	1810	1476	2806
1647.16	1857	1439	2809
1640.31	1790	1479	2812
1657.88	1836	1412	2813
1666.16	1894	1490	2813
1655.44	1828	1472	2814
1659.47	1808	1458	2815
1659.73	1848	1499	2816
1663.95	1858	1479	2818
1671.62	1831	1432	2819
1660.65	1825	1487	2821
1656.3	1869	1454	2824
1648.1	1804	1469	2828
1670.4	1846	1511	2829
1672.62	1906	1423	2829
1657.54	1835	1487	2830
1675.04	1818	1501	2831
1665.61	1863	1457	2832
1676.38	1864	1493	2833
1677.19	1845	1498	2835
1672.45	1831	1446	2837
1668.25	1877	1466	2840
1655.88	1792	1467	2844
1677.08	1851	1503	2844
1680.06	1917	1431	2845
1669.32	1872	1494	2846
1681.36	1849	1507	2847
1672.99	1878	1472	2848
1684.34	1874	1521	2849
1691.91	1854	1504	2850
1681.12	1844	1456	2852
1677.48	1892	1507	2855
1671.89	1798	1465	2859
1674.38	1838	1504	2860
1691.75	1866	1442	2861
1681.98	1931	1505	2862
1690.04	1864	1509	2863
1689.96	1892	1486	2863
1685.61	1865	1530	2865
1696.69	1886	1506	2866
1689.93	1858	1457	2868
1695.46	1846	1509	2870
1684.13	1907	1477	2874
1675.55	1832	1505	2876
1692.27	1876	1447	2877
1704.67	1935	1517	2877
1695.57	1873	1512	2878
1698.81	1845	1498	2879
1691.59	1907	1523	2880
1704.49	1890	1514	2882
1709.44	1867	1472	2883
1700.31	1859	1516	2885
1693.17	1918	1489	2888
1684.71	1845	1505	2892
1708.3	1878	1546	2893
1714.26	1948	1461	2893
1695.58	1884	1519	2894
1712.43	1854	1532	2895
1702.73	1899	1513	2896
1713.07	1901	1526	2897
1717.14	1893	1538	2899
1711.21	1868	1485	2901
1704.2	1919	1520	2904
1692.64	1824	1483	2908
1712.11	1889	1525	2908
1723.12	1955	1471	2909
1706.48	1907	1532	2910
1715.98	1899	1526	2911
1710.16	1906	1519	2912
1721.36	1914	1527	2913
1730.42	1907	1519	2915
1722.16	1876	1500	2916
1713.95	1930	1539	2919
1708.1	1840	1497	2923
1713.55	1895	1534	2924
1727.19	1884	1473	2925
1717.11	1958	1542	2926
1733.01	1913	1536	2927
1720.23	1917	1530	2928
1728.24	1904	1542	2929
1735.08	1927	1531	2930
1727.72	1868	1510	2932
1731.94	1898	1526	2934
1721.32	1928	1511	2938
1715.4	1872	1548	2940
1732.52	1909	1487	2941
1739.02	1967	1556	2941
1736.71	1920	1545	2942
1734.89	1875	1545	2943
1731.81	1926	1549	2944
1742.31	1937	1538	2946
1748.51	1905	1524	2947
1738.42	1911	1533	2949
1729.59	1935	1521	2952
1723.66	1878	1563	2956
1743.35	1922	1565	2957
1753.55	1982	1498	2957
1737.24	1924	1558	2958
1747.36	1895	1566	2959
1741.54	1941	1551	2960
1748.57	1950	1552	2961
1757.45	1944	1600	2963
1749.63	1918	1536	2965
1740.12	1948	1519	2968
1733.93	1869	1557	2972
1752.72	1931	1573	2972
1758.54	1992	1513	2973
1745.56	1937	1571	2974
1756.24	1933	1554	2975
1747.12	1950	1563	2976
1759.84	1964	1564	2977
1770.06	1927	1576	2979
1755.45	1932	1545	2980
1756.1	1959	1600	2983
1744.16	1871	1533	2987
1756.46	1941	1588	2988
1762.85	1915	1526	2989
1753.9	1992	1580	2990
1770.75	1944	1567	2991
1759.55	1965	1570	2992
1770.61	1977	1586	2993
1768.3	1942	1566	2994
1766.03	1911	1546	2996
1769.83	1945	1571	2998
1759.84	1972	1535	3002
1754.37	1915	1602	3004
1771.15	1953	1537	3005
1775.49	2007	1577	3006
1774.34	1953	1582	3006
1773.38	1930	1578	3007
1772.05	1973	1584	3008
1778.09	1987	1579	3010
1780.87	1947	1553	3012
1780.83	1957	1575	3013
1765.5	1980	1539	3017
1762.17	1921	1601	3020
1777.88	1952	1551	3021
1793.51	2009	1607	3021
1774.33	1968	1587	3022
1786.21	1933	1610	3023
1780.39	1984	1592	3024
1784.72	1997	1587	3025
1797.16	1952	1647	3027
1783.39	1970	1561	3029
1781.11	1987	1552	3032
1771.43	1904	1594	3036
1793.03	1966	1604	3036
1795.42	2020	1563	3037
1781.23	1986	1598	3038
1790.65	1982	1601	3039
1786.92	1994	1596	3040
1797.67	2010	1599	3041
1807.14	1965	1599	3043
1794.26	1976	1568	3044
1789.37	2000	1583	3047
1785.83	1919	1563	3051
1793.07	1979	1608	3052
1802.44	1962	1568	3053
1790.8	2025	1613	3054
1805.9	1996	1615	3055
1797.29	2008	1608	3056
1809.24	2016	1637	3057
1807.65	1973	1608	3058
1802.9	1949	1583	3060
1805	1986	1617	3062
1798.63	2014	1570	3066
1793.59	1929	1620	3068
1806.94	1988	1574	3069
1811.65	2039	1619	3070
1808.88	1996	1627	3070
1810.34	2022	1615	3071
1809.51	1984	1621	3072
1816.91	2031	1619	3074
1817.63	1973	1598	3076
1817.41	1999	1626	3078
1805.57	2028	1581	3081
1802.49	1943	1633	3084
1813.89	2000	1589	3085
1831.65	2054	1641	3085
1808.33	2006	1632	3086
1819.26	1972	1658	3087
1819.58	2032	1628	3088
1823.12	2036	1625	3090
1836.56	1989	1692	3091
1818.9	1982	1606	3093
1821.52	2043	1596	3096
1806.09	1934	1624	3100
1830.51	2015	1648	3100
1833.52	2069	1603	3101
1817.3	2030	1646	3102
1831.84	2013	1648	3103
1824.99	2045	1634	3104
1833.44	2047	1632	3105
1844.61	2004	1648	3107
1832.91	1992	1621	3108
1827.59	2055	1620	3111
1818.38	1952	1611	3116
1836.88	2017	1676	3116
1840.55	2012	1617	3117
1828.2	2083	1644	3118
1842.07	2024	1660	3119
1833.05	2055	1648	3120
1845.97	2060	1682	3121
1846.69	2013	1637	3122
1844.4	1986	1625	3124
1840.47	2060	1648	3126
1834.34	1967	1624	3130
1831.84	1964	1664	3132
1850.18	2025	1626	3133
1846.25	2096	1654	3134
1846.81	2037	1665	3135
1848.5	2060	1660	3135
1845.44	2034	1669	3136
1857.87	2065	1652	3138
1851.89	1999	1634	3140
1852.49	2054	1660	3142
1845.16	2074	1625	3145
1842.63	1974	1678	3148
1852.24	2039	1627	3149
1870.87	2109	1665	3149
1848.1	2047	1668	3150
1855.89	2005	1669	3151
1853.19	2068	1675	3152
1862.77	2080	1662	3154
1873.23	2031	1642	3155
1855.31	2046	1666	3157
1858.33	2089	1626	3160
1846.13	1986	1656	3164
1872.26	2042	1676	3165
1874.13	2121	1642	3165
1849.58	2053	1674	3166
1870.54	2016	1694	3167
1860.69	2058	1682	3168
1869.28	2084	1673	3169
1881.48	2029	1698	3171
1872.37	2033	1650	3173
1863.21	2101	1652	3175
1856.75	1994	1638	3180
1876.05	2056	1708	3180
1880.88	2127	1648	3181
1865.5	2087	1684	3182
1876.53	2053	1677	3183
1871.29	2073	1681	3184
1878.58	2097	1681	3185
1891.19	2042	1710	3186
1878.71	2017	1661	3188
1875.1	2105	1683	3191
1871.41	2007	1640	3195
1874.24	2007	1688	3196
1888.18	2063	1642	3197
1881.15	2141	1697	3198
1884.51	2067	1692	3199
1883.96	2071	1701	3199
1884.04	2084	1684	3200
1893.53	2109	1683	3202
1888.89	2043	1671	3204
1890.96	2060	1698	3206
1882.26	2120	1651	3209
1880.21	2015	1701	3212
1892	2076	1654	3213
1905.89	2153	1692	3213
1885.08	2079	1688	3214
1894.01	2046	1714	3215
1891.54	2080	1697	3216
1898.05	2119	1689	3218
1909.69	2061	1683	3219
1895.26	2075	1706	3221
1893.85	2130	1662	3224
1887.91	2027	1698	3228
1906.82	2068	1724	3229
1912.87	2139	1669	3229
1888.62	2085	1694	3230
1910.94	2058	1727	3231
1895.94	2084	1709	3232
1911.06	2133	1702	3233
1913.96	2071	1739	3235
1906.57	2080	1695	3237
1905.59	2142	1694	3240
1894.03	2037	1671	3244
1916.79	2082	1746	3244
1917.94	2151	1679	3245
1905.89	2119	1721	3246
1911.05	2093	1685	3247
1908.11	2095	1723	3248
1917.17	2140	1716	3249
1928.99	2096	1729	3250
1914.48	2095	1700	3252
1912.79	2151	1717	3255
1910.58	2058	1683	3259
1913.88	2074	1731	3260
1928.24	2094	1694	3261
1919.45	2156	1729	3262
1921.17	2107	1686	3263
1924.58	2107	1747	3263
1924.07	2128	1728	3265
1930.66	2152	1730	3266
1920.12	2081	1709	3268
1931.78	2103	1721	3270
1922.67	2158	1695	3274
1916.3	2054	1746	3276
1928.21	2102	1706	3277
1942.65	2171	1737	3277
1926.91	2121	1701	3278
1934.63	2089	1757	3279
1926.06	2119	1743	3280
1938.71	2157	1740	3282
1942.14	2105	1724	3283
1934.64	2110	1716	3285
1931.66	2166	1709	3288
1926.08	2069	1743	3292
1943.54	2114	1761	3293
1952.29	2181	1718	3293
1927.49	2136	1704	3294
1947.56	2099	1768	3295
1936.16	2121	1758	3296
1947.24	2172	1755	3297
1949.49	2114	1788	3299
1945.43	2121	1729	3301
1940.82	2175	1731	3304
1932.58	2082	1722	3308
1950.84	2126	1774	3308
1962.77	2192	1726	3309
1939.96	2160	1766	3310
1947.9	2149	1708	3311
1944.49	2128	1766	3312
1957.05	2187	1764	3313
1963.62	2132	1781	3315
1955.32	2126	1743	3316
1947.72	2175	1719	3319
1946.79	2094	1729	3323
1951.98	2123	1764	3324
1967.72	2141	1729	3325
1950.73	2205	1770	3326
1965.02	2161	1715	3327
1955.86	2130	1765	3328
1966.75	2182	1785	3329
1965.04	2195	1754	3330
1956.35	2123	1758	3332
1967.01	2150	1729	3334
1959.63	2185	1731	3338
1954.93	2096	1778	3340
1971.65	2154	1743	3341
1973.23	2220	1776	3341
1967.35	2168	1722	3342
1970.58	2133	1792	3343
1964.99	2197	1761	3344
1974.12	2208	1769	3346
1977.45	2137	1747	3347
1970.52	2164	1737	3349
1969.26	2199	1742	3352
1963.11	2117	1788	3356
1979.6	2168	1812	3357
1991.24	2234	1758	3357
1968.63	2183	1728	3358
1980.29	2147	1798	3359
1974.05	2164	1773	3360
1981.96	2220	1774	3361
1988.83	2158	1842	3363
1979.66	2159	1749	3365
1975.25	2214	1751	3368
1974.55	2124	1792	3372
1990.42	2182	1824	3372
1999.24	2241	1771	3373
1978.43	2207	1789	3374
1984.43	2190	1714	3375
1978.52	2144	1781	3376
1994.66	2234	1767	3377
2001.12	2158	1829	3379
1987.52	2167	1762	3380
1990.76	2228	1837	3383
1983.27	2136	1766	3387
1994.3	2170	1815	3388
2005.27	2194	1783	3389
1984.65	2254	1783	3390
2000.02	2205	1728	3391
1990.27	2155	1772	3392
2009.62	2230	1767	3393
1997.66	2173	1780	3394
1995.13	2168	1766	3396
2003.57	2205	1769	3398
1999.14	2241	1777	3402
1993.02	2128	1828	3404
2010.48	2196	1794	3405
2009.31	2253	1789	3406
2005.41	2217	1731	3406
2007.21	2184	1781	3407
2004.45	2241	1782	3408
2007.8	2239	1788	3410
2010.99	2181	1775	3412
2012.07	2216	1784	3413
2003.7	2251	1792	3417
2001.79	2147	1831	3420
2015.64	2211	1808	3421
2030.37	2267	1777	3421
2004.91	2229	1740	3422
2017.71	2174	1837	3423
2009.7	2216	1782	3424
2015.92	2247	1803	3425
2030.64	2193	1862	3427
2012.05	2195	1785	3429
2014.6	2264	1805	3432
2013.79	2167	1837	3436
2029.31	2208	1845	3436
2035.79	2282	1815	3437
2014.46	2229	1786	3438
2021.77	2237	1749	3439
2018.2	2198	1790	3440
2030.26	2259	1815	3441
2036.93	2198	1851	3443
2022.37	2206	1795	3444
2021.82	2269	1819	3447
2027.5	2174	1820	3451
2029.58	2204	1817	3452
2043.94	2223	1822	3453
2023.68	2286	1790	3454
2036.92	2250	1748	3455
2029.03	2213	1805	3456
2041.39	2274	1805	3457
2037.88	2210	1829	3458
2032.26	2193	1804	3460
2036.66	2243	1818	3462
2038.59	2282	1834	3466
2031.41	2160	1829	3468
2045.19	2238	1837	3469
2047.92	2300	1775	3470
2042.23	2265	1763	3470
2042.89	2226	1833	3471
2040.86	2273	1814	3472
2044.85	2286	1837	3474
2048.23	2206	1811	3476
2046.95	2256	1832	3478
2045.29	2281	1835	3481
2041.3	2187	1837	3484
2050.27	2251	1840	3485
2068.42	2308	1788	3485
2041.32	2274	1746	3486
2052.87	2225	1862	3487
2046.46	2263	1816	3488
2053.95	2297	1843	3490
2066.97	2219	1889	3491
2048.13	2246	1819	3493
2054.71	2292	1848	3496
2046.95	2211	1851	3500
2067.99	2257	1853	3500
2071.82	2315	1864	3501
2049.51	2242	1758	3502
2062.85	2289	1870	3503
2053.41	2236	1830	3504
2064.37	2303	1856	3505
2074.22	2232	1903	3507
2062.62	2221	1813	3508
2059.73	2306	1856	3511
2057.66	2222	1856	3516
2073.27	2268	1868	3516
2080.97	2227	1872	3517
2060.4	2323	1817	3518
2072.07	2304	1772	3519
2062.58	2251	1841	3520
2077.94	2318	1877	3521
2077.51	2239	1866	3522
2073.34	2231	1821	3524
2073.73	2316	1866	3526
2071.76	2227	1860	3530
2066.08	2197	1872	3532
2088.31	2274	1887	3533
2078.88	2317	1819	3534
2076.21	2316	1781	3535
2083.51	2260	1871	3535
2076.09	2306	1848	3536
2087.7	2327	1859	3538
2081.39	2240	1834	3540
2082.59	2282	1877	3542
2082.79	2326	1870	3545
2078.3	2218	1881	3548
2086.46	2282	1878	3549
2105.78	2330	1834	3549
2081.77	2331	1791	3550
2087.76	2270	1886	3551
2080.74	2288	1863	3552
2093.65	2342	1863	3554
2104.21	2259	1847	3555
2086.54	2295	1884	3557
2091.96	2335	1879	3560
2083.1	2254	1878	3564
2104.06	2296	1879	3565
2111.16	2335	1887	3565
2081.93	2346	1780	3566
2102.36	2281	1919	3567
2091.09	2267	1871	3568
2101.02	2345	1873	3569
2110.63	2273	1951	3571
2104.12	2292	1862	3573
2094.02	2350	1881	3575
2094.62	2269	1882	3580
2108.32	2311	1890	3580
2120.23	2347	1901	3581
2098.18	2312	1860	3582
2106.78	2360	1780	3583
2102.25	2277	1877	3584
2110.83	2353	1886	3585
2121.49	2288	1947	3586
2108.12	2272	1877	3588
2108.15	2354	1913	3591
