Ave Lat	Max Lat	Min Lat	Cycle
1214.16	1389	1015	2052
1224.51	1382	1029	2053
1227.71	1357	1005	2055
1242.09	1421	1128	2056
1237.19	1401	1029	2058
1239.87	1395	1042	2060
1237.66	1391	1061	2062
1238.04	1387	1006	2064
1230.14	1414	1047	2065
1224.78	1413	1031	2066
1223.83	1404	1049	2068
1237.66	1393	1026	2069
1230.88	1370	1017	2070
1247.77	1400	1103	2072
1247.47	1429	1025	2073
1245.56	1388	1054	2075
1258.82	1404	1055	2077
1239.88	1400	1015	2080
1235.97	1425	1059	2081
1233.41	1367	1079	2082
1242.02	1426	1038	2084
1239.96	1406	1040	2085
1240.52	1398	1027	2086
1248.15	1401	1110	2088
1264.48	1435	1037	2089
1255.99	1426	1068	2091
1263.67	1410	1065	2093
1255.15	1393	1029	2095
1245.44	1438	1024	2097
1246.31	1381	1097	2098
1250.37	1430	1049	2099
1244.3	1376	1053	2100
1250.07	1421	1054	2102
1257.62	1396	1031	2103
1269.67	1450	1154	2105
1262.6	1435	1049	2106
1271.51	1413	1067	2108
1267.02	1422	1039	2110
1263.9	1421	1038	2112
1250.95	1450	1077	2113
1260.85	1444	1058	2115
1250.02	1398	1057	2116
1262.97	1423	1056	2117
1266.09	1410	1037	2119
1274.84	1463	1148	2120
1274.27	1447	1064	2122
1276.81	1420	1079	2124
1277.59	1420	1079	2126
1273.95	1435	1042	2128
1264.21	1464	1092	2129
1266.91	1459	1071	2131
1258.88	1432	1069	2132
1279.77	1429	1070	2133
1264.11	1421	1032	2135
1284.53	1448	1138	2136
1284.57	1473	1072	2138
1282.57	1429	1087	2139
1296.27	1435	1094	2141
1279.93	1449	1055	2144
1271.1	1475	1082	2145
1271.82	1412	1122	2146
1280.28	1462	1073	2148
1277.26	1431	1083	2149
1277.75	1436	1047	2150
1286.31	1447	1153	2152
1299.22	1475	1082	2153
1291.93	1461	1100	2155
1303.32	1442	1103	2157
1290.09	1442	1061	2159
1283.97	1476	1070	2161
1280.24	1412	1126	2162
1288.6	1471	1088	2163
1284.42	1421	1098	2164
1292.07	1443	1087	2166
1290.6	1420	1059	2167
1304.09	1488	1181	2169
1297.73	1472	1091	2171
1313.57	1447	1113	2172
1300.81	1457	1063	2175
1300.44	1479	1086	2176
1289.98	1491	1084	2177
1297.13	1477	1102	2179
1292.64	1442	1112	2180
1297.42	1451	1101	2181
1304	1456	1063	2183
1309.32	1491	1181	2184
1312.74	1487	1080	2186
1316.87	1455	1137	2188
1311.74	1462	1126	2190
1309.31	1493	1072	2192
1299.63	1504	1099	2193
1305.18	1490	1116	2195
1297.3	1468	1122	2196
1313.24	1466	1116	2197
1303.84	1470	1074	2199
1323.37	1492	1196	2200
1326.35	1504	1093	2202
1318.35	1467	1129	2203
1329.96	1475	1138	2205
1318.31	1506	1081	2208
1309.66	1515	1099	2209
1308.31	1460	1167	2210
1321.13	1493	1126	2212
1310.96	1460	1124	2213
1315.29	1477	1082	2214
1325.41	1474	1168	2216
1337.17	1519	1106	2217
1329.29	1478	1132	2219
1345.41	1488	1153	2221
1325.81	1480	1088	2224
1321.6	1525	1111	2225
1314.69	1459	1156	2226
1329.76	1505	1137	2227
1320.02	1462	1115	2228
1327.66	1490	1094	2230
1329.03	1468	1179	2231
1347.77	1534	1206	2233
1335.66	1504	1114	2235
1350.32	1492	1152	2236
1337.01	1501	1101	2239
1336.79	1535	1126	2240
1328.7	1537	1167	2242
1333.84	1513	1147	2243
1333.12	1494	1130	2244
1330.8	1481	1133	2246
1344.14	1505	1108	2247
1346.85	1547	1218	2248
1352.26	1518	1124	2250
1354.57	1507	1162	2252
1350.66	1515	1166	2254
1347.25	1549	1115	2256
1335.25	1538	1137	2257
1343.1	1521	1161	2259
1334.96	1506	1140	2260
1350.57	1492	1147	2261
1340.04	1516	1113	2263
1364.34	1535	1227	2264
1358.22	1533	1135	2266
1357.46	1513	1165	2268
1363.09	1522	1177	2269
1359.33	1556	1128	2272
1345.03	1543	1150	2273
1347.86	1485	1200	2274
1352.94	1521	1151	2276
1350.63	1502	1161	2277
1354.68	1531	1122	2278
1363.13	1516	1208	2280
1370.92	1548	1148	2281
1365.31	1510	1164	2283
1383.33	1531	1187	2285
1362.35	1509	1143	2288
1356.05	1543	1144	2289
1350.35	1497	1203	2290
1369.68	1533	1181	2291
1351.88	1502	1165	2292
1372.21	1539	1135	2294
1364.92	1501	1221	2295
1387.12	1556	1241	2297
1372.29	1549	1162	2299
1388.03	1524	1169	2300
1374.59	1540	1158	2303
1370.49	1529	1158	2304
1364.17	1558	1206	2306
1371.12	1533	1194	2307
1369.79	1545	1177	2308
1369.05	1527	1166	2310
1385.07	1549	1137	2311
1383.73	1569	1239	2312
1384.61	1559	1161	2314
1394.01	1537	1184	2316
1385.98	1554	1160	2318
1388.24	1544	1171	2320
1370.09	1566	1170	2321
1380.67	1546	1209	2323
1373.42	1560	1183	2324
1386.93	1539	1181	2325
1381.55	1561	1150	2327
1402.36	1583	1263	2328
1391.77	1571	1172	2330
1398.38	1543	1190	2332
1397.62	1568	1220	2333
1398.69	1557	1167	2336
1382.39	1580	1171	2337
1387.65	1553	1224	2338
1386.78	1562	1195	2340
1389.51	1552	1198	2341
1395.2	1576	1164	2342
1401.34	1555	1265	2344
1405.72	1597	1183	2345
1402.05	1552	1201	2347
1423.22	1579	1227	2349
1396.48	1540	1178	2352
1396.68	1588	1180	2353
1390.9	1554	1211	2354
1402.06	1576	1217	2355
1391.52	1547	1204	2356
1406.77	1582	1179	2358
1403.69	1552	1256	2360
1424.25	1600	1250	2361
1410.3	1593	1198	2363
1423.98	1570	1218	2364
1414.17	1589	1193	2367
1407.91	1581	1184	2369
1403.02	1602	1247	2370
1411.31	1585	1225	2371
1402.46	1561	1207	2372
1407.62	1576	1211	2374
1421.31	1596	1190	2375
1420.84	1613	1262	2376
1424.3	1607	1204	2378
1433.24	1583	1231	2380
1421.34	1604	1208	2382
1428.05	1591	1215	2384
1404.61	1617	1197	2385
1418.53	1580	1239	2387
1412.33	1599	1217	2388
1420.74	1579	1220	2389
1422.12	1608	1203	2391
1439.33	1625	1291	2392
1430.96	1620	1213	2394
1436.42	1574	1199	2396
1433.91	1613	1259	2398
1433.37	1599	1196	2400
1423.46	1631	1210	2401
1425.53	1593	1252	2402
1421.2	1612	1232	2404
1425.44	1584	1232	2405
1430.79	1603	1208	2406
1443.94	1604	1291	2408
1440.42	1634	1226	2409
1442.56	1588	1199	2411
1456.67	1623	1262	2413
1435.16	1611	1204	2416
1434.65	1639	1223	2417
1428.38	1591	1254	2418
1442.46	1625	1245	2420
1429.37	1590	1236	2421
1440.89	1604	1222	2422
1442.8	1617	1293	2424
1458.32	1648	1235	2425
1452.51	1634	1212	2427
1459.03	1621	1256	2429
1448.96	1626	1214	2431
1448.84	1648	1238	2433
1439.13	1577	1261	2434
1448.26	1639	1282	2435
1439.28	1589	1251	2436
1443.54	1597	1236	2438
1458.56	1616	1243	2439
1460.57	1658	1308	2441
1458.54	1641	1227	2442
1473.24	1631	1270	2444
1456	1638	1229	2446
1463.66	1632	1263	2448
1445.87	1651	1251	2449
1458.69	1619	1294	2451
1449.58	1646	1257	2452
1454.93	1607	1238	2453
1461.75	1629	1253	2455
1472.18	1669	1308	2456
1470.46	1641	1236	2458
1473.48	1623	1239	2460
1468.81	1638	1293	2462
1474.2	1643	1233	2464
1460.86	1666	1263	2465
1462.95	1629	1286	2466
1457.47	1659	1264	2468
1467.12	1622	1272	2469
1466.06	1639	1246	2470
1481.51	1642	1325	2472
1478.7	1684	1246	2473
1479.92	1625	1251	2475
1491.57	1651	1298	2477
1475.72	1657	1233	2480
1470.4	1679	1275	2481
1469.43	1639	1300	2482
1476.25	1669	1278	2484
1472.48	1634	1285	2485
1474.37	1637	1258	2486
1482.75	1654	1330	2488
1496.18	1685	1258	2489
1487.32	1655	1254	2491
1499.21	1660	1302	2493
1487.98	1643	1237	2495
1480.19	1693	1279	2497
1481.9	1629	1306	2498
1484	1680	1309	2499
1476.28	1632	1288	2500
1483.59	1643	1261	2502
1496.75	1660	1246	2503
1500.95	1697	1339	2505
1494.45	1658	1261	2506
1506.95	1675	1295	2508
1498.33	1651	1244	2510
1501.38	1675	1302	2512
1483.38	1686	1287	2513
1497.3	1665	1318	2515
1481.94	1687	1298	2516
1496.79	1655	1275	2517
1502.83	1675	1252	2519
1509.78	1710	1354	2520
1508.14	1671	1282	2522
1512.12	1654	1260	2524
1508.22	1688	1314	2526
1511.23	1689	1259	2528
1495.88	1700	1301	2529
1503.51	1670	1317	2531
1493.6	1700	1312	2532
1508.96	1670	1318	2533
1500.56	1683	1263	2535
1521.83	1683	1383	2536
1519.15	1720	1297	2538
1516.65	1654	1266	2539
1528.94	1702	1322	2541
1515.73	1699	1268	2544
1503.88	1708	1309	2545
1508.79	1681	1329	2546
1513.53	1713	1326	2548
1510.18	1680	1326	2549
1511.7	1670	1275	2550
1523.18	1695	1367	2552
1534.6	1734	1302	2553
1525.08	1696	1273	2555
1540.27	1717	1334	2557
1527.2	1681	1279	2559
1519.11	1719	1316	2561
1516.5	1666	1342	2562
1519.71	1725	1333	2563
1516.02	1669	1326	2564
1526.19	1693	1282	2566
1527.75	1684	1289	2567
1537.77	1707	1363	2569
1529.37	1708	1276	2571
1553.87	1725	1332	2572
1535.25	1696	1276	2575
1536.68	1714	1338	2576
1523.55	1729	1328	2577
1530.93	1707	1345	2579
1525.27	1730	1326	2580
1531.77	1696	1296	2581
1539.75	1697	1296	2583
1542.61	1715	1374	2584
1544.69	1716	1291	2586
1557.02	1736	1343	2588
1542.83	1709	1360	2590
1548.57	1721	1287	2592
1535.55	1732	1340	2593
1540.03	1722	1353	2595
1530.98	1745	1326	2596
1545.78	1703	1349	2597
1538.7	1703	1309	2599
1559.44	1726	1429	2600
1555.07	1729	1331	2602
1555.39	1719	1306	2603
1562.96	1744	1368	2605
1552.61	1718	1299	2608
1548.06	1747	1350	2609
1544.29	1722	1367	2610
1551.37	1752	1341	2612
1547.38	1717	1359	2613
1548.02	1709	1319	2614
1561.23	1733	1385	2616
1569.4	1739	1340	2617
1560.79	1712	1310	2619
1580.83	1757	1370	2621
1560.95	1720	1307	2624
1557.44	1762	1357	2625
1550.95	1718	1364	2626
1562.9	1766	1380	2627
1553.99	1710	1352	2628
1560.81	1729	1310	2630
1565.61	1723	1400	2631
1580.21	1742	1410	2633
1565.84	1752	1325	2635
1588.87	1772	1377	2636
1568.81	1733	1322	2639
1575.25	1748	1368	2640
1563.1	1776	1379	2642
1567.48	1750	1378	2643
1567.97	1758	1366	2644
1567.3	1743	1347	2646
1577.43	1737	1323	2647
1579.14	1755	1419	2648
1583.59	1764	1333	2650
1591.97	1785	1360	2652
1582.96	1741	1384	2654
1583.08	1752	1337	2656
1572.86	1786	1381	2657
1579.72	1764	1382	2659
1565.93	1773	1371	2660
1590.12	1747	1400	2661
1571.25	1741	1321	2663
1600.07	1768	1462	2664
1591.35	1779	1377	2666
1592.53	1758	1345	2668
1597.11	1783	1397	2669
1591.59	1756	1336	2672
1582.24	1788	1373	2673
1585.83	1777	1377	2674
1584.19	1771	1376	2676
1588.64	1760	1415	2677
1585.33	1754	1329	2678
1600.05	1771	1437	2680
1605.35	1780	1380	2681
1597.53	1761	1354	2683
1620.68	1790	1412	2685
1595.02	1767	1333	2688
1592.65	1803	1381	2689
1587.35	1743	1390	2690
1602.51	1790	1412	2691
1589.18	1749	1382	2692
1603.34	1771	1344	2694
1598.52	1752	1451	2695
1622.91	1783	1432	2697
1604.15	1793	1367	2699
1627.06	1802	1380	2700
1608.23	1773	1343	2703
1606.43	1792	1394	2704
1600.49	1813	1403	2706
1606.63	1796	1402	2707
1606.58	1788	1391	2708
1602.54	1786	1364	2710
1615.65	1771	1352	2711
1619.47	1798	1423	2712
1618.49	1804	1382	2714
1631.16	1814	1394	2716
1620.41	1773	1352	2718
1621.04	1793	1383	2720
1608.67	1826	1405	2721
1619.61	1788	1410	2723
1606.87	1803	1403	2724
1624.28	1800	1377	2725
1612.33	1786	1346	2727
1638.96	1802	1488	2728
1626.69	1817	1409	2730
1634.23	1805	1393	2732
1632.82	1829	1434	2733
1629.99	1802	1359	2736
1620.89	1839	1414	2737
1627.46	1796	1397	2738
1618.53	1807	1416	2740
1630.52	1813	1469	2741
1622.37	1799	1358	2742
1639.27	1816	1491	2744
1639.37	1825	1411	2745
1638.5	1789	1408	2747
1657.26	1844	1454	2749
1627.3	1814	1363	2752
1633.29	1852	1429	2753
1631.86	1802	1412	2754
1633.66	1822	1429	2755
1630.13	1776	1427	2756
1637.4	1824	1373	2758
1640.36	1797	1503	2760
1660.35	1828	1449	2761
1642.66	1831	1418	2763
1660.86	1858	1436	2764
1647.47	1824	1368	2767
1640.47	1823	1419	2769
1643.29	1861	1434	2770
1644.09	1834	1426	2771
1640.54	1791	1442	2772
1641.84	1819	1411	2774
1654.58	1827	1385	2775
1655.58	1843	1455	2776
1656.3	1844	1416	2778
1670.57	1865	1449	2780
1655.69	1820	1376	2782
1658.82	1835	1387	2784
1646.29	1869	1432	2785
1655.13	1829	1440	2787
1646.74	1849	1450	2788
1658.09	1822	1411	2789
1655.17	1837	1396	2791
1674.66	1847	1526	2792
1664.05	1857	1429	2794
1673.09	1834	1431	2796
1668.87	1879	1464	2798
1664.77	1847	1389	2800
1662.21	1880	1438	2801
1662.9	1837	1445	2802
1654.73	1863	1462	2804
1666.47	1825	1491	2805
1660.02	1849	1408	2806
1684.21	1860	1537	2808
1674.64	1870	1444	2809
1678.54	1842	1428	2811
1688.97	1894	1477	2813
1665.8	1855	1387	2816
1669.62	1892	1453	2817
1668.78	1844	1451	2818
1674.63	1873	1483	2820
1671.49	1839	1473	2821
1673.43	1857	1423	2822
1682.03	1874	1546	2824
1693.08	1839	1457	2825
1685.35	1868	1440	2827
1696.38	1908	1461	2829
1681.57	1869	1387	2831
1681.29	1901	1466	2833
1678.9	1856	1466	2834
1679.42	1886	1471	2835
1680.57	1834	1488	2836
1678.83	1854	1447	2838
1695.4	1864	1433	2839
1693.68	1886	1478	2841
1692.59	1880	1446	2842
1711.32	1917	1466	2844
1689.86	1860	1401	2846
1694.51	1889	1400	2848
1683.89	1911	1456	2849
1695.01	1869	1478	2851
1684.69	1884	1501	2852
1694.57	1869	1449	2853
1696.78	1877	1442	2855
1706.73	1892	1489	2856
1705.72	1887	1487	2858
1709.8	1886	1427	2860
1703.91	1932	1498	2862
1703.32	1884	1413	2864
1700.38	1920	1471	2865
1700.19	1884	1486	2866
1691.34	1899	1516	2868
1708.85	1882	1530	2869
1696.55	1891	1455	2870
1718.54	1881	1569	2872
1711.83	1899	1493	2873
1716.65	1882	1437	2875
1727.16	1946	1507	2877
1705.77	1894	1421	2880
1704.62	1929	1486	2881
1708.46	1890	1493	2882
1706.69	1903	1526	2884
1713.67	1891	1528	2885
1705.35	1905	1463	2886
1720.78	1895	1571	2888
1727.85	1883	1505	2889
1724.17	1906	1448	2891
1734.26	1946	1521	2893
1720.56	1908	1426	2895
1713.55	1943	1498	2897
1721.71	1905	1506	2898
1715	1915	1517	2899
1716.91	1878	1531	2900
1714.91	1904	1482	2902
1730.77	1910	1473	2903
1733.43	1898	1516	2905
1731.13	1919	1461	2906
1744.06	1931	1510	2908
1732.03	1907	1440	2910
1733.03	1944	1438	2912
1724.4	1956	1511	2913
1730.84	1894	1523	2915
1717.94	1924	1538	2916
1732.41	1918	1497	2917
1734.13	1918	1487	2919
1741.58	1911	1531	2920
1742.38	1933	1522	2922
1750.42	1929	1475	2924
1741.77	1942	1533	2926
1739.72	1926	1448	2928
1735	1964	1523	2929
1739.69	1901	1522	2931
1726.97	1933	1539	2932
1748.54	1931	1570	2933
1730.06	1926	1497	2935
1758.04	1920	1601	2936
1750.35	1948	1537	2938
1752.33	1930	1490	2939
1764.03	1954	1539	2941
1743.4	1928	1457	2944
1741.41	1979	1535	2945
1745.93	1912	1537	2946
1745.23	1942	1548	2948
1751.26	1946	1578	2949
1742.31	1940	1500	2950
1762.13	1934	1593	2952
1764.99	1915	1551	2953
1760.48	1960	1505	2955
1771.99	1965	1538	2957
1755.25	1939	1447	2959
1754.54	1993	1541	2961
1755.48	1957	1541	2962
1751.77	1951	1562	2963
1756.45	1915	1570	2964
1757.05	1959	1517	2966
1763.49	1921	1512	2967
1771.88	1946	1569	2969
1764.26	1963	1512	2971
1786.22	1980	1534	2972
1764.57	1952	1477	2975
1767.97	1956	1451	2976
1761.98	2008	1540	2977
1765.49	1943	1568	2979
1762.97	1963	1575	2980
1765.81	1971	1521	2981
1770.13	1961	1501	2983
1777.31	1956	1566	2984
1781.85	1977	1519	2986
1788.95	1994	1539	2988
1772.77	1966	1556	2990
1776.28	1966	1461	2992
1772.86	2022	1549	2993
1775.44	1954	1567	2995
1764.64	1974	1583	2996
1783.44	1968	1596	2997
1770.43	1974	1516	2999
1794.89	1964	1621	3000
1790.31	1982	1573	3002
1788.41	1965	1534	3003
1794	2003	1569	3005
1781.04	1978	1476	3008
1782.75	2027	1558	3009
1781.64	1963	1571	3010
1783.7	1984	1571	3012
1785.55	1983	1595	3013
1779.7	1982	1530	3014
1799.5	1970	1619	3016
1800.37	1996	1587	3017
1795.8	1966	1547	3019
1811.72	2014	1574	3021
1789.26	1991	1482	3024
1789.18	2041	1571	3025
1789.25	2007	1566	3026
1792.74	1998	1578	3027
1794.29	1932	1616	3028
1793.02	1998	1530	3030
1801.76	1973	1638	3031
1814.17	1982	1598	3033
1802.05	2003	1559	3035
1818.25	2021	1563	3036
1796.72	2000	1481	3039
1806.41	1997	1580	3040
1799.65	2043	1566	3042
1801.24	1987	1593	3043
1805.05	2008	1618	3044
1799.92	1994	1568	3046
1808.7	1998	1542	3047
1814.78	1992	1613	3048
1819.05	2014	1561	3050
1824.25	2035	1568	3052
1813.44	1989	1572	3054
1811.75	2014	1496	3056
1806.36	2058	1593	3057
1815.97	2001	1579	3059
1798.38	2011	1623	3060
1823.2	2009	1632	3061
1806.73	2010	1550	3063
1835.66	2003	1643	3064
1827.2	2025	1627	3066
1825.85	1997	1576	3068
1826.21	2049	1580	3069
1821.11	2021	1509	3072
1817.11	2062	1608	3073
1822.08	2007	1593	3074
1813.97	2025	1586	3076
1825.78	2013	1643	3077
1819.04	2025	1561	3078
1837.9	2017	1655	3080
1838.39	2028	1618	3081
1832.43	1997	1590	3083
1849.4	2064	1585	3085
1822.68	2031	1522	3088
1826.07	2077	1606	3089
1823.42	2034	1608	3090
1834.25	2036	1601	3091
1826.52	1988	1639	3092
1836.48	2035	1575	3094
1837.26	2015	1677	3095
1855.88	2027	1628	3097
1839.32	2041	1587	3099
1855.65	2075	1591	3100
1834.41	2046	1537	3103
1839.43	2046	1614	3104
1836.05	2088	1622	3106
1839.45	2035	1615	3107
1842.91	2032	1654	3108
1834.3	2043	1620	3110
1850.68	2042	1577	3111
1855.63	2041	1643	3112
1856.22	2045	1589	3114
1860.59	2085	1605	3116
1847.19	2028	1541	3118
1852.02	2061	1559	3120
1840.77	2076	1625	3121
1854.41	2048	1626	3123
1836.67	2042	1663	3124
1858.51	2042	1623	3125
1849.12	2046	1588	3127
1873.54	2050	1678	3128
1862.31	2056	1647	3130
1867.31	2030	1603	3132
1858.38	2078	1614	3133
1859.31	2056	1549	3136
1854.1	2084	1632	3137
1861.03	2046	1627	3138
1850.01	2025	1670	3140
1864.53	2057	1685	3141
1857.27	2058	1594	3142
1874.94	2056	1690	3144
1874.48	2070	1659	3145
1872.89	2035	1610	3147
1886.48	2082	1627	3149
1854.62	2070	1562	3152
1865.26	2095	1647	3153
1864.57	2071	1634	3154
1866.25	2045	1631	3155
1864.44	2025	1683	3156
1870.96	2072	1605	3158
1876.86	2067	1702	3160
1895.96	2068	1672	3161
1878.88	2066	1625	3163
1889.31	2087	1631	3164
1875.3	2080	1562	3167
1870.5	2087	1662	3169
1876.52	2105	1646	3170
1877.55	2069	1644	3171
1875.66	2037	1666	3172
1874.15	2087	1656	3174
1887.26	2075	1619	3175
1893.1	2076	1683	3176
1895.61	2081	1639	3178
1896.87	2100	1640	3180
1885.5	2075	1571	3182
1889.49	2097	1591	3184
1877.25	2120	1650	3185
1890.65	2084	1657	3187
1877.9	2053	1679	3188
1890.95	2102	1668	3189
1890.83	2090	1623	3191
1908.2	2082	1726	3192
1900.42	2081	1679	3194
1903.86	2080	1650	3196
1894.48	2107	1655	3198
1895.96	2103	1585	3200
1893.51	2129	1686	3201
1895.8	2096	1661	3202
1885.58	2068	1683	3204
1899.91	2088	1727	3205
1896.34	2098	1623	3206
1916.25	2093	1728	3208
1910.44	2092	1692	3209
1909.93	2078	1665	3211
1920.5	2122	1665	3213
1894.04	2111	1599	3216
1902.35	2138	1699	3217
1904.37	2111	1676	3218
1902.66	2095	1653	3220
1904.02	2090	1681	3221
1906.6	2100	1635	3222
1913.65	2111	1734	3224
1928.66	2098	1699	3225
1918.77	2089	1673	3227
1925.02	2136	1667	3229
1912.02	2112	1614	3231
1913.78	2152	1711	3233
1912.35	2123	1689	3234
1909.65	2108	1666	3235
1911.93	2079	1695	3236
1909.97	2113	1694	3238
1928.11	2115	1648	3239
1929.95	2112	1713	3241
1928.57	2092	1687	3242
1939.43	2146	1682	3244
1920.02	2118	1624	3246
1926.28	2138	1627	3248
1916.05	2152	1679	3249
1927.76	2133	1673	3251
1913.78	2104	1707	3252
1926.67	2126	1697	3253
1930.35	2127	1661	3255
1941.17	2118	1721	3256
1939.87	2102	1723	3258
1942.11	2125	1693	3260
1929.88	2161	1695	3262
1934.65	2138	1638	3264
1932.23	2166	1725	3265
1930.96	2147	1684	3266
1922.77	2114	1711	3268
1939.13	2120	1763	3269
1933.5	2136	1651	3270
1952.44	2120	1772	3272
1948.22	2129	1732	3273
1947.06	2126	1708	3275
1955.96	2173	1706	3277
1934.3	2153	1649	3280
1937.98	2180	1734	3281
1941.26	2157	1699	3282
1935.53	2138	1699	3284
1946.41	2130	1719	3285
1939.38	2145	1656	3286
1954.46	2137	1783	3288
1965.33	2143	1738	3289
1953.76	2134	1721	3291
1962.64	2184	1715	3293
1948.07	2154	1656	3295
1947.65	2178	1748	3297
1952.21	2167	1689	3298
1948.69	2147	1711	3299
1949.76	2128	1734	3300
1946.64	2134	1736	3302
1965.87	2156	1668	3303
1969.89	2149	1751	3305
1965.04	2138	1714	3306
1971.58	2199	1724	3308
1961.22	2169	1665	3310
1962.52	2164	1673	3312
1955.45	2189	1678	3313
1965.15	2178	1724	3315
1951.43	2144	1743	3316
1962.32	2138	1740	3317
1969.23	2159	1674	3319
1977.37	2160	1764	3320
1977.42	2148	1772	3322
1978.37	2166	1727	3324
1969.2	2213	1733	3326
1971.52	2165	1667	3328
1966.52	2201	1776	3329
1971.12	2190	1690	3331
1960.18	2155	1758	3332
1978.05	2153	1794	3333
1967.46	2173	1688	3335
1992.69	2162	1825	3336
1988.1	2162	1779	3338
1979.66	2167	1741	3339
1995.95	2227	1738	3341
1971.21	2167	1680	3344
1975.42	2214	1791	3345
1978.25	2193	1703	3346
1975.5	2170	1746	3348
1981.35	2163	1772	3349
1977.07	2182	1703	3350
1997.49	2178	1815	3352
2002.34	2169	1786	3353
1987.88	2163	1755	3355
2003.09	2234	1750	3357
1983.46	2170	1685	3359
1988.07	2228	1805	3361
1987.04	2204	1694	3362
1983.62	2184	1756	3363
1989.81	2176	1775	3364
1986.94	2186	1777	3366
1999.23	2193	1718	3367
2009.92	2185	1789	3369
1997.44	2182	1769	3371
2016.26	2245	1762	3372
1993.36	2199	1692	3375
2000.64	2197	1723	3376
1992.7	2234	1700	3377
1998.84	2219	1770	3379
1995.96	2188	1783	3380
1997.84	2188	1784	3381
2004.48	2203	1727	3383
2013.52	2199	1781	3384
2017.29	2195	1775	3386
2021.4	2236	1804	3388
2001.06	2214	1776	3390
2008.39	2195	1705	3392
2004.66	2249	1819	3393
2007.34	2230	1715	3395
1996.17	2202	1796	3396
2016.58	2199	1833	3397
2007.59	2216	1738	3399
2030.19	2212	1843	3400
2026.48	2208	1792	3402
2019.72	2220	1789	3403
2024.4	2251	1791	3405
2007.81	2208	1711	3408
2015.56	2258	1830	3409
2014.4	2240	1714	3410
2014.98	2221	1791	3412
2017.35	2213	1809	3413
2014.33	2226	1741	3414
2037.23	2227	1857	3416
2038.44	2223	1807	3417
2025.55	2213	1802	3419
2040.14	2243	1795	3421
2018.94	2205	1720	3424
2023.93	2265	1837	3425
2019.43	2251	1727	3426
2025.65	2234	1799	3427
2027.66	2219	1819	3428
2025.28	2236	1756	3430
2039.6	2234	1860	3431
2053.11	2238	1810	3433
2034.7	2222	1817	3435
2045.44	2257	1801	3436
2028.02	2222	1735	3439
2038.62	2245	1833	3440
2027.69	2279	1738	3442
2035.66	2253	1808	3443
2038.36	2238	1829	3444
2033.71	2234	1791	3446
2045.43	2249	1768	3447
2051.89	2246	1811	3448
2056.71	2240	1832	3450
2051.88	2259	1836	3452
2043.67	2272	1798	3454
2045.79	2258	1744	3456
2036.87	2288	1852	3457
2048.66	2263	1746	3459
2030.66	2242	1828	3460
2056.15	2239	1877	3461
2044.66	2263	1779	3463
2071.12	2261	1891	3464
2064.6	2244	1825	3466
2057.33	2263	1841	3468
2055.95	2282	1811	3469
2051.48	2244	1757	3472
2048.99	2298	1863	3473
2054.55	2272	1751	3474
2046.2	2276	1820	3476
2056.82	2254	1869	3477
2056.15	2277	1778	3478
2073.69	2264	1893	3480
2073.83	2259	1840	3481
2062.87	2249	1852	3483
2079.78	2291	1840	3485
2054.69	2244	1772	3488
2058.36	2297	1858	3489
2054.3	2285	1757	3490
2065.55	2286	1824	3491
2058.04	2249	1839	3492
2067.91	2291	1791	3494
2075.1	2266	1902	3495
2090.16	2272	1841	3497
2072.43	2260	1871	3499
2081.45	2304	1854	3500
2068.82	2256	1775	3503
2069.79	2295	1854	3504
2064.47	2310	1759	3506
2072.99	2298	1839	3507
2075.62	2260	1854	3508
2066.09	2266	1835	3510
2088.62	2300	1804	3511
2089.22	2255	1851	3512
2090.32	2280	1886	3514
2087.46	2304	1867	3516
2081.9	2319	1781	3518
2084.13	2309	1837	3520
2072.02	2324	1879	3521
2087.25	2313	1773	3523
2068.94	2275	1860	3524
2090.02	2281	1830	3525
2086.22	2313	1810	3527
2106.89	2255	1907	3528
2095.5	2293	1862	3530
2095.06	2306	1884	3532
2091.31	2334	1869	3533
2090.63	2273	1794	3536
2086.7	2332	1887	3537
2092.97	2322	1788	3538
2083.47	2281	1874	3540
2096.53	2290	1911	3541
2095.58	2325	1818	3542
2108.71	2261	1916	3544
2107.15	2307	1874	3545
2102.25	2319	1892	3547
2117.3	2345	1874	3549
2086.24	2269	1799	3552
2100.24	2330	1900	3553
2095.44	2323	1795	3554
2097.73	2336	1879	3555
2100.83	2286	1861	3556
2103.68	2327	1831	3558
2112.93	2294	1916	3560
2129.82	2311	1873	3561
2109.53	2311	1904	3563
2116.04	2358	1886	3564
2110.56	2294	1809	3567
2101.87	2345	1894	3569
2105.85	2319	1810	3570
2112.04	2349	1891	3571
2109.36	2301	1874	3572
2106	2316	1866	3574
2125.75	2340	1839	3575
2125.84	2299	1884	3576
2129.24	2321	1915	3578
2125.16	2330	1896	3580
2120.43	2372	1824	3582
2119.93	2343	1860	3584
2107.95	2334	1821	3585
2122.82	2360	1887	3587
2110.79	2320	1886	3588
2123.25	2319	1880	3589
2125.95	2349	1836	3591
2145.77	2311	1943	3592
2132.88	2336	1897	3594
2133.1	2338	1905	3596
2129.04	2384	1898	3598
2126.28	2319	1838	3600
2124.3	2350	1911	3601
2123.67	2367	1833	3602
2120.86	2334	1885	3604
2130.66	2331	1951	3605
2134.54	2362	1846	3606
2152.17	2315	1943	3608
2145.27	2351	1911	3609
2138.29	2351	1915	3611
