Ave Lat	Max Lat	Min Lat	Cycle
1976.14	2209	1623	3749
1988.11	2350	1772	3750
1979.48	2199	1715	3752
1999.58	2232	1686	3754
1982	2195	1683	3757
2002.16	2226	1668	3760
1992.62	2297	1792	3760
1988.6	2254	1638	3761
1998.04	2199	1673	3762
2000.93	2340	1664	3763
1984.47	2207	1637	3765
1998.22	2363	1785	3766
1979.35	2199	1724	3768
2006.05	2236	1699	3769
1991.68	2175	1683	3772
2018.43	2234	1683	3775
1995.46	2298	1783	3776
1987.91	2208	1648	3777
2011.16	2268	1687	3778
1998.9	2341	1678	3779
2003.75	2322	1648	3780
2014.02	2366	1678	3781
1977.05	2364	1738	3783
2020.64	2251	1771	3785
2000.17	2183	1693	3787
2023.05	2246	1782	3790
2004.15	2300	1694	3792
1994.37	2257	1656	3793
2012.37	2278	1702	3794
2016.1	2351	1693	3795
2008.85	2331	1762	3796
2014.22	2370	1653	3797
2005.23	2365	1789	3798
2005.67	2231	1745	3800
2015.04	2264	1705	3803
2029.48	2255	1765	3805
2018.08	2313	1705	3808
2013.08	2269	1819	3809
2008.81	2293	1669	3810
2020.64	2230	1703	3811
2025.73	2355	1784	3812
2010.23	2237	1667	3813
2024.52	2370	1801	3814
2003.89	2234	1759	3816
2035	2273	1714	3818
2019.33	2224	1716	3821
2036.91	2322	1716	3824
2019.78	2281	1818	3824
2020.8	2308	1673	3825
2027.9	2239	1696	3826
2028.92	2369	1718	3827
2019.05	2225	1681	3829
2030.6	2382	1815	3830
2010.7	2239	1772	3832
2048.2	2271	1726	3833
2021.76	2220	1728	3836
2054.7	2274	1730	3839
2024.89	2329	1832	3840
2017.06	2234	1687	3841
2043.36	2317	1711	3842
2034.04	2380	1729	3843
2029.92	2359	1693	3844
2048.55	2368	1827	3845
2008.41	2393	1768	3847
2058.2	2277	1802	3849
2033.11	2232	1732	3852
2056.82	2271	1818	3854
2035.17	2342	1745	3856
2028.73	2310	1702	3857
2049.92	2330	1721	3858
2042.82	2386	1739	3859
2039.39	2371	1794	3860
2049.44	2383	1702	3861
2027.36	2405	1780	3863
2044.46	2278	1814	3864
2049.57	2289	1739	3867
2064.22	2274	1797	3869
2049.13	2357	1760	3872
2047.41	2320	1856	3873
2040.11	2344	1711	3874
2052.76	2278	1740	3875
2056.68	2385	1801	3876
2046.63	2250	1717	3877
2051.42	2399	1813	3878
2038.58	2273	1787	3880
2067.13	2299	1753	3882
2055.18	2251	1812	3885
2067.77	2366	1766	3888
2053.29	2331	1833	3889
2054.66	2354	1722	3889
2058.11	2282	1739	3890
2061.41	2399	1755	3891
2055.29	2265	1696	3893
2060.19	2411	1834	3894
2043.65	2282	1795	3896
2079.53	2312	1762	3898
2058.23	2254	1766	3900
2085.89	2304	1781	3903
2056.39	2381	1837	3904
2052.98	2244	1735	3905
2069.87	2364	1747	3906
2069.4	2401	1762	3907
2060.84	2396	1709	3908
2074.89	2394	1830	3909
2046.42	2422	1802	3911
2089.21	2322	1833	3913
2060.46	2245	1760	3916
2093.92	2297	1793	3918
2065.71	2389	1787	3920
2064.48	2356	1748	3921
2077.75	2358	1746	3922
2073.46	2384	1768	3923
2074.77	2411	1827	3924
2081.32	2407	1675	3925
2053.23	2436	1811	3927
2081.45	2321	1843	3929
2082.98	2333	1773	3931
2095.32	2303	1848	3934
2080.82	2404	1798	3936
2075.49	2351	1884	3937
2073.45	2348	1757	3938
2084.36	2316	1779	3939
2091.52	2423	1832	3940
2074.52	2306	1689	3941
2085.15	2449	1835	3942
2074.48	2311	1810	3944
2092.45	2342	1776	3947
2094.12	2279	1838	3949
2095.22	2415	1809	3952
2085.45	2366	1848	3953
2084.25	2358	1776	3953
2091.78	2324	1765	3954
2094.99	2437	1786	3956
2090.58	2314	1703	3957
2086.83	2457	1851	3958
2082.76	2322	1823	3960
2109.68	2353	1776	3962
2089.66	2284	1817	3964
2112.61	2344	1819	3968
2089.03	2430	1833	3968
2089.43	2290	1784	3969
2100	2355	1778	3970
2104.22	2418	1795	3971
2095.78	2441	1718	3972
2103.32	2443	1850	3973
2079.99	2471	1832	3975
2121.13	2368	1868	3977
2094.74	2271	1775	3980
2121.51	2342	1836	3982
2098.57	2442	1829	3984
2094.95	2386	1789	3985
2113.53	2368	1784	3986
2102.09	2426	1783	3987
2108.11	2455	1727	3988
2118.41	2457	1775	3989
2081.62	2484	1840	3991
2111.65	2359	1875	3993
2114.15	2372	1787	3995
2123.51	2339	1859	3998
2112.98	2453	1837	4000
2105.39	2400	1802	4001
2109.34	2375	1793	4002
2115.02	2348	1792	4003
2122.39	2461	1840	4004
2111.12	2348	1736	4005
2117.72	2494	1870	4006
2102.28	2352	1851	4008
2122.36	2384	1800	4011
2127.66	2323	1870	4013
2123.74	2445	1847	4016
2120.82	2411	1868	4017
2110.01	2389	1808	4017
2132.15	2356	1806	4018
2124.23	2428	1830	4020
2120.52	2360	1749	4021
2121.82	2500	1877	4022
2110.25	2366	1854	4024
2140.45	2395	1811	4026
2119.58	2322	1873	4028
2145.36	2360	1858	4032
2123.75	2459	1876	4032
2126.08	2402	1825	4033
2129.93	2361	1819	4034
2139.41	2441	1835	4035
2123.99	2339	1762	4036
2132.75	2473	1884	4038
2116.42	2510	1869	4039
2149.21	2392	1916	4041
2123.84	2321	1815	4044
2153.13	2371	1853	4047
2137.35	2472	1886	4048
2125.7	2437	1829	4049
2144.02	2405	1830	4050
2135.01	2437	1811	4051
2143.11	2451	1773	4052
2148.51	2483	1789	4053
2110.83	2523	1879	4055
2154.19	2407	1915	4057
2140.75	2397	1827	4059
2159.45	2386	1894	4062
2141.57	2485	1859	4064
2138.32	2447	1838	4065
2140.02	2418	1835	4066
2154.47	2386	1821	4067
2151.76	2465	1880	4068
2140.63	2386	1783	4069
2151.38	2536	1908	4070
2135.54	2402	1874	4072
2153.83	2418	1837	4075
2154.5	2348	1883	4077
2161.87	2482	1868	4080
2150.57	2461	1900	4081
2143.97	2428	1839	4081
2159.77	2395	1831	4083
2162.36	2470	1893	4084
2147.19	2362	1796	4085
2156.28	2543	1921	4086
2143.17	2404	1881	4088
2171.56	2431	1847	4090
2150.9	2350	1873	4093
2172.86	2411	1881	4096
2157.79	2496	1913	4096
2157.6	2440	1830	4097
2164.15	2408	1839	4098
2172.87	2483	1862	4099
2152.12	2373	1809	4100
2166.89	2554	1929	4102
2148.9	2399	1896	4103
2172.88	2427	1861	4105
2158.99	2354	1888	4108
2185.79	2422	1895	4111
2168.73	2510	1927	4112
2155.88	2385	1840	4113
2180.58	2454	1860	4114
2167.88	2456	1837	4115
2169.84	2497	1815	4116
2179.75	2527	1827	4117
2143.2	2567	1907	4119
2190.63	2436	1938	4121
2169.24	2369	1869	4123
2193.44	2433	1920	4126
2174.41	2525	1905	4128
2165.65	2494	1854	4129
2177.54	2457	1860	4130
2185.45	2468	1848	4131
2176.93	2498	1933	4132
2182.96	2540	1827	4133
2174.8	2566	1918	4134
2170.09	2445	1920	4136
2189.17	2448	1876	4139
2189.64	2393	1930	4141
2191.94	2523	1896	4144
2184.55	2506	1934	4145
2176.34	2463	1867	4145
2193.93	2415	1860	4147
2190.72	2508	1944	4148
2181.61	2373	1842	4149
2185.77	2576	1967	4150
2180.31	2429	1929	4152
2205.14	2460	1888	4154
2182.2	2407	1918	4157
2204.8	2449	1862	4160
2193.73	2532	1940	4160
2185.8	2465	1879	4161
2202.13	2421	1866	4162
2201.27	2515	1914	4163
2185.31	2375	1848	4165
2198.53	2585	1978	4166
2179.79	2444	1937	4168
2207.83	2473	1877	4169
2196.27	2394	1927	4172
2220.93	2463	1876	4175
2195.39	2537	1952	4176
2189.75	2413	1891	4177
2210.78	2472	1879	4178
2199.13	2492	1928	4179
2202.88	2529	1862	4180
2214.45	2553	1873	4181
2177.21	2599	1947	4183
2224.3	2477	1981	4185
2202.13	2409	1889	4187
2224.6	2458	1954	4190
2204.65	2542	1890	4192
2197.89	2523	1896	4193
2213	2478	1895	4194
2216.2	2503	1893	4195
2209.49	2544	1954	4196
2216.89	2565	1869	4197
2206.76	2612	1958	4198
2205.45	2492	1966	4200
2219.98	2475	1904	4203
2226.15	2465	1980	4205
2221.32	2555	1894	4208
2217.08	2515	1978	4209
2205.3	2489	1903	4210
2224.34	2457	1902	4211
2227.42	2551	1966	4212
2212.26	2400	1876	4213
2224.76	2614	1982	4214
2203.37	2482	1969	4216
2238.71	2505	1915	4218
2217.15	2434	1940	4221
2240.36	2557	1899	4224
2224.49	2526	1989	4224
2218.71	2499	1926	4225
2231.97	2471	1895	4226
2229.32	2565	1921	4227
2218.67	2421	1891	4229
2231.83	2627	1993	4230
2210.76	2485	1983	4232
2247.57	2519	1911	4233
2223.69	2437	1950	4236
2252.42	2477	1912	4239
2227.69	2562	1987	4240
2215.17	2448	1937	4241
2246.67	2509	1902	4242
2236.36	2545	1891	4243
2229.33	2578	1887	4244
2248.19	2566	2008	4245
2208.72	2636	1995	4247
2257.78	2534	1998	4249
2232.67	2451	1918	4252
2256.26	2474	1967	4254
2237.77	2568	1926	4256
2229.87	2531	1944	4257
2248.06	2515	1941	4258
2244.18	2550	1901	4259
2241.25	2588	1988	4260
2247.93	2572	1889	4261
2227.74	2649	1994	4263
2243.71	2548	1993	4264
2251.82	2523	1929	4267
2260.7	2470	1972	4269
2250.35	2582	1938	4272
2251.99	2540	2031	4273
2237.86	2530	1936	4274
2255.88	2486	1916	4275
2256.53	2597	1998	4276
2246.63	2440	1900	4277
2251.64	2658	2006	4278
2237.96	2521	2002	4280
2268.55	2563	1930	4282
2252.58	2477	2029	4285
2269.7	2596	1953	4288
2255.4	2545	1987	4289
2253.97	2522	1970	4289
2262.46	2497	1935	4290
2263.54	2610	1924	4291
2253.38	2460	1891	4293
2260.24	2671	2050	4294
2245.21	2529	1993	4296
2279.64	2577	1931	4298
2259.91	2467	1959	4300
2283.61	2489	1949	4303
2256.48	2602	1997	4304
2252.85	2437	1984	4305
2274.4	2537	1930	4306
2275.05	2589	1938	4307
2257.23	2619	1906	4308
2276.38	2578	2065	4309
2247.36	2684	2016	4311
2288.33	2549	2001	4313
2262.5	2494	1936	4316
2294.15	2498	2006	4318
2267.16	2617	1962	4320
2264.01	2564	1997	4321
2276.78	2549	1976	4322
2277.38	2595	1944	4323
2275.17	2630	2003	4324
2283.05	2577	1921	4325
2252.73	2693	2019	4327
2282.46	2559	2012	4329
2283.97	2517	1947	4331
2293.99	2498	2027	4334
2283.36	2629	1976	4336
2273.46	2575	2026	4337
2271.25	2545	1982	4338
2287.18	2525	1949	4339
2293.81	2645	2017	4340
2276.58	2479	1919	4341
2285.48	2703	2059	4342
2270.56	2547	2021	4344
2293.93	2569	1961	4347
2293.67	2511	2056	4349
2297.51	2643	1987	4352
2288.72	2575	2030	4353
2279.26	2559	2023	4353
2293.95	2528	1945	4354
2298.62	2660	2025	4356
2287.77	2481	1920	4357
2292	2714	2076	4358
2282.72	2557	2024	4360
2306.66	2582	1966	4362
2289.68	2496	1965	4364
2312.49	2527	1989	4368
2292.15	2657	2037	4368
2284.51	2479	2038	4369
2301.1	2565	1951	4370
2306.62	2629	1975	4371
2293	2673	1932	4372
2308.34	2592	2083	4373
2282.31	2721	2032	4375
2316.65	2591	2034	4377
2296.83	2510	1976	4380
2324.23	2537	2038	4382
2302.87	2668	2002	4384
2290.66	2599	2053	4385
2310.27	2579	2019	4386
2307.21	2639	1956	4387
2308.89	2688	1976	4388
2321.83	2598	1947	4389
2284.55	2735	2041	4391
2308.24	2598	2046	4393
2318.84	2548	1984	4395
2329.1	2537	2068	4398
2313.5	2681	2017	4400
2306.4	2612	2052	4401
2304.04	2593	2034	4402
2316.31	2567	1965	4403
2326.07	2701	2040	4404
2313.13	2524	1961	4405
2321.78	2743	2101	4406
2300.54	2568	2038	4408
2325.93	2613	1983	4411
2331.66	2552	2098	4413
2323.97	2681	2032	4416
2326.44	2616	2072	4417
2305.64	2592	2044	4417
2332.02	2580	1979	4418
2327.81	2711	2053	4420
2319.42	2538	1954	4421
2328.61	2758	2093	4422
2310.44	2578	2052	4424
2339.78	2599	1992	4426
2319.16	2532	2014	4428
2349.32	2575	2010	4432
2327.1	2694	2070	4432
2320.73	2600	2081	4433
2332.73	2587	1985	4434
2342.39	2711	2006	4435
2321.35	2578	1958	4436
2337.87	2618	2105	4438
2319.06	2754	2061	4439
2343.24	2614	2066	4441
2327.89	2543	1979	4444
2356.09	2589	2025	4447
2340.2	2700	2081	4448
2321.96	2624	2085	4449
2341.71	2615	2072	4450
2339	2639	1998	4451
2345.15	2723	2017	4452
2348.41	2629	1967	4453
2314.84	2764	2068	4455
2349.32	2629	2073	4457
2344.34	2589	1964	4459
2366.04	2570	2114	4462
2337.64	2711	2028	4464
2339.12	2638	2094	4465
2335.41	2624	2083	4466
2351.71	2579	2001	4467
2354.12	2728	2092	4468
2342.32	2564	1978	4469
2355.06	2770	2121	4470
2333.2	2616	2083	4472
2355.18	2640	1960	4475
2360.13	2583	2122	4477
2362.87	2712	2025	4480
2353.12	2652	2109	4481
2341.46	2639	2095	4481
2356.96	2583	2013	4483
2363.03	2743	2098	4484
2347.18	2578	1988	4485
2361.52	2785	2131	4486
2342.14	2626	2096	4488
2371.4	2648	1972	4490
2353.24	2562	2041	4493
2375.83	2615	2028	4496
2361.04	2711	2124	4496
2353.4	2632	2101	4497
2365.79	2597	2028	4498
2372.46	2744	2053	4499
2350.07	2611	2002	4500
2372.37	2800	2146	4502
2353.39	2624	2102	4503
2368.72	2660	1987	4505
2364.39	2574	2035	4508
2389.2	2611	2026	4511
2373.03	2722	2118	4512
2350.98	2585	2115	4513
2378.04	2643	2115	4514
2367.95	2706	2020	4515
2371.58	2754	2052	4516
2379.15	2641	2015	4517
2348.53	2810	2111	4519
2387.31	2669	2121	4521
2374.63	2599	2002	4523
2398.05	2617	2146	4526
2374.67	2737	2040	4528
2365.39	2694	2125	4529
2373.98	2650	2116	4530
2382.62	2640	2033	4531
2379.42	2764	2129	4532
2384.15	2650	2024	4533
2378.42	2823	2151	4534
2366.29	2650	2122	4536
2392.96	2684	2015	4539
2390.9	2632	2149	4541
2394.29	2751	2051	4544
2388.14	2708	2159	4545
2372.78	2656	2127	4545
2389.61	2638	2042	4547
2389.71	2775	2138	4548
2382.74	2619	2039	4549
2387.28	2825	2174	4550
2380.1	2655	2134	4552
2405.27	2698	2022	4554
2383.44	2629	2074	4557
2406.28	2647	2062	4560
2399.98	2766	2176	4560
2381.82	2670	2140	4561
2401.55	2641	2053	4562
2400.6	2776	2077	4563
2384.77	2656	2028	4565
2403.87	2838	2180	4566
2383.68	2659	2149	4568
2402.92	2692	2037	4569
2397.65	2609	2087	4572
2424.3	2659	2076	4575
2400.6	2778	2142	4576
2384.03	2598	2142	4577
2409.17	2665	2044	4578
2398.67	2722	2076	4579
2404.41	2790	2075	4580
2416.76	2667	2032	4581
2380.35	2829	2143	4583
2421.01	2701	2161	4585
2406.06	2634	2037	4587
2425.44	2669	2151	4590
2408.7	2781	2090	4592
2394.45	2739	2151	4593
2408.91	2676	2141	4594
2412.83	2684	2051	4595
2410.57	2800	2142	4596
2422.49	2675	2047	4597
2407.56	2820	2190	4598
2403.7	2696	2155	4600
2421.45	2715	2041	4603
2427.16	2679	2175	4605
2425.15	2778	2076	4608
2419.93	2752	2209	4609
2401.52	2679	2138	4610
2421.3	2664	2064	4611
2424.98	2801	2150	4612
2418.95	2671	2053	4613
2425.61	2835	2213	4614
2405.36	2696	2157	4616
2438.7	2727	2051	4618
2417.79	2660	2109	4621
2444.1	2792	2079	4624
2430.01	2766	2224	4624
2414.21	2694	2174	4625
2428.16	2678	2066	4626
2426.39	2810	2099	4627
2422.59	2697	2068	4629
2437.78	2847	2228	4630
2412.88	2685	2170	4632
2444.62	2742	2052	4633
2426.54	2650	2111	4636
2457.76	2706	2084	4639
2434.66	2806	2191	4640
2411.84	2640	2178	4641
2442.16	2683	2070	4642
2433.82	2745	2101	4643
2429.65	2823	2080	4644
2454.74	2708	2242	4645
2410.99	2861	2185	4647
2456.09	2757	2200	4649
2438.48	2662	2066	4652
2462.83	2718	2198	4654
2446	2821	2096	4656
2424.86	2768	2176	4657
2444.22	2697	2177	4658
2442.45	2717	2081	4659
2441.51	2825	2173	4660
2455.39	2721	2091	4661
2431.77	2873	2191	4663
2442.7	2728	2214	4664
2454.2	2766	2077	4667
2465.74	2726	2217	4669
2458.57	2812	2111	4672
2453.22	2774	2233	4673
2432.27	2709	2181	4674
2452.5	2690	2095	4675
2456.59	2839	2179	4676
2452.73	2702	2106	4677
2456.09	2881	2207	4678
2436.67	2715	2201	4680
2471.33	2769	2092	4682
2455.01	2704	2217	4685
2476.55	2820	2123	4688
2463.04	2785	2234	4689
2445.52	2722	2194	4689
2459.8	2697	2093	4690
2460.61	2850	2129	4691
2458.2	2732	2120	4693
2465.29	2889	2278	4694
2447.85	2728	2212	4696
2476.66	2781	2103	4698
2463.77	2694	2151	4700
2491.48	2742	2135	4703
2464.03	2827	2233	4704
2446.35	2657	2198	4705
2471.7	2726	2106	4706
2473.21	2785	2133	4707
2458.08	2849	2134	4708
2484.59	2749	2292	4709
2451.99	2900	2225	4711
2487.29	2771	2236	4713
2468.86	2708	2113	4716
2496.22	2757	2235	4718
2474.81	2842	2141	4720
2461.19	2804	2207	4721
2473.18	2718	2215	4722
2476.49	2719	2116	4723
2472.38	2840	2138	4724
2491.45	2754	2149	4725
2458.4	2911	2227	4727
2481.58	2780	2251	4729
2489.99	2754	2114	4731
2494.72	2746	2242	4734
2486.29	2855	2152	4736
2479.13	2819	2234	4737
2468.2	2713	2218	4738
2481.98	2718	2125	4739
2491.37	2853	2204	4740
2486.02	2749	2148	4741
2490.49	2917	2256	4742
2472.48	2740	2235	4744
2499.25	2785	2104	4747
2493.42	2741	2251	4749
2502.92	2870	2164	4752
2492.24	2834	2270	4753
2477.23	2728	2225	4753
2487.51	2732	2140	4754
2497.59	2861	2206	4756
2492.16	2744	2148	4757
2499.12	2931	2282	4758
2485.32	2746	2248	4760
2508.62	2799	2113	4762
2493.9	2717	2179	4764
2518	2781	2177	4768
2495.23	2885	2273	4768
2483.69	2695	2237	4769
2494.32	2747	2154	4770
2506.24	2828	2163	4771
2491.06	2866	2154	4772
2519.09	2795	2293	4773
2484.69	2944	2237	4775
2519.95	2811	2260	4777
2502.42	2741	2113	4780
2527.27	2792	2274	4782
2509.04	2893	2184	4784
2486.95	2856	2251	4785
2507.05	2758	2261	4786
2505.75	2747	2169	4787
2506.27	2867	2171	4788
2530.47	2808	2161	4789
2488.93	2956	2230	4791
2511.63	2816	2261	4793
2525.6	2755	2125	4795
2527.41	2779	2242	4798
2520.82	2895	2195	4800
2505.53	2871	2263	4801
2500.95	2725	2267	4802
2511.8	2766	2178	4803
2523.73	2882	2179	4804
2521.09	2768	2172	4805
2526.84	2970	2274	4806
2502.03	2779	2243	4808
2529.86	2831	2139	4811
2530.83	2789	2254	4813
2530.74	2907	2206	4816
2526.9	2862	2305	4817
2503.94	2730	2261	4817
2527.15	2781	2193	4818
2526.65	2879	2253	4820
2523.96	2780	2169	4821
2534.74	2983	2274	4822
2511.48	2792	2251	4824
2543.84	2837	2153	4826
2520.28	2758	2224	4828
2554.6	2799	2220	4832
2528.04	2920	2310	4832
2520.68	2736	2275	4833
2526.42	2793	2204	4834
2540.33	2872	2209	4835
2523.03	2784	2179	4836
2547.84	2849	2288	4838
2520.9	2998	2264	4839
2547.69	2845	2292	4841
2527.44	2783	2158	4844
2558.04	2811	2219	4847
2546.24	2933	2297	4848
2518.06	2869	2287	4849
2539.89	2808	2296	4850
2539.22	2797	2218	4851
2538.8	2883	2183	4852
2560.65	2844	2206	4853
2517.78	3012	2278	4855
2554.08	2858	2286	4857
2545.77	2805	2169	4859
2564.72	2803	2321	4862
2547.5	2936	2221	4864
2538.98	2871	2297	4865
2531.88	2757	2301	4866
2552.02	2814	2220	4867
2553.21	2889	2226	4868
2550.09	2816	2171	4869
2561.15	3021	2289	4870
2535.74	2872	2290	4872
2557.43	2808	2173	4875
2556.31	2805	2299	4877
2571.19	2924	2230	4880
2557.39	2881	2329	4881
2539.8	2768	2282	4881
2555.23	2820	2235	4883
2563.1	2894	2288	4884
2554.86	2830	2186	4885
2568.05	3023	2326	4886
2542.84	2820	2301	4888
2574.95	2872	2185	4890
2552.67	2777	2240	4893
2580.99	2814	2244	4896
2566.71	2937	2326	4896
2552.17	2765	2292	4897
2560.5	2826	2236	4898
2573.75	2908	2260	4899
2554.36	2829	2197	4900
2581.97	3017	2334	4902
2553.82	2809	2312	4903
2575.57	2884	2179	4905
2561.46	2775	2218	4908
2591.97	2824	2258	4911
2582.45	2944	2340	4912
2547.98	2768	2296	4913
2575.12	2826	2330	4914
2573.65	2873	2250	4915
2566.23	2910	2209	4916
2593.25	2877	2231	4917
2552.57	3011	2320	4919
2592.67	2881	2306	4921
2572.88	2819	2194	4923
2597.5	2817	2354	4926
2583.31	2934	2262	4928
2567.31	2902	2310	4929
2567.48	2781	2339	4930
2586.77	2855	2256	4931
2582.2	2912	2257	4932
2594.3	2889	2219	4933
2583.03	2999	2325	4934
2569.44	2885	2311	4936
2593.74	2859	2184	4939
2589.16	2824	2344	4941
2600.41	2948	2270	4944
2592.89	2910	2346	4945
2568.74	2796	2314	4945
2592.73	2857	2253	4947
2592.56	2919	2285	4948
2592.8	2872	2224	4949
2593.58	3012	2371	4950
2578.42	2853	2322	4952
2608.43	2900	2197	4954
2581.71	2829	2270	4957
2610.64	2855	2257	4960
2605.78	2961	2356	4960
2579.38	2785	2327	4961
2597.46	2869	2262	4962
2605.67	2933	2285	4963
2590.7	2861	2235	4965
2611.05	3021	2362	4966
2584.32	2857	2333	4968
2605.78	2909	2202	4969
2594.97	2827	2241	4972
2624.09	2870	2271	4975
2609.39	2967	2359	4976
2582.54	2814	2338	4977
2604.1	2869	2276	4978
2606.81	2923	2286	4979
2602.81	2947	2244	4980
2628.74	2929	2266	4981
2584.06	3031	2341	4983
2623.12	2918	2349	4985
2605.26	2864	2211	4987
2622.87	2851	2340	4990
2616.84	2978	2279	4992
2597.3	2944	2349	4993
2601.72	2802	2376	4994
2617.87	2896	2271	4995
2614.52	2961	2302	4996
2629.92	2920	2259	4997
2611.28	3041	2354	4998
2601.72	2916	2344	5000
2622.92	2882	2212	5003
2623.78	2861	2350	5005
2633.67	2979	2292	5008
2624.13	2959	2384	5009
2597.31	2817	2362	5010
2621.87	2903	2285	5011
2629.59	2962	2331	5012
2625.71	2916	2264	5013
2627.34	3054	2386	5014
2599.66	2897	2358	5016
2638.77	2920	2223	5018
2615.73	2869	2271	5021
2649.22	2992	2299	5024
2633.45	2974	2379	5024
2611.72	2825	2357	5025
2627.46	2914	2291	5026
2633.97	2973	2300	5027
2627.72	2911	2267	5029
2638.65	3057	2397	5030
2611.95	2903	2367	5032
2643.12	2934	2234	5033
2623.8	2857	2276	5036
2657.07	2918	2312	5039
2638.82	2993	2385	5040
2612.53	2855	2358	5041
2637.95	2908	2287	5042
2644	2941	2313	5043
2631.71	2988	2279	5044
2660.4	2958	2411	5045
2612.06	3068	2382	5047
2654.3	2937	2364	5049
2634.57	2918	2243	5052
2655	2885	2369	5054
2650.86	2960	2299	5056
2630.1	3000	2373	5057
2640.63	2864	2406	5058
2644.39	2936	2288	5059
2649.71	2999	2319	5060
2659.11	2952	2282	5061
2635.42	3082	2389	5063
2640.5	2947	2373	5064
2649.9	2927	2244	5067
2660.05	2886	2370	5069
2660.75	2964	2307	5072
2659.03	2998	2391	5073
2629.16	2858	2384	5074
2652.01	2949	2290	5075
2664.84	3002	2371	5076
2658.35	2948	2294	5077
2655.25	3095	2384	5078
2634.6	2923	2376	5080
2667.19	2960	2257	5082
2651.85	2891	2384	5085
2678.13	2978	2322	5088
2666.62	2988	2401	5089
2646.82	2872	2397	5089
2655.96	2960	2304	5090
2669.53	3013	2343	5091
2663.41	2959	2305	5093
2667.3	3104	2445	5094
2644.74	2927	2377	5096
2673.35	2965	2262	5098
2656.33	2906	2294	5100
2691.93	2925	2322	5103
2669.11	2994	2414	5104
2647.21	2884	2412	5105
2665.36	2933	2309	5106
2681.72	2985	2357	5107
2662.69	3023	2309	5108
2685.97	2990	2455	5109
2652.44	3110	2387	5111
2684.46	2976	2389	5113
2661.32	2971	2255	5116
2691.5	2918	2407	5118
2679.53	3004	2327	5120
2664.03	3007	2412	5121
2672	2933	2439	5122
2680.61	2981	2321	5123
2682.72	3034	2368	5124
2693.17	2993	2312	5125
2657.34	3116	2390	5127
2676.02	2979	2398	5129
2684.29	2979	2262	5131
2689.47	2923	2414	5134
2692.19	3019	2324	5136
2685.26	3022	2411	5137
2662.88	2894	2425	5138
2687.33	2996	2321	5139
2696.98	3027	2410	5140
2688.82	2991	2319	5141
2691.14	3128	2403	5142
2669.04	2953	2404	5144
2692.41	2990	2275	5147
2689.31	2937	2408	5149
2707.04	3028	2327	5152
2697.18	3033	2435	5153
2674.31	2877	2399	5153
2690.04	3010	2335	5154
2704.94	3041	2417	5156
2694.69	3006	2334	5157
2699.76	3122	2483	5158
2681.44	2967	2408	5160
2703.93	3002	2289	5162
2686.81	2948	2329	5164
2720.11	2963	2329	5168
2699.41	3048	2444	5168
2684.38	2887	2414	5169
2691.69	2968	2342	5170
2714.45	3014	2381	5171
2694.08	3042	2329	5172
2718.37	3010	2498	5173
2687.36	3132	2423	5175
2714.56	3007	2425	5177
2694.69	2995	2295	5180
2722.22	2978	2429	5182
2712.72	3012	2342	5184
2690.33	3062	2427	5185
2704.92	2982	2471	5186
2713.17	3027	2349	5187
2709.28	3057	2334	5188
2729.8	3019	2357	5189
2690.52	3146	2432	5191
2708.26	3022	2439	5193
2717.3	3005	2307	5195
2721.59	2963	2424	5198
2725.29	3024	2354	5200
2710.89	3075	2421	5201
2695.27	2918	2483	5202
2718.4	3019	2363	5203
2729.19	3064	2403	5204
2721.61	3027	2339	5205
2728.38	3161	2444	5206
2697.78	3001	2449	5208
2723.84	3012	2322	5211
2726.88	2976	2426	5213
2733.01	3030	2348	5216
2727.32	3089	2446	5217
2701.71	2917	2425	5217
2729.25	3032	2376	5218
2733.39	3057	2411	5220
2728.42	3038	2350	5221
2735.66	3174	2485	5222
2707.83	3005	2455	5224
2737.84	3023	2321	5226
2716.78	2984	2361	5228
2755.24	3021	2362	5232
2726.53	3102	2458	5232
2719.51	2924	2435	5233
2724.11	3042	2389	5234
2748.26	3062	2426	5235
2724.9	3034	2360	5236
2750.65	3051	2485	5238
2722.34	3186	2453	5239
2742.1	3025	2465	5241
2724.01	3000	2336	5244
2755.95	3036	2375	5247
2746.04	3047	2453	5248
2721.55	3116	2448	5249
2736.61	2969	2489	5250
2744.67	3051	2391	5251
2742.55	3076	2364	5252
2762.35	3048	2367	5253
2719.43	3199	2457	5255
2749.14	3025	2465	5257
2742.87	3002	2342	5259
2759.2	3004	2443	5262
2747.66	3060	2390	5264
2742.49	3128	2457	5265
2725.55	2943	2503	5266
2755.13	3061	2402	5267
2760.63	3077	2432	5268
2752.03	3057	2359	5269
2762.57	3211	2453	5270
2729.54	3035	2476	5272
2755.12	3011	2352	5275
2753.11	3006	2454	5277
2770.35	3071	2389	5280
2758.34	3143	2476	5281
2734.48	2955	2464	5281
2754.36	3075	2407	5283
2769.32	3063	2423	5284
2756.81	3071	2364	5285
2767.71	3222	2507	5286
2739.77	3036	2457	5288
2771.98	3038	2365	5290
2751.38	3020	2413	5293
2780.14	3059	2392	5296
2763.89	3153	2484	5296
2750.22	2963	2474	5297
2756.51	3066	2417	5298
2780.72	3071	2429	5299
2757.28	3072	2374	5300
2779.78	3224	2521	5302
2757.24	3042	2472	5303
2766.13	3041	2369	5305
2759.66	2968	2417	5308
2788.96	3062	2402	5311
2781.03	3159	2491	5312
