Ave Lat	Max Lat	Min Lat	Cycle
916.13	1200	612	2183
901.37	1156	645	2185
894.45	1101	694	2186
925.34	1202	582	2188
920.79	1155	573	2190
914.11	1219	645	2191
923.82	1200	636	2193
918.61	1182	531	2194
929.88	1172	729	2196
917.17	1141	540	2197
908.5	1178	656	2199
931.65	1172	727	2200
916.02	1243	580	2202
915.31	1146	665	2204
924.76	1231	590	2205
911.42	1153	638	2207
918.21	1185	668	2208
931.23	1203	685	2210
914.64	1215	673	2212
925.26	1227	627	2213
935.07	1154	658	2215
933.76	1206	617	2216
922.23	1141	657	2218
924.8	1214	640	2220
936.29	1231	606	2221
927.79	1256	631	2222
937.88	1191	634	2224
931.72	1153	716	2226
908.32	1160	712	2227
925.71	1224	723	2229
935.15	1186	651	2230
923.27	1233	545	2232
934.09	1210	706	2233
928.84	1175	655	2235
926.08	1174	634	2236
950.23	1187	656	2238
947.72	1194	672	2240
930.44	1199	711	2241
940.88	1197	655	2243
937.43	1202	663	2244
932.88	1144	634	2246
922.33	1144	607	2248
931.18	1134	700	2249
956.05	1211	623	2251
968.53	1180	702	2252
933.75	1204	553	2254
922.55	1220	663	2256
939.49	1200	627	2257
949.55	1205	714	2259
922.46	1182	618	2260
944.95	1232	740	2262
915.14	1127	712	2264
973.38	1262	736	2265
956.86	1222	684	2267
936.01	1211	648	2268
934.11	1159	638	2270
952.93	1188	693	2272
954.43	1245	585	2273
934.72	1214	665	2275
954.95	1215	718	2276
953.01	1172	635	2278
952.87	1184	708	2280
958.98	1248	636	2281
951.75	1202	679	2283
948.1	1223	691	2284
940.57	1199	694	2286
971.5	1227	704	2288
951.31	1216	747	2289
968.21	1276	732	2290
943.69	1186	720	2292
941.87	1250	697	2294
945.37	1221	626	2295
961.22	1192	695	2297
954.79	1210	664	2299
966.24	1249	681	2300
950.03	1235	595	2302
962.61	1246	613	2303
956.3	1231	711	2305
963.7	1179	749	2306
971.26	1220	715	2308
970.71	1245	741	2310
982.02	1220	695	2311
937.67	1186	679	2313
952.91	1198	706	2314
969.01	1233	676	2316
946.54	1236	704	2317
971.13	1196	785	2319
960.33	1154	717	2321
950.92	1199	587	2323
965.07	1193	707	2324
950.36	1190	623	2326
960.87	1206	768	2328
979.76	1178	717	2329
961.7	1278	747	2330
968.02	1201	685	2332
969.71	1191	698	2334
976.7	1230	694	2335
971.16	1278	662	2337
982.55	1162	741	2338
959.34	1206	678	2340
974.46	1244	671	2341
960.83	1204	685	2343
977.61	1243	686	2345
966.39	1304	693	2346
991.62	1308	732	2348
963.32	1228	726	2349
973.98	1226	694	2351
985.83	1198	688	2352
988.01	1318	784	2354
978.29	1207	685	2355
984.09	1253	692	2357
986.73	1208	762	2358
991.95	1319	713	2360
975.31	1183	706	2361
975.91	1264	775	2363
975.14	1233	647	2364
983.83	1278	758	2366
997.42	1253	670	2368
977.14	1231	737	2369
976.3	1234	724	2371
975.65	1246	672	2373
984.55	1274	686	2374
987.94	1225	764	2376
1003.24	1245	766	2377
998.37	1271	762	2379
997.15	1251	645	2381
986.6	1242	744	2382
977.37	1241	681	2384
989.29	1330	682	2385
993.33	1249	731	2387
998.66	1253	709	2388
984.9	1236	717	2390
982.38	1284	656	2392
992.29	1228	779	2393
978.06	1239	671	2395
995.12	1285	677	2397
1005.87	1235	685	2398
995.54	1271	741	2400
1011.14	1288	645	2401
979.7	1313	689	2403
1002.66	1206	722	2405
1003.65	1224	742	2406
984.11	1243	657	2408
997.86	1248	686	2409
1010.97	1344	644	2411
995.44	1249	737	2412
987.43	1278	734	2414
1004.74	1270	635	2416
989.27	1260	669	2417
1001.17	1228	757	2418
995.82	1320	748	2420
1011.22	1324	720	2421
1032	1283	762	2423
995.67	1361	721	2425
993.61	1287	732	2426
999.37	1328	767	2428
990.13	1220	706	2429
1006.36	1215	764	2431
1022.4	1345	771	2433
1002.13	1275	762	2434
1019.21	1241	742	2436
1024.96	1292	812	2437
994.61	1269	774	2439
1020.74	1288	758	2440
1023.52	1257	782	2442
1005.65	1271	733	2444
1009.78	1307	715	2445
1021.47	1280	775	2447
1031.04	1285	742	2448
1024.32	1311	728	2450
1014.55	1227	702	2452
1001.65	1229	770	2453
1029.1	1330	755	2455
1019.04	1330	760	2457
1007.09	1314	741	2458
1031.08	1301	793	2460
1011.48	1289	745	2461
1016.61	1248	793	2463
1008.38	1288	781	2464
1022.29	1302	749	2466
1011.54	1262	695	2468
1030.21	1287	729	2469
1023.25	1251	752	2471
1017.7	1332	669	2472
1015.81	1303	753	2474
1053.27	1338	772	2476
1029.71	1319	720	2477
1026.98	1292	782	2479
1023.92	1243	661	2480
1045.37	1260	733	2482
1034.19	1297	710	2484
1021.41	1217	745	2485
1013.33	1283	717	2487
1032.41	1309	775	2488
1042.58	1407	791	2490
1040.08	1275	717	2492
1037.78	1348	779	2493
1039.29	1318	804	2495
1026.68	1323	740	2497
1029.55	1297	737	2498
1043.54	1281	831	2500
1016.46	1259	724	2501
1029.66	1288	754	2503
1054.46	1283	747	2505
1033.94	1368	773	2506
1024.76	1281	700	2508
1024.96	1353	727	2509
1029.41	1311	729	2511
1040.79	1281	719	2512
1038.66	1354	818	2514
1038.56	1272	744	2515
1064.26	1351	794	2517
1034.73	1304	775	2518
1040.72	1279	765	2520
1047.84	1333	779	2521
1055.69	1337	797	2523
1057.3	1378	777	2524
1037.55	1331	665	2526
1042.02	1259	732	2527
1041.52	1328	799	2529
1047.41	1303	722	2530
1029.5	1270	776	2532
1024.08	1307	765	2533
1049.04	1340	783	2535
1052.17	1304	778	2536
1036.37	1296	732	2538
1050.34	1313	822	2540
1060.25	1376	791	2541
1058.13	1391	816	2543
1063.73	1362	855	2544
1042.58	1297	674	2546
1037.89	1328	744	2548
1036	1283	762	2549
1045.22	1327	784	2551
1070.73	1357	829	2552
1067.36	1335	816	2554
1050.63	1299	746	2556
1056.86	1258	806	2557
1057.52	1361	751	2559
1041.39	1350	781	2560
1062.84	1321	798	2562
1065.84	1342	803	2564
1056.43	1310	724	2566
1074.47	1330	732	2567
1051.36	1342	757	2569
1052.54	1288	694	2571
1074.1	1341	821	2572
1078.36	1385	700	2574
1058.46	1314	755	2576
1064.41	1307	795	2577
1043.52	1310	796	2578
1085.62	1398	842	2580
1073.27	1300	687	2582
1061.01	1313	726	2583
1060.42	1338	824	2585
1076.59	1340	745	2586
1067.19	1306	739	2588
1072.74	1325	770	2589
1077.65	1342	853	2591
1081.43	1365	880	2593
1058.57	1278	801	2594
1062.85	1312	799	2596
1083.21	1318	763	2597
1061.75	1315	719	2599
1075.78	1318	775	2601
1056.4	1320	709	2602
1081.45	1359	790	2604
1062.56	1316	737	2605
1083.82	1410	723	2607
1074.47	1346	880	2608
1079.87	1341	792	2610
1062.64	1307	791	2611
1074.82	1316	813	2613
1063.18	1402	826	2614
1099.13	1417	864	2616
1083.23	1375	849	2617
1078.21	1339	787	2619
1064.64	1311	810	2621
1089.62	1291	810	2622
1092.67	1389	846	2624
1098.48	1386	783	2625
1088.25	1331	741	2627
1100.25	1367	787	2629
1075.98	1422	826	2630
1081.99	1322	809	2632
1088.94	1325	720	2633
1080.76	1363	737	2635
1078.3	1323	815	2637
1086.06	1379	779	2638
1084.42	1460	811	2640
1084.7	1308	805	2641
1085.36	1354	747	2643
1077.07	1441	826	2645
1075.15	1293	725	2646
1093.69	1332	770	2648
1119.71	1396	825	2649
1102.95	1340	741	2651
1076.35	1329	754	2653
1104.06	1346	814	2654
1096.54	1424	696	2656
1088.31	1318	817	2658
1090.95	1364	828	2659
1091.28	1295	825	2661
1094.27	1436	825	2663
1113.6	1316	897	2664
1119.52	1439	838	2666
1089.17	1351	821	2668
1103.17	1364	833	2669
1081.25	1360	745	2671
1117.7	1394	840	2672
1066.83	1321	814	2674
1092.35	1439	768	2675
1101.29	1348	876	2677
1107.5	1347	840	2678
1101.15	1344	765	2680
1103.03	1352	863	2682
1114.3	1408	750	2683
1111.14	1345	784	2685
1116.93	1416	909	2686
1105.5	1372	864	2688
1101.05	1394	831	2689
1095.87	1349	840	2691
1101.62	1321	790	2692
1103.92	1432	843	2694
1127.68	1394	870	2696
1122.27	1446	878	2697
1128.92	1419	892	2699
1101.69	1314	829	2700
1102.21	1399	863	2702
1117.14	1340	890	2704
1115.37	1357	824	2705
1142.68	1441	862	2706
1133.66	1424	806	2708
1122.85	1475	835	2709
1115.3	1347	832	2711
1119.93	1373	848	2712
1129.45	1343	874	2714
1132.04	1364	892	2715
1112.71	1401	826	2717
1103.73	1366	827	2718
1150.98	1478	860	2720
1097.44	1377	733	2721
1114.23	1407	817	2723
1151.26	1449	883	2725
1108.4	1317	789	2726
1132.53	1416	805	2728
1125.76	1376	856	2729
1113.1	1342	836	2731
1109.39	1395	749	2732
1128.4	1370	729	2734
1130.45	1481	707	2735
1142.85	1484	819	2737
1119.45	1371	856	2738
1129.3	1476	744	2740
1134.72	1405	707	2742
1109.71	1366	853	2743
1135.41	1395	817	2745
1102.87	1383	801	2746
1125.3	1416	763	2748
1128.99	1351	822	2749
1130.65	1385	829	2751
1139.74	1382	823	2753
1131.82	1460	830	2754
1168.2	1419	886	2756
1121.22	1451	808	2757
1132.79	1372	811	2759
1120.84	1398	760	2760
1139.53	1412	756	2762
1135.13	1403	854	2764
1136.22	1502	845	2765
1147.79	1430	845	2767
1156.9	1512	853	2768
1122.61	1346	792	2770
1121.4	1482	821	2772
1144.98	1518	846	2773
1129.28	1478	839	2775
1137.23	1401	849	2776
1137.94	1511	854	2778
1126.67	1360	846	2780
1151.09	1385	839	2781
1136.22	1351	905	2783
1138.37	1406	853	2784
1133.69	1380	788	2786
1150.3	1445	807	2787
1135.05	1380	846	2789
1132.63	1403	766	2791
1153.98	1515	931	2792
1136.98	1437	857	2794
1155.99	1453	787	2796
1165.61	1483	860	2797
1145.04	1389	775	2799
1152.17	1398	869	2801
1151.9	1353	871	2802
1153.42	1451	867	2804
1158.51	1423	847	2805
1151.88	1399	780	2807
1150.97	1433	842	2809
1175.74	1500	937	2810
1146.48	1390	835	2812
1149.64	1422	869	2813
1148.36	1507	788	2815
1152.01	1404	860	2817
1152	1497	829	2818
1138.7	1411	841	2820
1169.54	1481	831	2821
1157.84	1516	839	2823
1156.33	1539	888	2825
1156.72	1445	777	2826
1174.62	1438	797	2828
1165.76	1505	884	2829
1172.84	1421	912	2831
1167.76	1405	883	2832
1162.55	1396	898	2834
1147.51	1429	821	2836
1167.26	1401	870	2837
1162.54	1439	781	2838
1150.49	1395	899	2840
1185.2	1431	919	2842
1169.45	1466	854	2844
1160.01	1469	853	2845
1146.64	1422	885	2847
1171.68	1427	863	2848
1153.02	1483	842	2850
1161.34	1501	866	2852
1164.68	1457	849	2853
1173.09	1424	888	2855
1176.47	1431	798	2857
1181.87	1548	937	2858
1173.15	1449	862	2860
1159.73	1375	831	2861
1186.3	1516	835	2863
1178.4	1537	826	2865
1164.92	1429	777	2866
1176.15	1484	779	2868
1171.1	1451	798	2869
1189	1484	765	2871
1173.16	1593	905	2873
1190.53	1431	814	2874
1192.33	1511	857	2876
1177.09	1394	859	2877
1174.64	1573	784	2879
1194.78	1593	765	2880
1175.35	1444	924	2882
1184.08	1474	912	2883
1210.38	1468	910	2885
1180.23	1536	837	2887
1173.87	1441	812	2888
1185.2	1455	879	2889
1168.01	1440	856	2891
1175.35	1585	895	2893
1203.54	1455	859	2894
1194.46	1435	853	2896
1185.2	1458	917	2897
1166.52	1406	841	2899
1223.63	1463	919	2901
1191.94	1561	939	2902
1182.09	1427	848	2904
1208.94	1517	829	2905
1175.99	1512	826	2907
1196.1	1525	864	2909
1178.45	1462	866	2910
1185.11	1601	910	2912
1169.5	1403	777	2913
1191.93	1417	911	2915
1172.6	1487	916	2916
1192.83	1519	942	2918
1196.88	1460	910	2919
1185.96	1549	854	2921
1180.6	1481	793	2923
1182.69	1594	810	2924
1195	1434	926	2926
1213.48	1589	817	2928
1207.9	1465	867	2929
1197.23	1568	896	2931
1226.24	1586	875	2932
1187.42	1439	880	2933
1196.4	1469	786	2935
1203.83	1457	882	2937
1201.85	1492	963	2938
1213.41	1547	909	2940
1182.86	1457	818	2941
1205.66	1470	954	2943
1229.28	1462	993	2944
1180.61	1475	879	2946
1184.57	1478	881	2948
1219.06	1461	884	2949
1210.71	1596	882	2951
1217.49	1516	892	2952
1207.18	1546	842	2954
1214.35	1609	932	2956
1181.16	1575	816	2957
1193.55	1494	917	2959
1225.96	1506	862	2960
1226.82	1615	828	2962
1204.03	1525	891	2964
1220.51	1517	862	2965
1192.85	1517	839	2967
1222.25	1529	881	2968
1219.49	1503	941	2970
1221.82	1558	863	2971
1185.08	1438	878	2973
1209.41	1504	943	2975
1246.11	1563	869	2976
1228.61	1493	926	2978
1219.71	1487	828	2979
1194.42	1496	796	2981
1214.96	1541	936	2983
1210.17	1476	821	2984
1224.24	1521	853	2986
1229.02	1585	896	2987
1220.4	1612	961	2988
1223.25	1520	856	2990
1216.32	1512	939	2992
1225.6	1523	1007	2993
1205.91	1578	934	2994
1217.72	1522	915	2996
1206.61	1510	808	2998
1245.36	1588	964	2999
1226.27	1469	936	3001
1218.58	1494	908	3002
1216.45	1587	805	3004
1213.5	1489	878	3005
1207.61	1450	965	3007
1232.75	1495	945	3008
1229.77	1530	859	3010
1237.52	1528	949	3012
1238.64	1471	978	3013
1224.64	1549	854	3014
1231.88	1472	919	3016
1211.71	1459	913	3018
1250.07	1603	917	3020
1235.05	1483	919	3021
1231.67	1535	957	3023
1237	1589	933	3025
1233.61	1487	861	3027
1248.99	1642	888	3028
1239.14	1526	848	3029
1235.07	1526	916	3031
1245.2	1621	995	3033
1231.09	1518	848	3034
1229.79	1551	939	3036
1224.83	1522	983	3037
1234.74	1469	936	3039
1251.93	1532	813	3041
1241.8	1536	859	3042
1261.12	1529	945	3044
1244.38	1515	826	3045
1241.1	1480	958	3047
1244.87	1610	957	3048
1232.77	1604	871	3050
1241.57	1565	989	3052
1250.84	1649	895	3053
1243.14	1544	959	3055
1242.22	1620	886	3057
1256.52	1552	943	3058
1251.69	1505	943	3060
1248.91	1548	931	3061
1228.74	1493	907	3063
1241.41	1495	983	3064
1254.97	1623	889	3066
1258.62	1577	938	3068
1239.45	1551	967	3069
1233.55	1460	944	3071
1238.21	1591	926	3072
1266.61	1520	875	3074
1257.64	1585	935	3076
1245.29	1631	874	3077
1232.37	1512	878	3079
1264.86	1538	930	3081
1258.97	1489	901	3082
1263.18	1523	973	3084
1236.5	1506	959	3085
1262.97	1569	945	3086
1244.84	1631	936	3089
1242.78	1531	895	3090
1274.74	1653	1006	3092
1274.39	1667	988	3093
1257.96	1503	935	3095
1261.72	1589	995	3096
1261.7	1494	842	3098
1267.29	1650	989	3099
1277.02	1568	910	3101
1265.59	1587	873	3102
1256.27	1660	935	3104
1262.13	1531	949	3106
1242.68	1552	915	3108
1261.38	1666	980	3109
1278.71	1636	912	3110
1295.76	1648	1006	3112
1280.54	1604	838	3114
1298.97	1580	903	3115
1275.82	1547	1034	3117
1291.77	1616	939	3118
1283.65	1587	931	3120
1259.01	1603	916	3121
1267.42	1546	960	3123
1263.71	1610	969	3124
1280.62	1598	899	3126
1263.78	1674	977	3128
1277.09	1605	846	3129
1261.48	1545	887	3130
1259.04	1576	977	3132
1264.79	1565	882	3133
1272.66	1536	949	3135
1277.25	1645	949	3136
1296.9	1556	963	3138
1284.2	1621	1053	3140
1286.07	1582	1032	3141
1273.05	1583	985	3143
1256.82	1628	951	3144
1274.52	1604	964	3146
1285.27	1578	951	3148
1294.31	1656	1027	3149
1301.9	1669	910	3151
1292.32	1595	857	3152
1295.91	1617	921	3154
1285.08	1609	990	3156
1253.34	1494	998	3157
1278.44	1564	1021	3159
1282.68	1557	1006	3161
1289.67	1664	980	3162
1296.67	1672	939	3164
1303.97	1557	879	3166
1283.53	1558	913	3167
1287.58	1591	1014	3169
1306.21	1554	949	3170
1313.81	1631	1018	3172
1263.45	1596	886	3173
1288.67	1554	983	3175
1272.16	1545	877	3176
1298.02	1510	1003	3178
1283.99	1678	973	3180
1288.34	1555	1025	3181
1291.29	1617	1002	3183
1289.52	1653	977	3185
1271.74	1551	847	3186
1316.18	1588	967	3188
1327.34	1567	1021	3189
1290.2	1702	961	3191
1274.05	1563	973	3193
1285.37	1585	889	3195
1298.5	1605	1058	3196
1298.17	1554	931	3198
1302.77	1637	917	3199
1303.97	1679	1008	3201
1313.12	1606	911	3202
1306.12	1635	1031	3204
1289.61	1579	940	3205
1294.76	1589	972	3207
1286.08	1560	971	3208
1289.2	1695	948	3210
1303.8	1683	1055	3212
1308.12	1579	909	3213
1311.22	1597	996	3215
1328.04	1555	1042	3217
1313.8	1602	1038	3218
1322.55	1692	924	3220
1301.89	1635	950	3221
1310.85	1625	1029	3223
1320	1636	1071	3224
1324.33	1606	1007	3226
1307.42	1645	1062	3228
1316.2	1620	895	3229
1309.89	1710	924	3230
1298.87	1655	904	3232
1321.19	1539	960	3233
1359.28	1665	1093	3235
1312.48	1589	989	3236
1305.7	1609	1023	3238
1329.74	1636	995	3240
1330.41	1628	1049	3241
1324.66	1652	926	3242
1304.19	1541	1037	3244
1320.84	1620	975	3246
1326.93	1618	1023	3247
1320.18	1638	1034	3249
1303.55	1701	975	3250
1319.14	1681	943	3252
1319.89	1618	943	3253
1330.97	1645	980	3255
1328.81	1653	957	3256
1318.18	1705	987	3258
1296.61	1545	929	3260
1314.18	1605	955	3261
1325.85	1636	1079	3263
1311.78	1594	950	3265
1309.07	1588	1009	3266
1326.02	1617	952	3268
1321.78	1581	1059	3269
1338.07	1624	1082	3271
1333.96	1640	1041	3273
1316.82	1547	1054	3274
1319.6	1671	1048	3276
1350.53	1693	1008	3277
1328.67	1647	1070	3279
1351.5	1683	999	3280
1340.29	1727	959	3282
1328.06	1641	1081	3283
1341.25	1597	1038	3285
1356.29	1665	932	3286
1335.1	1709	1056	3288
1334.57	1669	1017	3289
1326.68	1723	915	3291
1336.41	1685	1043	3293
1323.72	1594	1019	3294
1363.28	1672	1094	3296
1341.17	1643	922	3297
1344.31	1561	1055	3299
1321.34	1630	995	3301
1321.61	1621	902	3302
1337.51	1679	993	3304
1330.31	1627	977	3305
1321.64	1540	956	3307
1341.97	1674	1074	3309
1332.9	1719	1011	3310
1343.59	1579	1042	3312
1334.16	1651	972	3313
1345.37	1629	971	3315
1343.37	1696	1048	3316
1327.83	1729	986	3318
1351.64	1685	1072	3320
1364.39	1676	1055	3321
1348.56	1673	1003	3323
1360.23	1607	1021	3325
1374.11	1776	1047	3326
1353.48	1677	1063	3328
1363.77	1664	998	3329
1347.81	1622	1048	3331
1350.67	1699	1115	3332
1350.75	1692	997	3334
1352.65	1670	962	3336
1351.77	1637	981	3337
1366.63	1669	1054	3339
1354.48	1677	1095	3340
1358.68	1631	1086	3342
1340.48	1642	944	3344
1363.26	1653	1020	3345
1345.34	1642	989	3346
1365.26	1663	991	3348
1351.53	1666	1034	3349
1349.05	1657	964	3351
1375.1	1625	967	3352
1357.45	1610	1061	3354
1379.6	1654	1032	3356
1351.61	1678	1051	3357
1330.61	1676	974	3359
1366.53	1681	1091	3361
1349.44	1705	1067	3362
1355.25	1667	994	3364
1397.51	1749	1063	3366
1374.42	1722	1105	3368
1378.57	1651	1008	3369
1380.09	1658	967	3371
1335.81	1639	989	3372
1357.79	1671	1058	3374
1372.54	1691	1081	3376
1378.36	1653	1013	3377
1384.39	1803	1061	3379
1374.02	1689	1132	3381
1360.92	1690	1055	3382
1382.68	1806	1105	3384
1366.33	1715	983	3385
1373.64	1675	1016	3386
1385.34	1681	1083	3388
1365.05	1636	992	3390
1392.48	1722	1007	3391
1393.5	1701	1116	3393
1385.67	1732	1029	3394
1371.07	1686	973	3396
1383.06	1680	1035	3397
1373.38	1761	942	3399
1379.97	1719	1032	3400
1385.73	1648	981	3402
1376.31	1704	1029	3404
1362.89	1685	1026	3405
1387.11	1668	1115	3406
1398.96	1728	1106	3408
1380.91	1722	960	3410
1377.72	1701	964	3412
1369.5	1634	1019	3413
1354.55	1644	1033	3414
1394.19	1700	1113	3416
1367.66	1698	1047	3417
1372.96	1714	1103	3419
1375.4	1681	989	3421
1401.14	1766	1032	3422
1391.54	1725	1097	3424
1370.26	1699	975	3425
1393.61	1696	1033	3427
1370.22	1677	1005	3428
1383.25	1687	1071	3430
1374.96	1659	1004	3432
1396.97	1714	1021	3433
1401.54	1743	1043	3435
1367.41	1704	1050	3437
1419.76	1764	993	3439
1389.43	1711	1096	3440
1369.92	1690	1079	3442
1381.62	1728	1025	3443
1388.45	1668	1116	3445
1399.31	1640	1085	3446
1422.85	1717	1114	3448
1385.41	1678	1058	3449
1403.16	1739	1070	3451
1407.83	1719	967	3452
1418.73	1733	1061	3454
1410.83	1704	1018	3456
1404.98	1695	1075	3457
1390.97	1695	957	3459
1408.74	1719	1122	3460
1409.39	1669	1094	3462
1400.2	1707	1084	3464
1393.43	1692	948	3465
1414	1723	1061	3466
1422.12	1714	1127	3468
1387.56	1712	1027	3469
1372.51	1715	1037	3471
1419.17	1705	1093	3472
1398.66	1737	1078	3474
1410.5	1708	1179	3476
1407.76	1751	1144	3477
1375.38	1697	1026	3479
1393.38	1757	1024	3481
1445.63	1745	982	3482
1410	1770	1079	3484
1415.1	1791	1130	3485
1417.73	1725	1081	3487
1428.47	1728	1056	3488
1416.58	1740	1091	3490
1430.3	1768	1074	3492
1438.74	1740	1103	3493
1402.48	1667	1071	3495
1417.79	1741	1057	3497
1404.8	1717	1121	3498
1409.17	1724	1061	3500
1430.86	1787	1081	3501
1435.31	1693	1135	3503
1426.81	1706	1132	3504
1429.45	1745	1048	3506
1431.68	1731	1102	3507
1399.01	1757	1062	3509
1419.38	1740	1045	3510
1400.72	1731	1030	3512
1419.88	1738	1064	3513
1426.41	1832	1003	3515
1418.49	1719	1135	3517
1402.38	1757	1077	3518
1416.66	1743	1003	3520
1441.37	1751	1134	3521
1441.12	1741	1078	3523
1439.23	1759	1066	3525
1424.44	1712	1097	3526
1440.71	1746	1114	3528
1426.16	1786	1076	3529
1440.29	1718	1147	3531
1430.38	1724	1171	3532
1422.24	1698	1088	3534
1429.6	1767	1153	3536
1429.79	1746	1109	3537
1410.29	1764	1079	3539
1426.87	1750	1101	3541
1440.74	1769	1091	3542
1436.49	1774	1095	3544
1427.73	1768	1073	3545
1457.88	1769	1136	3547
1423.98	1734	1083	3548
1424.25	1699	1030	3550
1442.61	1750	1186	3552
1420.6	1733	1084	3553
1425.85	1738	1097	3555
1448.66	1738	1148	3556
1419.85	1714	1078	3558
1437.79	1783	1012	3560
1439.62	1733	1098	3561
1438.21	1825	1022	3563
1449.8	1792	1053	3564
1427.34	1724	1028	3566
1431.5	1774	1107	3568
1427.62	1766	1098	3569
1440.58	1721	1104	3571
1428.43	1743	1047	3572
1440.66	1736	1065	3574
1430.06	1715	1111	3576
1441.9	1769	1032	3577
1443.05	1783	1170	3579
1488.83	1794	1177	3580
1461.59	1748	1114	3582
1436.57	1702	1111	3583
1471.09	1783	1121	3585
1457.66	1767	1196	3586
1446.56	1769	1095	3588
1421.85	1811	1072	3589
1467.07	1780	1135	3591
1444.34	1776	1104	3593
1454.49	1799	1111	3594
1481.65	1773	1117	3596
1462.12	1735	1108	3597
1476.77	1781	1126	3599
1478.44	1819	1070	3601
1451.13	1820	1036	3602
1452.23	1811	1083	3604
1459.48	1775	1073	3605
1464.18	1742	1179	3607
1449.09	1765	1106	3608
1456.91	1803	1066	3610
1464.08	1759	1120	3612
1466.44	1778	1104	3613
1454.97	1706	1081	3614
1488.97	1730	1216	3616
1472.31	1788	1159	3617
1481.86	1811	1208	3619
1467.55	1769	1165	3620
1451.15	1809	1067	3622
1448.97	1792	1095	3624
1469.03	1711	1133	3625
1461.4	1783	1057	3627
1451.31	1714	1119	3628
1451.42	1720	1218	3630
1469.19	1803	1145	3632
1447.06	1748	1050	3633
1482.65	1807	1100	3635
1459.51	1767	1113	3637
1444.43	1737	1122	3638
1469.73	1784	1169	3640
1466.85	1798	1189	3641
1474.14	1834	1139	3643
1464.46	1779	1205	3645
1484.18	1796	1110	3646
1473.41	1783	1138	3648
1458.53	1757	1103	3649
1466.3	1790	1135	3651
1471.54	1801	1089	3652
1476.99	1730	1054	3654
1466.78	1764	1165	3656
1451.63	1865	1115	3657
1458.84	1792	1126	3659
1475.48	1816	1092	3660
1485.81	1814	1085	3662
1495.17	1840	1137	3663
1474.2	1770	1157	3665
1472.88	1829	1129	3666
1484.8	1757	1229	3668
1465.48	1760	1083	3669
1483.92	1856	1114	3671
1511.86	1807	1169	3673
1476.96	1725	1066	3675
1495.91	1789	1141	3676
1484.18	1849	1222	3678
1468.91	1837	1105	3680
1489.97	1751	1120	3681
1475.61	1815	1097	3683
1496.94	1798	1151	3685
1474.34	1790	1139	3686
1468.52	1809	1143	3688
1501.69	1817	1153	3689
1512.32	1825	1137	3691
1463.33	1855	1081	3692
1512.96	1822	1132	3694
1492.08	1803	1096	3696
1479.87	1848	1195	3697
1479.98	1807	1107	3699
1502.54	1834	1213	3700
1480.89	1787	1115	3702
1507.09	1800	1190	3704
1507.21	1803	1242	3705
1479.11	1768	1133	3706
1499.06	1762	1087	3708
1477.77	1736	1076	3709
1492.37	1782	1110	3711
1478.42	1856	1114	3713
1494.55	1838	1249	3714
1507.68	1811	1145	3716
1501.65	1845	1117	3717
1486.28	1860	1066	3719
1507.08	1836	1168	3721
1494.47	1784	1099	3722
1500.62	1845	1218	3724
1502.25	1800	1200	3725
1488.55	1810	1131	3727
1502.28	1742	1200	3728
1511.07	1804	1152	3730
1532.39	1844	1258	3732
1496.97	1767	1171	3733
1496.99	1837	1148	3735
1515.48	1870	1161	3736
1482.84	1885	1115	3738
1496.9	1806	1210	3739
1511.85	1855	1165	3741
1510.61	1795	1117	3743
1512.44	1839	1223	3744
1514.84	1811	1166	3746
1494.26	1809	1142	3748
1504.79	1814	1145	3749
1508.52	1821	1118	3751
1533.73	1837	1199	3753
1499.55	1747	1178	3754
1534.16	1862	1241	3756
1493.84	1801	1138	3757
1536.43	1864	1151	3758
1514.88	1846	1133	3760
1513.36	1865	1147	3761
1477.05	1811	1105	3763
1495.51	1847	1123	3765
1528.43	1818	1135	3766
1528.92	1865	1198	3768
1530.97	1860	1229	3770
1528.74	1816	1116	3772
1520.69	1760	1191	3773
1518.22	1893	1103	3774
1513.85	1864	1174	3776
1516.36	1841	1140	3778
1510.76	1812	1212	3780
1526.31	1844	1223	3781
1528	1878	1181	3783
1512.99	1812	1197	3784
1524.88	1839	1148	3786
1529.8	1851	1229	3787
1513.43	1886	1148	3789
1538.52	1846	1113	3790
1533.65	1863	1176	3792
1521.8	1858	1119	3794
1549.95	1832	1238	3796
1517.32	1849	1232	3797
1540.5	1839	1194	3799
1547.23	1871	1176	3800
1530.5	1850	1171	3802
1529.16	1839	1165	3804
1543.11	1875	1234	3805
1537.53	1809	1185	3806
1554	1907	1201	3808
1545.21	1883	1131	3810
1564.18	1892	1150	3811
1520.5	1923	1237	3813
1526.86	1859	1202	3814
1552.2	1908	1318	3816
1545.84	1867	1271	3817
1550.31	1839	1204	3819
1547.67	1875	1200	3820
1526.48	1839	1166	3821
1535.85	1830	1193	3823
1528.93	1878	1095	3825
1515.28	1835	1135	3826
1541.07	1839	1185	3828
1539.14	1843	1232	3829
1547.92	1855	1153	3831
1529.07	1860	1155	3832
1535.98	1870	1172	3834
1547.64	1919	1206	3836
1538.38	1908	1271	3837
1546.4	1871	1095	3839
1533.98	1837	1158	3840
1532.4	1888	1182	3842
1559.58	1846	1272	3843
1554.39	1907	1151	3845
1550.02	1895	1228	3846
1548.85	1891	1219	3848
1564.3	1890	1261	3849
1552.99	1932	1136	3851
1553.65	1835	1261	3852
1570.35	1823	1183	3854
