Ave Lat	Max Lat	Min Lat	Cycle
837.52	1099	560	2121
844.67	1082	554	2123
822.9	1068	469	2125
827.32	1060	538	2127
849.93	1124	608	2128
852.39	1130	598	2130
818.62	1079	543	2131
844.26	1120	619	2133
847.28	1093	556	2134
844.06	1109	640	2135
854.34	1132	592	2137
843.89	1094	538	2139
822.48	1082	473	2141
836.13	1116	578	2143
846.69	1134	626	2144
863.47	1126	605	2145
836.55	1133	612	2147
847.41	1112	550	2148
852.32	1143	617	2149
848.7	1122	562	2151
848.82	1050	614	2153
864.28	1106	665	2154
849.14	1107	488	2156
861.47	1109	556	2158
842.84	1138	621	2160
863.92	1137	567	2161
854.37	1093	603	2163
848.44	1078	564	2164
852.96	1142	570	2165
866.99	1125	655	2167
843.77	1098	621	2169
863.8	1104	561	2170
843.99	1122	501	2172
849.93	1103	622	2174
852.38	1111	573	2176
864.45	1132	651	2177
860.43	1151	581	2178
857.24	1133	579	2179
863.88	1155	615	2181
867.61	1124	635	2182
869.69	1085	580	2184
850.28	1126	483	2186
852.51	1139	566	2187
878.56	1158	498	2189
851.61	1126	516	2192
862	1144	571	2193
869.54	1130	595	2194
865.18	1143	581	2195
886.51	1164	618	2197
873.15	1139	573	2198
859.51	1140	590	2199
871.65	1174	638	2201
873.29	1133	576	2203
855.38	1128	525	2205
849.43	1130	573	2207
864.64	1158	579	2208
878.56	1137	598	2209
881.11	1118	654	2211
873.09	1140	593	2212
887.77	1179	618	2213
892.32	1149	676	2215
869.76	1148	648	2216
877.76	1111	622	2218
857.33	1086	584	2220
853.66	1144	496	2222
864.54	1070	514	2224
878.66	1155	599	2225
888.24	1148	637	2226
860.41	1152	605	2228
891	1193	619	2229
885.29	1164	594	2230
900.8	1189	617	2232
880.42	1160	652	2234
864.69	1095	513	2236
872.07	1096	607	2238
860.46	1157	502	2240
892.1	1203	595	2241
886.62	1156	625	2242
887.87	1166	614	2244
905.27	1199	624	2245
886.33	1174	608	2246
877.09	1163	618	2248
884.1	1161	594	2249
878.14	1148	598	2251
879.63	1150	512	2253
865.88	1083	529	2256
894.92	1212	583	2257
916.58	1162	619	2258
881.92	1134	636	2259
906.85	1194	663	2261
895.22	1189	622	2262
875.32	1132	604	2263
902.09	1181	627	2265
898.18	1167	574	2267
892.86	1175	676	2269
877.39	1130	540	2271
890.52	1152	499	2272
892.88	1190	641	2274
903.99	1167	627	2275
910.17	1192	614	2276
893.73	1157	625	2278
895.04	1171	688	2279
895.1	1206	643	2281
904.38	1170	663	2282
887.24	1190	499	2284
906.98	1128	666	2286
877.08	1094	555	2288
908.86	1175	697	2289
911.72	1161	631	2291
902.16	1172	623	2292
918.22	1169	594	2293
903.38	1183	673	2295
908.79	1221	644	2296
898.49	1172	631	2298
890.62	1139	514	2300
907.66	1161	630	2302
906.76	1143	633	2304
916.3	1180	604	2305
909.17	1190	603	2306
893.32	1184	633	2308
919.84	1220	640	2309
911.22	1183	642	2311
904.79	1106	670	2312
930.18	1167	659	2314
896.71	1186	660	2316
893.49	1209	529	2318
888.34	1153	578	2320
927.9	1167	601	2321
920.26	1188	591	2322
904.71	1204	644	2323
926.55	1214	637	2324
918.78	1197	648	2326
922.8	1165	720	2327
913.18	1220	645	2329
939.93	1172	661	2331
894.69	1142	537	2333
921.64	1190	648	2335
918.65	1174	605	2336
923.71	1178	602	2337
914.53	1199	650	2339
924.82	1226	592	2340
930.92	1223	655	2342
927.28	1192	637	2343
902.9	1127	675	2345
929.76	1164	648	2347
910.98	1233	548	2349
928.01	1203	659	2351
917.05	1191	617	2352
922.38	1186	586	2353
925.4	1234	652	2355
942.06	1160	637	2356
934.98	1213	648	2357
939.16	1220	719	2359
933.51	1238	648	2360
934.82	1185	678	2362
936.33	1164	742	2364
916.65	1194	559	2366
904.56	1164	614	2368
931.45	1216	601	2369
939.42	1246	647	2370
928.81	1174	634	2372
956.97	1220	644	2373
946.04	1178	682	2374
935.36	1187	709	2376
929.49	1241	670	2377
919.3	1111	653	2379
934.61	1203	674	2381
919.59	1175	571	2384
936.53	1214	629	2385
943.04	1235	608	2386
922.5	1231	640	2387
947.45	1167	638	2389
953.09	1193	695	2390
951.6	1177	678	2391
945.31	1239	661	2393
922.97	1165	695	2395
934.68	1241	611	2397
939.72	1244	654	2399
943.52	1220	636	2400
938.58	1250	621	2402
941.99	1238	661	2403
955.67	1191	651	2404
938.83	1202	647	2405
944.42	1239	672	2407
954.51	1253	718	2409
952.47	1210	689	2411
925.51	1200	581	2412
939.61	1180	664	2415
937.5	1168	630	2416
957.87	1230	633	2417
948.39	1250	678	2419
958.29	1238	662	2420
951.1	1188	649	2421
954.94	1202	645	2423
963.37	1255	719	2424
954.43	1221	709	2426
947.84	1144	618	2428
951.3	1220	672	2430
950.65	1195	651	2432
977.8	1259	710	2433
943.55	1264	669	2434
931.68	1239	603	2436
967.22	1220	641	2437
977.55	1259	720	2438
950.06	1245	667	2440
961.18	1235	717	2442
955.23	1204	770	2444
952.69	1219	599	2446
945.37	1276	615	2448
963.55	1248	671	2449
966.83	1213	644	2450
967.63	1270	663	2451
953.79	1219	655	2453
975.25	1213	702	2454
972.97	1259	706	2456
956.48	1266	593	2457
967.52	1286	720	2459
957.96	1224	604	2461
947.27	1271	629	2463
950.45	1257	683	2464
976.85	1272	654	2465
942.33	1199	674	2467
994.55	1227	666	2468
963	1213	659	2469
990.89	1294	695	2471
963.88	1176	714	2473
955.06	1263	726	2474
969.97	1284	632	2476
964.33	1235	658	2478
969.55	1263	698	2480
979.12	1266	690	2481
975.67	1183	697	2483
974.09	1277	680	2484
971.58	1230	666	2485
985.83	1296	696	2487
984.58	1191	725	2489
975.57	1277	739	2490
962.49	1243	603	2492
966.63	1298	652	2495
971.66	1207	694	2496
981.8	1267	671	2497
985.52	1304	730	2498
970.08	1278	691	2500
992.81	1275	683	2501
985.36	1239	692	2503
989.08	1307	662	2504
986.21	1275	702	2506
970.99	1233	596	2508
984.4	1234	658	2510
980.79	1260	697	2512
991.29	1276	745	2513
986.38	1314	687	2514
983.14	1299	699	2515
999.04	1290	663	2517
990.56	1259	742	2518
983.17	1237	697	2520
996.08	1296	699	2521
985.58	1251	696	2523
977.76	1284	611	2525
972.25	1271	678	2527
996.02	1284	693	2528
979.82	1268	688	2529
987.72	1310	706	2531
995.7	1291	676	2532
990.94	1243	734	2533
994.75	1329	691	2535
989.37	1309	698	2537
1003.45	1295	771	2539
972.2	1274	621	2540
1001.35	1281	692	2543
997.9	1299	668	2544
1022.41	1275	687	2545
994.27	1328	671	2547
998.07	1307	682	2548
1001.18	1242	730	2549
995.17	1287	676	2551
1014.08	1303	786	2552
993.31	1305	739	2554
979.93	1203	630	2556
1010.55	1294	737	2558
984.31	1308	702	2560
1006.32	1291	701	2561
1004.58	1331	708	2563
1018.74	1316	708	2564
1002.77	1247	731	2565
1007.45	1265	734	2567
994.39	1269	683	2568
1018.36	1288	744	2570
1010.07	1234	645	2572
989.64	1302	694	2574
996.65	1306	646	2576
1011.52	1319	712	2577
1009.15	1325	702	2578
988.08	1231	715	2580
1025.06	1274	709	2581
1018.08	1258	743	2582
1025.09	1335	684	2584
1008.28	1292	703	2585
995.11	1272	655	2587
1028.02	1295	757	2589
982.16	1284	705	2591
1017.1	1294	659	2592
1025.47	1314	719	2594
1001.25	1343	742	2595
1037.62	1309	721	2596
1024.34	1253	721	2598
1022.51	1277	721	2599
999.77	1242	696	2601
1012.64	1330	736	2603
1014.42	1290	665	2605
1001.49	1246	694	2607
1007.59	1238	726	2608
1016.69	1323	730	2610
1033.23	1331	730	2611
1029.41	1322	755	2612
1027.5	1339	700	2614
1037.71	1289	758	2615
1018.47	1307	703	2617
1030.66	1293	716	2618
1004.32	1282	675	2620
1007.41	1319	734	2622
1013.48	1238	763	2624
1041.03	1338	738	2625
1026.12	1345	707	2626
1038.6	1257	744	2628
1044.02	1307	745	2629
1026.23	1297	742	2631
1014.61	1331	716	2632
1032.15	1232	760	2634
1025.27	1304	690	2636
1024.31	1295	795	2638
981.64	1334	695	2640
1028.81	1319	729	2641
1036.09	1340	705	2642
1027.23	1347	747	2643
1049.89	1317	721	2645
1039.48	1283	797	2646
1058.07	1342	822	2648
1047.28	1305	798	2649
1028.51	1286	702	2651
1032.71	1312	702	2653
1032.55	1347	719	2655
1031.11	1288	761	2656
1032.69	1345	743	2658
1030.25	1362	709	2659
1064.62	1353	749	2660
1036.19	1317	724	2662
1058.23	1298	822	2663
1034.37	1316	741	2665
1031.45	1342	790	2667
1034.67	1331	706	2669
1031.57	1359	709	2671
1046.29	1297	706	2673
1045.84	1331	710	2674
1035.71	1291	733	2675
1051.3	1367	703	2676
1066.27	1375	787	2678
1062.91	1309	710	2679
1034.22	1335	736	2681
1047.88	1309	772	2683
1026.94	1328	711	2685
1049.55	1280	712	2687
1038.34	1342	773	2688
1063.63	1300	695	2689
1049.5	1307	716	2691
1051.48	1362	713	2692
1051.51	1320	746	2693
1071.43	1340	768	2695
1059.12	1325	771	2696
1035.91	1318	724	2698
1037.56	1375	713	2700
1068.5	1358	727	2702
1036.12	1318	737	2704
1065.03	1335	783	2705
1065.15	1392	758	2706
1052.65	1360	745	2708
1082.18	1302	770	2709
1083.45	1330	735	2710
1062.07	1349	775	2712
1065.35	1311	802	2714
1037.09	1250	814	2715
1047.17	1358	717	2718
1053.24	1370	736	2720
1055.52	1344	776	2721
1069.23	1366	796	2722
1059.27	1403	767	2723
1058.3	1317	724	2725
1068.34	1367	745	2726
1082.11	1336	790	2728
1055.28	1320	751	2729
1058.53	1332	771	2731
1046.53	1372	721	2733
1051.79	1385	733	2735
1060.34	1274	796	2736
1084.59	1376	765	2737
1067.53	1377	756	2739
1077.6	1388	734	2740
1070.67	1357	745	2742
1084.77	1412	763	2743
1073.74	1347	735	2745
1071.46	1334	823	2746
1059.57	1316	720	2748
1082.33	1383	722	2750
1065.74	1390	797	2752
1063.34	1387	785	2753
1070.14	1390	748	2755
1106.8	1396	841	2756
1083.01	1347	730	2758
1069.23	1406	767	2759
1080.16	1356	750	2761
1065.92	1328	774	2762
1070.32	1331	734	2764
1088.77	1397	728	2766
1076.28	1323	795	2768
1088.4	1395	728	2769
1069.48	1395	777	2770
1067.01	1335	792	2772
1088.57	1370	739	2773
1084.27	1339	722	2774
1089.2	1351	750	2776
1094.58	1424	807	2778
1082.38	1323	835	2779
1090.13	1409	781	2782
1063.06	1380	739	2784
1073.57	1368	820	2785
1113.63	1405	778	2786
1085.88	1394	743	2788
1111.9	1380	743	2789
1092.83	1398	737	2790
1091.08	1343	847	2792
1107.88	1412	823	2793
1063.03	1297	760	2795
1081.01	1422	747	2797
1074.92	1388	733	2799
1090.9	1430	746	2800
1084.24	1404	793	2802
1083.4	1408	752	2803
1109.7	1373	758	2805
1107.92	1365	791	2806
1101.37	1367	716	2807
1076.89	1436	746	2809
1096.02	1356	828	2811
1084.67	1387	752	2812
1088.4	1399	736	2815
1087.97	1354	793	2816
1108.24	1417	840	2817
1105.24	1421	798	2819
1116.26	1440	710	2820
1101.61	1342	809	2821
1105.99	1368	823	2823
1103.72	1320	850	2824
1094.2	1381	757	2826
1085.6	1323	735	2828
1106.21	1421	748	2830
1086.85	1410	699	2832
1093.81	1380	818	2833
1116.26	1417	769	2834
1087.41	1373	704	2836
1135.36	1394	773	2837
1113.15	1363	754	2838
1100.06	1370	785	2840
1120.14	1439	833	2842
1099	1445	791	2844
1095.68	1419	749	2846
1089.86	1394	817	2848
1098.92	1370	852	2849
1119.5	1446	809	2850
1103.75	1342	777	2852
1138.08	1445	784	2853
1124.06	1372	758	2854
1125.86	1447	800	2856
1109.48	1388	784	2858
1092.48	1351	784	2859
1132.53	1433	757	2861
1096.62	1421	828	2864
1109.03	1381	854	2865
1128.15	1453	755	2866
1113.21	1440	805	2867
1134.72	1382	726	2869
1129.37	1460	842	2870
1130.54	1456	897	2871
1095.99	1370	707	2873
1113.85	1393	799	2875
1110.69	1439	764	2877
1127.2	1414	751	2879
1110.61	1374	823	2880
1133.58	1462	829	2881
1117.5	1468	693	2883
1128.64	1455	802	2884
1142.33	1382	868	2885
1119.43	1390	821	2887
1118.11	1385	872	2888
1108.87	1390	721	2890
1103.3	1400	741	2892
1140.92	1468	764	2894
1130.5	1374	748	2896
1141.65	1476	841	2897
1155.33	1472	825	2898
1137	1466	836	2900
1136.07	1456	817	2901
1142.72	1400	847	2902
1116.44	1389	745	2904
1136.08	1418	807	2906
1124.31	1349	880	2908
1148.22	1450	881	2910
1108.64	1379	758	2912
1137.32	1407	856	2913
1124.49	1472	836	2914
1131.17	1477	749	2916
1144.58	1397	817	2917
1152.95	1390	872	2918
1135.33	1365	816	2920
1139.65	1390	722	2921
1132.62	1372	783	2923
1134.71	1464	745	2925
1116.36	1445	759	2928
1142.43	1442	794	2929
1146.79	1496	822	2930
1150.46	1453	757	2931
1148.54	1492	815	2932
1155.8	1432	710	2934
1139.73	1372	829	2935
1123.94	1412	822	2937
1147.04	1448	890	2939
1146.51	1476	792	2941
1126.18	1449	769	2943
1129.58	1414	720	2944
1158.71	1503	864	2945
1166.24	1453	831	2947
1134.53	1507	765	2948
1155.62	1439	882	2949
1156.7	1405	855	2951
1157.32	1372	905	2953
1155.73	1449	831	2955
1142.84	1401	755	2956
1154.8	1450	724	2958
1140.86	1412	858	2960
1167.63	1422	879	2961
1167.95	1517	848	2962
1132.13	1466	829	2964
1183.87	1456	899	2965
1169.53	1432	785	2967
1162.95	1525	878	2968
1147.65	1425	735	2970
1145.73	1401	807	2972
1153.13	1452	766	2974
1149.93	1392	876	2976
1151.28	1425	871	2977
1164.95	1531	871	2978
1154.49	1536	784	2979
1175.84	1469	834	2981
1149.77	1444	731	2982
1170.82	1421	751	2984
1165.88	1469	933	2985
1159.66	1459	864	2987
1155.76	1459	779	2989
1140.96	1464	786	2991
1158.57	1440	878	2993
1175.52	1526	854	2994
1187.66	1551	841	2995
1160.29	1471	845	2997
1166.97	1465	872	2998
1191.46	1441	904	3000
1169.39	1430	743	3001
1156.55	1479	767	3003
1166.92	1459	783	3005
1156.06	1430	799	3007
1173.11	1442	870	3008
1171.45	1524	873	3009
1170.63	1472	858	3011
1182.46	1563	851	3012
1186.08	1459	748	3013
1175.15	1471	870	3015
1162.48	1455	862	3017
1187.55	1436	795	3018
1171.04	1474	774	3020
1156.92	1492	812	3022
1169.01	1438	801	3024
1168.83	1453	853	3025
1184.16	1486	876	3026
1161.81	1568	778	3028
1195.07	1537	905	3029
1205.58	1461	888	3030
1171.91	1493	791	3032
1162.04	1469	763	3034
1169.82	1399	806	3036
1185.71	1485	811	3038
1173.66	1485	869	3040
1166.88	1467	803	3041
1204.99	1525	920	3042
1175.65	1555	861	3043
1200.16	1500	944	3045
1195.41	1484	774	3046
1178.32	1441	797	3048
1200.61	1479	879	3049
1194.91	1438	872	3051
1186.72	1493	930	3054
1171.64	1446	830	3055
1181.26	1473	863	3057
1191.01	1538	876	3058
1182.57	1480	799	3059
1203.92	1508	940	3060
1190.18	1482	787	3062
1204.77	1480	873	3063
1210.91	1561	880	3065
1188.71	1436	891	3067
1189.25	1501	822	3069
1178.32	1509	844	3071
1174.71	1452	864	3072
1196.35	1541	782	3074
1184.84	1488	873	3075
1208.45	1567	953	3076
1206.71	1486	794	3078
1217.67	1469	873	3079
1205.16	1485	807	3081
1207.87	1496	887	3083
1194.63	1490	814	3085
1195.26	1536	857	3087
1189.44	1468	764	3088
1201.05	1452	902	3089
1221.98	1502	890	3091
1200.79	1495	799	3092
1197.5	1555	883	3093
1207.61	1585	884	3095
1209.36	1511	943	3097
1209.42	1507	956	3099
1202.86	1486	793	3100
1210.37	1522	854	3102
1199.32	1482	870	3104
1176.42	1455	866	3105
1212.33	1503	863	3106
1221.24	1594	891	3108
1227.61	1510	921	3109
1230.45	1499	896	3110
1215.68	1520	896	3112
1217.53	1520	909	3113
1192.3	1442	941	3115
1197.61	1489	805	3117
1199.48	1537	874	3120
1221.78	1505	954	3121
1225.43	1561	914	3122
1196.9	1518	798	3123
1232.75	1605	900	3125
1210.57	1513	926	3126
1232.96	1534	907	3127
1226.16	1478	970	3129
1176.27	1444	781	3131
1216.98	1528	856	3133
1203.76	1466	777	3135
1210.77	1472	884	3136
1226.57	1570	921	3138
1228.34	1543	920	3139
1252.76	1602	910	3140
1226.02	1526	789	3142
1221.88	1492	806	3143
1218.55	1485	898	3145
1225.86	1538	906	3147
1215.33	1492	866	3149
1221.13	1555	896	3150
1207.24	1515	823	3152
1217.87	1496	903	3153
1223.62	1577	936	3155
1231.59	1526	905	3156
1233.58	1524	800	3157
1235.23	1505	927	3159
1234.82	1550	969	3160
1252.63	1615	910	3162
1205.06	1473	832	3164
1231.57	1508	898	3166
1238.3	1562	800	3168
1216.28	1507	916	3169
1249.44	1579	948	3170
1211.15	1499	811	3172
1254.09	1556	886	3173
1264.84	1529	808	3174
1243.52	1626	924	3176
1248.43	1566	924	3177
1228.53	1546	828	3179
1240.9	1523	893	3182
1206.88	1571	914	3184
1224.47	1496	897	3185
1252.41	1566	928	3186
1232.45	1495	935	3187
1269.49	1585	938	3189
1243.37	1494	811	3190
1266.97	1631	990	3191
1228.24	1456	933	3193
1231.25	1449	927	3195
1251.88	1537	941	3197
1210.95	1524	925	3199
1242.52	1522	905	3200
1237.33	1526	919	3202
1244.22	1572	921	3203
1258.07	1624	819	3204
1262.97	1593	963	3206
1243.58	1513	931	3207
1250.69	1567	936	3209
1271.21	1531	992	3211
1222.22	1549	828	3213
1244.76	1567	913	3215
1253.87	1530	1008	3216
1244.23	1603	924	3217
1252.73	1575	919	3219
1244.72	1629	928	3220
1262.81	1538	827	3222
1268.11	1524	940	3223
1254.25	1581	781	3225
1255.37	1563	952	3226
1250.13	1551	808	3228
1273.9	1606	884	3230
1254.34	1568	938	3232
1253.1	1613	933	3233
1257.05	1563	938	3234
1234.84	1576	932	3236
1279.58	1610	927	3237
1275.83	1594	840	3238
1244.78	1639	850	3240
1247.76	1560	957	3242
1256.62	1533	978	3244
1256.31	1547	893	3246
1262.73	1557	900	3248
1245.47	1532	950	3249
1244.8	1599	929	3250
1258.43	1578	950	3251
1276.66	1623	951	3253
1285.71	1554	853	3254
1260.51	1632	865	3256
1276.06	1559	992	3257
1250.25	1529	949	3259
1258.45	1548	790	3261
1275.33	1561	960	3263
1251.04	1622	940	3265
1254.94	1610	852	3266
1273.86	1612	876	3267
1294.51	1643	1033	3269
1285.27	1567	961	3270
1284.43	1558	982	3271
1284.61	1562	861	3273
1294.55	1571	960	3275
1269.25	1557	795	3277
1253.58	1546	946	3279
1252.57	1543	832	3280
1254.95	1607	951	3281
1280.97	1625	965	3283
1266.97	1595	853	3284
1282.65	1553	939	3285
1270.08	1646	974	3287
1285.46	1583	1016	3289
1282.46	1583	945	3291
1275.43	1605	934	3292
1280.91	1576	947	3294
1295.07	1555	847	3296
1275.11	1553	950	3297
1290.86	1637	970	3298
1274.81	1596	817	3300
1289.92	1609	955	3301
1302.14	1659	881	3303
1289.04	1658	1008	3304
1293.68	1591	956	3306
1257.29	1504	785	3308
1283.14	1553	949	3310
1295.32	1587	971	3312
1264.46	1553	956	3313
1289.96	1651	963	3314
1266.91	1609	934	3316
1293.07	1665	954	3317
1302.52	1584	881	3318
1300.04	1674	970	3320
1306.94	1601	969	3321
1285.01	1638	1028	3323
1276.38	1562	794	3325
1275.02	1598	955	3328
1289.58	1568	984	3329
1303.23	1646	879	3330
1297.29	1665	942	3331
1314.3	1675	969	3333
1307.61	1663	977	3334
1282.13	1582	875	3335
1289.39	1614	1031	3337
1302.22	1599	1041	3339
1303.08	1604	804	3341
1288.81	1645	976	3343
1287.48	1581	1029	3344
1285.29	1557	987	3346
1308.08	1656	961	3347
1294.4	1686	845	3348
1313.25	1576	1034	3350
1322.85	1612	1002	3351
1294.41	1533	995	3353
1323.5	1605	983	3355
1295.5	1651	816	3356
1282.58	1549	973	3358
1285.18	1594	937	3360
1291.04	1567	977	3361
1304.88	1665	975	3363
1306.69	1683	854	3364
1325.86	1700	996	3365
1315.33	1625	910	3367
1311.66	1614	1016	3368
1343.19	1617	999	3370
1292.56	1581	817	3372
1296.73	1596	1032	3374
1294.39	1614	955	3376
1291.02	1597	959	3377
1305.94	1675	1008	3378
1306.57	1692	988	3380
1327.32	1700	1008	3381
1337.7	1639	919	3382
1299.34	1674	870	3384
1325.7	1627	990	3386
1302.12	1595	832	3387
1329.28	1612	991	3389
1315.73	1627	992	3392
1308.4	1610	964	3393
1314.57	1681	921	3394
1291.61	1639	873	3395
1347.21	1699	1023	3397
1336.34	1674	927	3398
1317.69	1719	1025	3400
1326.78	1625	1018	3401
1323.74	1632	1062	3403
1320.17	1609	821	3405
1316.26	1625	1005	3407
1297.78	1624	966	3408
1311.29	1577	1021	3409
1325.29	1691	1007	3411
1335.35	1727	868	3412
1337.64	1678	986	3413
1342.31	1647	963	3415
1330.08	1714	1024	3417
1332.59	1640	1075	3418
1311.02	1605	811	3420
1346.48	1617	989	3423
1323.1	1631	980	3424
1306.72	1688	995	3425
1322.28	1697	959	3427
1336.58	1718	881	3428
1352.76	1734	1122	3429
1338.34	1644	960	3431
1329.84	1622	1042	3433
1329.38	1638	944	3434
1318.44	1605	802	3436
1328.36	1630	991	3438
1324.28	1663	992	3440
1321.92	1604	980	3441
1333.17	1624	1000	3442
1318.27	1733	951	3444
1376.97	1744	1052	3445
1361.63	1694	953	3446
1339.3	1656	1023	3448
1342.35	1711	1065	3450
1325.9	1593	817	3451
1328.77	1628	1013	3454
1343.73	1654	995	3456
1324.42	1638	1005	3457
1333.08	1701	988	3458
1329.31	1659	910	3459
1339.43	1668	1092	3461
1376.17	1717	1050	3462
1363.68	1746	1030	3463
1342.89	1763	1035	3465
1323.21	1653	1048	3467
1329.13	1641	816	3469
1354.24	1668	975	3471
1325.32	1662	1009	3472
1337.16	1657	1022	3474
1329.15	1638	897	3475
1371.59	1766	1073	3477
1372.82	1720	1028	3478
1374.7	1682	1039	3479
1342.91	1626	807	3481
1350.13	1729	982	3483
1338.97	1674	818	3484
1344.08	1668	1018	3486
1342.89	1654	1021	3488
1348.72	1690	1039	3489
1362.38	1684	1037	3491
1343.99	1719	994	3492
1371.17	1680	985	3493
1375.42	1737	1049	3495
1362.7	1783	1100	3496
1355.31	1663	1042	3498
1350.64	1647	918	3500
1332.14	1636	981	3502
1354	1735	1013	3504
1332.4	1658	960	3505
1364.34	1701	1047	3506
1363.61	1731	925	3508
1367.06	1695	1080	3509
1369.78	1746	991	3510
1390.57	1795	1122	3512
1365.88	1661	1065	3513
1349.93	1695	1053	3515
1358.6	1737	838	3517
1362.09	1686	1007	3520
1349.88	1650	1031	3521
1365.09	1674	966	3522
1362.61	1671	925	3524
1375.39	1713	1105	3525
1363.88	1681	986	3526
1393.99	1802	1140	3528
1385.27	1665	1067	3529
1361.44	1707	1096	3531
1370.8	1693	1044	3533
1350.55	1700	1013	3535
1368.67	1687	1041	3536
1376.33	1722	1077	3538
1354.81	1728	858	3539
1370.52	1804	1001	3540
1375.26	1691	981	3541
1406.58	1755	1048	3543
1369.49	1698	1075	3544
1381.32	1670	1091	3546
1362.58	1685	848	3548
1355.06	1712	986	3550
1365.76	1709	1053	3552
1380.03	1678	992	3553
1388.7	1755	1062	3554
1354.72	1702	942	3556
1402.87	1790	1101	3557
1393.09	1708	1006	3559
1385.86	1706	1083	3560
1379.12	1685	1063	3562
1376.71	1723	852	3564
1373.55	1638	1016	3566
1374.97	1720	1035	3568
1380.57	1749	1065	3569
1384.7	1755	1124	3570
1395.1	1757	946	3572
1406.6	1701	1104	3573
1411.54	1722	1070	3575
1395.39	1805	1066	3576
1390.12	1655	1054	3578
1367.31	1735	854	3580
1379.46	1667	1005	3582
1384.15	1750	1027	3584
1391.17	1725	1128	3585
1386.09	1762	1012	3586
1386.41	1763	960	3587
1399.79	1812	1079	3589
1391.14	1759	1028	3590
1382.32	1699	939	3591
1402.58	1669	1054	3593
1387.44	1685	1140	3595
1386.46	1652	856	3597
1376.09	1758	1030	3599
1397.05	1735	1083	3600
1408.14	1770	1077	3601
1374.75	1696	1064	3603
1402.97	1824	937	3604
1411.52	1726	1042	3605
1422.06	1743	1144	3607
1421.18	1648	1100	3609
1419.49	1756	1067	3610
1380.72	1728	851	3612
1386.88	1742	1040	3614
1379.86	1743	1062	3616
1388.9	1748	1030	3617
1396.2	1685	1072	3619
1405.13	1752	936	3620
1420.94	1686	1141	3621
1433.74	1768	1072	3623
1399.35	1741	1162	3624
1407.42	1714	1080	3626
1390.3	1844	853	3628
1392.24	1735	1049	3630
1400.65	1751	1066	3632
1393.11	1740	1088	3633
1411.87	1792	1067	3634
1421.33	1755	951	3636
1428.55	1849	1101	3637
1437.1	1721	1049	3638
1405.56	1748	973	3640
1418.07	1765	1064	3642
1402.91	1750	866	3644
1410.92	1713	1060	3646
1391.28	1779	1063	3648
1394.82	1756	1087	3649
1416.22	1761	1090	3650
1401.05	1769	961	3652
1439.45	1858	1063	3653
1427.75	1794	1083	3654
1416.63	1742	1111	3656
1427.22	1719	1050	3657
1416.22	1756	881	3659
1414.59	1703	1077	3661
1392.85	1780	1053	3663
1398.88	1750	962	3664
1408.07	1648	1071	3665
1419.63	1782	1085	3667
1417.56	1780	971	3668
1455.04	1854	1069	3670
1440.23	1767	1097	3671
1418.99	1758	1186	3673
1424.4	1767	1060	3675
1420.47	1749	888	3676
1412.47	1662	1067	3679
1419.09	1755	1064	3680
1414.7	1788	1085	3681
1426.33	1787	1092	3683
1447.47	1842	1134	3684
1436.25	1720	1081	3686
1437.42	1735	1084	3687
1429.32	1661	884	3689
1438.56	1785	1065	3690
1408.43	1770	898	3692
1430.51	1765	1080	3694
1427.63	1796	982	3696
1415.49	1794	1091	3697
1440.84	1808	1101	3698
1428.99	1764	1112	3700
1450.11	1852	1182	3701
1446.05	1736	1062	3703
1443.62	1718	996	3704
1429.89	1788	1077	3706
1419.94	1675	1148	3708
1425.34	1795	1092	3710
1452.9	1811	1115	3712
1444.36	1780	1122	3713
1440.45	1806	1084	3714
1427.42	1779	1011	3716
1440.72	1862	1111	3717
1447.93	1739	1071	3718
1458.73	1747	899	3720
1455.89	1803	1097	3722
1430.56	1717	907	3723
1434.78	1697	1092	3725
1422.28	1823	1088	3728
1420.83	1787	1123	3729
1443.8	1804	1099	3730
1417.95	1746	998	3731
1444.42	1790	1103	3733
1471.17	1742	1131	3734
1457.92	1789	1157	3736
1470.64	1868	1099	3737
1435.63	1803	1127	3739
1458.66	1761	1093	3741
1445.04	1829	1111	3743
1447.86	1802	1154	3744
1463.79	1816	1083	3746
1446.01	1798	1143	3747
1462.42	1800	1008	3748
1463.74	1765	1094	3749
1474.16	1814	1097	3751
1437.03	1881	1143	3753
1467.47	1773	1114	3754
1442.58	1776	926	3756
1449.43	1833	1101	3758
1438.25	1815	1121	3760
1459.34	1829	1093	3761
1457.6	1719	1105	3762
1455.77	1848	1003	3764
1460.98	1813	1178	3765
1471.92	1765	1102	3767
1452.76	1761	1182	3768
1459.59	1764	1117	3770
1464.09	1894	1120	3772
1456.8	1761	1119	3774
1440.31	1834	942	3776
1444.88	1830	1092	3777
1453.37	1800	1106	3778
1471.65	1774	1052	3779
1486.57	1895	1196	3781
1485.22	1801	1158	3782
1473.9	1793	1119	3784
1461.82	1791	1124	3785
1426.93	1813	924	3787
1473.55	1770	1120	3789
1456.47	1819	1113	3791
1469.12	1844	1176	3792
1470.18	1840	1106	3794
1464.91	1848	1091	3795
1470.69	1908	1056	3796
1467.07	1746	1118	3798
1497.01	1813	1001	3799
1460.87	1762	924	3801
1476.59	1795	1128	3803
1467.15	1790	1134	3805
1461.59	1837	1109	3807
1464.19	1849	1148	3808
1485.97	1851	1088	3809
1462.26	1786	1069	3811
